,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,725065,AMED,1994-08-18,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,,,,0.0,0.0,0.0,False,0.0,
1,725066,AMED,1994-08-19,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,,0.0,0.0,0.0,False,0.0,
2,725067,AMED,1994-08-22,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
3,725068,AMED,1994-08-23,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
4,725069,AMED,1994-08-24,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
5,725070,AMED,1994-08-25,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
6,725071,AMED,1994-08-26,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
7,725072,AMED,1994-08-29,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
8,725073,AMED,1994-08-30,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
9,725074,AMED,1994-08-31,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.0,
10,725075,AMED,1994-09-01,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.25,
11,725076,AMED,1994-09-02,7.25,7.25,7.25,7.25,450.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,600.0,7.0,7.0,7.083333333333333,0.25,0.25,0.0,False,0.0,
12,725077,AMED,1994-09-06,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.166666666666667,0.0,0.25,0.25,False,0.0,
13,725078,AMED,1994-09-07,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.25,0.0,0.25,0.25,False,-0.5,
14,725079,AMED,1994-09-08,6.75,6.75,6.75,6.75,600.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,800.0,7.25,7.25,7.083333333333333,-0.5,-0.5,-0.25,False,0.0,
15,725080,AMED,1994-09-09,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.916666666666667,0.0,-0.5,-0.25,False,0.0,
16,725081,AMED,1994-09-12,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,-0.5,-0.25,False,0.0,
17,725082,AMED,1994-09-13,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
18,725083,AMED,1994-09-14,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.0,
19,725084,AMED,1994-09-15,6.75,6.75,6.75,6.75,150.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,200.0,6.75,6.75,6.75,0.0,0.0,-0.25,False,0.5,
20,725085,AMED,1994-09-16,7.25,7.25,7.25,7.25,75.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,100.0,6.75,6.75,6.916666666666667,0.5,0.5,0.25,False,-0.23000000000000043,
21,725086,AMED,1994-09-19,7.02,7.02,7.02,7.02,1650.0,0.0,1.0,5.265,5.265,5.265,5.265,2200.0,7.25,7.25,7.006666666666667,-0.23000000000000043,0.2699999999999996,-0.06333333333333346,False,0.0,
22,725087,AMED,1994-09-20,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.096666666666667,0.0,0.2699999999999996,-0.1466666666666674,False,0.0,
23,725088,AMED,1994-09-21,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.02,0.0,-0.23000000000000043,-0.23000000000000043,False,0.0,
24,725089,AMED,1994-09-22,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.02,0.0,0.0,-0.06333333333333346,False,0.0,
25,725090,AMED,1994-09-23,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.02,0.0,0.0,0.10333333333333261,False,0.0,
26,725091,AMED,1994-09-26,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.02,0.0,0.0,0.2699999999999996,False,0.0,
27,725092,AMED,1994-09-27,7.02,7.02,7.02,7.02,0.0,0.0,1.0,5.265,5.265,5.265,5.265,0.0,7.02,7.02,7.02,0.0,0.0,0.2699999999999996,False,-0.2699999999999996,
28,725093,AMED,1994-09-28,6.75,6.75,6.75,6.75,1950.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,2600.0,7.02,7.02,6.93,-0.2699999999999996,-0.2699999999999996,0.0,False,0.0,
29,725094,AMED,1994-09-29,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.84,0.0,-0.2699999999999996,0.0,False,0.5,
30,725095,AMED,1994-09-30,7.25,7.25,7.0,7.0,375.0,0.0,1.0,5.4375,5.4375,5.25,5.25,500.0,6.75,6.75,6.916666666666667,0.5,0.23000000000000043,0.33333333333333304,False,-0.25,
31,725096,AMED,1994-10-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.25,7.0,7.0,-0.25,0.25,-0.006666666666666821,False,0.0,
32,725097,AMED,1994-10-04,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.083333333333333,0.0,0.25,-0.09666666666666668,False,0.0,
33,725098,AMED,1994-10-05,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,-0.25,-0.019999999999999574,False,0.0,
34,725099,AMED,1994-10-06,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.019999999999999574,False,0.0,
35,725100,AMED,1994-10-07,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,7.0,7.0,7.0,0.0,0.0,-0.019999999999999574,False,-0.25,
36,725101,AMED,1994-10-10,6.75,6.75,6.75,6.75,75.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,100.0,7.0,7.0,6.916666666666667,-0.25,-0.25,-0.2699999999999996,False,0.0,
37,725102,AMED,1994-10-11,6.75,6.75,6.75,6.75,0.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,0.0,6.75,6.75,6.833333333333333,0.0,-0.25,-0.2699999999999996,False,0.0,
38,725103,AMED,1994-10-12,6.75,6.75,6.75,6.75,450.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,600.0,6.75,6.75,6.75,0.0,-0.25,-0.17999999999999972,False,0.3700000000000001,
39,725104,AMED,1994-10-13,7.12,7.12,7.12,7.12,3000.0,0.0,1.0,5.34,5.34,5.34,5.34,4000.0,6.75,6.75,6.873333333333334,0.3700000000000001,0.3700000000000001,0.28000000000000025,False,0.0,
40,725105,AMED,1994-10-14,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,7.12,6.996666666666667,0.0,0.3700000000000001,0.20333333333333314,False,0.1299999999999999,
41,725106,AMED,1994-10-17,7.25,7.25,7.25,7.25,600.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,800.0,7.12,7.12,7.163333333333334,0.1299999999999999,0.5,0.25,False,-0.5,
42,725107,AMED,1994-10-18,6.75,6.75,6.75,6.75,2775.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,3700.0,7.25,7.25,7.04,-0.5,-0.3700000000000001,-0.33333333333333304,False,0.0,
43,725108,AMED,1994-10-19,6.75,7.12,6.75,7.12,14400.0,0.0,1.0,5.0625,5.34,5.0625,5.34,19200.0,6.75,6.75,6.916666666666667,0.0,-0.3700000000000001,-0.25,False,0.3700000000000001,
44,725109,AMED,1994-10-20,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,6.75,6.873333333333334,0.3700000000000001,-0.1299999999999999,0.1200000000000001,False,0.0,
45,725110,AMED,1994-10-21,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.34,5.34,5.34,5.34,0.0,7.12,7.12,6.996666666666667,0.0,0.3700000000000001,0.1200000000000001,False,-0.3700000000000001,
46,725111,AMED,1994-10-24,6.75,7.25,6.75,7.25,3975.0,0.0,1.0,5.0625,5.4375,5.0625,5.4375,5300.0,7.12,7.12,6.996666666666667,-0.3700000000000001,0.0,-0.16666666666666696,False,0.5,
47,725112,AMED,1994-10-25,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,6.75,7.04,0.5,0.1299999999999999,0.41666666666666696,False,0.0,
48,725113,AMED,1994-10-26,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.083333333333333,0.0,0.1299999999999999,0.5,False,0.0,
49,725114,AMED,1994-10-27,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.25,0.0,0.5,0.37666666666666604,False,-0.5,
50,725115,AMED,1994-10-28,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,7.25,7.25,7.083333333333333,-0.5,-0.5,-0.24666666666666703,False,0.0,
51,725116,AMED,1994-10-31,6.75,7.25,6.75,7.25,1950.0,0.0,1.0,5.0625,5.4375,5.0625,5.4375,2600.0,6.75,6.75,6.916666666666667,0.0,-0.5,-0.413333333333334,False,0.5,
52,725117,AMED,1994-11-01,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,6.75,6.916666666666667,0.5,0.0,0.20999999999999996,False,0.0,
53,725118,AMED,1994-11-02,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.083333333333333,0.0,0.5,0.33333333333333304,False,0.0,
54,725119,AMED,1994-11-03,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.4375,5.4375,5.4375,5.4375,0.0,7.25,7.25,7.25,0.0,0.5,0.37666666666666604,False,-0.5,
55,725120,AMED,1994-11-04,6.75,6.75,6.75,6.75,975.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,1300.0,7.25,7.25,7.083333333333333,-0.5,-0.5,-0.24666666666666703,False,0.5,
