,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12076095,SCBT,1997-01-28,32.0,33.5,32.0,33.25,4685.069620134554,0.0,1.0,8.4594261842562,8.8559617866433,8.4594261842562,8.7898725195788,12500.0,,,,0.0,0.0,0.0,False,1.5,
1,12076096,SCBT,1997-01-29,33.5,33.5,33.5,33.5,149.92222784430575,0.0,1.0,8.8559617866433,8.8559617866433,8.8559617866433,8.8559617866433,400.0,33.5,32.0,,1.5,0.0,0.0,False,0.25,
2,12076097,SCBT,1997-01-30,33.75,38.0,33.75,37.38,4310.26405052379,0.0,1.0,8.9220510537078,10.045568593804,8.9220510537078,9.8816672114843,11500.0,33.5,33.5,33.083333333333336,0.25,0.0,0.0,False,3.8800000000000026,
3,12076098,SCBT,1997-01-31,37.63,37.63,37.38,37.5,599.688911377223,0.0,1.0,9.9477564785488,9.9477564785488,9.8816672114843,9.9133900596753,1600.0,38.0,33.75,34.96,3.8800000000000026,5.630000000000003,0.0,False,-0.13000000000000256,
4,12076099,SCBT,1997-02-03,37.5,37.5,37.5,37.5,0.0,0.0,1.0,9.9133900596753,9.9133900596753,9.9133900596753,9.9133900596753,0.0,37.63,37.38,36.29333333333333,-0.13000000000000256,4.0,0.0,False,-0.5,
5,12076100,SCBT,1997-02-04,37.0,37.0,37.0,37.0,149.92222784430575,0.0,1.0,9.7812115255463,9.7812115255463,9.7812115255463,9.7812115255463,400.0,37.5,37.5,37.376666666666665,-0.5,3.25,0.0,False,0.5,
6,12076101,SCBT,1997-02-05,37.5,37.5,37.5,37.5,149.92222784430575,0.0,1.0,9.9133900596753,9.9133900596753,9.9133900596753,9.9133900596753,400.0,37.0,37.0,37.333333333333336,0.5,-0.13000000000000256,0.0,False,-0.5,
7,12076102,SCBT,1997-02-06,37.0,37.0,37.0,37.0,149.92222784430575,0.0,1.0,9.7812115255463,9.7812115255463,9.7812115255463,9.7812115255463,400.0,37.5,37.5,37.166666666666664,-0.5,-0.5,0.0,False,0.0,
8,12076103,SCBT,1997-02-07,37.0,37.0,37.0,37.0,299.8444556886115,0.0,1.0,9.7812115255463,9.7812115255463,9.7812115255463,9.7812115255463,800.0,37.0,37.0,37.166666666666664,0.0,0.0,0.0,False,-0.5,
9,12076104,SCBT,1997-02-10,36.5,37.5,36.5,36.5,1649.1445062873636,0.0,1.0,9.6490329914173,9.9133900596753,9.6490329914173,9.6490329914173,4400.0,37.0,37.0,36.833333333333336,-0.5,-1.0,0.0,False,0.25,
10,12076105,SCBT,1997-02-11,36.75,37.25,36.75,37.13,2023.950075898128,0.0,1.0,9.7151222584818,9.8473007926108,9.7151222584818,9.8155779444198,5400.0,37.5,36.5,36.75,0.25,-0.25,0.0,False,0.38000000000000256,
