,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13108097,SYNT,1997-08-12,12.5,14.0,12.0,13.5,3424000.0,0.0,1.0,1.897558032890988,2.125264996837906,1.821655711575348,2.049362675522267,10272000.0,,,,0.0,0.0,0.0,False,2.380000000000001,
1,13108098,SYNT,1997-08-13,14.88,17.0,13.75,16.5,1102067.0,0.0,1.0,2.2588530823534314,2.5806789247317434,2.0873138361800865,2.504776603416104,3306201.0,14.0,12.0,,2.380000000000001,0.0,0.0,False,2.4999999999999982,
2,13108099,SYNT,1997-08-14,17.38,18.0,16.38,17.5,1018600.0,0.0,1.0,2.638364688931629,2.7324835673630226,2.48656004630035,2.6565812460473834,3055800.0,17.0,13.75,14.920000000000002,2.4999999999999982,0.0,0.0,False,0.25,
3,13108100,SYNT,1997-08-15,17.63,18.25,16.75,17.0,454267.0,0.0,1.0,2.676315849589449,2.770434728020842,2.5427277640739234,2.5806789247317434,1362801.0,18.0,16.38,16.63,0.25,5.129999999999999,0.0,False,-0.879999999999999,
4,13108101,SYNT,1997-08-18,16.75,17.13,15.0,15.75,442467.0,0.0,1.0,2.5427277640739234,2.600413528273809,2.277069639469185,2.3909231214426447,1327401.0,18.25,16.75,17.253333333333334,-0.879999999999999,1.8699999999999992,0.0,False,-1.5,
5,13108102,SYNT,1997-08-19,15.25,15.88,13.75,14.75,275867.0,0.0,1.0,2.315020800127005,2.410657724984711,2.0873138361800865,2.2391184788113656,827601.0,17.13,15.0,16.543333333333333,-1.5,-2.129999999999999,0.0,False,-0.25,
6,13108103,SYNT,1997-08-20,15.0,17.13,14.5,16.38,347200.0,0.0,1.0,2.277069639469185,2.600413528273809,2.2011673181535456,2.48656004630035,1041600.0,15.88,13.75,15.666666666666666,-0.25,-2.629999999999999,0.0,False,1.0,
7,13108104,SYNT,1997-08-21,16.0,16.5,15.88,16.0,102667.0,0.0,1.0,2.4288742821004643,2.504776603416104,2.410657724984711,2.4288742821004643,308001.0,17.13,14.5,15.416666666666666,1.0,-0.75,0.0,False,-0.11999999999999922,
8,13108105,SYNT,1997-08-22,15.88,16.25,15.63,15.88,98867.0,0.0,1.0,2.410657724984711,2.4668254427582843,2.372706564326891,2.410657724984711,296601.0,16.5,15.88,15.626666666666667,-0.11999999999999922,0.6300000000000008,0.0,False,0.0,
9,13108106,SYNT,1997-08-25,15.88,16.5,15.75,16.5,90400.0,0.0,1.0,2.410657724984711,2.504776603416104,2.3909231214426447,2.504776603416104,271200.0,16.25,15.63,15.920000000000002,0.0,0.8800000000000008,0.0,False,0.11999999999999922,
10,13108107,SYNT,1997-08-26,16.0,16.63,16.0,16.63,84867.0,0.0,1.0,2.4288742821004643,2.52451120695817,2.4288742821004643,2.52451120695817,254601.0,16.5,15.75,15.920000000000002,0.11999999999999922,0.0,0.0,False,0.629999999999999,
11,13108108,SYNT,1997-08-27,16.63,17.0,16.25,16.63,101267.0,0.0,1.0,2.52451120695817,2.5806789247317434,2.4668254427582843,2.52451120695817,303801.0,16.63,16.0,16.169999999999998,0.629999999999999,0.7499999999999982,0.0,False,-0.129999999999999,
12,13108109,SYNT,1997-08-28,16.5,17.0,16.5,16.75,24800.0,0.0,1.0,2.504776603416104,2.5806789247317434,2.504776603416104,2.5427277640739234,74400.0,17.0,16.25,16.37666666666666,-0.129999999999999,0.6199999999999992,1.5799999999999983,False,0.0,
