,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5790624,GCA,2005-09-23,15.22,15.74,14.76,14.96,11372200.0,0.0,1.0,15.22,15.74,14.76,14.96,11372200.0,,,,0.0,0.0,0.0,False,-0.3600000000000012,
1,5790625,GCA,2005-09-26,14.86,15.09,14.85,15.0,1077000.0,0.0,1.0,14.86,15.09,14.85,15.0,1077000.0,15.74,14.76,,-0.3600000000000012,0.0,0.0,False,0.14000000000000057,
2,5790626,GCA,2005-09-27,15.0,15.01,14.65,14.75,1101800.0,0.0,1.0,15.0,15.01,14.65,14.75,1101800.0,15.09,14.85,15.026666666666666,0.14000000000000057,0.0,0.0,False,-0.25,
3,5790627,GCA,2005-09-28,14.75,14.93,14.57,14.65,403200.0,0.0,1.0,14.75,14.93,14.57,14.65,403200.0,15.01,14.65,14.87,-0.25,-0.47000000000000064,0.0,False,-0.09999999999999964,
4,5790628,GCA,2005-09-29,14.65,14.65,14.0,14.01,1660200.0,0.0,1.0,14.65,14.65,14.0,14.01,1660200.0,14.93,14.57,14.799999999999999,-0.09999999999999964,-0.20999999999999908,0.0,False,-0.620000000000001,
5,5790629,GCA,2005-09-30,14.03,14.26,14.01,14.1,239200.0,0.0,1.0,14.03,14.26,14.01,14.1,239200.0,14.65,14.0,14.476666666666667,-0.620000000000001,-0.9700000000000006,0.0,False,0.07000000000000028,
6,5790630,GCA,2005-10-03,14.1,14.13,14.02,14.07,423500.0,0.0,1.0,14.1,14.13,14.02,14.07,423500.0,14.26,14.01,14.26,0.07000000000000028,-0.6500000000000004,0.0,False,0.019999999999999574,
7,5790631,GCA,2005-10-04,14.12,14.3,14.11,14.23,360700.0,0.0,1.0,14.12,14.3,14.11,14.23,360700.0,14.13,14.02,14.083333333333334,0.019999999999999574,-0.5300000000000011,0.0,False,0.16000000000000014,
8,5790632,GCA,2005-10-05,14.28,14.45,14.25,14.25,290600.0,0.0,1.0,14.28,14.45,14.25,14.25,290600.0,14.3,14.11,14.166666666666666,0.16000000000000014,0.25,0.0,False,-0.02999999999999936,
9,5790633,GCA,2005-10-06,14.25,14.27,14.15,14.27,167800.0,0.0,1.0,14.25,14.27,14.15,14.27,167800.0,14.45,14.25,14.216666666666667,-0.02999999999999936,0.15000000000000036,0.0,False,0.019999999999999574,
10,5790634,GCA,2005-10-07,14.27,14.31,14.1,14.3,290400.0,0.0,1.0,14.27,14.31,14.1,14.3,290400.0,14.27,14.15,14.266666666666667,0.019999999999999574,0.15000000000000036,0.0,False,0.030000000000001137,
11,5790635,GCA,2005-10-10,14.3,14.36,14.24,14.33,148500.0,0.0,1.0,14.3,14.36,14.24,14.33,148500.0,14.31,14.1,14.273333333333335,0.030000000000001137,0.02000000000000135,0.0,False,0.129999999999999,
12,5790636,GCA,2005-10-11,14.43,14.43,14.15,14.3,105400.0,0.0,1.0,14.43,14.43,14.15,14.3,105400.0,14.36,14.24,14.333333333333336,0.129999999999999,0.17999999999999972,-0.5966666666666658,False,-0.129999999999999,
13,5790637,GCA,2005-10-12,14.3,14.3,13.88,14.13,934600.0,0.0,1.0,14.3,14.3,13.88,14.13,934600.0,14.43,14.15,14.343333333333339,-0.129999999999999,0.030000000000001137,-0.5699999999999985,False,-0.20000000000000107,
14,5790638,GCA,2005-10-13,14.1,14.1,13.95,14.05,356100.0,0.0,1.0,14.1,14.1,13.95,14.05,356100.0,14.3,13.88,14.27666666666667,-0.20000000000000107,-0.20000000000000107,-0.6999999999999993,False,-0.049999999999998934,
15,5790639,GCA,2005-10-14,14.05,14.15,14.05,14.1,122400.0,0.0,1.0,14.05,14.15,14.05,14.1,122400.0,14.1,13.95,14.150000000000004,-0.049999999999998934,-0.379999999999999,-0.42666666666666586,False,0.129999999999999,
16,5790640,GCA,2005-10-17,14.18,14.2,14.05,14.12,179200.0,0.0,1.0,14.18,14.2,14.05,14.12,179200.0,14.15,14.05,14.110000000000005,0.129999999999999,-0.120000000000001,-0.08000000000000007,False,-0.08000000000000007,
17,5790641,GCA,2005-10-18,14.1,14.21,14.09,14.15,98000.0,0.0,1.0,14.1,14.21,14.09,14.15,98000.0,14.2,14.05,14.110000000000005,-0.08000000000000007,0.0,0.01666666666666572,False,0.0,
18,5790642,GCA,2005-10-19,14.1,14.12,14.05,14.05,21500.0,0.0,1.0,14.1,14.12,14.05,14.05,21500.0,14.21,14.09,14.12666666666667,0.0,0.049999999999998934,-0.06666666666666643,False,-0.049999999999998934,
19,5790643,GCA,2005-10-20,14.05,14.14,13.95,13.96,103900.0,0.0,1.0,14.05,14.14,13.95,13.96,103900.0,14.12,14.05,14.083333333333336,-0.049999999999998934,-0.129999999999999,-0.16666666666666607,False,-0.08999999999999986,
20,5790644,GCA,2005-10-21,13.96,14.0,13.72,13.88,188300.0,0.0,1.0,13.96,14.0,13.72,13.88,188300.0,14.14,13.95,14.036666666666669,-0.08999999999999986,-0.1399999999999988,-0.30666666666666664,False,-0.09000000000000163,
