,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5693986,FUR,1973-05-03,12.0,12.0,11.87,11.87,667.0,0.0,1.0,2.860606983585852,2.860606983585852,2.829617074597005,2.829617074597005,300.1500000000001,,,,0.0,0.0,0.0,False,0.0,
1,5693987,FUR,1973-05-04,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.860606983585852,2.860606983585852,2.860606983585852,2.860606983585852,0.0,12.0,11.87,,0.0,0.0,0.0,False,0.0,
2,5693988,FUR,1973-05-07,12.0,12.0,11.75,11.87,2444.0,0.0,1.0,2.860606983585852,2.860606983585852,2.8010110047611465,2.829617074597005,1099.8000000000004,12.0,12.0,12.0,0.0,0.0,0.0,False,-0.13000000000000078,
3,5693989,FUR,1973-05-08,11.87,11.87,11.75,11.75,2000.0,0.0,1.0,2.829617074597005,2.829617074597005,2.8010110047611465,2.8010110047611465,900.0000000000001,12.0,11.75,11.956666666666665,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.11999999999999922,
4,5693990,FUR,1973-05-09,11.75,11.75,11.75,11.75,667.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.8010110047611465,2.8010110047611465,300.1500000000001,11.87,11.75,11.873333333333333,-0.11999999999999922,-0.25,0.0,False,0.0,
5,5693991,FUR,1973-05-10,11.75,11.87,11.75,11.87,1556.0,0.0,1.0,2.8010110047611465,2.829617074597005,2.8010110047611465,2.829617074597005,700.2000000000003,11.75,11.75,11.79,0.0,-0.25,0.0,False,0.11999999999999922,
6,5693992,FUR,1973-05-11,11.87,11.87,11.75,11.87,2000.0,0.0,1.0,2.829617074597005,2.829617074597005,2.8010110047611465,2.829617074597005,900.0000000000001,11.87,11.75,11.79,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
7,5693993,FUR,1973-05-14,11.75,11.75,11.75,11.75,222.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.8010110047611465,2.8010110047611465,99.90000000000002,11.87,11.75,11.79,-0.11999999999999922,0.0,0.0,False,0.0,
8,5693994,FUR,1973-05-15,11.75,12.0,11.75,12.0,10444.0,0.0,1.0,2.8010110047611465,2.860606983585852,2.8010110047611465,2.860606983585852,4699.800000000001,11.75,11.75,11.79,0.0,0.0,0.0,False,0.11999999999999922,
9,5693995,FUR,1973-05-16,11.87,11.87,11.5,11.5,2222.0,0.0,1.0,2.829617074597005,2.829617074597005,2.7414150259364414,2.7414150259364414,999.9000000000003,12.0,11.75,11.79,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
10,5693996,FUR,1973-05-17,11.75,11.75,11.75,11.75,0.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.8010110047611465,2.8010110047611465,0.0,11.87,11.5,11.79,-0.11999999999999922,0.0,0.0,False,-0.25,
11,5693997,FUR,1973-05-18,11.5,11.5,11.37,11.37,222.0,0.0,1.0,2.7414150259364414,2.7414150259364414,2.7104251169475946,2.7104251169475946,99.90000000000002,11.75,11.75,11.706666666666665,-0.25,-0.25,0.0,False,-0.13000000000000078,
12,5693998,FUR,1973-05-21,11.37,11.5,11.37,11.37,1111.0,0.0,1.0,2.7104251169475946,2.7414150259364414,2.7104251169475946,2.7104251169475946,499.95000000000016,11.5,11.37,11.54,-0.13000000000000078,-0.5,-0.6300000000000008,False,0.0,
13,5693999,FUR,1973-05-22,11.37,11.37,11.12,11.12,8000.0,0.0,1.0,2.7104251169475946,2.7104251169475946,2.650829138122889,2.650829138122889,3600.0000000000005,11.5,11.37,11.413333333333332,0.0,-0.3800000000000008,-0.586666666666666,False,-0.25,
14,5694000,FUR,1973-05-23,11.12,11.37,11.12,11.25,2889.0,0.0,1.0,2.650829138122889,2.7104251169475946,2.650829138122889,2.681819047111736,1300.0500000000004,11.37,11.12,11.286666666666664,-0.25,-0.3800000000000008,-0.7533333333333339,False,0.25,
15,5694001,FUR,1973-05-24,11.37,12.0,11.37,11.5,3333.0,0.0,1.0,2.7104251169475946,2.860606983585852,2.7104251169475946,2.7414150259364414,1499.85,11.37,11.12,11.286666666666664,0.25,0.0,-0.41999999999999993,False,0.13000000000000078,
16,5694002,FUR,1973-05-25,11.5,11.87,11.37,11.37,1111.0,0.0,1.0,2.7414150259364414,2.829617074597005,2.7104251169475946,2.7104251169475946,499.95000000000016,12.0,11.37,11.329999999999998,0.13000000000000078,0.13000000000000078,-0.28999999999999915,False,0.0,
17,5694003,FUR,1973-05-29,11.5,11.75,11.5,11.75,5333.0,0.0,1.0,2.7414150259364414,2.8010110047611465,2.7414150259364414,2.8010110047611465,2399.850000000001,11.87,11.37,11.456666666666665,0.0,0.3800000000000008,-0.28999999999999915,False,0.25,
18,5694004,FUR,1973-05-30,11.75,11.75,11.25,11.37,2889.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.681819047111736,2.7104251169475946,1300.0500000000004,11.75,11.5,11.583333333333334,0.25,0.3800000000000008,-0.03999999999999915,False,-0.3800000000000008,
19,5694005,FUR,1973-05-31,11.37,11.5,11.37,11.5,222.0,0.0,1.0,2.7104251169475946,2.7414150259364414,2.7104251169475946,2.7414150259364414,99.90000000000002,11.75,11.25,11.54,-0.3800000000000008,-0.13000000000000078,-0.41999999999999993,False,0.13000000000000078,
20,5694006,FUR,1973-06-01,11.5,11.5,11.5,11.5,222.0,0.0,1.0,2.7414150259364414,2.7414150259364414,2.7414150259364414,2.7414150259364414,99.90000000000002,11.5,11.37,11.54,0.13000000000000078,0.0,-0.28999999999999915,False,0.0,
21,5694007,FUR,1973-06-04,11.5,11.75,11.37,11.75,1556.0,0.0,1.0,2.7414150259364414,2.8010110047611465,2.7104251169475946,2.8010110047611465,700.2000000000003,11.5,11.5,11.456666666666665,0.0,-0.25,-0.20666666666666522,False,0.25,
22,5694008,FUR,1973-06-05,11.75,11.75,11.37,11.37,667.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.7104251169475946,2.7104251169475946,300.1500000000001,11.75,11.37,11.583333333333334,0.25,0.3800000000000008,0.21000000000000085,False,-0.25,
23,5694009,FUR,1973-06-06,11.5,11.75,11.5,11.75,2889.0,0.0,1.0,2.7414150259364414,2.8010110047611465,2.7414150259364414,2.8010110047611465,1300.0500000000004,11.75,11.37,11.583333333333334,-0.25,0.0,0.08666666666666778,False,0.25,
24,5694010,FUR,1973-06-07,11.75,11.75,11.37,11.75,1111.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.7104251169475946,2.8010110047611465,499.95000000000016,11.75,11.5,11.666666666666666,0.25,0.25,0.4633333333333365,False,0.0,
25,5694011,FUR,1973-06-08,11.75,11.75,11.5,11.75,444.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.7414150259364414,2.8010110047611465,199.80000000000004,11.75,11.37,11.666666666666666,0.0,0.0,0.4633333333333365,False,0.0,
26,5694012,FUR,1973-06-11,11.75,11.75,11.37,11.75,3111.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.7104251169475946,2.8010110047611465,1399.9500000000005,11.75,11.5,11.75,0.0,0.25,0.4200000000000017,False,0.0,
27,5694013,FUR,1973-06-12,11.75,11.75,11.37,11.75,3111.0,0.0,1.0,2.8010110047611465,2.8010110047611465,2.7104251169475946,2.8010110047611465,1399.9500000000005,11.75,11.37,11.75,0.0,0.0,0.2933333333333348,False,-0.3800000000000008,
