,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2807225,CHEF,2011-07-28,17.0,18.5,16.25,17.5,6574100.0,0.0,1.0,17.0,18.5,16.25,17.5,6574100.0,,,,0.0,0.0,0.0,False,0.030000000000001137,
1,2807226,CHEF,2011-07-29,17.03,17.75,16.88,17.75,550800.0,0.0,1.0,17.03,17.75,16.88,17.75,550800.0,18.5,16.25,,0.030000000000001137,0.0,0.0,False,0.8999999999999986,
2,2807227,CHEF,2011-08-01,17.93,18.0,17.15,18.0,196700.0,0.0,1.0,17.93,18.0,17.15,18.0,196700.0,17.75,16.88,17.32,0.8999999999999986,0.0,0.0,False,-0.129999999999999,
3,2807228,CHEF,2011-08-02,17.8,18.03,17.15,18.01,292700.0,0.0,1.0,17.8,18.03,17.15,18.01,292700.0,18.0,17.15,17.58666666666667,-0.129999999999999,0.8000000000000007,0.0,False,0.1999999999999993,
4,2807229,CHEF,2011-08-03,18.0,18.5,17.8,18.5,128900.0,0.0,1.0,18.0,18.5,17.8,18.5,128900.0,18.03,17.15,17.91,0.1999999999999993,0.9699999999999989,0.0,False,0.10000000000000142,
5,2807230,CHEF,2011-08-04,18.1,18.2499,17.53,17.53,165500.0,0.0,1.0,18.1,18.2499,17.53,17.53,165500.0,18.5,17.8,17.966666666666672,0.10000000000000142,0.1700000000000017,0.0,False,-0.240000000000002,
6,2807231,CHEF,2011-08-05,17.86,17.86,17.1,17.52,86500.0,0.0,1.0,17.86,17.86,17.1,17.52,86500.0,18.2499,17.53,17.986666666666675,-0.240000000000002,0.05999999999999872,0.0,False,-0.6999999999999993,
7,2807232,CHEF,2011-08-08,17.16,17.16,16.04,16.5,463300.0,0.0,1.0,17.16,17.16,16.04,16.5,463300.0,17.86,17.1,17.706666666666674,-0.6999999999999993,-0.8399999999999999,0.0,False,0.010000000000001563,
8,2807233,CHEF,2011-08-09,17.17,17.48,16.25,16.59,198300.0,0.0,1.0,17.17,17.48,16.25,16.59,198300.0,17.16,16.04,17.396666666666672,0.010000000000001563,-0.9299999999999997,0.0,False,-0.8300000000000018,
9,2807234,CHEF,2011-08-10,16.34,17.0,16.21,16.68,83100.0,0.0,1.0,16.34,17.0,16.21,16.68,83100.0,17.48,16.25,16.890000000000004,-0.8300000000000018,-1.5199999999999996,0.0,False,0.14000000000000057,
10,2807235,CHEF,2011-08-11,16.48,16.93,16.3,16.44,200000.0,0.0,1.0,16.48,16.93,16.3,16.44,200000.0,17.0,16.21,16.66333333333334,0.14000000000000057,-0.6799999999999997,0.0,False,0.28000000000000114,
11,2807236,CHEF,2011-08-12,16.76,16.81,16.31,16.53,47400.0,0.0,1.0,16.76,16.81,16.31,16.53,47400.0,16.93,16.3,16.526666666666674,0.28000000000000114,-0.41000000000000014,0.0,False,0.23999999999999844,
12,2807237,CHEF,2011-08-15,17.0,17.0,16.49,16.57,112500.0,0.0,1.0,17.0,17.0,16.49,16.57,112500.0,16.81,16.31,16.746666666666673,0.23999999999999844,0.6600000000000001,-0.3200000000000003,False,-0.5519999999999996,
13,2807238,CHEF,2011-08-16,16.448,16.55,16.39,16.54,76600.0,0.0,1.0,16.448,16.55,16.39,16.54,76600.0,17.0,16.49,16.736000000000004,-0.5519999999999996,-0.03200000000000003,-1.1386666666666692,False,0.2220000000000013,
14,2807239,CHEF,2011-08-17,16.67,16.675,16.45,16.45,96800.0,0.0,1.0,16.67,16.675,16.45,16.45,96800.0,16.55,16.39,16.706000000000003,0.2220000000000013,-0.08999999999999986,-1.2399999999999984,False,-0.370000000000001,
15,2807240,CHEF,2011-08-18,16.3,16.66,16.06,16.18,77200.0,0.0,1.0,16.3,16.66,16.06,16.18,77200.0,16.675,16.45,16.47266666666667,-0.370000000000001,-0.6999999999999993,-1.6666666666666714,False,-0.2699999999999996,
16,2807241,CHEF,2011-08-19,16.03,16.18,15.21,15.24,180000.0,0.0,1.0,16.03,16.18,15.21,15.24,180000.0,16.66,16.06,16.333333333333336,-0.2699999999999996,-0.41799999999999926,-1.956666666666674,False,-0.39000000000000057,
17,2807242,CHEF,2011-08-22,15.64,15.99,14.17,14.49,80100.0,0.0,1.0,15.64,15.99,14.17,14.49,80100.0,16.18,15.21,15.990000000000004,-0.39000000000000057,-1.0300000000000011,-2.0666666666666735,False,-0.9000000000000004,
18,2807243,CHEF,2011-08-23,14.74,14.95,14.08,14.8,241400.0,0.0,1.0,14.74,14.95,14.08,14.8,241400.0,15.99,14.17,15.470000000000004,-0.9000000000000004,-1.5600000000000005,-2.6566666666666716,False,0.10999999999999943,
19,2807244,CHEF,2011-08-24,14.85,15.16,14.85,15.16,27200.0,0.0,1.0,14.85,15.16,14.85,15.16,27200.0,14.95,14.08,15.07666666666667,0.10999999999999943,-1.1800000000000015,-2.0400000000000045,False,1.3600000000000012,
20,2807245,CHEF,2011-08-25,16.21,16.21,14.83,14.95,89000.0,0.0,1.0,16.21,16.21,14.83,14.95,89000.0,15.16,14.85,15.266666666666671,1.3600000000000012,0.5700000000000003,-0.45333333333334025,False,-1.3800000000000008,
21,2807246,CHEF,2011-08-26,14.83,15.1,13.9,13.97,67400.0,0.0,1.0,14.83,15.1,13.9,13.97,67400.0,16.21,14.83,15.296666666666669,-1.3800000000000008,0.08999999999999986,-1.6966666666666743,False,-0.7599999999999998,
22,2807247,CHEF,2011-08-29,14.07,14.07,13.6836,13.91,141600.0,0.0,1.0,14.07,14.07,13.6836,13.91,141600.0,15.1,13.9,15.036666666666669,-0.7599999999999998,-0.7799999999999994,-2.676666666666673,False,-0.1899999999999995,
23,2807248,CHEF,2011-08-30,13.88,14.36,13.56,14.09,48700.0,0.0,1.0,13.88,14.36,13.56,14.09,48700.0,14.07,13.6836,14.260000000000003,-0.1899999999999995,-2.33,-2.8560000000000034,False,0.05999999999999872,
24,2807249,CHEF,2011-08-31,13.94,14.63,13.94,14.5,101000.0,0.0,1.0,13.94,14.63,13.94,14.5,101000.0,14.36,13.56,13.963333333333336,0.05999999999999872,-0.8900000000000006,-2.7660000000000036,False,0.5500000000000007,
25,2807250,CHEF,2011-09-01,14.49,14.5,14.0,14.08,56100.0,0.0,1.0,14.49,14.5,14.0,14.08,56100.0,14.63,13.94,14.103333333333337,0.5500000000000007,0.41999999999999993,-1.9826666666666686,False,-0.7100000000000009,
26,2807251,CHEF,2011-09-02,13.78,13.78,13.13,13.56,54600.0,0.0,1.0,13.78,13.78,13.13,13.56,54600.0,14.5,14.0,14.070000000000002,-0.7100000000000009,-0.10000000000000142,-2.5533333333333363,False,-0.5299999999999994,
27,2807252,CHEF,2011-09-06,13.25,13.49,12.57,12.98,147700.0,0.0,1.0,13.25,13.49,12.57,12.98,147700.0,13.78,13.13,13.840000000000003,-0.5299999999999994,-0.6899999999999995,-2.7400000000000038,False,0.02999999999999936,
28,2807253,CHEF,2011-09-07,13.28,13.82,12.96,13.71,153700.0,0.0,1.0,13.28,13.82,12.96,13.71,153700.0,13.49,12.57,13.43666666666667,0.02999999999999936,-1.2100000000000009,-2.190000000000005,False,0.27000000000000135,
29,2807254,CHEF,2011-09-08,13.55,14.95,13.25,13.81,50800.0,0.0,1.0,13.55,14.95,13.25,13.81,50800.0,13.82,12.96,13.360000000000005,0.27000000000000135,-0.22999999999999865,-1.526666666666669,False,0.1999999999999993,
30,2807255,CHEF,2011-09-09,13.75,14.21,13.1,13.86,118600.0,0.0,1.0,13.75,14.21,13.1,13.86,118600.0,14.95,13.25,13.52666666666667,0.1999999999999993,0.5,-1.516666666666671,False,-0.16000000000000014,
31,2807256,CHEF,2011-09-12,13.59,14.65,13.56,13.93,59000.0,0.0,1.0,13.59,14.65,13.56,13.93,59000.0,14.21,13.1,13.630000000000004,-0.16000000000000014,0.3100000000000005,-1.7066666666666688,False,-0.41000000000000014,
32,2807257,CHEF,2011-09-13,13.18,14.44,13.17,14.11,107000.0,0.0,1.0,13.18,14.44,13.17,14.11,107000.0,14.65,13.56,13.50666666666667,-0.41000000000000014,-0.370000000000001,-1.8566666666666691,False,0.8300000000000001,
33,2807258,CHEF,2011-09-14,14.01,14.25,14.0,14.06,24800.0,0.0,1.0,14.01,14.25,14.0,14.06,24800.0,14.44,13.17,13.593333333333335,0.8300000000000001,0.2599999999999998,-0.25000000000000355,False,0.08999999999999986,
34,2807259,CHEF,2011-09-15,14.1,15.25,13.96,15.2,69400.0,0.0,1.0,14.1,15.25,13.96,15.2,69400.0,14.25,14.0,13.763333333333335,0.08999999999999986,0.5099999999999998,0.13666666666666316,False,1.2300000000000004,
