,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12362498,SIGA,1997-09-10,5.5,5.73,5.02,5.5,288900.0,0.0,1.0,5.5,5.73,5.02,5.5,288900.0,,,,0.0,0.0,0.0,False,0.0,
1,12362499,SIGA,1997-09-11,5.5,5.5,5.12,5.5,104400.0,0.0,1.0,5.5,5.5,5.12,5.5,104400.0,5.73,5.02,,0.0,0.0,0.0,False,0.0,
2,12362500,SIGA,1997-09-12,5.5,6.0,5.31,5.75,108100.0,0.0,1.0,5.5,6.0,5.31,5.75,108100.0,5.5,5.12,5.5,0.0,0.0,0.0,False,0.6299999999999999,
3,12362501,SIGA,1997-09-15,6.13,6.13,5.62,5.62,85100.0,0.0,1.0,6.13,6.13,5.62,5.62,85100.0,6.0,5.31,5.71,0.6299999999999999,0.6299999999999999,0.0,False,-0.3799999999999999,
4,12362502,SIGA,1997-09-16,5.75,5.87,5.38,5.38,113200.0,0.0,1.0,5.75,5.87,5.38,5.38,113200.0,6.13,5.62,5.793333333333333,-0.3799999999999999,0.25,0.0,False,-0.3700000000000001,
5,12362503,SIGA,1997-09-17,5.38,5.62,5.38,5.38,24300.0,0.0,1.0,5.38,5.62,5.38,5.38,24300.0,5.87,5.38,5.753333333333333,-0.3700000000000001,-0.1200000000000001,0.0,False,0.0,
6,12362504,SIGA,1997-09-18,5.38,5.62,5.38,5.5,9200.0,0.0,1.0,5.38,5.62,5.38,5.5,9200.0,5.62,5.38,5.503333333333333,0.0,-0.75,0.0,False,0.1200000000000001,
7,12362505,SIGA,1997-09-19,5.5,5.75,5.38,5.5,20300.0,0.0,1.0,5.5,5.75,5.38,5.5,20300.0,5.62,5.38,5.419999999999999,0.1200000000000001,-0.25,0.0,False,0.1200000000000001,
8,12362506,SIGA,1997-09-22,5.62,5.75,5.38,5.38,37000.0,0.0,1.0,5.62,5.75,5.38,5.38,37000.0,5.75,5.38,5.5,0.1200000000000001,0.2400000000000002,0.0,False,-0.1200000000000001,
9,12362507,SIGA,1997-09-23,5.5,5.62,5.38,5.38,23100.0,0.0,1.0,5.5,5.62,5.38,5.38,23100.0,5.75,5.38,5.54,-0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
10,12362508,SIGA,1997-09-24,5.38,5.5,5.38,5.38,36200.0,0.0,1.0,5.38,5.5,5.38,5.38,36200.0,5.62,5.38,5.5,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
11,12362509,SIGA,1997-09-25,5.5,5.87,5.44,5.62,53300.0,0.0,1.0,5.5,5.87,5.44,5.62,53300.0,5.5,5.38,5.46,0.1200000000000001,-0.1200000000000001,0.0,False,-0.05999999999999961,
12,12362510,SIGA,1997-09-26,5.44,5.62,5.44,5.5,31800.0,0.0,1.0,5.44,5.62,5.44,5.5,31800.0,5.87,5.44,5.44,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,False,0.3099999999999996,
13,12362511,SIGA,1997-09-29,5.75,5.75,5.5,5.5,5500.0,0.0,1.0,5.75,5.75,5.5,5.5,5500.0,5.62,5.44,5.5633333333333335,0.3099999999999996,0.3700000000000001,0.040000000000000036,False,-0.25,
14,12362512,SIGA,1997-09-30,5.5,5.62,5.38,5.38,79200.0,0.0,1.0,5.5,5.62,5.38,5.38,79200.0,5.75,5.5,5.5633333333333335,-0.25,0.0,-0.293333333333333,False,-0.1200000000000001,
15,12362513,SIGA,1997-10-01,5.38,5.5,5.38,5.38,7500.0,0.0,1.0,5.38,5.5,5.38,5.38,7500.0,5.62,5.38,5.543333333333333,-0.1200000000000001,-0.0600000000000005,-0.3733333333333331,False,0.1200000000000001,
16,12362514,SIGA,1997-10-02,5.5,5.5,5.38,5.5,8400.0,0.0,1.0,5.5,5.5,5.38,5.5,8400.0,5.5,5.38,5.46,0.1200000000000001,-0.25,-0.0033333333333329662,False,0.0,
17,12362515,SIGA,1997-10-03,5.5,5.62,5.38,5.62,28100.0,0.0,1.0,5.5,5.62,5.38,5.62,28100.0,5.5,5.38,5.46,0.0,0.0,0.08000000000000096,False,0.1200000000000001,
18,12362516,SIGA,1997-10-06,5.62,5.62,5.38,5.38,5500.0,0.0,1.0,5.62,5.62,5.38,5.38,5500.0,5.62,5.38,5.54,0.1200000000000001,0.2400000000000002,0.1200000000000001,False,-0.2400000000000002,
19,12362517,SIGA,1997-10-07,5.38,5.75,5.38,5.75,98200.0,0.0,1.0,5.38,5.75,5.38,5.75,98200.0,5.62,5.38,5.5,-0.2400000000000002,-0.1200000000000001,-0.16000000000000014,False,0.3700000000000001,
20,12362518,SIGA,1997-10-08,5.75,7.0,5.75,6.28,176600.0,0.0,1.0,5.75,7.0,5.75,6.28,176600.0,5.75,5.38,5.583333333333333,0.3700000000000001,0.25,0.25,False,0.75,
21,12362519,SIGA,1997-10-09,6.5,6.56,6.25,6.44,117500.0,0.0,1.0,6.5,6.56,6.25,6.44,117500.0,7.0,5.75,5.876666666666666,0.75,0.8799999999999999,1.04,False,0.0,
22,12362520,SIGA,1997-10-10,6.5,6.5,5.94,6.0,183100.0,0.0,1.0,6.5,6.5,5.94,6.0,183100.0,6.56,6.25,6.25,0.0,1.12,1.0599999999999996,False,-0.3700000000000001,
23,12362521,SIGA,1997-10-13,6.13,6.13,5.87,6.06,75400.0,0.0,1.0,6.13,6.13,5.87,6.06,75400.0,6.5,5.94,6.376666666666666,-0.3700000000000001,0.3799999999999999,0.5666666666666664,False,-0.07000000000000028,
24,12362522,SIGA,1997-10-14,6.06,6.13,5.75,5.75,50800.0,0.0,1.0,6.06,6.13,5.75,5.75,50800.0,6.13,5.87,6.2299999999999995,-0.07000000000000028,-0.4400000000000004,0.49666666666666615,False,-0.1899999999999995,
25,12362523,SIGA,1997-10-15,5.87,6.0,5.75,6.0,14600.0,0.0,1.0,5.87,6.0,5.75,6.0,14600.0,6.13,5.75,6.02,-0.1899999999999995,-0.6299999999999999,0.3266666666666671,False,0.1299999999999999,
26,12362524,SIGA,1997-10-16,6.0,6.38,5.87,5.87,122100.0,0.0,1.0,6.0,6.38,5.87,5.87,122100.0,6.0,5.75,5.976666666666667,0.1299999999999999,-0.1299999999999999,0.54,True,-0.1299999999999999,-0.1299999999999999
27,12362525,SIGA,1997-10-17,5.87,6.06,5.75,5.81,32500.0,0.0,1.0,5.87,6.06,5.75,5.81,32500.0,6.38,5.87,5.913333333333334,-0.1299999999999999,-0.1899999999999995,0.41000000000000014,False,0.1299999999999999,
28,12362526,SIGA,1997-10-20,6.0,6.0,5.69,5.69,11500.0,0.0,1.0,6.0,6.0,5.69,5.69,11500.0,6.06,5.75,5.956666666666667,0.1299999999999999,0.1299999999999999,0.45999999999999996,False,-0.1299999999999999,
29,12362527,SIGA,1997-10-21,5.87,5.87,5.62,5.62,29500.0,0.0,1.0,5.87,5.87,5.62,5.62,29500.0,6.0,5.69,5.913333333333334,-0.1299999999999999,-0.1299999999999999,0.3700000000000001,False,-0.1200000000000001,
30,12362528,SIGA,1997-10-22,5.75,5.75,5.75,5.75,4000.0,0.0,1.0,5.75,5.75,5.75,5.75,4000.0,5.87,5.62,5.873333333333334,-0.1200000000000001,-0.1200000000000001,0.16666666666666696,False,0.0,
31,12362529,SIGA,1997-10-23,5.75,5.75,5.62,5.62,15200.0,0.0,1.0,5.75,5.75,5.62,5.62,15200.0,5.75,5.75,5.79,0.0,-0.25,-0.12666666666666604,False,0.1200000000000001,
32,12362530,SIGA,1997-10-24,5.87,6.0,5.81,5.81,35500.0,0.0,1.0,5.87,6.0,5.81,5.81,35500.0,5.75,5.62,5.79,0.1200000000000001,0.0,-0.3799999999999999,False,-0.17999999999999972,
