,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14065294,UNFI,1996-11-01,13.5,14.0,13.25,13.5,1891800.0,0.0,1.0,6.75,7.0,6.625,6.75,3783600.0,,,,0.0,0.0,0.0,False,0.5,
1,14065295,UNFI,1996-11-04,14.0,14.0,13.5,13.5,264800.0,0.0,1.0,7.0,7.0,6.75,6.75,529600.0,14.0,13.25,,0.5,0.0,0.0,False,-0.5,
2,14065296,UNFI,1996-11-05,13.5,14.0,13.5,13.5,179000.0,0.0,1.0,6.75,7.0,6.75,6.75,358000.0,14.0,13.5,13.666666666666666,-0.5,0.0,0.0,False,0.5,
3,14065297,UNFI,1996-11-06,14.0,14.0,13.5,13.5,91100.0,0.0,1.0,7.0,7.0,6.75,6.75,182200.0,14.0,13.5,13.833333333333334,0.5,0.5,0.0,False,-0.5,
4,14065298,UNFI,1996-11-07,13.5,14.0,13.5,13.5,79400.0,0.0,1.0,6.75,7.0,6.75,6.75,158800.0,14.0,13.5,13.666666666666666,-0.5,-0.5,0.0,False,0.0,
5,14065299,UNFI,1996-11-08,13.5,14.0,13.5,13.5,60200.0,0.0,1.0,6.75,7.0,6.75,6.75,120400.0,14.0,13.5,13.666666666666666,0.0,0.0,0.0,False,0.0,
6,14065300,UNFI,1996-11-11,13.5,14.0,13.5,13.5,9300.0,0.0,1.0,6.75,7.0,6.75,6.75,18600.0,14.0,13.5,13.5,0.0,-0.5,0.0,False,0.0,
7,14065301,UNFI,1996-11-12,13.5,14.0,13.5,13.5,60100.0,0.0,1.0,6.75,7.0,6.75,6.75,120200.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
8,14065302,UNFI,1996-11-13,13.5,14.0,13.5,13.5,208200.0,0.0,1.0,6.75,7.0,6.75,6.75,416400.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
9,14065303,UNFI,1996-11-14,13.5,14.0,13.5,13.62,58000.0,0.0,1.0,6.75,7.0,6.75,6.81,116000.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.5,
10,14065304,UNFI,1996-11-15,14.0,14.0,13.5,13.5,115400.0,0.0,1.0,7.0,7.0,6.75,6.75,230800.0,14.0,13.5,13.666666666666666,0.5,0.5,0.0,False,-0.5,
11,14065305,UNFI,1996-11-18,13.5,14.25,13.5,13.62,83000.0,0.0,1.0,6.75,7.125,6.75,6.81,166000.0,14.0,13.5,13.666666666666666,-0.5,0.0,0.0,False,0.0,
12,14065306,UNFI,1996-11-19,13.5,14.25,13.5,13.5,112500.0,0.0,1.0,6.75,7.125,6.75,6.75,225000.0,14.25,13.5,13.666666666666666,0.0,0.0,-0.16666666666666607,False,0.0,
13,14065307,UNFI,1996-11-20,13.5,14.25,13.5,13.62,16100.0,0.0,1.0,6.75,7.125,6.75,6.81,32200.0,14.25,13.5,13.5,0.0,-0.5,-0.3333333333333339,False,0.0,
14,14065308,UNFI,1996-11-21,13.5,14.25,13.5,13.5,18800.0,0.0,1.0,6.75,7.125,6.75,6.75,37600.0,14.25,13.5,13.5,0.0,0.0,-0.16666666666666607,False,0.0,
15,14065309,UNFI,1996-11-22,13.5,14.12,13.5,13.5,167600.0,0.0,1.0,6.75,7.06,6.75,6.75,335200.0,14.25,13.5,13.5,0.0,0.0,-0.16666666666666607,False,0.0,
16,14065310,UNFI,1996-11-25,13.5,13.5,13.5,13.5,50600.0,0.0,1.0,6.75,6.75,6.75,6.75,101200.0,14.12,13.5,13.5,0.0,0.0,0.0,False,0.0,
17,14065311,UNFI,1996-11-26,13.5,13.88,13.5,13.5,137700.0,0.0,1.0,6.75,6.94,6.75,6.75,275400.0,13.5,13.5,13.5,0.0,0.0,0.0,False,0.0,
18,14065312,UNFI,1996-11-27,13.5,14.12,13.5,13.5,11400.0,0.0,1.0,6.75,7.06,6.75,6.75,22800.0,13.88,13.5,13.5,0.0,0.0,0.0,False,0.6199999999999992,
19,14065313,UNFI,1996-11-29,14.12,14.12,13.5,13.5,2100.0,0.0,1.0,7.06,7.06,6.75,6.75,4200.0,14.12,13.5,13.706666666666665,0.6199999999999992,0.6199999999999992,0.6199999999999992,False,-0.6199999999999992,
20,14065314,UNFI,1996-12-02,13.5,14.5,13.5,13.62,26400.0,0.0,1.0,6.75,7.25,6.75,6.81,52800.0,14.12,13.5,13.706666666666665,-0.6199999999999992,0.0,-0.16666666666666607,False,0.3100000000000005,
21,14065315,UNFI,1996-12-03,13.81,14.5,13.62,14.0,28200.0,0.0,1.0,6.905,7.25,6.81,7.0,56400.0,14.5,13.5,13.81,0.3100000000000005,0.3100000000000005,0.14333333333333442,False,0.1899999999999995,
22,14065316,UNFI,1996-12-04,14.0,14.0,13.5,13.5,11200.0,0.0,1.0,7.0,7.0,6.75,6.75,22400.0,14.5,13.62,13.770000000000001,0.1899999999999995,-0.11999999999999922,0.3333333333333339,False,-0.5,
23,14065317,UNFI,1996-12-05,13.5,14.0,13.5,13.5,8600.0,0.0,1.0,6.75,7.0,6.75,6.75,17200.0,14.0,13.5,13.770000000000001,-0.5,0.0,0.0,False,0.5,
24,14065318,UNFI,1996-12-06,14.0,14.0,13.5,13.5,23000.0,0.0,1.0,7.0,7.0,6.75,6.75,46000.0,14.0,13.5,13.833333333333334,0.5,0.1899999999999995,0.5,False,-0.25,
25,14065319,UNFI,1996-12-09,13.75,14.25,13.62,13.62,44400.0,0.0,1.0,6.875,7.125,6.81,6.81,88800.0,14.0,13.5,13.75,-0.25,-0.25,0.25,False,0.25,
26,14065320,UNFI,1996-12-10,14.0,14.5,13.75,13.75,12600.0,0.0,1.0,7.0,7.25,6.875,6.875,25200.0,14.25,13.62,13.916666666666666,0.25,0.5,0.5,False,-0.5,
27,14065321,UNFI,1996-12-11,13.5,14.0,13.5,13.5,21800.0,0.0,1.0,6.75,7.0,6.75,6.75,43600.0,14.5,13.75,13.75,-0.5,-0.5,0.0,False,0.0,
