,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7368848,IRM,1996-02-01,16.25,16.25,16.0,16.12,2709728.0,0.0,1.0,1.8483490534158,1.8483490534158,1.8199129141325,1.8335622609885,13717998.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,7368849,IRM,1996-02-02,16.12,16.25,16.0,16.25,756286.0,0.0,1.0,1.8335622609885,1.8483490534158,1.8199129141325,1.8483490534158,3828697.875,16.25,16.0,,-0.129999999999999,0.0,0.0,False,0.129999999999999,
2,7368850,IRM,1996-02-05,16.25,16.25,16.0,16.0,179358.0,0.0,1.0,1.8483490534158,1.8483490534158,1.8199129141325,1.8199129141325,907999.875,16.25,16.0,16.206666666666667,0.129999999999999,0.0,0.0,False,-0.25,
3,7368851,IRM,1996-02-06,16.0,16.25,16.0,16.0,100602.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,509297.625,16.25,16.0,16.123333333333335,-0.25,-0.25,0.0,False,0.0,
4,7368852,IRM,1996-02-07,16.0,16.25,16.0,16.0,72316.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,366099.75,16.25,16.0,16.083333333333332,0.0,-0.120000000000001,0.0,False,0.0,
5,7368853,IRM,1996-02-08,16.0,16.25,16.0,16.0,156958.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,794599.875,16.25,16.0,16.0,0.0,-0.25,0.0,False,0.0,
6,7368854,IRM,1996-02-09,16.0,16.25,16.0,16.0,101886.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,515797.875,16.25,16.0,16.0,0.0,0.0,0.0,False,0.0,
7,7368855,IRM,1996-02-12,16.0,16.25,16.0,16.0,69432.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,351499.5,16.25,16.0,16.0,0.0,0.0,0.0,False,0.0,
8,7368856,IRM,1996-02-13,16.0,16.25,16.0,16.0,42825.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,216801.5625,16.25,16.0,16.0,0.0,0.0,0.0,False,0.0,
9,7368857,IRM,1996-02-14,16.0,16.25,16.0,16.0,90884.0,0.0,1.0,1.8199129141325,1.8483490534158,1.8199129141325,1.8199129141325,460100.25,16.25,16.0,16.0,0.0,0.0,0.0,False,0.0,
10,7368858,IRM,1996-02-15,16.0,16.0,16.0,16.0,49521.0,0.0,1.0,1.8199129141325,1.8199129141325,1.8199129141325,1.8199129141325,250700.0625,16.25,16.0,16.0,0.0,0.0,0.0,False,0.0,
11,7368859,IRM,1996-02-16,16.0,16.25,15.75,15.75,97146.0,0.0,1.0,1.8199129141325,1.8483490534158,1.7914767748491,1.7914767748491,491801.625,16.0,16.0,16.0,0.0,0.0,0.0,False,-0.25,
12,7368860,IRM,1996-02-20,15.75,16.0,14.5,14.5,151960.0,0.0,1.0,1.7914767748491,1.8199129141325,1.6492960784325,1.6492960784325,769297.5,16.25,15.75,15.916666666666666,-0.25,-0.25,-0.456666666666667,False,-1.25,
13,7368861,IRM,1996-02-21,14.5,15.0,14.5,14.5,114726.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.6492960784325,580800.375,16.0,14.5,15.416666666666666,-1.25,-1.5,-1.6233333333333348,False,0.0,
14,7368862,IRM,1996-02-22,14.5,15.0,14.5,14.5,49758.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.6492960784325,251899.875,15.0,14.5,14.916666666666666,0.0,-1.5,-1.5833333333333321,False,0.0,
15,7368863,IRM,1996-02-23,14.5,15.0,14.5,14.75,96079.0,0.0,1.0,1.6492960784325,1.7061683569992,1.6492960784325,1.6777322177159,486399.9375,15.0,14.5,14.5,0.0,-1.25,-1.5,False,0.5,
16,7368864,IRM,1996-02-26,15.0,15.5,14.75,15.25,43101.0,0.0,1.0,1.7061683569992,1.7630406355658002,1.6777322177159,1.7346044962825,218198.8125,15.0,14.5,14.666666666666666,0.5,0.5,-1.0,False,0.25,
17,7368865,IRM,1996-02-27,15.25,15.75,15.25,15.75,254044.0,0.0,1.0,1.7346044962825,1.7914767748491,1.7346044962825,1.7914767748491,1286097.75,15.5,14.75,14.916666666666666,0.25,0.75,-0.75,False,0.25,
18,7368866,IRM,1996-02-28,15.5,15.75,15.25,15.5,43279.0,0.0,1.0,1.7630406355658002,1.7914767748491,1.7346044962825,1.7630406355658002,219099.9375,15.75,15.25,15.25,0.25,1.0,-0.5,False,0.25,
19,7368867,IRM,1996-02-29,15.75,16.0,15.5,15.88,57126.0,0.0,1.0,1.7914767748491,1.8199129141325,1.7630406355658002,1.8062635672765,289200.375,15.75,15.25,15.5,0.25,0.75,-0.25,False,0.0,
