,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13814777,TWTC,1999-05-13,21.88,28.69,21.0,27.75,10450300.0,0.0,1.0,21.88,28.69,21.0,27.75,10450300.0,,,,0.0,0.0,0.0,False,6.060000000000002,
1,13814778,TWTC,1999-05-14,27.94,28.13,25.0,27.44,4664500.0,0.0,1.0,27.94,28.13,25.0,27.44,4664500.0,28.69,21.0,,6.060000000000002,0.0,0.0,False,-1.0600000000000023,
2,13814779,TWTC,1999-05-17,26.88,27.0,23.0,26.13,2731300.0,0.0,1.0,26.88,27.0,23.0,26.13,2731300.0,28.13,25.0,25.566666666666666,-1.0600000000000023,0.0,0.0,False,-0.6899999999999977,
3,13814780,TWTC,1999-05-18,26.19,27.38,25.0,25.06,1429100.0,0.0,1.0,26.19,27.38,25.0,25.06,1429100.0,27.0,23.0,27.003333333333334,-0.6899999999999977,4.310000000000002,0.0,False,-1.0,
4,13814781,TWTC,1999-05-19,25.19,25.19,23.13,23.75,1702300.0,0.0,1.0,25.19,25.19,23.13,23.75,1702300.0,27.38,25.0,26.08666666666667,-1.0,-2.75,0.0,False,-1.5600000000000023,
5,13814782,TWTC,1999-05-20,23.63,24.5,21.5,21.81,2551600.0,0.0,1.0,23.63,24.5,21.5,21.81,2551600.0,25.19,23.13,25.003333333333334,-1.5600000000000023,-3.25,0.0,False,-1.5700000000000003,
6,13814783,TWTC,1999-05-21,22.06,23.19,21.88,23.0,1236000.0,0.0,1.0,22.06,23.19,21.88,23.0,1236000.0,24.5,21.5,23.62666666666667,-1.5700000000000003,-4.130000000000003,0.0,False,1.6900000000000013,
7,13814784,TWTC,1999-05-24,23.75,23.88,21.38,22.44,1031700.0,0.0,1.0,23.75,23.88,21.38,22.44,1031700.0,23.19,21.88,23.146666666666672,1.6900000000000013,-1.4400000000000013,0.0,False,-1.4400000000000013,
8,13814785,TWTC,1999-05-25,22.31,23.0,20.0,20.0,1178800.0,0.0,1.0,22.31,23.0,20.0,20.0,1178800.0,23.88,21.38,22.706666666666674,-1.4400000000000013,-1.3200000000000003,0.0,False,-1.6799999999999997,
9,13814786,TWTC,1999-05-26,20.63,21.81,19.94,21.81,1297300.0,0.0,1.0,20.63,21.81,19.94,21.81,1297300.0,23.0,20.0,22.230000000000004,-1.6799999999999997,-1.4299999999999997,0.0,False,1.25,
10,13814787,TWTC,1999-05-27,21.88,23.13,21.38,22.31,803200.0,0.0,1.0,21.88,23.13,21.38,22.31,803200.0,21.81,19.94,21.60666666666667,1.25,-1.870000000000001,0.0,False,0.870000000000001,
