,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14966750,WSTL,1995-12-01,21.5,23.5,19.75,23.25,3774400.0,0.0,1.0,43.0,47.0,39.5,46.5,1887200.0,,,,0.0,0.0,0.0,False,2.0,
1,14966751,WSTL,1995-12-04,23.5,25.25,23.12,25.0,703400.0,0.0,1.0,47.0,50.5,46.24,50.0,351700.0,23.5,19.75,,2.0,0.0,0.0,False,1.879999999999999,
2,14966752,WSTL,1995-12-05,25.38,25.5,23.25,23.38,256600.0,0.0,1.0,50.76,51.0,46.5,46.76,128300.0,25.25,23.12,23.459999999999997,1.879999999999999,0.0,0.0,False,-2.129999999999999,
3,14966753,WSTL,1995-12-06,23.25,23.75,22.75,23.0,170600.0,0.0,1.0,46.5,47.5,45.5,46.0,85300.0,25.5,23.25,24.043333333333333,-2.129999999999999,1.75,0.0,False,-0.25,
4,14966754,WSTL,1995-12-07,23.0,24.0,23.0,23.62,163000.0,0.0,1.0,46.0,48.0,46.0,47.24,81500.0,23.75,22.75,23.876666666666665,-0.25,-0.5,0.0,False,1.0,
5,14966755,WSTL,1995-12-08,24.0,24.25,23.62,23.88,77000.0,0.0,1.0,48.0,48.5,47.24,47.76,38500.0,24.0,23.0,23.416666666666668,1.0,-1.379999999999999,0.0,False,-0.25,
6,14966756,WSTL,1995-12-11,23.75,24.25,22.75,23.56,261400.0,0.0,1.0,47.5,48.5,45.5,47.12,130700.0,24.25,23.62,23.583333333333332,-0.25,0.5,0.0,False,0.25,
7,14966757,WSTL,1995-12-12,24.0,24.75,23.5,24.75,84300.0,0.0,1.0,48.0,49.5,47.0,49.5,42150.0,24.25,22.75,23.916666666666668,0.25,1.0,0.0,False,0.75,
8,14966758,WSTL,1995-12-13,24.75,25.75,24.25,25.25,46000.0,0.0,1.0,49.5,51.5,48.5,50.5,23000.0,24.75,23.5,24.166666666666668,0.75,0.75,0.0,False,0.5,
9,14966759,WSTL,1995-12-14,25.25,26.5,24.88,24.88,287800.0,0.0,1.0,50.5,53.0,49.76,49.76,143900.0,25.75,24.25,24.666666666666668,0.5,1.5,0.0,False,-0.370000000000001,
10,14966760,WSTL,1995-12-15,24.88,25.0,23.75,24.25,132800.0,0.0,1.0,49.76,50.0,47.5,48.5,66400.0,26.5,24.88,24.959999999999997,-0.370000000000001,0.879999999999999,0.0,False,-1.259999999999998,
