,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,716617,AME,1984-07-19,24.25,24.38,24.0,24.25,5200.0,0.0,1.0,1.1066533137689,1.1125858882343995,1.0952445167197,1.1066533137689,70200.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,716618,AME,1984-07-20,24.12,24.38,24.0,24.0,3896.0,0.0,1.0,1.1007207393033,1.1125858882343995,1.0952445167197,1.0952445167197,52596.0,24.38,24.0,,-0.129999999999999,0.0,0.0,False,-0.240000000000002,
2,716619,AME,1984-07-23,23.88,24.0,23.37,23.37,8400.0,0.0,1.0,1.0897682941361,1.0952445167197,1.0664943481558,1.0664943481558,113400.0,24.38,24.0,24.083333333333332,-0.240000000000002,0.0,0.0,False,-0.379999999999999,
3,716620,AME,1984-07-24,23.5,23.62,23.25,23.37,4096.0,0.0,1.0,1.0724269226214,1.077903145205,1.0610181255722,1.0664943481558,55296.0,24.0,23.37,23.833333333333332,-0.379999999999999,-0.75,0.0,False,-0.5,
4,716621,AME,1984-07-25,23.0,23.37,22.88,23.37,8600.0,0.0,1.0,1.049609328523,1.0664943481558,1.0441331059394,1.0664943481558,116100.0,23.62,23.25,23.459999999999997,-0.5,-1.120000000000001,0.0,False,0.620000000000001,
5,716622,AME,1984-07-26,23.62,23.62,23.5,23.62,4896.0,0.0,1.0,1.077903145205,1.077903145205,1.0724269226214,1.077903145205,66096.0,23.37,22.88,23.373333333333335,0.620000000000001,-0.259999999999998,0.0,False,0.0,
6,716623,AME,1984-07-27,23.62,23.75,23.37,23.62,10696.0,0.0,1.0,1.077903145205,1.0838357196705,1.0664943481558,1.077903145205,144396.0,23.62,23.5,23.413333333333338,0.0,0.120000000000001,0.0,False,0.259999999999998,
7,716624,AME,1984-07-30,23.88,23.88,23.5,23.5,10000.0,0.0,1.0,1.0897682941361,1.0897682941361,1.0724269226214,1.0724269226214,135000.0,23.75,23.37,23.706666666666667,0.259999999999998,0.879999999999999,0.0,False,-0.379999999999999,
8,716625,AME,1984-07-31,23.5,24.0,23.37,24.0,6096.0,0.0,1.0,1.0724269226214,1.0952445167197,1.0664943481558,1.0952445167197,82296.0,23.88,23.5,23.666666666666668,-0.379999999999999,-0.120000000000001,0.0,False,0.5,
9,716626,AME,1984-08-01,24.0,25.88,24.0,25.5,51696.0,0.0,1.0,1.0952445167197,1.1810386705294,1.0952445167197,1.1636972990147,697896.0,24.0,23.37,23.793333333333333,0.5,0.379999999999999,0.0,False,1.620000000000001,
