,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14116010,UNXL,2006-03-07,2.4,2.4,2.35,2.35,3000.0,0.0,1.0,36.0,36.0,35.25,35.25,200.0,,,,0.0,0.0,0.0,False,-0.04999999999999982,
1,14116011,UNXL,2006-03-08,2.35,2.75,2.35,2.35,1500.0,0.0,1.0,35.25,41.25,35.25,35.25,100.0,2.4,2.35,,-0.04999999999999982,0.0,0.0,False,0.0,
2,14116012,UNXL,2006-03-09,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.75,2.35,2.3666666666666667,0.0,0.0,0.0,False,0.0,
3,14116013,UNXL,2006-03-10,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,-0.04999999999999982,0.0,False,0.0,
4,14116014,UNXL,2006-03-13,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,0.0,0.0,False,0.0,
5,14116015,UNXL,2006-03-14,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,0.0,0.0,False,0.0,
6,14116016,UNXL,2006-03-15,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,0.0,0.0,False,0.0,
7,14116017,UNXL,2006-03-16,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,0.0,0.0,False,0.0,
8,14116018,UNXL,2006-03-17,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.35,2.35,2.3499999999999996,0.0,0.0,0.0,False,0.1499999999999999,
9,14116019,UNXL,2006-03-20,2.5,2.55,2.5,2.51,3000.0,0.0,1.0,37.5,38.25,37.5,37.65,200.0,2.35,2.35,2.4,0.1499999999999999,0.1499999999999999,0.0,False,-0.20000000000000018,
10,14116020,UNXL,2006-03-21,2.3,2.5,2.3,2.45,3000.0,0.0,1.0,34.5,37.5,34.5,36.75,200.0,2.55,2.5,2.3833333333333333,-0.20000000000000018,-0.050000000000000266,0.0,False,0.15000000000000036,
11,14116021,UNXL,2006-03-22,2.45,2.45,2.45,2.45,0.0,0.0,1.0,36.75,36.75,36.75,36.75,0.0,2.5,2.3,2.4166666666666674,0.15000000000000036,0.10000000000000009,0.0,False,-0.10000000000000009,
12,14116022,UNXL,2006-03-23,2.35,2.35,2.35,2.35,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,2.45,2.45,2.366666666666667,-0.10000000000000009,-0.1499999999999999,-0.016666666666666607,False,0.0,
13,14116023,UNXL,2006-03-24,2.35,2.35,2.3,2.35,1500.0,0.0,1.0,35.25,35.25,34.5,35.25,100.0,2.35,2.35,2.3833333333333337,0.0,0.050000000000000266,4.440892098500626e-16,False,0.10000000000000009,
14,14116024,UNXL,2006-03-27,2.45,2.45,2.1,2.1,1500.0,0.0,1.0,36.75,36.75,31.5,31.5,100.0,2.35,2.3,2.3833333333333337,0.10000000000000009,0.0,0.10000000000000053,False,-0.33000000000000007,
15,14116025,UNXL,2006-03-28,2.12,2.12,2.0,2.05,4500.0,0.0,1.0,31.8,31.8,30.0,30.75,300.0,2.45,2.1,2.306666666666667,-0.33000000000000007,-0.22999999999999998,-0.22999999999999954,False,-0.07000000000000028,
16,14116026,UNXL,2006-03-29,2.05,2.05,2.05,2.05,0.0,0.0,1.0,30.75,30.75,30.75,30.75,0.0,2.12,2.0,2.2066666666666674,-0.07000000000000028,-0.30000000000000027,-0.2999999999999998,False,0.0,
17,14116027,UNXL,2006-03-30,2.05,2.05,2.05,2.05,0.0,0.0,1.0,30.75,30.75,30.75,30.75,0.0,2.05,2.05,2.0733333333333337,0.0,-0.40000000000000036,-0.2999999999999998,False,0.0,
18,14116028,UNXL,2006-03-31,2.05,2.05,2.05,2.05,0.0,0.0,1.0,30.75,30.75,30.75,30.75,0.0,2.05,2.05,2.0500000000000003,0.0,-0.07000000000000028,-0.2999999999999998,False,0.050000000000000266,
19,14116029,UNXL,2006-04-03,2.1,2.1,2.0,2.0,1500.0,0.0,1.0,31.5,31.5,30.0,30.0,100.0,2.05,2.05,2.0666666666666673,0.050000000000000266,0.050000000000000266,-0.2999999999999998,False,-0.050000000000000266,
20,14116030,UNXL,2006-04-04,2.05,2.05,2.05,2.05,0.0,0.0,1.0,30.75,30.75,30.75,30.75,0.0,2.1,2.0,2.0666666666666673,-0.050000000000000266,0.0,-0.3333333333333335,False,-0.04999999999999982,
21,14116031,UNXL,2006-04-05,2.0,2.05,2.0,2.05,1500.0,0.0,1.0,30.0,30.75,30.0,30.75,100.0,2.05,2.05,2.050000000000001,-0.04999999999999982,-0.04999999999999982,-0.4166666666666674,False,-0.020000000000000018,
22,14116032,UNXL,2006-04-06,1.98,1.98,1.95,1.95,0.0,0.0,1.0,29.7,29.7,29.25,29.25,0.0,2.05,2.0,2.010000000000001,-0.020000000000000018,-0.1200000000000001,-0.38666666666666716,False,-0.030000000000000027,
23,14116033,UNXL,2006-04-07,1.95,1.95,1.95,1.95,0.0,0.0,1.0,29.25,29.25,29.25,29.25,0.0,1.98,1.95,1.9766666666666677,-0.030000000000000027,-0.09999999999999987,-0.4333333333333338,False,-0.030000000000000027,
24,14116034,UNXL,2006-04-10,1.92,1.92,1.9,1.9,28500.0,0.0,1.0,28.8,28.8,28.5,28.5,1900.0,1.95,1.95,1.950000000000001,-0.030000000000000027,-0.08000000000000007,-0.4633333333333338,False,0.030000000000000027,
25,14116035,UNXL,2006-04-11,1.95,1.95,1.95,1.95,0.0,0.0,1.0,29.25,29.25,29.25,29.25,0.0,1.92,1.9,1.9400000000000013,0.030000000000000027,-0.030000000000000027,-0.35666666666666713,False,0.0,
26,14116036,UNXL,2006-04-12,1.95,1.95,1.95,1.95,0.0,0.0,1.0,29.25,29.25,29.25,29.25,0.0,1.95,1.95,1.9400000000000013,0.0,0.0,-0.2566666666666675,False,0.0,
27,14116037,UNXL,2006-04-13,1.95,2.2,1.52,1.52,6000.0,0.0,1.0,29.25,33.0,22.8,22.8,400.0,1.95,1.95,1.9500000000000013,0.0,0.030000000000000027,-0.12333333333333374,False,-0.55,
28,14116038,UNXL,2006-04-17,1.4,1.4,1.4,1.4,1500.0,0.0,1.0,21.0,21.0,21.0,21.0,100.0,2.2,1.52,1.7666666666666677,-0.55,-0.55,-0.6500000000000004,False,0.0,
29,14116039,UNXL,2006-04-18,1.4,2.0,1.4,2.0,3000.0,0.0,1.0,21.0,30.0,21.0,30.0,200.0,1.4,1.4,1.5833333333333341,0.0,-0.55,-0.6666666666666674,False,0.6000000000000001,
30,14116040,UNXL,2006-04-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,1.4,1.6000000000000008,0.6000000000000001,0.050000000000000044,-0.06666666666666732,False,0.0,
31,14116041,UNXL,2006-04-20,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,1.8000000000000007,0.0,0.6000000000000001,-0.050000000000001155,False,0.0,
32,14116042,UNXL,2006-04-21,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,2.0000000000000004,0.0,0.6000000000000001,-0.010000000000001119,False,0.0,
33,14116043,UNXL,2006-04-24,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,2.0000000000000004,0.0,0.0,0.023333333333332318,False,0.0,
34,14116044,UNXL,2006-04-25,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,2.0000000000000004,0.0,0.0,0.049999999999998934,False,0.0,
35,14116045,UNXL,2006-04-26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,2.0000000000000004,0.0,0.0,0.05999999999999872,False,0.0,
36,14116046,UNXL,2006-04-27,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,2.0,2.0,2.0000000000000004,0.0,0.0,0.05999999999999872,False,-0.10000000000000009,
37,14116047,UNXL,2006-04-28,1.9,1.9,1.73,1.9,0.0,0.0,1.0,28.5,28.5,25.95,28.5,0.0,2.0,2.0,1.9666666666666675,-0.10000000000000009,-0.10000000000000009,-0.05000000000000138,False,0.0,
38,14116048,UNXL,2006-05-01,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.73,1.9333333333333342,0.0,-0.10000000000000009,0.1333333333333322,False,0.0,
39,14116049,UNXL,2006-05-02,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,-0.10000000000000009,0.31666666666666576,False,0.0,
40,14116050,UNXL,2006-05-03,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,0.29999999999999916,False,0.0,
41,14116051,UNXL,2006-05-04,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,0.0999999999999992,False,-0.16999999999999993,
42,14116052,UNXL,2006-05-05,1.73,1.73,1.73,1.73,0.0,0.0,1.0,25.95,25.95,25.95,25.95,0.0,1.9,1.9,1.8433333333333344,-0.16999999999999993,-0.16999999999999993,-0.27000000000000046,False,0.16999999999999993,
43,14116053,UNXL,2006-05-08,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.73,1.73,1.8433333333333344,0.16999999999999993,0.0,-0.10000000000000053,False,0.0,
44,14116054,UNXL,2006-05-09,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.8433333333333344,0.0,0.0,-0.10000000000000053,False,0.0,
45,14116055,UNXL,2006-05-10,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.16999999999999993,-0.10000000000000053,False,0.0,
46,14116056,UNXL,2006-05-11,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-0.10000000000000053,False,0.0,
47,14116057,UNXL,2006-05-12,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-0.06666666666666754,False,0.0,
48,14116058,UNXL,2006-05-15,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-0.033333333333334325,False,0.0,
49,14116059,UNXL,2006-05-16,1.9,1.9,1.9,1.9,0.0,0.0,1.0,28.5,28.5,28.5,28.5,0.0,1.9,1.9,1.900000000000001,0.0,0.0,-1.1102230246251565e-15,False,0.0,
