,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10831872,PKI,1983-04-06,29.5,29.75,28.62,28.62,42300.0,0.0,1.0,4.369244021967799,4.4062715136794015,4.238907251143,4.238907251143,169200.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,10831873,PKI,1983-04-07,28.88,29.0,28.5,28.5,11600.0,0.0,1.0,4.277415842523101,4.2951890385446,4.2211340551215,4.2211340551215,46400.0,29.75,28.62,,-0.620000000000001,0.0,0.0,False,0.0,
2,10831874,PKI,1983-04-08,28.88,29.0,28.62,29.0,37100.0,0.0,1.0,4.277415842523101,4.2951890385446,4.238907251143,4.2951890385446,148400.0,29.0,28.5,29.086666666666662,0.0,0.0,0.0,False,0.870000000000001,
3,10831875,PKI,1983-04-11,29.75,30.5,29.38,30.5,34500.0,0.0,1.0,4.4062715136794015,4.5173539888142,4.3514708259463,4.5173539888142,138000.0,29.0,28.62,29.169999999999998,0.870000000000001,0.25,0.0,False,0.75,
4,10831876,PKI,1983-04-12,30.5,31.5,30.5,31.5,27300.0,0.0,1.0,4.5173539888142,4.6654639556606,4.5173539888142,4.6654639556606,109200.0,30.5,29.38,29.709999999999997,0.75,1.620000000000001,0.0,False,1.25,
5,10831877,PKI,1983-04-13,31.75,31.88,31.62,31.88,23900.0,0.0,1.0,4.702491447372201,4.7217457430622,4.6832371516821,4.7217457430622,95600.0,31.5,30.5,30.666666666666668,1.25,2.870000000000001,0.0,False,-0.129999999999999,
6,10831878,PKI,1983-04-14,31.62,31.62,31.0,31.25,37600.0,0.0,1.0,4.6832371516821,4.6832371516821,4.5914089722374,4.628436463949,150400.0,31.88,31.62,31.290000000000003,-0.129999999999999,1.870000000000001,0.0,False,-0.620000000000001,
7,10831879,PKI,1983-04-15,31.0,31.12,30.25,30.25,54200.0,0.0,1.0,4.5914089722374,4.609182168258902,4.4803264971026,4.4803264971026,216800.0,31.62,31.0,31.456666666666667,-0.620000000000001,0.5,0.0,False,-0.75,
8,10831880,PKI,1983-04-18,30.25,30.75,29.88,30.75,47700.0,0.0,1.0,4.4803264971026,4.5543814805258,4.425525809369501,4.5543814805258,190800.0,31.12,30.25,30.956666666666667,-0.75,-1.5,0.0,False,0.5,
9,10831881,PKI,1983-04-19,30.75,31.12,30.38,31.0,25900.0,0.0,1.0,4.5543814805258,4.609182168258902,4.4995807927926,4.5914089722374,103600.0,30.75,29.88,30.666666666666668,0.5,-0.870000000000001,0.0,False,0.0,
10,10831882,PKI,1983-04-20,30.75,31.12,30.75,31.0,40300.0,0.0,1.0,4.5543814805258,4.609182168258902,4.5543814805258,4.5914089722374,161200.0,31.12,30.38,30.583333333333332,0.0,-0.25,0.0,False,0.370000000000001,
11,10831883,PKI,1983-04-21,31.12,32.0,31.0,31.75,80900.0,0.0,1.0,4.609182168258902,4.7395189390837,4.5914089722374,4.702491447372201,323600.0,31.12,30.75,30.873333333333335,0.370000000000001,0.870000000000001,0.0,False,0.5,
12,10831884,PKI,1983-04-22,31.62,31.62,30.75,31.0,32500.0,0.0,1.0,4.6832371516821,4.6832371516821,4.5543814805258,4.5914089722374,130000.0,32.0,31.0,31.163333333333338,0.5,0.870000000000001,2.5333333333333385,False,-1.370000000000001,
13,10831885,PKI,1983-04-25,30.25,30.75,29.75,29.75,43800.0,0.0,1.0,4.4803264971026,4.5543814805258,4.4062715136794015,4.4062715136794015,175200.0,31.62,30.75,30.99666666666667,-1.370000000000001,-0.5,1.0800000000000018,False,-0.75,
14,10831886,PKI,1983-04-26,29.5,30.0,29.0,29.12,42600.0,0.0,1.0,4.369244021967799,4.443299005391,4.2951890385446,4.3129622345662,170400.0,30.75,29.75,30.456666666666667,-0.75,-1.620000000000001,-0.2099999999999973,False,-0.75,
15,10831887,PKI,1983-04-27,28.75,29.5,27.88,28.12,47900.0,0.0,1.0,4.2581615468331,4.369244021967799,4.1293058756767005,4.1648522677198,191600.0,30.0,29.0,29.5,-0.75,-2.870000000000001,-1.9166666666666679,False,-0.25,
16,10831888,PKI,1983-04-28,28.5,29.0,28.0,28.62,239900.0,0.0,1.0,4.2211340551215,4.2951890385446,4.1470790716983,4.238907251143,959600.0,29.5,27.88,28.916666666666668,-0.25,-1.75,-2.7900000000000027,False,0.379999999999999,
17,10831889,PKI,1983-04-29,28.88,29.12,28.5,28.88,100200.0,0.0,1.0,4.277415842523101,4.3129622345662,4.2211340551215,4.277415842523101,400800.0,29.0,28.0,28.709999999999997,0.379999999999999,-0.620000000000001,-2.576666666666668,False,-0.379999999999999,
18,10831890,PKI,1983-05-02,28.5,29.0,28.0,29.0,35100.0,0.0,1.0,4.2211340551215,4.2951890385446,4.1470790716983,4.2951890385446,140400.0,29.12,28.5,28.626666666666665,-0.379999999999999,-0.25,-2.456666666666667,False,-0.5,
