,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6146063,GRT,1994-01-20,20.38,20.38,20.13,20.25,2647100.0,0.0,1.0,2.927549531362652,2.927549531362652,2.8916374909877423,2.9088752703676986,2647100.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,6146064,GRT,1994-01-21,20.25,20.38,20.25,20.38,298400.0,0.0,1.0,2.9100492764369545,2.9287310742609938,2.9100492764369545,2.9287310742609938,298400.0,20.38,20.13,,-0.129999999999999,0.0,0.0,False,0.25,
2,6146065,GRT,1994-01-24,20.5,20.63,20.38,20.38,371500.0,0.0,1.0,2.945975810713953,2.9646576085379936,2.9287310742609938,2.9287310742609938,371500.0,20.38,20.25,20.376666666666665,0.25,0.0,0.0,False,0.0,
3,6146066,GRT,1994-01-25,20.5,20.88,20.38,20.75,305400.0,0.0,1.0,2.9522948897247256,3.0070203559732813,2.935013163540971,2.9882984859408808,305400.0,20.63,20.38,20.416666666666668,0.0,0.120000000000001,0.0,False,0.379999999999999,
4,6146067,GRT,1994-01-26,20.88,21.13,20.75,21.0,383600.0,0.0,1.0,3.000836007827784,3.0367655577299364,2.9821526418786646,3.0180821917808167,383600.0,20.88,20.38,20.626666666666665,0.379999999999999,0.629999999999999,0.0,False,0.0,
5,6146068,GRT,1994-01-27,20.88,20.88,20.5,20.75,688000.0,0.0,1.0,3.0070203559732813,3.0070203559732813,2.9522948897247256,2.9882984859408808,688000.0,21.13,20.75,20.75333333333333,0.0,0.379999999999999,0.0,False,0.0,
6,6146069,GRT,1994-01-28,20.88,20.88,20.5,20.75,375000.0,0.0,1.0,3.0070203559732813,3.0070203559732813,2.9522948897247256,2.9882984859408808,375000.0,20.88,20.5,20.879999999999995,0.0,0.379999999999999,0.0,False,0.0,
7,6146070,GRT,1994-01-31,20.88,21.0,20.63,20.75,493500.0,0.0,1.0,3.0070203559732813,3.024302082157036,2.971016759757126,2.9882984859408808,493500.0,20.88,20.5,20.879999999999995,0.0,0.0,0.0,False,0.0,
8,6146071,GRT,1994-02-01,20.88,21.0,20.75,21.0,378900.0,0.0,1.0,3.000836007827784,3.0180821917808167,2.9821526418786646,3.0180821917808167,378900.0,21.0,20.63,20.879999999999995,0.0,0.0,0.0,False,0.120000000000001,
9,6146072,GRT,1994-02-02,21.0,21.13,20.88,21.0,274200.0,0.0,1.0,3.0180821917808167,3.0367655577299364,3.000836007827784,3.0180821917808167,274200.0,21.0,20.75,20.919999999999998,0.120000000000001,0.120000000000001,0.0,False,0.0,
10,6146073,GRT,1994-02-03,21.0,21.13,20.88,21.13,191100.0,0.0,1.0,3.020676984335062,3.039376413285708,3.003415972996004,3.039376413285708,191100.0,21.13,20.88,20.959999999999997,0.0,0.120000000000001,0.0,False,0.0,
11,6146074,GRT,1994-02-04,21.0,21.13,20.88,20.88,685600.0,0.0,1.0,3.015457574024808,3.0341246923401988,2.9982263878875224,2.9982263878875224,685600.0,21.13,20.88,21.0,0.0,0.120000000000001,0.0,False,-0.25,
12,6146075,GRT,1994-02-07,20.75,20.75,20.5,20.75,208000.0,0.0,1.0,2.9882984859408808,2.9882984859408808,2.9522948897247256,2.9882984859408808,208000.0,21.13,20.88,20.916666666666668,-0.25,-0.25,0.37333333333333485,False,0.0,
13,6146076,GRT,1994-02-08,20.75,20.88,20.75,20.75,136200.0,0.0,1.0,2.9882984859408808,3.0070203559732813,2.9882984859408808,2.9882984859408808,136200.0,20.75,20.5,20.833333333333332,0.0,-0.25,0.33333333333333215,False,0.0,
14,6146077,GRT,1994-02-09,20.75,21.0,20.75,20.88,136400.0,0.0,1.0,2.979559269572132,3.015457574024808,2.979559269572132,2.9982263878875224,136400.0,20.88,20.75,20.75,0.0,-0.25,0.12333333333333485,False,0.129999999999999,
15,6146078,GRT,1994-02-10,20.88,21.0,20.75,20.75,110500.0,0.0,1.0,3.0070203559732813,3.024302082157036,2.9882984859408808,2.9882984859408808,110500.0,21.0,20.75,20.793333333333333,0.129999999999999,0.129999999999999,0.1266666666666687,False,0.0,
16,6146079,GRT,1994-02-11,20.88,21.0,20.75,21.0,77000.0,0.0,1.0,3.000836007827784,3.0180821917808167,2.9821526418786646,3.0180821917808167,77000.0,21.0,20.75,20.836666666666662,0.0,0.129999999999999,3.552713678800501e-15,False,0.25,
17,6146080,GRT,1994-02-14,21.13,21.13,20.88,20.88,205200.0,0.0,1.0,3.0341246923401988,3.0341246923401988,2.9982263878875224,2.9982263878875224,205200.0,21.0,20.75,20.963333333333328,0.25,0.379999999999999,0.25000000000000355,False,-0.25,
18,6146081,GRT,1994-02-15,20.88,21.38,20.88,21.25,219000.0,0.0,1.0,3.004552213410237,3.0765003028118234,3.004552213410237,3.0577937995674107,219000.0,21.13,20.88,20.963333333333328,-0.25,0.0,3.552713678800501e-15,False,0.5,
19,6146082,GRT,1994-02-16,21.38,21.63,21.38,21.5,271100.0,0.0,1.0,3.0703445146795016,3.1062465786958664,3.0703445146795016,3.0875775054073573,271100.0,21.38,20.88,21.129999999999995,0.5,0.5,0.46000000000000085,False,0.25,
20,6146083,GRT,1994-02-17,21.63,21.75,21.5,21.5,136400.0,0.0,1.0,3.1062465786958664,3.1234795694237216,3.0875775054073573,3.0875775054073573,136400.0,21.63,21.38,21.296666666666663,0.25,0.5,0.6700000000000017,False,-0.129999999999999,
21,6146084,GRT,1994-02-18,21.5,21.63,21.25,21.38,271700.0,0.0,1.0,3.0949235956223218,3.113637087130736,3.058936111952294,3.077649603460709,271700.0,21.75,21.5,21.50333333333333,-0.129999999999999,0.620000000000001,0.5,False,-0.120000000000001,
22,6146085,GRT,1994-02-22,21.38,21.75,21.38,21.63,107900.0,0.0,1.0,3.0729382124351496,3.126118153436132,3.0729382124351496,3.108870605003381,107900.0,21.63,21.25,21.50333333333333,-0.120000000000001,0.0,0.46333333333333115,False,0.370000000000001,
23,6146086,GRT,1994-02-23,21.75,21.75,21.5,21.75,72400.0,0.0,1.0,3.1272891131939446,3.1272891131939446,3.0913432613181526,3.1272891131939446,72400.0,21.75,21.38,21.543333333333333,0.370000000000001,0.120000000000001,0.9166666666666679,False,-0.120000000000001,
24,6146087,GRT,1994-02-24,21.63,21.75,21.5,21.5,81500.0,0.0,1.0,3.1062465786958664,3.1234795694237216,3.0875775054073573,3.0875775054073573,81500.0,21.75,21.5,21.586666666666662,-0.120000000000001,0.129999999999999,0.879999999999999,False,-0.129999999999999,
25,6146088,GRT,1994-02-25,21.5,21.63,21.5,21.63,77400.0,0.0,1.0,3.090185760867901,3.108870605003381,3.090185760867901,3.108870605003381,77400.0,21.75,21.5,21.626666666666665,-0.129999999999999,0.120000000000001,0.706666666666667,False,0.129999999999999,
26,6146089,GRT,1994-02-28,21.63,21.63,21.5,21.5,32500.0,0.0,1.0,3.1062465786958664,3.1062465786958664,3.0875775054073573,3.0875775054073573,32500.0,21.63,21.5,21.586666666666662,0.129999999999999,-0.120000000000001,0.7933333333333366,False,-0.129999999999999,
