,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7301100,IPAR,1991-08-20,5.5,5.62,5.5,5.62,43378.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,219601.125,,,,0.0,0.0,0.0,False,0.0,
1,7301101,IPAR,1991-08-21,5.5,5.5,5.5,5.5,1975.0,0.0,1.0,0.8656923666194899,0.8656923666194899,0.8656923666194899,0.8656923666194899,9998.4375,5.62,5.5,,0.0,0.0,0.0,False,0.0,
2,7301102,IPAR,1991-08-22,5.5,5.62,5.5,5.62,9442.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.8656923666194899,0.8845802000730001,47800.125,5.5,5.5,5.5,0.0,0.0,0.0,False,-0.1200000000000001,
3,7301103,IPAR,1991-08-23,5.38,5.5,5.25,5.25,15467.0,0.0,1.0,0.84680453316597,0.8656923666194899,0.8263427135913299,0.8263427135913299,78301.6875,5.62,5.5,5.46,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.1299999999999999,
4,7301104,IPAR,1991-08-26,5.25,5.25,5.0,5.13,17975.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.78699306056317,0.8074548801378101,90998.4375,5.5,5.25,5.376666666666666,-0.1299999999999999,-0.25,0.0,False,0.0,
5,7301105,IPAR,1991-08-27,5.25,5.25,5.13,5.13,5057.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.8074548801378101,0.8074548801378101,25601.0625,5.25,5.0,5.293333333333333,0.0,-0.25,0.0,False,0.0,
6,7301106,IPAR,1991-08-28,5.25,5.25,5.13,5.13,5985.0,0.0,1.0,0.8263427135913299,0.8263427135913299,0.8074548801378101,0.8074548801378101,30299.0625,5.25,5.13,5.25,0.0,-0.1299999999999999,0.0,False,0.1299999999999999,
7,7301107,IPAR,1991-08-29,5.38,5.38,5.25,5.25,6953.0,0.0,1.0,0.84680453316597,0.84680453316597,0.8263427135913299,0.8263427135913299,35199.5625,5.25,5.13,5.293333333333333,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
8,7301108,IPAR,1991-08-30,5.38,5.38,5.25,5.25,968.0,0.0,1.0,0.84680453316597,0.84680453316597,0.8263427135913299,0.8263427135913299,4900.5,5.38,5.25,5.336666666666666,0.0,0.1299999999999999,0.0,False,0.0,
9,7301109,IPAR,1991-09-03,5.38,5.38,5.38,5.38,375.0,0.0,1.0,0.84680453316597,0.84680453316597,0.84680453316597,0.84680453316597,1898.4375,5.38,5.25,5.379999999999999,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
10,7301110,IPAR,1991-09-04,5.25,5.5,5.25,5.5,58153.0,0.0,1.0,0.8263427135913299,0.8656923666194899,0.8263427135913299,0.8656923666194899,294399.5625,5.38,5.38,5.336666666666666,-0.1299999999999999,-0.1299999999999999,0.0,False,0.25,
11,7301111,IPAR,1991-09-05,5.5,5.62,5.38,5.62,2430.0,0.0,1.0,0.8656923666194899,0.8845802000730001,0.84680453316597,0.8845802000730001,12301.875,5.5,5.25,5.376666666666666,0.25,0.1200000000000001,0.0,False,-0.1200000000000001,
12,7301112,IPAR,1991-09-06,5.38,5.75,5.38,5.5,8830.0,0.0,1.0,0.84680453316597,0.90504201964764,0.84680453316597,0.8656923666194899,44701.875,5.62,5.38,5.376666666666666,-0.1200000000000001,0.0,-0.1200000000000001,False,0.2400000000000002,
13,7301113,IPAR,1991-09-09,5.62,5.62,5.5,5.62,7763.0,0.0,1.0,0.8845802000730001,0.8845802000730001,0.8656923666194899,0.8845802000730001,39300.1875,5.75,5.38,5.5,0.2400000000000002,0.3700000000000001,0.16000000000000014,False,0.0,
14,7301114,IPAR,1991-09-10,5.62,5.75,5.5,5.62,11990.0,0.0,1.0,0.8845802000730001,0.90504201964764,0.8656923666194899,0.8845802000730001,60699.375,5.62,5.5,5.54,0.0,0.1200000000000001,0.24333333333333407,False,-0.1200000000000001,
15,7301115,IPAR,1991-09-11,5.5,5.75,5.5,5.75,257.0,0.0,1.0,0.8656923666194899,0.90504201964764,0.8656923666194899,0.90504201964764,1301.0625,5.75,5.5,5.580000000000001,-0.1200000000000001,0.1200000000000001,0.206666666666667,False,0.0,
