,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,15,12055289,SBNY,2004-04-14,20.63,20.7,20.5,20.65,78800.0,0.0,1.0,20.63,20.7,20.5,20.65,78800.0,20.8,20.55,20.60999999999999,0.0799999999999983,-0.01999999999999957,1.3133333333333326,True,-0.14000000000000054,-0.14000000000000054
58,58,12055332,SBNY,2004-06-16,25.3,25.3,24.121,25.25,23800.0,0.0,1.0,25.3,25.3,24.121,25.25,23800.0,24.45,24.1,24.99999999999999,1.0,-0.14999999999999858,0.34000000000000696,True,-0.060000000000002274,-0.060000000000002274
78,78,12055352,SBNY,2004-07-15,23.95,24.35,23.95,23.98,12000.0,0.0,1.0,23.95,24.35,23.95,23.98,12000.0,25.25,23.94,24.03333333333333,0.009999999999998009,-0.4000000000000021,0.5366666666666688,True,0.0,0.0
159,159,12055433,SBNY,2004-11-08,28.25,28.45,28.0,28.27,26400.0,0.0,1.0,28.25,28.45,28.0,28.27,26400.0,28.33,27.81,28.316666666666652,0.05000000000000071,-0.8500000000000014,0.943000000000012,True,-0.16000000000000014,-0.16000000000000014
202,202,12055476,SBNY,2005-01-10,30.75,31.09,30.68,30.68,8200.0,0.0,1.0,30.75,31.09,30.68,30.68,8200.0,30.85,30.13,31.13000000000001,0.01999999999999957,-1.4500000000000028,0.03666666666667595,True,-0.28999999999999915,-0.28999999999999915
318,318,12055592,SBNY,2005-06-27,24.33,24.33,23.63,23.75,716400.0,0.0,1.0,24.33,24.33,23.63,23.75,716400.0,24.74,24.18,24.310000000000034,0.06999999999999673,-0.38000000000000256,0.20666666666663147,True,-0.5199999999999996,-0.5199999999999996
349,349,12055623,SBNY,2005-08-10,28.07,28.37,27.85,28.02,210500.0,0.0,1.0,28.07,28.37,27.85,28.02,210500.0,28.15,27.81,28.206666666666695,0.01999999999999957,-0.8299999999999983,1.2233333333333043,True,-0.07000000000000027,-0.07000000000000027
370,370,12055644,SBNY,2005-09-09,29.9,29.95,29.73,29.78,63400.0,0.0,1.0,29.9,29.95,29.73,29.78,63400.0,29.9,29.72,29.840000000000057,0.13999999999999702,-0.045000000000001705,0.13666666666662053,True,-0.14999999999999858,-0.14999999999999858
460,460,12055734,SBNY,2006-01-19,28.7,28.81,28.32,28.81,45700.0,0.0,1.0,28.7,28.81,28.32,28.81,45700.0,28.71,27.92,28.406666666666712,0.5299999999999976,-0.03999999999999915,0.5666666666666167,True,0.25,0.25
527,527,12055801,SBNY,2006-04-26,35.51,35.73,35.14,35.49,124300.0,0.0,1.0,35.51,35.73,35.14,35.49,124300.0,35.86,35.11,35.503333333333345,0.07000000000000027,-0.9500000000000028,2.023333333333319,True,-0.049999999999997165,-0.049999999999997165
541,541,12055815,SBNY,2006-05-16,36.03,36.36,35.85,36.005,181000.0,0.0,1.0,36.03,36.36,35.85,36.005,181000.0,36.07,35.12,35.58666666666667,0.8400000000000034,-0.060000000000002274,0.3966666666666541,True,-0.17999999999999972,-0.17999999999999972
580,580,12055854,SBNY,2006-07-12,32.05,32.83,31.91,32.32,366800.0,0.0,1.0,32.05,32.83,31.91,32.32,366800.0,32.2,30.91,31.85000000000002,0.4899999999999984,-0.04000000000000625,0.6366666666666418,True,0.30000000000000426,0.30000000000000426
595,595,12055869,SBNY,2006-08-02,32.46,32.71,32.05,32.39,106400.0,0.0,1.0,32.46,32.71,32.05,32.39,106400.0,32.54,32.0,32.393333333333345,0.1600000000000037,-0.18999999999999773,0.5833333333333108,True,-0.230000000000004,-0.230000000000004
610,610,12055884,SBNY,2006-08-23,33.37,33.4599,32.12,32.15,64500.0,0.0,1.0,33.37,33.4599,32.12,32.15,64500.0,33.27,32.76,33.103333333333346,0.5,-0.37000000000000455,0.7366666666666504,True,-1.0,-1.0
759,759,12056033,SBNY,2007-03-29,32.77,32.88,32.25,32.55,115500.0,0.0,1.0,32.77,32.88,32.25,32.55,115500.0,32.6999,32.28,32.71999999999998,0.12000000000000455,-0.10999999999999943,2.7933333333333543,True,-0.1700000000000017,-0.1700000000000017
761,761,12056035,SBNY,2007-04-02,32.61,32.96,31.89,32.94,367000.0,0.0,1.0,32.61,32.96,31.89,32.94,367000.0,32.7,32.18,32.65999999999997,0.009999999999998009,-0.03999999999999915,2.3900000000000112,True,0.36999999999999744,0.36999999999999744
795,795,12056069,SBNY,2007-05-21,33.38,34.48,33.23,33.92,210600.0,0.0,1.0,33.38,34.48,33.23,33.92,210600.0,33.65,32.76,33.36333333333331,0.030000000000001137,-0.28999999999999915,0.47666666666669505,True,0.6400000000000006,0.6400000000000006
804,804,12056078,SBNY,2007-06-04,33.46,34.11,33.25,34.07,256100.0,0.0,1.0,33.46,34.11,33.25,34.07,256100.0,33.75,33.28,33.41666666666664,0.11999999999999746,-0.24000000000000196,2.8421709430404014e-14,True,0.5399999999999991,0.5399999999999991
820,820,12056094,SBNY,2007-06-26,33.95,34.5,33.9,34.31,208500.0,0.0,1.0,33.95,34.5,33.9,34.31,208500.0,34.55,33.534,33.803333333333306,0.3300000000000054,-0.14000000000000054,0.8733333333333633,True,0.20999999999999372,0.20999999999999372
856,856,12056130,SBNY,2007-08-16,31.67,33.89,31.67,33.0,1046300.0,0.0,1.0,31.67,33.89,31.67,33.0,1046300.0,32.81,31.05,31.699999999999992,0.5100000000000016,-1.5799999999999983,0.4066666666666805,True,2.3200000000000003,2.3200000000000003
866,866,12056140,SBNY,2007-08-30,33.66,34.79,33.25,33.94,105500.0,0.0,1.0,33.66,34.79,33.25,33.94,105500.0,34.3,32.86,33.396666666666654,0.5799999999999983,-0.38000000000000256,1.960000000000008,True,0.8500000000000014,0.8500000000000014
884,884,12056158,SBNY,2007-09-26,35.64,36.88,35.59,36.3,271200.0,0.0,1.0,35.64,36.88,35.59,36.3,271200.0,35.9,34.95,35.67666666666665,0.11999999999999746,-0.25,1.2000000000000242,True,-0.5399999999999991,-0.5399999999999991
925,925,12056199,SBNY,2007-11-23,34.87,35.45,34.69,34.91,92900.0,0.0,1.0,34.87,35.45,34.69,34.91,92900.0,35.29,34.45,34.919999999999945,0.25,-0.7899999999999991,1.826666666666732,True,0.010000000000005116,0.010000000000005116
972,972,12056246,SBNY,2008-02-01,33.7,35.08,33.14,34.42,1052100.0,0.0,1.0,33.7,35.08,33.14,34.42,1052100.0,33.51,31.5,33.98666666666662,0.4100000000000037,-1.759999999999998,0.3866666666667271,True,0.5299999999999939,0.5299999999999939
975,975,12056249,SBNY,2008-02-06,32.69,32.69,31.21,31.35,341900.0,0.0,1.0,32.69,32.69,31.21,31.35,341900.0,33.3,32.08,33.13333333333328,0.21000000000000085,-1.0100000000000051,0.9133333333333802,True,-1.4099999999999966,-1.4099999999999966
1012,1012,12056286,SBNY,2008-04-01,25.97,27.05,25.97,27.03,228800.0,0.0,1.0,25.97,27.05,25.97,27.03,228800.0,26.24,25.19,25.683333333333284,0.629999999999999,-0.39000000000000057,0.6633333333333837,True,0.9900000000000021,0.9900000000000021
1059,1059,12056333,SBNY,2008-06-06,28.11,28.41,26.9,27.0,123700.0,0.0,1.0,28.11,28.41,26.9,27.0,123700.0,28.49,27.22,27.659999999999954,0.8000000000000007,-0.010000000000001565,0.2600000000000513,True,-0.9299999999999996,-0.9299999999999996
1094,1094,12056368,SBNY,2008-07-28,26.03,26.24,24.75,25.04,418800.0,0.0,1.0,26.03,26.24,24.75,25.04,418800.0,26.38,24.98,26.29999999999996,0.8399999999999999,-1.9800000000000004,0.7366666666667108,True,-0.9299999999999996,-0.9299999999999996
1170,1170,12056444,SBNY,2008-11-12,29.69,30.88,27.69,27.86,277200.0,0.0,1.0,29.69,30.88,27.69,27.86,277200.0,31.03,28.75,29.853333333333296,0.2600000000000016,-0.91,1.8166666666667053,True,-1.4600000000000009,-1.4600000000000009
1319,1319,12056593,SBNY,2009-06-18,26.45,26.89,26.01,26.39,428100.0,0.0,1.0,26.45,26.89,26.01,26.39,428100.0,26.86,25.81,26.299999999999994,0.4499999999999993,-0.4499999999999993,0.2466666666666804,True,0.1700000000000017,0.1700000000000017
1331,1331,12056605,SBNY,2009-07-07,26.97,27.67,26.57,26.63,198900.0,0.0,1.0,26.97,27.67,26.57,26.63,198900.0,27.14,26.14,26.86333333333333,0.41999999999999815,-0.39000000000000057,0.3566666666666727,True,-0.21999999999999886,-0.21999999999999886
1343,1343,12056617,SBNY,2009-07-23,28.37,30.0,28.21,29.82,357800.0,0.0,1.0,28.37,30.0,28.21,29.82,357800.0,28.72,27.54,28.36333333333333,0.4499999999999993,-0.3000000000000007,1.3866666666666705,True,1.1400000000000006,1.1400000000000006
1374,1374,12056648,SBNY,2009-09-04,29.35,29.49,28.89,29.32,200200.0,0.0,1.0,29.35,29.49,28.89,29.32,200200.0,29.44,28.95,29.42,0.08000000000000185,-1.4399999999999975,0.5000000000000036,True,0.14999999999999858,0.14999999999999858
1408,1408,12056682,SBNY,2009-10-23,30.04,30.34,29.33,29.43,313400.0,0.0,1.0,30.04,30.34,29.33,29.43,313400.0,30.27,28.97,29.81,0.6099999999999994,-0.7899999999999991,1.4333333333333302,True,-0.6600000000000001,-0.6600000000000001
