,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,40,266690,ADTN,1994-10-06,30.25,30.75,30.25,30.25,18200.0,0.0,1.0,5.798391396647201,5.8942325767570996,5.798391396647201,5.798391396647201,72800.0,30.5,29.0,30.5,0.25,-3.25,0.25,True,0.5,0.5
164,164,266814,ADTN,1995-04-04,55.25,55.25,54.5,55.0,35100.0,0.0,1.0,10.590450402141,10.590450402141,10.446688631976,10.542529812086,140400.0,55.75,54.5,55.33333333333334,0.5,-3.5,4.333333333333337,True,-0.5,-0.5
225,225,266875,ADTN,1995-06-30,33.25,33.5,32.75,33.5,274700.0,0.0,1.0,12.746876954612999,12.842718134723,12.555194594393,12.842718134723,549400.0,33.25,32.75,33.96,0.11999999999999746,-3.25,1.0833333333333357,True,0.25,0.25
249,249,266899,ADTN,1995-08-04,35.5,35.75,35.0,35.25,52700.0,0.0,1.0,13.609447575602,13.705288755712,13.417765215382,13.513606395492001,105400.0,35.75,34.5,35.666666666666664,0.5,-1.25,0.6666666666666643,True,0.25,0.25
296,296,266946,ADTN,1995-10-11,34.0,35.5,34.0,35.13,62100.0,0.0,1.0,13.034400494942998,13.609447575602,13.034400494942998,13.467602629039,124200.0,34.5,33.25,34.0,0.75,-0.75,1.4166666666666643,True,1.0,1.0
323,323,266973,ADTN,1995-11-17,48.25,48.25,47.25,47.63,106000.0,0.0,1.0,18.497347761205003,18.497347761205003,18.113983040766,18.259661634533,212000.0,48.38,45.75,47.0,2.5,-0.5,2.9166666666666643,True,-1.0,-1.0
345,345,266995,ADTN,1995-12-20,50.0,50.5,49.0,49.75,299400.0,0.0,1.0,19.168236021974,19.359918382194,18.784871301535002,19.072394841864,598800.0,50.0,44.5,47.91666666666666,4.25,-0.75,1.8133333333333328,True,0.0,0.0
415,415,267065,ADTN,1996-04-01,46.25,47.62,45.75,47.5,263400.0,0.0,1.0,17.730618320326,18.255827987328,17.538935960106002,18.209824220876,526800.0,45.5,44.75,45.58333333333334,1.5,-0.5,2.1666666666666643,True,0.0,0.0
456,456,267106,ADTN,1996-05-30,67.75,68.5,62.75,63.0,180000.0,0.0,1.0,25.972959809775,26.260483350104998,24.056136207578,24.151977387688,360000.0,68.25,63.75,66.5,3.75,-0.75,0.8333333333333286,True,-3.75,-3.75
509,509,267159,ADTN,1996-08-14,66.0,66.0,63.0,63.625,114600.0,0.0,1.0,25.302071549006,25.302071549006,24.151977387688,24.391580337961997,229200.0,63.62,61.5,65.16666666666667,2.5,-1.75,3.916666666666664,True,-2.5,-2.5
581,581,267231,ADTN,1996-11-25,41.5,45.75,41.25,44.0,393200.0,0.0,1.0,15.909635898239,17.538935960106002,15.813794718129001,16.868047699337,786400.0,41.75,39.5,41.5,0.25,-1.5,5.5,True,0.0,0.0
617,617,267267,ADTN,1997-01-17,47.25,48.5,47.0,47.63,199500.0,0.0,1.0,18.113983040766,18.593188941315,18.018141860655998,18.259661634533,399000.0,48.0,46.13,47.5,0.75,-4.5,4.166666666666663,True,0.75,0.75
788,788,267438,ADTN,1997-09-22,40.13,40.88,39.5,40.38,238500.0,0.0,1.0,15.384426231236999,15.671949771566,15.14290645736,15.480267411345999,477000.0,40.63,39.0,40.04666666666665,1.0,-1.1199999999999974,0.21333333333333826,True,1.75,1.75
836,836,267486,ADTN,1997-11-28,36.63,36.63,35.88,35.88,25600.0,0.0,1.0,14.042649709698,14.042649709698,13.755126169369,13.755126169369,51200.0,37.25,36.0,36.626666666666665,0.38000000000000256,-0.36999999999999744,0.9333333333333372,True,0.0,0.0
876,876,267526,ADTN,1998-01-28,29.75,29.75,29.25,29.69,146600.0,0.0,1.0,11.405100433074999,11.405100433074999,11.213418072855001,11.382098549848001,293200.0,29.75,28.5,29.04333333333333,1.25,-0.75,3.833333333333332,True,-0.25,-0.25
983,983,267633,ADTN,1998-07-01,26.13,26.38,25.13,25.38,85700.0,0.0,1.0,10.017320145084,10.113161325194,9.6339554246443,9.729796604754199,171400.0,26.25,24.75,26.42,0.129999999999999,-1.120000000000001,4.379999999999999,True,-0.629999999999999,-0.629999999999999
