,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6112901,GPX,1992-03-17,4.5,4.5,4.37,4.5,15200.0,0.0,1.0,17.968209113387495,17.968209113387495,17.449127516778518,17.968209113387495,3800.0,,,,0.0,0.0,0.0,False,0.0,
1,6112902,GPX,1992-03-18,4.5,4.5,4.25,4.37,72000.0,0.0,1.0,17.968209113387495,17.968209113387495,16.969975273754855,17.449127516778518,18000.0,4.5,4.37,,0.0,0.0,0.0,False,0.0,
2,6112903,GPX,1992-03-19,4.5,4.5,4.37,4.37,28400.0,0.0,1.0,17.968209113387495,17.968209113387495,17.449127516778518,17.449127516778518,7100.0,4.5,4.25,4.5,0.0,0.0,0.0,False,-0.1299999999999999,
3,6112904,GPX,1992-03-20,4.37,4.5,4.37,4.5,46800.0,0.0,1.0,17.449127516778518,17.968209113387495,17.449127516778518,17.968209113387495,11700.0,4.5,4.37,4.456666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
4,6112905,GPX,1992-03-23,4.37,4.5,4.37,4.5,32000.0,0.0,1.0,17.449127516778518,17.968209113387495,17.449127516778518,17.968209113387495,8000.0,4.5,4.37,4.413333333333334,0.0,-0.1299999999999999,0.0,False,0.0,
5,6112906,GPX,1992-03-24,4.37,4.5,4.37,4.5,35200.0,0.0,1.0,17.449127516778518,17.968209113387495,17.449127516778518,17.968209113387495,8800.0,4.5,4.37,4.370000000000001,0.0,-0.1299999999999999,0.0,False,0.0,
6,6112907,GPX,1992-03-25,4.37,4.5,4.37,4.37,28000.0,0.0,1.0,17.449127516778518,17.968209113387495,17.449127516778518,17.449127516778518,7000.0,4.5,4.37,4.370000000000001,0.0,0.0,0.0,False,0.0,
7,6112908,GPX,1992-03-26,4.37,4.5,4.37,4.5,22400.0,0.0,1.0,17.449127516778518,17.968209113387495,17.449127516778518,17.968209113387495,5600.0,4.5,4.37,4.370000000000001,0.0,0.0,0.0,False,0.0,
8,6112909,GPX,1992-03-27,4.37,4.37,4.37,4.37,38000.0,0.0,1.0,17.449127516778518,17.449127516778518,17.449127516778518,17.449127516778518,9500.0,4.5,4.37,4.370000000000001,0.0,0.0,0.0,False,0.0,
9,6112910,GPX,1992-03-30,4.37,4.37,4.25,4.25,66800.0,0.0,1.0,17.449127516778518,17.449127516778518,16.969975273754855,16.969975273754855,16700.0,4.37,4.37,4.370000000000001,0.0,0.0,0.0,False,-0.1200000000000001,
10,6112911,GPX,1992-03-31,4.25,4.37,4.12,4.25,82000.0,0.0,1.0,16.969975273754855,17.449127516778518,16.450893677145885,16.969975273754855,20500.0,4.37,4.25,4.330000000000001,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.1299999999999999,
