,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14865565,WOOF,2001-11-28,11.14,11.14,10.4,10.55,841200.0,0.0,1.0,5.57,5.57,5.2,5.275,1682400.0,,,,0.0,0.0,0.0,False,-0.6000000000000014,
1,14865566,WOOF,2001-11-29,10.54,10.89,10.45,10.73,272000.0,0.0,1.0,5.27,5.445,5.225,5.365,544000.0,11.14,10.4,,-0.6000000000000014,0.0,0.0,False,0.19000000000000128,
2,14865567,WOOF,2001-11-30,10.73,11.7,10.66,11.2,254600.0,0.0,1.0,5.365,5.85,5.33,5.6,509200.0,10.89,10.45,10.803333333333333,0.19000000000000128,0.0,0.0,False,0.5899999999999999,
3,14865568,WOOF,2001-12-03,11.32,11.32,10.45,10.6,522100.0,0.0,1.0,5.66,5.66,5.225,5.3,1044200.0,11.7,10.66,10.863333333333332,0.5899999999999999,0.17999999999999972,0.0,False,-0.7100000000000009,
4,14865569,WOOF,2001-12-04,10.61,10.85,10.55,10.66,141500.0,0.0,1.0,5.305,5.425,5.275,5.33,283000.0,11.32,10.45,10.886666666666665,-0.7100000000000009,0.07000000000000028,0.0,False,0.13000000000000078,
5,14865570,WOOF,2001-12-05,10.74,10.93,10.43,10.7,515100.0,0.0,1.0,5.37,5.465,5.215,5.35,1030200.0,10.85,10.55,10.89,0.13000000000000078,0.009999999999999787,0.0,False,0.4800000000000004,
6,14865571,WOOF,2001-12-06,11.22,11.22,10.8,10.95,175100.0,0.0,1.0,5.61,5.61,5.4,5.475,350200.0,10.93,10.43,10.856666666666667,0.4800000000000004,-0.09999999999999964,0.0,False,0.2599999999999998,
7,14865572,WOOF,2001-12-07,11.48,11.48,11.0,11.19,92500.0,0.0,1.0,5.74,5.74,5.5,5.595,185000.0,11.22,10.8,11.146666666666667,0.2599999999999998,0.870000000000001,0.0,False,-0.19000000000000128,
8,14865573,WOOF,2001-12-10,11.29,11.45,11.1,11.45,98900.0,0.0,1.0,5.645,5.725,5.55,5.725,197800.0,11.48,11.0,11.329999999999998,-0.19000000000000128,0.5499999999999989,0.0,False,0.16000000000000014,
9,14865574,WOOF,2001-12-11,11.45,11.98,11.2,11.63,147800.0,0.0,1.0,5.725,5.99,5.6,5.815,295600.0,11.45,11.1,11.406666666666666,0.16000000000000014,0.22999999999999865,0.0,False,0.07000000000000028,
