,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11803970,RP,2010-08-12,13.0,16.41,12.42,14.52,4381200.0,0.0,1.0,13.0,16.41,12.42,14.52,4381200.0,,,,0.0,0.0,0.0,False,1.1999999999999993,
1,11803971,RP,2010-08-13,14.2,15.3399,14.1,15.0,519700.0,0.0,1.0,14.2,15.3399,14.1,15.0,519700.0,16.41,12.42,,1.1999999999999993,0.0,0.0,False,1.75,
2,11803972,RP,2010-08-16,15.95,17.0,14.58,16.25,104400.0,0.0,1.0,15.95,17.0,14.58,16.25,104400.0,15.3399,14.1,14.383333333333333,1.75,0.0,0.0,False,0.120000000000001,
3,11803973,RP,2010-08-17,16.07,16.93,15.18,16.205,607100.0,0.0,1.0,16.07,16.93,15.18,16.205,607100.0,17.0,14.58,15.406666666666666,0.120000000000001,3.0700000000000003,0.0,False,0.129999999999999,
4,11803974,RP,2010-08-18,16.2,17.19,15.98,16.745,350800.0,0.0,1.0,16.2,17.19,15.98,16.745,350800.0,16.93,15.18,16.073333333333334,0.129999999999999,2.0,0.0,False,0.1999999999999993,
5,11803975,RP,2010-08-19,16.4,17.39,16.4,17.04,231800.0,0.0,1.0,16.4,17.39,16.4,17.04,231800.0,17.19,15.98,16.223333333333333,0.1999999999999993,0.4499999999999993,0.0,False,0.7900000000000027,
6,11803976,RP,2010-08-20,17.19,17.54,16.85,17.09,311700.0,0.0,1.0,17.19,17.54,16.85,17.09,311700.0,17.39,16.4,16.596666666666668,0.7900000000000027,1.120000000000001,0.0,False,0.129999999999999,
7,11803977,RP,2010-08-23,17.32,18.18,16.75,17.44,119700.0,0.0,1.0,17.32,18.18,16.75,17.44,119700.0,17.54,16.85,16.97,0.129999999999999,1.120000000000001,0.0,False,0.17999999999999972,
8,11803978,RP,2010-08-24,17.5,17.5,16.345,17.0,150100.0,0.0,1.0,17.5,17.5,16.345,17.0,150100.0,18.18,16.75,17.336666666666666,0.17999999999999972,1.1000000000000014,0.0,False,-0.3299999999999983,
9,11803979,RP,2010-08-25,17.17,17.4,16.624000000000002,17.07,51600.0,0.0,1.0,17.17,17.4,16.624000000000002,17.07,51600.0,17.5,16.345,17.330000000000002,-0.3299999999999983,-0.019999999999999574,0.0,False,-0.1700000000000017,
10,11803980,RP,2010-08-26,17.0,17.05,16.82,16.9,38200.0,0.0,1.0,17.0,17.05,16.82,16.9,38200.0,17.4,16.624000000000002,17.223333333333336,-0.1700000000000017,-0.3200000000000003,0.0,False,-0.2699999999999996,
11,11803981,RP,2010-08-27,16.73,17.2,16.7,16.985,94900.0,0.0,1.0,16.73,17.2,16.7,16.985,94900.0,17.05,16.82,16.96666666666667,-0.2699999999999996,-0.7699999999999996,0.0,False,0.2699999999999996,
12,11803982,RP,2010-08-30,17.0,17.25,16.87,16.93,122600.0,0.0,1.0,17.0,17.25,16.87,16.93,122600.0,17.2,16.7,16.91,0.2699999999999996,-0.1700000000000017,2.616666666666667,True,-0.010000000000001563,-0.010000000000001563
13,11803983,RP,2010-08-31,16.99,17.3799,16.47,16.74,60300.0,0.0,1.0,16.99,17.3799,16.47,16.74,60300.0,17.25,16.87,16.906666666666666,-0.010000000000001563,-0.010000000000001563,1.5833333333333321,False,-0.13999999999999702,
14,11803984,RP,2010-09-01,16.85,16.86,16.41,16.62,30800.0,0.0,1.0,16.85,16.86,16.41,16.62,30800.0,17.3799,16.47,16.946666666666662,-0.13999999999999702,0.120000000000001,0.7766666666666673,False,-0.3000000000000007,
15,11803985,RP,2010-09-02,16.55,17.06,16.25,16.99,43200.0,0.0,1.0,16.55,17.06,16.25,16.99,43200.0,16.86,16.41,16.796666666666663,-0.3000000000000007,-0.4499999999999993,0.326666666666668,False,0.4800000000000004,
16,11803986,RP,2010-09-03,17.03,17.33,16.7901,17.17,62000.0,0.0,1.0,17.03,17.33,16.7901,17.17,62000.0,17.06,16.25,16.81,0.4800000000000004,0.0400000000000027,0.43333333333333357,False,0.17999999999999972,
17,11803987,RP,2010-09-07,17.21,17.92,16.5,17.21,87100.0,0.0,1.0,17.21,17.92,16.5,17.21,87100.0,17.33,16.7901,16.929999999999996,0.17999999999999972,0.35999999999999943,0.240000000000002,False,0.14000000000000057,
18,11803988,RP,2010-09-08,17.35,18.15,17.31,17.59,34300.0,0.0,1.0,17.35,18.15,17.31,17.59,34300.0,17.92,16.5,17.196666666666662,0.14000000000000057,0.8000000000000007,0.013333333333335418,False,0.5399999999999991,
19,11803989,RP,2010-09-09,17.89,17.89,16.67,17.23,28400.0,0.0,1.0,17.89,17.89,16.67,17.23,28400.0,18.15,17.31,17.48333333333333,0.5399999999999991,0.8599999999999994,0.5599999999999987,False,-0.75,
20,11803990,RP,2010-09-10,17.14,17.2,16.26,16.45,82400.0,0.0,1.0,17.14,17.2,16.26,16.45,82400.0,17.89,16.67,17.459999999999997,-0.75,-0.07000000000000028,-0.0833333333333357,False,-0.6500000000000021,
21,11803991,RP,2010-09-13,16.49,16.75,15.76,16.56,93500.0,0.0,1.0,16.49,16.75,15.76,16.56,93500.0,17.2,16.26,17.17333333333333,-0.6500000000000021,-0.860000000000003,-0.4766666666666701,False,-0.29999999999999716,
22,11803992,RP,2010-09-14,16.19,17.9397,15.93,17.75,73200.0,0.0,1.0,16.19,17.9397,15.93,17.75,73200.0,16.75,15.76,16.606666666666666,-0.29999999999999716,-1.6999999999999993,-0.7199999999999989,False,1.4899999999999984,
23,11803993,RP,2010-09-15,17.68,18.83,17.26,18.0,127400.0,0.0,1.0,17.68,18.83,17.26,18.0,127400.0,17.9397,15.93,16.786666666666665,1.4899999999999984,0.5399999999999991,0.7733333333333334,False,0.3099999999999987,
24,11803994,RP,2010-09-16,17.99,19.2299,17.99,19.05,130400.0,0.0,1.0,17.99,19.2299,17.99,19.05,130400.0,18.83,17.26,17.286666666666665,0.3099999999999987,1.5,1.0433333333333366,False,1.1600000000000001,
25,11803995,RP,2010-09-17,19.15,19.63,18.53,19.04,122500.0,0.0,1.0,19.15,19.63,18.53,19.04,122500.0,19.2299,17.99,18.27333333333333,1.1600000000000001,2.9599999999999973,2.3533333333333353,False,0.05000000000000071,
26,11803996,RP,2010-09-20,19.2,19.58,18.9,19.38,96300.0,0.0,1.0,19.2,19.58,18.9,19.38,96300.0,19.63,18.53,18.779999999999998,0.05000000000000071,1.5199999999999996,2.3900000000000006,False,0.40000000000000213,
27,11803997,RP,2010-09-21,19.6,19.99,19.46,19.7,214600.0,0.0,1.0,19.6,19.99,19.46,19.7,214600.0,19.58,18.9,19.316666666666666,0.40000000000000213,1.610000000000003,2.6700000000000053,False,0.17999999999999972,
28,11803998,RP,2010-09-22,19.78,19.8,19.25,19.72,122400.0,0.0,1.0,19.78,19.8,19.25,19.72,122400.0,19.99,19.46,19.526666666666667,0.17999999999999972,0.6300000000000026,2.5833333333333393,False,-0.625,
29,11803999,RP,2010-09-23,19.155,19.7,18.36,19.0,119700.0,0.0,1.0,19.155,19.7,18.36,19.0,119700.0,19.8,19.25,19.51166666666667,-0.625,-0.04499999999999815,1.6716666666666704,False,-0.125,
30,11804000,RP,2010-09-24,19.03,19.24,18.01,18.73,98100.0,0.0,1.0,19.03,19.24,18.01,18.73,98100.0,19.7,18.36,19.32166666666667,-0.125,-0.5700000000000003,1.5700000000000038,False,-0.1700000000000017,
31,11804001,RP,2010-09-27,18.86,18.86,18.11,18.36,141400.0,0.0,1.0,18.86,18.86,18.11,18.36,141400.0,19.24,18.01,19.015000000000004,-0.1700000000000017,-0.9200000000000017,1.686666666666671,False,-0.18999999999999773,
