,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7845270,KO,1962-01-02,101.0,103.75,101.0,101.0,16800.0,0.0,1.0,0.26232281020595005,0.26946526295908,0.26232281020595005,0.26232281020595005,1612800.0,,,,0.0,0.0,0.0,False,-1.5,
1,7845271,KO,1962-01-03,99.5,99.5,97.25,98.75,32800.0,0.0,1.0,0.25842692688606,0.25842692688606,0.25258310190623,0.25647898522612,3148800.0,103.75,101.0,,-1.5,0.0,0.0,False,-0.5,
2,7845272,KO,1962-01-04,99.0,100.25,99.0,99.5,17600.0,0.0,1.0,0.25712829911276003,0.26037486854601,0.25712829911276003,0.25842692688606,1689600.0,99.5,97.25,99.83333333333333,-0.5,0.0,0.0,False,0.5,
3,7845273,KO,1962-01-05,99.5,100.75,97.0,97.25,29600.0,0.0,1.0,0.25842692688606,0.2616734963193,0.25193378801958,0.25258310190623,2841600.0,100.25,99.0,99.33333333333333,0.5,-1.5,0.0,False,-3.0,
4,7845274,KO,1962-01-08,96.5,96.5,94.38,96.25,42400.0,0.0,1.0,0.25063516024628,0.25063516024628,0.2451289784875,0.24998584635963,4070400.0,100.75,97.0,98.33333333333333,-3.0,-3.0,0.0,False,-0.25,
5,7845275,KO,1962-01-09,96.25,98.5,95.5,98.0,20000.0,0.0,1.0,0.24998584635963,0.25582967133947,0.24803790469969,0.25453104356617,1920000.0,96.5,94.38,97.41666666666667,-0.25,-2.75,0.0,False,1.75,
6,7845276,KO,1962-01-10,98.0,99.87,97.0,98.5,33600.0,0.0,1.0,0.25453104356617,0.2593879114383,0.25193378801958,0.25582967133947,3225600.0,98.5,95.5,96.91666666666667,1.75,-1.5,0.0,False,0.5,
7,7845277,KO,1962-01-11,98.5,99.5,98.0,99.5,12800.0,0.0,1.0,0.25582967133947,0.25842692688606,0.25453104356617,0.25842692688606,1228800.0,99.87,97.0,97.58333333333333,0.5,2.0,0.0,False,1.0,
8,7845278,KO,1962-01-12,99.5,99.5,97.75,98.75,18400.0,0.0,1.0,0.25842692688606,0.25842692688606,0.25388172967952,0.25647898522612,1766400.0,99.5,98.0,98.66666666666667,1.0,3.25,0.0,False,-1.0,
9,7845279,KO,1962-01-15,98.5,98.5,97.5,97.75,12800.0,0.0,1.0,0.25582967133947,0.25582967133947,0.25323241579287,0.25388172967952,1228800.0,99.5,97.75,98.83333333333333,-1.0,0.5,0.0,False,-1.0,
10,7845280,KO,1962-01-16,97.5,97.5,95.88,96.0,23200.0,0.0,1.0,0.25323241579287,0.25323241579287,0.24902486180739,0.24933653247298,2227200.0,98.5,97.5,98.5,-1.0,-1.0,0.0,False,-1.5,
11,7845281,KO,1962-01-17,96.0,96.0,93.0,93.0,32800.0,0.0,1.0,0.24933653247298,0.24933653247298,0.24154476583320006,0.24154476583320006,3148800.0,97.5,95.88,97.33333333333333,-1.5,-3.5,0.0,False,-3.0,
12,7845282,KO,1962-01-18,93.0,93.5,90.75,91.13,55200.0,0.0,1.0,0.24154476583320006,0.2428433936065,0.23570094085337,0.23668789796107,5299200.0,96.0,93.0,95.5,-3.0,-5.5,-6.833333333333329,False,-1.0,
13,7845283,KO,1962-01-19,92.0,94.0,92.0,94.0,30400.0,0.0,1.0,0.23894751028661,0.2441420213798,0.23894751028661,0.2441420213798,2918400.0,93.5,90.75,93.66666666666667,-1.0,-5.5,-7.333333333333329,False,2.0,
14,7845284,KO,1962-01-22,94.0,95.0,93.0,94.75,22400.0,0.0,1.0,0.2441420213798,0.24673927692639,0.24154476583320006,0.24608996303974,2150400.0,94.0,92.0,93.0,2.0,-2.0,-4.333333333333329,False,0.5,
15,7845285,KO,1962-01-23,94.5,94.5,92.75,92.75,16000.0,0.0,1.0,0.24544064915309,0.24544064915309,0.24089545194655,0.24089545194655,1536000.0,95.0,93.0,93.5,0.5,1.5,-2.9166666666666714,False,-1.75,
16,7845286,KO,1962-01-24,92.75,93.0,90.0,91.75,54400.0,0.0,1.0,0.24089545194655,0.24154476583320006,0.23375299919342,0.23829819639996,5222400.0,94.5,92.75,93.75,-1.75,0.75,-4.166666666666671,False,-1.0,
17,7845287,KO,1962-01-25,91.75,93.25,91.0,91.0,32800.0,0.0,1.0,0.23829819639996,0.24219407971985,0.23635025474002,0.23635025474002,3148800.0,93.0,90.0,93.0,-1.0,-2.25,-5.833333333333329,False,-0.75,
18,7845288,KO,1962-01-26,91.0,91.0,89.5,90.0,32800.0,0.0,1.0,0.23635025474002,0.23635025474002,0.23245437142013006,0.23375299919342,3148800.0,93.25,91.0,91.83333333333333,-0.75,-3.5,-7.666666666666671,False,-1.0,
19,7845289,KO,1962-01-29,90.0,90.25,89.75,90.0,6400.0,0.0,1.0,0.23375299919342,0.23440231308007,0.23310368530677,0.23375299919342,614400.0,91.0,89.5,90.91666666666667,-1.0,-2.75,-8.833333333333329,False,0.0,
20,7845290,KO,1962-01-30,90.0,90.75,89.63,89.63,32800.0,0.0,1.0,0.23375299919342,0.23570094085337,0.23279201464118,0.23279201464118,3148800.0,90.25,89.75,90.33333333333333,0.0,-1.75,-8.5,False,0.0,
21,7845291,KO,1962-01-31,90.0,93.25,90.0,93.25,36800.0,0.0,1.0,0.23375299919342,0.24219407971985,0.23375299919342,0.24219407971985,3532800.0,90.75,89.63,90.0,0.0,-1.0,-7.333333333333329,False,4.0,
22,7845292,KO,1962-02-01,94.0,95.5,94.0,94.0,29600.0,0.0,1.0,0.2441420213798,0.24803790469969,0.2441420213798,0.2441420213798,2841600.0,93.25,90.0,91.33333333333333,4.0,4.0,-1.5,False,0.0,
23,7845293,KO,1962-02-02,94.0,95.0,92.5,95.0,24000.0,0.0,1.0,0.2441420213798,0.24673927692639,0.24024613805991,0.24673927692639,2304000.0,95.5,94.0,92.66666666666667,0.0,4.0,0.3333333333333286,False,1.0,
24,7845294,KO,1962-02-05,95.0,95.0,94.25,95.0,8000.0,0.0,1.0,0.24673927692639,0.24673927692639,0.24479133526644,0.24673927692639,768000.0,95.0,92.5,94.33333333333333,1.0,5.0,2.0,False,0.0,
