,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13791676,TWI,1993-05-20,15.75,16.0,15.25,15.38,1347058.0,0.0,1.0,4.7919414407745,4.8680040033265,4.6398163156706,4.6793688481976,3788600.625,,,,0.0,0.0,0.0,False,0.0,
1,13791677,TWI,1993-05-21,15.75,15.75,15.25,15.25,180160.0,0.0,1.0,4.7919414407745,4.7919414407745,4.6398163156706,4.6398163156706,506700.0,16.0,15.25,,0.0,0.0,0.0,False,-0.5,
2,13791678,TWI,1993-05-24,15.25,15.75,15.25,15.25,80960.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.6398163156706,227700.0,15.75,15.25,15.583333333333334,-0.5,0.0,0.0,False,0.0,
3,13791679,TWI,1993-05-25,15.25,15.75,15.25,15.5,90560.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.7158788782226,254700.0,15.75,15.25,15.416666666666666,0.0,-0.5,0.0,False,0.0,
4,13791680,TWI,1993-05-26,15.25,15.75,15.25,15.25,100018.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.6398163156706,281300.625,15.75,15.25,15.25,0.0,-0.5,0.0,False,0.0,
5,13791681,TWI,1993-05-27,15.25,15.75,15.0,15.0,131378.0,0.0,1.0,4.6398163156706,4.7919414407745,4.5637537531186,4.5637537531186,369500.625,15.75,15.25,15.25,0.0,0.0,0.0,False,-0.25,
6,13791682,TWI,1993-05-28,15.0,15.5,15.0,15.0,86578.0,0.0,1.0,4.5637537531186,4.7158788782226,4.5637537531186,4.5637537531186,243500.625,15.75,15.0,15.166666666666666,-0.25,-0.25,0.0,False,0.3800000000000008,
7,13791683,TWI,1993-06-01,15.38,15.75,15.0,15.38,95751.0,0.0,1.0,4.6793688481976,4.7919414407745,4.5637537531186,4.6793688481976,269299.6875,15.5,15.0,15.21,0.3800000000000008,0.13000000000000078,0.0,False,-0.3800000000000008,
8,13791684,TWI,1993-06-02,15.0,15.63,15.0,15.25,51236.0,0.0,1.0,4.5637537531186,4.7554314107495985,4.5637537531186,4.6398163156706,144101.25,15.75,15.0,15.126666666666667,-0.3800000000000008,-0.25,0.0,False,0.25,
9,13791685,TWI,1993-06-03,15.25,15.75,15.0,15.5,86436.0,0.0,1.0,4.6398163156706,4.7919414407745,4.5637537531186,4.7158788782226,243101.25,15.63,15.0,15.21,0.25,0.25,0.0,False,-0.11999999999999922,
10,13791686,TWI,1993-06-04,15.13,15.75,15.13,15.25,29867.0,0.0,1.0,4.6033062856456,4.7919414407745,4.6033062856456,4.6398163156706,84000.9375,15.75,15.0,15.126666666666667,-0.11999999999999922,-0.25,0.0,False,0.11999999999999922,
11,13791687,TWI,1993-06-07,15.25,15.75,15.25,15.5,64569.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.7158788782226,181600.3125,15.75,15.13,15.21,0.11999999999999922,0.25,0.0,False,0.0,
12,13791688,TWI,1993-06-08,15.25,15.75,15.25,15.5,55751.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.7158788782226,156799.6875,15.75,15.25,15.21,0.0,0.0,-0.3333333333333339,False,0.0,
13,13791689,TWI,1993-06-09,15.25,15.75,15.25,15.75,126044.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.7919414407745,354498.75,15.75,15.25,15.25,0.0,0.11999999999999922,-0.16666666666666607,False,0.0,
14,13791690,TWI,1993-06-10,15.25,15.75,15.25,15.5,76658.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.7158788782226,215600.625,15.75,15.25,15.25,0.0,0.0,0.0,False,0.0,
15,13791691,TWI,1993-06-11,15.25,15.75,15.25,15.25,20373.0,0.0,1.0,4.6398163156706,4.7919414407745,4.6398163156706,4.6398163156706,57299.0625,15.75,15.25,15.25,0.0,0.0,0.0,False,0.5,
16,13791692,TWI,1993-06-14,15.75,16.25,15.25,16.25,104178.0,0.0,1.0,4.7919414407745,4.9440665658785,4.6398163156706,4.9440665658785,293000.625,15.75,15.25,15.416666666666666,0.5,0.5,0.5833333333333339,False,0.25,
17,13791693,TWI,1993-06-15,16.0,17.0,16.0,16.25,111751.0,0.0,1.0,4.8680040033265,5.1722542535344,4.8680040033265,4.9440665658785,314299.6875,16.25,15.25,15.666666666666666,0.25,0.75,0.7899999999999991,False,0.75,
18,13791694,TWI,1993-06-16,16.75,16.75,16.25,16.25,49458.0,0.0,1.0,5.0961916909824,5.0961916909824,4.9440665658785,4.9440665658785,139100.625,17.0,16.0,16.166666666666668,0.75,1.5,1.623333333333333,False,-0.5,
19,13791695,TWI,1993-06-17,16.25,17.0,16.25,16.25,49778.0,0.0,1.0,4.9440665658785,5.1722542535344,4.9440665658785,4.9440665658785,140000.625,16.75,16.25,16.333333333333332,-0.5,0.5,1.0399999999999991,False,0.75,
20,13791696,TWI,1993-06-18,17.0,17.25,16.25,16.5,32427.0,0.0,1.0,5.1722542535344,5.2483168160864,4.9440665658785,5.0201291284305,91200.9375,17.0,16.25,16.666666666666668,0.75,1.0,1.873333333333333,False,-0.25,
21,13791697,TWI,1993-06-21,16.75,17.25,16.75,17.25,32391.0,0.0,1.0,5.0961916909824,5.2483168160864,5.0961916909824,5.2483168160864,91099.6875,17.25,16.25,16.666666666666668,-0.25,0.0,1.5399999999999991,False,0.5,
22,13791698,TWI,1993-06-22,17.25,18.25,17.0,17.5,96818.0,0.0,1.0,5.2483168160864,5.5525670662943,5.1722542535344,5.3243793786384,272300.625,17.25,16.75,17.0,0.5,1.0,2.039999999999999,False,0.25,
23,13791699,TWI,1993-06-23,17.5,18.25,17.5,17.5,185636.0,0.0,1.0,5.3243793786384,5.5525670662943,5.3243793786384,5.3243793786384,522101.25,18.25,17.0,17.166666666666668,0.25,0.5,2.25,False,0.0,
