,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8309744,LQ,2014-04-09,16.75,17.85,16.32,17.12,24900300.0,0.0,1.0,16.75,17.85,16.32,17.12,24900300.0,,,,0.0,0.0,0.0,False,0.6000000000000014,
1,8309745,LQ,2014-04-10,17.35,17.45,17.0,17.2,2444500.0,0.0,1.0,17.35,17.45,17.0,17.2,2444500.0,17.85,16.32,,0.6000000000000014,0.0,0.0,False,-0.39000000000000057,
2,8309746,LQ,2014-04-11,16.96,17.09,16.72,16.86,1545500.0,0.0,1.0,16.96,17.09,16.72,16.86,1545500.0,17.45,17.0,17.02,-0.39000000000000057,0.0,0.0,False,0.0799999999999983,
3,8309747,LQ,2014-04-14,17.04,17.16,16.5,16.65,627900.0,0.0,1.0,17.04,17.16,16.5,16.65,627900.0,17.09,16.72,17.116666666666664,0.0799999999999983,0.28999999999999915,0.0,False,-0.39000000000000057,
4,8309748,LQ,2014-04-15,16.65,16.93,16.463,16.9,443700.0,0.0,1.0,16.65,16.93,16.463,16.9,443700.0,17.16,16.5,16.883333333333333,-0.39000000000000057,-0.7000000000000028,0.0,False,0.120000000000001,
5,8309749,LQ,2014-04-16,16.77,17.09,16.76,17.05,684800.0,0.0,1.0,16.77,17.09,16.76,17.05,684800.0,16.93,16.463,16.82,0.120000000000001,-0.19000000000000128,0.0,False,0.19000000000000128,
6,8309750,LQ,2014-04-17,16.96,17.18,16.93,17.11,866900.0,0.0,1.0,16.96,17.18,16.93,17.11,866900.0,17.09,16.76,16.793333333333333,0.19000000000000128,-0.0799999999999983,0.0,False,0.23000000000000043,
7,8309751,LQ,2014-04-21,17.19,17.36,17.08,17.35,357000.0,0.0,1.0,17.19,17.36,17.08,17.35,357000.0,17.18,16.93,16.973333333333336,0.23000000000000043,0.5400000000000027,0.0,False,0.13999999999999702,
8,8309752,LQ,2014-04-22,17.33,17.54,17.25,17.41,761600.0,0.0,1.0,17.33,17.54,17.25,17.41,761600.0,17.36,17.08,17.16,0.13999999999999702,0.5599999999999987,0.0,False,0.030000000000001137,
9,8309753,LQ,2014-04-23,17.36,17.45,17.21,17.38,171300.0,0.0,1.0,17.36,17.45,17.21,17.38,171300.0,17.54,17.25,17.293333333333333,0.030000000000001137,0.3999999999999986,0.0,False,0.019999999999999574,
10,8309754,LQ,2014-04-24,17.38,17.44,17.22,17.38,413500.0,0.0,1.0,17.38,17.44,17.22,17.38,413500.0,17.45,17.21,17.35666666666667,0.019999999999999574,0.18999999999999773,0.0,False,-0.09999999999999787,
11,8309755,LQ,2014-04-25,17.28,17.38,17.135,17.23,115900.0,0.0,1.0,17.28,17.38,17.135,17.23,115900.0,17.44,17.22,17.340000000000003,-0.09999999999999787,-0.04999999999999716,0.0,False,-0.05000000000000071,
12,8309756,LQ,2014-04-28,17.23,17.23,16.5,16.82,404000.0,0.0,1.0,17.23,17.23,16.5,16.82,404000.0,17.38,17.135,17.29666666666667,-0.05000000000000071,-0.129999999999999,0.21000000000000085,False,-0.379999999999999,
13,8309757,LQ,2014-04-29,16.85,16.94,16.6,16.79,388300.0,0.0,1.0,16.85,16.94,16.6,16.79,388300.0,17.23,16.5,17.120000000000005,-0.379999999999999,-0.5299999999999976,-0.26666666666666217,False,-0.060000000000002274,
14,8309758,LQ,2014-04-30,16.79,16.87,16.590999999999998,16.79,396500.0,0.0,1.0,16.79,16.87,16.590999999999998,16.79,396500.0,16.94,16.6,16.956666666666667,-0.060000000000002274,-0.490000000000002,-0.09333333333333371,False,0.28999999999999915,
15,8309759,LQ,2014-05-01,17.08,17.08,16.56,16.69,302100.0,0.0,1.0,17.08,17.08,16.56,16.69,302100.0,16.87,16.590999999999998,16.906666666666666,0.28999999999999915,-0.15000000000000213,0.259999999999998,True,-0.48999999999999844,-0.48999999999999844
16,8309760,LQ,2014-05-02,16.59,16.85,16.5,16.7,350900.0,0.0,1.0,16.59,16.85,16.5,16.7,350900.0,17.08,16.56,16.82,-0.48999999999999844,-0.26000000000000156,-0.20333333333333314,False,-0.0799999999999983,
17,8309761,LQ,2014-05-05,16.51,16.9,16.01,16.66,599300.0,0.0,1.0,16.51,16.9,16.01,16.66,599300.0,16.85,16.5,16.726666666666667,-0.0799999999999983,-0.2799999999999976,-0.4633333333333347,False,0.13999999999999702,
18,8309762,LQ,2014-05-06,16.65,16.81,16.44,16.44,278600.0,0.0,1.0,16.65,16.81,16.44,16.44,278600.0,16.9,16.01,16.583333333333332,0.13999999999999702,-0.4299999999999997,-0.5100000000000016,False,-0.23999999999999844,
19,8309763,LQ,2014-05-07,16.41,16.6,16.14,16.28,1150000.0,0.0,1.0,16.41,16.6,16.14,16.28,1150000.0,16.81,16.44,16.52333333333333,-0.23999999999999844,-0.17999999999999972,-0.8833333333333329,False,-0.07000000000000028,
20,8309764,LQ,2014-05-08,16.34,16.35,16.02,16.28,1278400.0,0.0,1.0,16.34,16.35,16.02,16.28,1278400.0,16.6,16.14,16.466666666666665,-0.07000000000000028,-0.1700000000000017,-1.0166666666666693,False,-0.21000000000000085,
21,8309765,LQ,2014-05-09,16.13,16.52,16.1104,16.48,343200.0,0.0,1.0,16.13,16.52,16.1104,16.48,343200.0,16.35,16.02,16.29333333333333,-0.21000000000000085,-0.5199999999999996,-1.2100000000000044,False,0.2900000000000027,
22,8309766,LQ,2014-05-12,16.42,16.75,16.4,16.65,452800.0,0.0,1.0,16.42,16.75,16.4,16.65,452800.0,16.52,16.1104,16.296666666666663,0.2900000000000027,0.010000000000001563,-0.8766666666666687,False,-0.010000000000001563,
23,8309767,LQ,2014-05-13,16.41,17.14,16.4,16.67,256100.0,0.0,1.0,16.41,17.14,16.4,16.67,256100.0,16.75,16.4,16.319999999999993,-0.010000000000001563,0.07000000000000028,-0.7100000000000044,False,0.3200000000000003,
