,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2409605,CASY,1983-10-20,15.0,15.25,15.0,15.0,226000.0,0.0,1.0,0.99024452318814,1.0067485985746,0.99024452318814,0.99024452318814,2712000.0,,,,0.0,0.0,0.0,False,-0.5,
1,2409606,CASY,1983-10-21,14.5,14.5,14.0,14.0,139600.0,0.0,1.0,0.9572363724152,0.9572363724152,0.92422822164226,0.92422822164226,1675200.0,15.25,15.0,,-0.5,0.0,0.0,False,-0.75,
2,2409607,CASY,1983-10-24,13.75,13.75,13.5,13.5,19867.0,0.0,1.0,0.9077241462558,0.9077241462558,0.89122007086933,0.89122007086933,238404.0,14.5,14.0,14.416666666666666,-0.75,0.0,0.0,False,-0.25,
3,2409608,CASY,1983-10-25,13.5,13.75,13.5,13.5,3600.0,0.0,1.0,0.89122007086933,0.9077241462558,0.89122007086933,0.89122007086933,43200.0,13.75,13.5,13.916666666666666,-0.25,-1.5,0.0,False,0.0,
4,2409609,CASY,1983-10-26,13.5,13.75,13.5,13.5,22067.0,0.0,1.0,0.89122007086933,0.9077241462558,0.89122007086933,0.89122007086933,264804.0,13.75,13.5,13.583333333333334,0.0,-1.0,0.0,False,0.0,
5,2409610,CASY,1983-10-27,13.5,13.75,13.5,13.5,4400.0,0.0,1.0,0.89122007086933,0.9077241462558,0.89122007086933,0.89122007086933,52800.0,13.75,13.5,13.5,0.0,-0.25,0.0,False,0.0,
6,2409611,CASY,1983-10-28,13.5,13.75,13.5,13.5,6467.0,0.0,1.0,0.89122007086933,0.9077241462558,0.89122007086933,0.89122007086933,77604.0,13.75,13.5,13.5,0.0,0.0,0.0,False,0.0,
7,2409612,CASY,1983-10-31,13.5,14.0,13.5,13.5,5267.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,63204.0,13.75,13.5,13.5,0.0,0.0,0.0,False,0.0,
8,2409613,CASY,1983-11-01,13.5,14.0,13.5,13.5,4800.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,57600.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
9,2409614,CASY,1983-11-02,13.5,14.0,13.5,13.5,10000.0,0.0,1.0,0.89122007086933,0.92422822164226,0.89122007086933,0.89122007086933,120000.0,14.0,13.5,13.5,0.0,0.0,0.0,False,0.0,
