,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9832293,NRZ,2013-05-02,7.0,7.0,6.5,6.76,7515800.0,0.0,1.0,8.1046019416756,8.1046019416756,7.5257018029845,7.8267298751038,3757900.0,,,,0.0,0.0,0.0,False,0.0,
1,9832294,NRZ,2013-05-03,7.0,7.0,6.5,6.75,5869800.0,0.0,1.0,8.1046019416756,8.1046019416756,7.5257018029845,7.81515187233,2934900.0,7.0,6.5,,0.0,0.0,0.0,False,-0.25,
2,9832295,NRZ,2013-05-06,6.75,6.99,6.66,6.91,1460800.0,0.0,1.0,7.81515187233,8.0930239389018,7.7109498473656,8.000399916711201,730400.0,7.0,6.5,6.916666666666667,-0.25,0.0,0.0,False,0.15000000000000036,
3,9832296,NRZ,2013-05-07,6.9,7.13,6.9,7.1,2818600.0,0.0,1.0,7.9888219139374,8.2551159777353,7.9888219139374,8.2203819694138,1409300.0,6.99,6.66,6.883333333333333,0.15000000000000036,-0.09999999999999964,0.0,False,0.2999999999999998,
4,9832297,NRZ,2013-05-08,7.2,7.29,7.0,7.06,5395000.0,0.0,1.0,8.336161997151999,8.4403640221164,8.1046019416756,8.174069958318501,2697500.0,7.13,6.9,6.949999999999999,0.2999999999999998,0.20000000000000018,0.0,False,-0.10000000000000053,
5,9832298,NRZ,2013-05-09,7.1,7.25,6.84,6.98,1985000.0,0.0,1.0,8.2203819694138,8.394052011021099,7.919353897294401,8.0814459361279,992500.0,7.29,7.0,7.0666666666666655,-0.10000000000000053,0.34999999999999964,0.0,False,-0.21999999999999975,
6,9832299,NRZ,2013-05-10,6.88,7.01,6.84,6.97,5610400.0,0.0,1.0,7.965665908389701,8.116179944449401,7.919353897294401,8.0698679333541,2805200.0,7.25,6.84,7.059999999999998,-0.21999999999999975,-0.020000000000000462,0.0,False,0.1200000000000001,
7,9832300,NRZ,2013-05-13,7.0,7.06,6.77,6.85,1482600.0,0.0,1.0,8.1046019416756,8.174069958318501,7.838307877877702,7.9309319000682,741300.0,7.01,6.84,6.993333333333331,0.1200000000000001,-0.20000000000000018,0.0,False,-0.03000000000000025,
8,9832301,NRZ,2013-05-14,6.97,6.98,6.82,6.83,2345000.0,0.0,1.0,8.0698679333541,8.0814459361279,7.8961978917468,7.9077758945206,1172500.0,7.06,6.77,6.949999999999998,-0.03000000000000025,-0.1299999999999999,0.0,False,0.0,
9,9832302,NRZ,2013-05-15,6.97,6.97,6.5,6.55,3622800.0,0.0,1.0,8.0698679333541,8.0698679333541,7.5257018029845,7.583591816853598,1811400.0,6.98,6.82,6.979999999999998,0.0,0.08999999999999986,0.0,False,-0.2699999999999996,
10,9832303,NRZ,2013-05-16,6.7,7.04,6.7,7.0,3307400.0,0.0,1.0,7.757261858460901,8.150913952770901,7.757261858460901,8.1046019416756,1653700.0,6.97,6.5,6.879999999999998,-0.2699999999999996,-0.2999999999999998,0.0,False,0.4399999999999995,
11,9832304,NRZ,2013-05-17,7.14,7.14,6.85,6.92,3300500.0,0.0,1.0,8.2666939805091,8.2666939805091,7.9309319000682,8.011977919485,1650250.0,7.04,6.7,6.936666666666665,0.4399999999999995,0.16999999999999993,0.0,False,-0.21999999999999975,
12,9832305,NRZ,2013-05-20,6.92,6.99,6.62,6.89,1813200.0,0.0,1.0,8.011977919485,8.0930239389018,7.6646378362703,7.977243911163501,906600.0,7.14,6.85,6.919999999999999,-0.21999999999999975,-0.04999999999999982,0.0033333333333329662,False,-0.040000000000000036,
13,9832306,NRZ,2013-05-21,6.88,6.94,6.71,6.9,2351700.0,0.0,1.0,7.965665908389701,8.0351339250326,7.7688398612347,7.9888219139374,1175850.0,6.99,6.62,6.9799999999999995,-0.040000000000000036,0.17999999999999972,-0.0033333333333329662,False,0.04999999999999982,
14,9832307,NRZ,2013-05-22,6.93,6.96,6.72,6.76,3801300.0,0.0,1.0,8.0235559222588,8.0582899305803,7.7804178640086,7.8267298751038,1900650.0,6.94,6.71,6.909999999999999,0.04999999999999982,-0.20999999999999996,-0.019999999999999574,False,-0.2999999999999998,
15,9832308,NRZ,2013-05-23,6.63,7.0,6.36,6.94,2112100.0,0.0,1.0,7.6762158390442,8.1046019416756,7.363609764151,8.0351339250326,1056050.0,6.96,6.72,6.813333333333333,-0.2999999999999998,-0.29000000000000004,-0.43666666666666565,False,0.29000000000000004,
16,9832309,NRZ,2013-05-24,6.92,6.94,6.78,6.93,644600.0,0.0,1.0,8.011977919485,8.0351339250326,7.8498858806515015,8.0235559222588,322300.0,7.0,6.36,6.826666666666667,0.29000000000000004,0.040000000000000036,-0.1399999999999979,False,-0.019999999999999574,
17,9832310,NRZ,2013-05-28,6.9,6.93,6.47,6.55,2584200.0,0.0,1.0,7.9888219139374,8.0235559222588,7.490967794663,7.583591816853598,1292100.0,6.94,6.78,6.816666666666667,-0.019999999999999574,-0.02999999999999936,-0.09333333333333105,False,-0.4800000000000004,
18,9832311,NRZ,2013-05-29,6.42,6.75,6.35,6.74,2034500.0,0.0,1.0,7.4330777807939015,7.81515187233,7.3520317613770985,7.8035738695562,1017250.0,6.93,6.47,6.746666666666669,-0.4800000000000004,-0.20999999999999996,-0.5299999999999985,False,0.33000000000000007,
19,9832312,NRZ,2013-05-30,6.75,6.88,6.69,6.83,739700.0,0.0,1.0,7.81515187233,7.965665908389701,7.7456838556870995,7.9077758945206,369850.0,6.75,6.35,6.690000000000002,0.33000000000000007,-0.16999999999999993,-0.22999999999999776,False,-0.04999999999999982,
20,9832313,NRZ,2013-05-31,6.7,6.85,6.66,6.84,945500.0,0.0,1.0,7.757261858460901,7.9309319000682,7.7109498473656,7.919353897294401,472750.0,6.88,6.69,6.623333333333335,-0.04999999999999982,-0.20000000000000018,-0.17999999999999794,False,-0.009999999999999787,
21,9832314,NRZ,2013-06-03,6.69,6.88,6.55,6.79,1527200.0,0.0,1.0,7.7456838556870995,7.965665908389701,7.583591816853598,7.8614638834253014,763600.0,6.85,6.66,6.713333333333336,-0.009999999999999787,0.27000000000000046,-0.24666666666666437,False,0.10999999999999943,
