,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5821490,GDOT,2010-07-22,43.15,44.93,41.13,43.99,4940400.0,0.0,1.0,43.15,44.93,41.13,43.99,4940400.0,,,,0.0,0.0,0.0,False,0.6400000000000006,
1,5821491,GDOT,2010-07-23,43.79,44.2,41.88,44.2,619000.0,0.0,1.0,43.79,44.2,41.88,44.2,619000.0,44.93,41.13,,0.6400000000000006,0.0,0.0,False,0.36999999999999744,
2,5821492,GDOT,2010-07-26,44.16,44.56,43.0,44.05,165800.0,0.0,1.0,44.16,44.56,43.0,44.05,165800.0,44.2,41.88,43.699999999999996,0.36999999999999744,0.0,0.0,False,0.6400000000000006,
3,5821493,GDOT,2010-07-27,44.8,44.89,43.0,43.0,210500.0,0.0,1.0,44.8,44.89,43.0,43.0,210500.0,44.56,43.0,44.24999999999999,0.6400000000000006,1.6499999999999986,0.0,False,-2.0,
4,5821494,GDOT,2010-07-28,42.8,43.58,42.17,43.01,99600.0,0.0,1.0,42.8,43.58,42.17,43.01,99600.0,44.89,43.0,43.91999999999999,-2.0,-0.990000000000002,0.0,False,0.5,
5,5821495,GDOT,2010-07-29,43.3,43.9,42.82,42.95,79200.0,0.0,1.0,43.3,43.9,42.82,42.95,79200.0,43.58,42.17,43.63333333333332,0.5,-0.8599999999999994,0.0,False,-1.2957999999999998,
6,5821496,GDOT,2010-07-30,42.0042,43.529,41.33,43.5,111000.0,0.0,1.0,42.0042,43.529,41.33,43.5,111000.0,43.9,42.82,42.70139999999998,-1.2957999999999998,-2.7958,0.0,False,2.275800000000004,
7,5821497,GDOT,2010-08-02,44.28,44.28,43.35,43.52,45700.0,0.0,1.0,44.28,44.28,43.35,43.52,45700.0,43.529,41.33,43.19473333333332,2.275800000000004,1.480000000000004,0.0,False,-0.8800000000000026,
8,5821498,GDOT,2010-08-03,43.4,43.52,42.67,43.0,22000.0,0.0,1.0,43.4,43.52,42.67,43.0,22000.0,44.28,43.35,43.228066666666656,-0.8800000000000026,0.10000000000000142,0.0,False,-0.5,
9,5821499,GDOT,2010-08-04,42.9,43.635,42.801,43.31,20400.0,0.0,1.0,42.9,43.635,42.801,43.31,20400.0,43.52,42.67,43.526666666666664,-0.5,0.8958000000000013,0.0,False,0.8000000000000043,
10,5821500,GDOT,2010-08-05,43.7,43.7,43.14,43.32,38800.0,0.0,1.0,43.7,43.7,43.14,43.32,38800.0,43.635,42.801,43.33333333333332,0.8000000000000043,-0.5799999999999983,0.0,False,-0.39000000000000057,
11,5821501,GDOT,2010-08-06,43.31,44.0,43.2401,43.65,46900.0,0.0,1.0,43.31,44.0,43.2401,43.65,46900.0,43.7,43.14,43.30333333333332,-0.39000000000000057,-0.0899999999999963,0.0,False,0.5022999999999982,
12,5821502,GDOT,2010-08-09,43.8123,46.6701,43.75,46.3,130700.0,0.0,1.0,43.8123,46.6701,43.75,46.3,130700.0,44.0,43.2401,43.60743333333332,0.5022999999999982,0.9123000000000019,0.11230000000000473,False,2.3577000000000012,
