,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
52,52,974538,APL,2000-04-12,11.25,11.38,11.13,11.13,15700.0,0.0,1.0,3.696092619240593,3.7388030228407074,3.656667631302027,3.656667631302027,15700.0,11.5,11.0,11.166666666666664,0.25,-0.13000000000000078,0.2466666666666644,True,-0.25,-0.25
101,101,974587,APL,2000-06-22,13.0,13.13,12.81,12.88,3300.0,0.0,1.0,4.2710403600113525,4.313750763611466,4.208617462441956,4.2316153720727865,3300.0,13.0,12.63,12.793333333333335,0.3699999999999992,-0.13000000000000078,0.060000000000002274,True,-0.11999999999999922,-0.11999999999999922
113,113,974599,APL,2000-07-11,13.38,13.63,13.38,13.63,1600.0,0.0,1.0,4.538404078047665,4.623202360522397,4.538404078047665,4.623202360522397,1600.0,13.25,12.81,13.230000000000002,0.5700000000000003,-0.3699999999999992,0.4199999999999999,True,0.3699999999999992,0.3699999999999992
122,122,974608,APL,2000-07-24,13.75,13.81,13.75,13.81,9600.0,0.0,1.0,4.663905536110269,4.684257123904205,4.663905536110269,4.684257123904205,9600.0,13.69,13.69,13.73,0.0600000000000005,-0.13000000000000078,0.3966666666666665,True,-0.11999999999999922,-0.11999999999999922
132,132,974618,APL,2000-08-07,14.0,14.0,13.88,14.0,900.0,0.0,1.0,4.748703818585,4.748703818585,4.708000642997129,4.748703818585,900.0,13.88,13.88,13.980000000000002,0.11999999999999922,-0.0600000000000005,0.2700000000000013,True,0.0,0.0
216,216,974702,APL,2000-12-05,16.75,16.94,16.75,16.88,2400.0,0.0,1.0,5.855176036396013,5.921592958599907,5.855176036396013,5.900619193693414,2400.0,16.94,16.63,16.836666666666662,0.12000000000000098,-0.129999999999999,1.166666666666666,True,0.0,0.0
244,244,974730,APL,2001-01-17,20.0,20.38,20.0,20.13,15300.0,0.0,1.0,7.209488122819098,7.346468397152659,7.209488122819098,7.256349795617419,15300.0,20.44,19.81,20.27,0.19000000000000128,-1.9400000000000013,1.5400000000000027,True,0.0,0.0
259,259,974745,APL,2001-02-07,20.4,20.49,20.24,20.35,5700.0,0.0,1.0,7.353677885275477,7.3861205818281634,7.296001980292925,7.335654164968433,5700.0,20.39,20.25,20.383333333333336,0.049999999999997165,-0.10000000000000142,0.6066666666666656,True,0.08000000000000185,0.08000000000000185
276,276,974762,APL,2001-03-05,22.25,22.3,22.1,22.3,15900.0,0.0,1.0,8.020555536636245,8.038579256943294,7.966484375715102,8.038579256943294,15900.0,22.28,22.03,22.12333333333333,0.21000000000000085,-0.1999999999999993,0.03333333333333144,True,0.05000000000000071,0.05000000000000071
295,295,974781,APL,2001-03-30,24.5,24.5,24.03,24.5,15800.0,0.0,1.0,9.070812738694839,9.070812738694839,8.896801229013754,9.070812738694839,15800.0,24.5,24.01,24.616666666666664,0.14999999999999858,-0.75,0.8999999999999949,True,0.3000000000000007,0.3000000000000007
319,319,974805,APL,2001-05-04,34.25,37.0,34.25,36.6,92600.0,0.0,1.0,12.680625971440744,13.698778421702409,12.680625971440744,13.550683519846167,92600.0,33.75,27.2,32.16666666666666,6.75,-5.75,3.4300000000000064,True,3.25,3.25
386,386,974872,APL,2001-08-09,27.9,28.79,27.71,28.5,9200.0,0.0,1.0,10.564224319760926,10.901219289100974,10.492281573497324,10.791411939540732,9200.0,27.7,27.0,27.866666666666635,0.5999999999999979,-1.0,1.4666666666667003,True,0.7000000000000028,0.7000000000000028
474,474,974960,APL,2001-12-19,23.49,23.99,23.48,23.54,10200.0,0.0,1.0,9.101241717039349,9.294967594370963,9.097367199492718,9.12061430477251,10200.0,23.5,22.65,23.76333333333332,0.18999999999999773,-1.5100000000000016,1.7566666666666784,True,0.5,0.5
519,519,975005,APL,2002-02-26,27.15,27.26,27.0,27.2,4700.0,0.0,1.0,10.768343824032572,10.811972473043387,10.7088502117451,10.788175028128398,4700.0,27.0,26.0,27.316666666666645,0.3499999999999979,-0.75,0.003333333333355171,True,0.05000000000000071,0.05000000000000071
732,732,975218,APL,2002-12-30,25.38,25.45,25.35,25.45,1900.0,0.0,1.0,10.931138944473366,10.961287869852137,10.918217976453898,10.961287869852137,1900.0,25.5,25.35,25.47666666666662,0.02999999999999758,-0.2200000000000024,0.4433333333333849,True,-0.02999999999999758,-0.02999999999999758
754,754,975240,APL,2003-01-31,26.45,26.55,26.05,26.15,6300.0,0.0,1.0,11.391986803834536,11.435056697232781,11.219707230241578,11.262777123639815,6300.0,26.65,26.01,26.519999999999968,0.3000000000000007,-0.5100000000000016,0.5100000000000406,True,-0.1999999999999993,-0.1999999999999993
796,796,975282,APL,2003-04-02,27.29,27.35,27.25,27.35,2200.0,0.0,1.0,11.9918250255115,12.01819034253351,11.974248147496825,12.01819034253351,2200.0,27.3,27.1,27.27999999999995,0.18999999999999773,-0.5600000000000023,0.1066666666667082,True,-0.14000000000000054,-0.14000000000000054
837,837,975323,APL,2003-06-02,27.65,28.0,27.6,27.78,19900.0,0.0,1.0,12.150016927643565,12.303814610271967,12.128045830125224,12.207141781191261,19900.0,27.85,27.3,27.59999999999995,0.3499999999999979,-0.3100000000000023,1.0500000000000362,True,0.15000000000000213,0.15000000000000213
852,852,975338,APL,2003-06-23,29.85,30.7,29.85,30.25,27900.0,0.0,1.0,13.116745218450651,13.490253876262472,13.116745218450651,13.292513998597393,27900.0,29.75,29.4,29.749999999999947,0.4500000000000029,-0.14999999999999858,1.366666666666713,True,0.5499999999999972,0.5499999999999972
