,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13225337,TDG,2006-03-15,23.95,24.69,23.45,24.1,7251200.0,0.0,1.0,12.835429210476176,13.232014497146425,12.567466178942224,12.915818119936366,7251200.0,,,,0.0,0.0,0.0,False,0.15000000000000213,
1,13225338,TDG,2006-03-16,24.1,24.35,23.89,24.27,649100.0,0.0,1.0,12.915818119936366,13.049799635703335,12.803273646692105,13.006925550657904,649100.0,24.69,23.45,,0.15000000000000213,0.0,0.0,False,0.14999999999999858,
2,13225339,TDG,2006-03-17,24.25,25.12,24.15,25.01,287000.0,0.0,1.0,12.996207029396546,13.462462704265619,12.942614423089758,13.40351083732815,287000.0,24.35,23.89,24.099999999999998,0.14999999999999858,0.0,0.0,False,0.9200000000000017,
3,13225340,TDG,2006-03-20,25.17,25.61,24.75,24.9,282800.0,0.0,1.0,13.489259007419017,13.725066475168884,13.264170060930494,13.344558970390679,282800.0,25.12,24.15,24.506666666666664,0.9200000000000017,1.2200000000000024,0.0,False,-0.28000000000000114,
4,13225341,TDG,2006-03-21,24.89,24.89,24.0,24.2,274700.0,0.0,1.0,13.33919970976,13.33919970976,12.862225513629573,12.96941072624315,274700.0,25.61,24.75,24.77,-0.28000000000000114,0.7899999999999991,0.0,False,-0.8399999999999999,
5,13225342,TDG,2006-03-22,24.05,24.3,24.0,24.16,103000.0,0.0,1.0,12.889021816782966,13.023003332549939,12.862225513629573,12.947973683720436,103000.0,24.89,24.0,24.703333333333333,-0.8399999999999999,-0.1999999999999993,0.0,False,0.03999999999999915,
6,13225343,TDG,2006-03-23,24.09,24.2,23.99,24.1,106200.0,0.0,1.0,12.910458859305685,12.96941072624315,12.856866252998893,12.915818119936366,106200.0,24.3,24.0,24.343333333333334,0.03999999999999915,-1.0800000000000018,0.0,False,0.21000000000000085,
7,13225344,TDG,2006-03-24,24.3,24.99,24.24,24.5,101300.0,0.0,1.0,13.023003332549939,13.392792316066787,12.990847768765864,13.13018854516352,101300.0,24.2,23.99,24.146666666666665,0.21000000000000085,-0.5899999999999999,0.0,False,0.34999999999999787,
8,13225345,TDG,2006-03-27,24.65,25.75,24.45,24.75,111700.0,0.0,1.0,13.210577454623705,13.800096123998394,13.103392242010127,13.264170060930494,111700.0,24.99,24.24,24.346666666666668,0.34999999999999787,0.5999999999999979,0.0,False,0.08000000000000185,
9,13225346,TDG,2006-03-28,24.73,24.86,24.55,24.7,115400.0,0.0,1.0,13.253451539669134,13.323121927867966,13.156984848316915,13.2373737577771,115400.0,25.75,24.45,24.560000000000002,0.08000000000000185,0.6400000000000006,0.0,False,0.21999999999999886,
10,13225347,TDG,2006-03-29,24.95,25.05,24.75,24.9,81900.0,0.0,1.0,13.371355273544074,13.424947879850864,13.264170060930494,13.344558970390679,81900.0,24.86,24.55,24.77666666666667,0.21999999999999886,0.6499999999999986,0.0,False,0.0,
11,13225348,TDG,2006-03-30,24.95,25.45,24.95,25.45,132400.0,0.0,1.0,13.371355273544074,13.639318305078024,13.371355273544074,13.639318305078024,132400.0,25.05,24.75,24.876666666666676,0.0,0.3000000000000007,0.0,False,0.5500000000000007,
12,13225349,TDG,2006-03-31,25.5,25.96,25.5,25.75,100100.0,0.0,1.0,13.666114608231421,13.912640597242653,13.666114608231421,13.800096123998394,100100.0,25.45,24.95,25.13333333333334,0.5500000000000007,0.7699999999999996,1.4000000000000021,False,0.3000000000000007,
13,13225350,TDG,2006-04-03,25.8,25.8,24.8,24.9,291800.0,0.0,1.0,13.82689242715179,13.82689242715179,13.290966364083893,13.344558970390679,291800.0,25.96,25.5,25.41666666666667,0.3000000000000007,0.8500000000000014,1.2933333333333366,False,-0.9100000000000001,
14,13225351,TDG,2006-04-04,24.89,24.9,24.7,24.8,220200.0,0.0,1.0,13.33919970976,13.344558970390679,13.2373737577771,13.290966364083893,220200.0,25.8,24.8,25.396666666666672,-0.9100000000000001,-0.05999999999999872,0.120000000000001,False,-0.14000000000000057,
15,13225352,TDG,2006-04-05,24.75,24.76,24.63,24.68,122200.0,0.0,1.0,13.264170060930494,13.269529321561176,13.199858933362346,13.226655236515743,122200.0,24.9,24.7,25.146666666666672,-0.14000000000000057,-0.75,0.046666666666666856,False,-0.25,
16,13225353,TDG,2006-04-06,24.5,24.68,24.05,24.25,130100.0,0.0,1.0,13.13018854516352,13.226655236515743,12.889021816782966,12.996207029396546,130100.0,24.76,24.63,24.71333333333334,-0.25,-1.3000000000000007,0.1566666666666663,False,-0.25,
17,13225354,TDG,2006-04-07,24.25,24.25,23.9,24.11,33700.0,0.0,1.0,12.996207029396546,12.996207029396546,12.808632907322776,12.921177380567038,33700.0,24.68,24.05,24.500000000000004,-0.25,-0.6400000000000006,0.10333333333333528,False,-0.1999999999999993,
18,13225355,TDG,2006-04-10,24.05,24.35,24.01,24.31,43800.0,0.0,1.0,12.889021816782966,13.049799635703335,12.867584774260251,13.028362593180619,43800.0,24.25,23.9,24.26666666666667,-0.1999999999999993,-0.6999999999999993,-0.29666666666666686,False,0.23000000000000043,
19,13225356,TDG,2006-04-11,24.28,24.28,23.95,24.1,163800.0,0.0,1.0,13.012284811288586,13.012284811288586,12.835429210476176,12.915818119936366,163800.0,24.35,24.01,24.19333333333334,0.23000000000000043,-0.21999999999999886,-0.28000000000000114,False,1.0700000000000003,
20,13225357,TDG,2006-04-12,25.35,25.35,24.07,24.1,664800.0,0.0,1.0,13.585725698771233,13.585725698771233,12.899740338044325,12.915818119936366,664800.0,24.28,23.95,24.560000000000002,1.0700000000000003,1.1000000000000014,0.5733333333333306,False,-1.2000000000000028,
21,13225358,TDG,2006-04-13,24.15,24.45,24.01,24.38,214700.0,0.0,1.0,12.942614423089758,13.103392242010127,12.867584774260251,13.065877417595372,214700.0,25.35,24.07,24.593333333333337,-1.2000000000000028,0.09999999999999787,-0.7266666666666772,False,0.240000000000002,
22,13225359,TDG,2006-04-17,24.39,24.7,24.39,24.6,203100.0,0.0,1.0,13.071236678226054,13.2373737577771,13.071236678226054,13.183781151470313,203100.0,24.45,24.01,24.630000000000006,0.240000000000002,0.10999999999999943,-0.7433333333333394,False,0.129999999999999,
23,13225360,TDG,2006-04-18,24.52,24.58,23.98,24.25,186400.0,0.0,1.0,13.140907066424878,13.173062630208953,12.851506992368211,12.996207029396546,186400.0,24.7,24.39,24.353333333333335,0.129999999999999,-0.8300000000000018,-0.8966666666666718,False,-0.2699999999999996,
