,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,774843,AMSF,2005-11-18,9.02,9.17,8.12,9.0,3272500.0,0.0,1.0,7.548130639269,7.6736538760639,6.794991218499299,7.5313942076963,3272500.0,,,,0.0,0.0,0.0,False,0.0600000000000005,
1,774844,AMSF,2005-11-21,9.08,9.4,8.83,9.3,695900.0,0.0,1.0,7.5983399339868996,7.8661228391495,7.3891345393287,7.7824406812862,695900.0,9.17,8.12,,0.0600000000000005,0.0,0.0,False,-0.16000000000000014,
2,774845,AMSF,2005-11-22,8.92,9.2,8.92,9.19,329400.0,0.0,1.0,7.4644484814057,7.6987585234229,7.4644484814057,7.6903903076366,329400.0,9.4,8.83,9.006666666666668,-0.16000000000000014,0.0,0.0,False,0.2900000000000009,
3,774846,AMSF,2005-11-23,9.21,9.28,9.01,9.22,111800.0,0.0,1.0,7.7071267392092,7.765704249713499,7.539762423482598,7.7154949549956,111800.0,9.2,8.92,9.070000000000002,0.2900000000000009,0.19000000000000128,0.0,False,0.009999999999999787,
4,774847,AMSF,2005-11-25,9.22,9.5,9.02,9.5,39000.0,0.0,1.0,7.7154949549956,7.9498049970128,7.548130639269,7.9498049970128,39000.0,9.28,9.01,9.116666666666669,0.009999999999999787,0.14000000000000057,0.0,False,0.8300000000000001,
5,774848,AMSF,2005-11-28,10.05,10.05,9.21,9.78,189800.0,0.0,1.0,8.4100568652609,8.4100568652609,7.7071267392092,8.18411503903,189800.0,9.5,9.02,9.493333333333334,0.8300000000000001,1.1300000000000008,0.0,False,-0.15000000000000036,
6,774849,AMSF,2005-11-29,9.9,9.93,9.58,9.85,109000.0,0.0,1.0,8.284533628465901,8.3096382758249,8.0167507233034,8.242692549534299,109000.0,10.05,9.21,9.723333333333334,-0.15000000000000036,0.6899999999999995,0.0,False,0.049999999999998934,
7,774850,AMSF,2005-11-30,9.95,9.95,9.8,9.83,39300.0,0.0,1.0,8.3263747073976,8.3263747073976,8.2008514706027,8.2259561179616,39300.0,9.93,9.58,9.966666666666669,0.049999999999998934,0.7299999999999986,0.0,False,-0.25,
8,774851,AMSF,2005-12-01,9.7,10.0,9.6,9.9,150000.0,0.0,1.0,8.117169312739401,8.3682157863292,8.0334871548761,8.284533628465901,150000.0,9.95,9.8,9.850000000000003,-0.25,-0.3500000000000014,0.0,False,0.4400000000000013,
9,774852,AMSF,2005-12-02,10.14,10.14,9.65,9.94,103800.0,0.0,1.0,8.4853708073378,8.4853708073378,8.0753282338077,8.3180064916113,103800.0,10.0,9.6,9.930000000000005,0.4400000000000013,0.2400000000000002,0.0,False,0.2400000000000002,
10,774853,AMSF,2005-12-05,10.38,10.38,9.65,10.05,107400.0,0.0,1.0,8.6862079862097,8.6862079862097,8.0753282338077,8.4100568652609,107400.0,10.14,9.65,10.07333333333334,0.2400000000000002,0.4300000000000015,0.0,False,-0.19000000000000128,
11,774854,AMSF,2005-12-06,10.19,10.24,9.83,9.96,30400.0,0.0,1.0,8.5272118862695,8.5690529652011,8.2259561179616,8.3347429231839,30400.0,10.38,9.65,10.236666666666673,-0.19000000000000128,0.4900000000000002,0.0,False,-0.1899999999999995,
12,774855,AMSF,2005-12-07,10.0,10.15,9.8,9.94,26900.0,0.0,1.0,8.3682157863292,8.493739023124201,8.2008514706027,8.3180064916113,26900.0,10.24,9.83,10.190000000000007,-0.1899999999999995,-0.14000000000000057,0.9933333333333323,False,-0.33999999999999986,
13,774856,AMSF,2005-12-08,9.66,10.05,9.66,9.99,30300.0,0.0,1.0,8.083696449594001,8.4100568652609,8.083696449594001,8.3598475705429,30300.0,10.15,9.8,9.950000000000005,-0.33999999999999986,-0.7200000000000006,0.5899999999999981,False,0.379999999999999,
14,774857,AMSF,2005-12-09,10.04,10.98,10.0,10.38,45100.0,0.0,1.0,8.401688649474599,9.1883009333895,8.3682157863292,8.6862079862097,45100.0,10.05,9.66,9.900000000000006,0.379999999999999,-0.15000000000000036,0.9233333333333302,True,0.46000000000000085,0.46000000000000085
15,774858,AMSF,2005-12-12,10.5,10.5,10.1,10.4,14500.0,0.0,1.0,8.7866265756457,8.7866265756457,8.4518979441925,8.702944417782401,14500.0,10.98,10.0,10.066666666666672,0.46000000000000085,0.5,1.006666666666666,False,-0.1999999999999993,
16,774859,AMSF,2005-12-13,10.3,10.44,10.0,10.2,10300.0,0.0,1.0,8.6192622599191,8.7364172809277,8.3682157863292,8.5355801020558,10300.0,10.5,10.1,10.280000000000005,-0.1999999999999993,0.6400000000000006,0.5766666666666662,False,0.041499999999999204,
17,774860,AMSF,2005-12-14,10.3415,10.3415,10.04,10.3,7600.0,0.0,1.0,8.6539903554324,8.6539903554324,8.401688649474599,8.6192622599191,7600.0,10.44,10.0,10.380500000000005,0.041499999999999204,0.30150000000000077,0.37483333333333135,False,0.05850000000000044,
18,774861,AMSF,2005-12-15,10.4,10.4,9.2885,9.9,244800.0,0.0,1.0,8.702944417782401,8.702944417782401,7.7728172331318985,8.284533628465901,244800.0,10.3415,10.04,10.347166666666672,0.05850000000000044,-0.09999999999999964,0.5499999999999972,False,-0.8900000000000006,
19,774862,AMSF,2005-12-16,9.51,10.45,9.51,10.45,48100.0,0.0,1.0,7.9581732127991,8.7447854967141,7.9581732127991,8.7447854967141,48100.0,10.4,9.2885,10.083833333333336,-0.8900000000000006,-0.7900000000000009,-0.42000000000000526,False,0.5,
20,774863,AMSF,2005-12-19,10.01,10.95,10.0,10.44,50800.0,0.0,1.0,8.3765840021156,9.1631962860305,8.3682157863292,8.7364172809277,50800.0,10.45,9.51,9.973333333333338,0.5,-0.33150000000000013,-0.06333333333333968,False,0.5899999999999999,
21,774864,AMSF,2005-12-20,10.6,10.6,9.67,10.0,267900.0,0.0,1.0,8.870308733509,8.870308733509,8.0920646653804,8.3682157863292,267900.0,10.95,10.0,10.040000000000004,0.5899999999999999,0.1999999999999993,0.3633333333333262,False,-0.5999999999999996,
22,774865,AMSF,2005-12-21,10.0,10.24,9.82,10.24,10500.0,0.0,1.0,8.3682157863292,8.5690529652011,8.2175879021753,8.5690529652011,10500.0,10.6,9.67,10.203333333333338,-0.5999999999999996,0.4900000000000002,-0.1900000000000066,False,0.1999999999999993,
23,774866,AMSF,2005-12-22,10.2,10.2,9.7,9.8,14500.0,0.0,1.0,8.5355801020558,8.5355801020558,8.117169312739401,8.2008514706027,14500.0,10.24,9.82,10.266666666666673,0.1999999999999993,0.1899999999999995,0.24999999999999467,False,-0.5,
24,774867,AMSF,2005-12-23,9.7,10.0,9.5,9.58,21500.0,0.0,1.0,8.117169312739401,8.3682157863292,7.9498049970128,8.0167507233034,21500.0,10.2,9.7,9.96666666666667,-0.5,-0.9000000000000004,-0.2000000000000064,False,-0.049999999999998934,
25,774868,AMSF,2005-12-27,9.65,9.7,9.41,9.55,24800.0,0.0,1.0,8.0753282338077,8.117169312739401,7.8744910549358,7.991646075944399,24800.0,10.0,9.5,9.850000000000003,-0.049999999999998934,-0.34999999999999964,-0.4166666666666714,False,-0.2400000000000002,
26,774869,AMSF,2005-12-28,9.41,10.15,9.35,10.1,42600.0,0.0,1.0,7.8744910549358,8.493739023124201,7.8242817602178,8.4518979441925,42600.0,9.7,9.41,9.58666666666667,-0.2400000000000002,-0.7899999999999991,-0.8700000000000045,False,0.8559999999999981,
27,774870,AMSF,2005-12-29,10.265999999999998,10.265999999999998,10.0,10.13,29900.0,0.0,1.0,8.5908103262456,8.5908103262456,8.3682157863292,8.4770025915515,29900.0,10.15,9.35,9.775333333333338,0.8559999999999981,0.565999999999999,-0.11450000000000671,False,-0.13599999999999746,
28,774871,AMSF,2005-12-30,10.13,10.28,10.0,10.07,19700.0,0.0,1.0,8.4770025915515,8.6025258283465,8.3682157863292,8.4267932968335,19700.0,10.265999999999998,10.0,9.935333333333338,-0.13599999999999746,0.4800000000000004,-0.21716666666667095,False,-0.05000000000000071,
29,774872,AMSF,2006-01-03,10.08,10.14,9.7,9.8,32000.0,0.0,1.0,8.435161512619901,8.4853708073378,8.117169312739401,8.2008514706027,32000.0,10.28,10.0,10.15866666666667,-0.05000000000000071,0.6699999999999999,-0.003833333333336242,False,-0.08000000000000007,
30,774873,AMSF,2006-01-04,10.0,10.06,9.5,9.75,57900.0,0.0,1.0,8.3682157863292,8.4184250810472,7.9498049970128,8.159010391671,57900.0,10.14,9.7,10.070000000000006,-0.08000000000000007,-0.26599999999999824,0.026666666666661953,False,-0.13000000000000078,
31,774874,AMSF,2006-01-05,9.87,10.12,9.65,9.91,23500.0,0.0,1.0,8.259428981107,8.4686343757652,8.0753282338077,8.2929018442523,23500.0,10.06,9.5,9.983333333333336,-0.13000000000000078,-0.26000000000000156,-0.17000000000000526,False,0.08000000000000007,
32,774875,AMSF,2006-01-06,9.95,10.1,9.91,10.1,13000.0,0.0,1.0,8.3263747073976,8.4518979441925,8.2929018442523,8.4518979441925,13000.0,10.12,9.65,9.940000000000003,0.08000000000000007,-0.13000000000000078,-0.2533333333333392,False,0.16999999999999993,
33,774876,AMSF,2006-01-09,10.12,10.39,10.01,10.16,2500.0,0.0,1.0,8.4686343757652,8.6945762019961,8.3765840021156,8.502107238910499,2500.0,10.1,9.91,9.980000000000002,0.16999999999999993,0.11999999999999922,-0.1466666666666736,False,-0.0019999999999988916,
34,774877,AMSF,2006-01-10,10.118,10.17,10.02,10.17,24700.0,0.0,1.0,8.4669607326079,8.510475454696799,8.3849522179019,8.510475454696799,24700.0,10.39,10.01,10.06266666666667,-0.0019999999999988916,0.2480000000000011,0.15133333333333,False,-0.018000000000000682,
35,774878,AMSF,2006-01-11,10.1,10.15,10.0,10.02,7000.0,0.0,1.0,8.4518979441925,8.493739023124201,8.3682157863292,8.3849522179019,7000.0,10.17,10.02,10.112666666666671,-0.018000000000000682,0.15000000000000036,0.24999999999999645,False,-0.1999999999999993,
36,774879,AMSF,2006-01-12,9.9,10.15,9.87,10.05,12700.0,0.0,1.0,8.284533628465901,8.493739023124201,8.259428981107,8.4100568652609,12700.0,10.15,10.0,10.039333333333339,-0.1999999999999993,-0.21999999999999886,0.3133333333333308,False,0.29999999999999893,
37,774880,AMSF,2006-01-13,10.2,10.2,10.0,10.14,7000.0,0.0,1.0,8.5355801020558,8.5355801020558,8.3682157863292,8.4853708073378,7000.0,10.15,9.87,10.06666666666667,0.29999999999999893,0.08199999999999896,0.42466666666666164,False,-0.29999999999999893,
