,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10084247,ODFL,1991-10-24,13.5,13.5,12.88,13.0,1889238.0,0.0,1.0,1.7707257925956,1.7707257925956,1.6894035710097,1.7051433558328,14346401.0625,,,,0.0,0.0,0.0,False,-0.5,
1,10084248,ODFL,1991-10-25,13.0,13.38,13.0,13.38,185613.0,0.0,1.0,1.7051433558328,1.7549860077725,1.7051433558328,1.7549860077725,1409498.71875,13.5,12.88,,-0.5,0.0,0.0,False,0.25,
2,10084249,ODFL,1991-10-28,13.25,14.38,13.25,14.38,233600.0,0.0,1.0,1.7379345742142,1.8861508812981,1.7379345742142,1.8861508812981,1773900.0,13.38,13.0,13.25,0.25,0.0,0.0,False,1.0,
3,10084250,ODFL,1991-10-29,14.25,14.5,14.25,14.38,220444.0,0.0,1.0,1.8690994477398,1.9018906661212,1.8690994477398,1.8861508812981,1673996.625,14.38,13.25,13.5,1.0,0.75,0.0,False,0.13000000000000078,
4,10084251,ODFL,1991-10-30,14.38,15.0,14.38,14.75,229584.0,0.0,1.0,1.8861508812981,1.967473102884,1.8861508812981,1.9346818845026,1743403.5,14.5,14.25,13.96,0.13000000000000078,1.3800000000000008,0.0,False,0.75,
5,10084252,ODFL,1991-10-31,15.13,15.13,14.5,14.5,96645.0,0.0,1.0,1.9845245364423,1.9845245364423,1.9018906661212,1.9018906661212,733897.96875,15.0,14.38,14.586666666666668,0.75,1.8800000000000008,0.0,False,-0.6300000000000008,
6,10084253,ODFL,1991-11-01,14.5,14.75,14.25,14.38,61761.0,0.0,1.0,1.9018906661212,1.9346818845026,1.8690994477398,1.8861508812981,468997.59375,15.13,14.5,14.670000000000002,-0.6300000000000008,0.25,0.0,False,-0.11999999999999922,
7,10084254,ODFL,1991-11-04,14.38,14.63,14.13,14.13,53452.0,0.0,1.0,1.8861508812981,1.9189420996795,1.8533596629167,1.8533596629167,405901.125,14.75,14.25,14.670000000000002,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
8,10084255,ODFL,1991-11-05,14.5,14.5,14.13,14.38,33975.0,0.0,1.0,1.9018906661212,1.9018906661212,1.8533596629167,1.8861508812981,257997.65625,14.63,14.13,14.46,0.11999999999999922,-0.6300000000000008,0.0,False,-0.25,
9,10084256,ODFL,1991-11-06,14.25,14.38,14.13,14.38,66252.0,0.0,1.0,1.8690994477398,1.8861508812981,1.8533596629167,1.8861508812981,503101.125,14.5,14.13,14.376666666666667,-0.25,-0.25,0.0,False,0.13000000000000078,
10,10084257,ODFL,1991-11-07,14.38,14.38,14.13,14.38,23190.0,0.0,1.0,1.8861508812981,1.8861508812981,1.8533596629167,1.8861508812981,176099.0625,14.38,14.13,14.376666666666667,0.13000000000000078,0.0,0.0,False,-0.25,
11,10084258,ODFL,1991-11-08,14.13,14.38,14.13,14.13,28168.0,0.0,1.0,1.8533596629167,1.8861508812981,1.8533596629167,1.8533596629167,213900.75,14.38,14.13,14.253333333333336,-0.25,-0.3699999999999992,0.0,False,0.0,
12,10084259,ODFL,1991-11-11,14.13,14.5,14.13,14.25,16435.0,0.0,1.0,1.8533596629167,1.9018906661212,1.8533596629167,1.8690994477398,124803.28125,14.38,14.13,14.213333333333336,0.0,-0.11999999999999922,0.8800000000000008,False,0.5,
13,10084260,ODFL,1991-11-12,14.63,14.63,14.25,14.5,54163.0,0.0,1.0,1.9189420996795,1.9189420996795,1.8690994477398,1.9018906661212,411300.28125,14.5,14.13,14.296666666666669,0.5,0.25,1.1300000000000008,False,-0.3800000000000008,
14,10084261,ODFL,1991-11-13,14.25,14.5,14.25,14.38,4635.0,0.0,1.0,1.8690994477398,1.9018906661212,1.8690994477398,1.8861508812981,35197.03125,14.63,14.25,14.336666666666668,-0.3800000000000008,0.11999999999999922,0.28999999999999915,False,0.3800000000000008,
15,10084262,ODFL,1991-11-14,14.63,14.63,14.25,14.63,18423.0,0.0,1.0,1.9189420996795,1.9189420996795,1.8690994477398,1.9189420996795,139899.65625,14.5,14.25,14.503333333333336,0.3800000000000008,0.5,0.043333333333333,False,-0.3800000000000008,
16,10084263,ODFL,1991-11-15,14.25,14.75,14.25,14.25,19371.0,0.0,1.0,1.8690994477398,1.9346818845026,1.8690994477398,1.8690994477398,147098.53125,14.63,14.25,14.376666666666667,-0.3800000000000008,-0.3800000000000008,-0.4200000000000017,False,0.0,
17,10084264,ODFL,1991-11-18,14.25,14.38,13.88,13.88,29985.0,0.0,1.0,1.8690994477398,1.8861508812981,1.8205684445353,1.8205684445353,227698.59375,14.75,14.25,14.376666666666667,0.0,0.0,-0.4200000000000017,False,-0.11999999999999922,
18,10084265,ODFL,1991-11-19,14.13,14.13,11.75,12.38,78420.0,0.0,1.0,1.8533596629167,1.8533596629167,1.5411872639258,1.6238211342468998,595501.875,14.38,13.88,14.21,-0.11999999999999922,-0.5,-0.33000000000000007,False,-1.75,
19,10084266,ODFL,1991-11-20,12.38,13.38,12.38,13.13,39993.0,0.0,1.0,1.6238211342468998,1.7549860077725,1.6238211342468998,1.7221947893911,303696.84375,14.13,11.75,13.586666666666668,-1.75,-1.8699999999999992,-1.9966666666666661,False,1.1199999999999992,
20,10084267,ODFL,1991-11-21,13.5,14.0,13.13,14.0,11378.0,0.0,1.0,1.7707257925956,1.8363082293584,1.7221947893911,1.8363082293584,86401.6875,13.38,12.38,13.336666666666668,1.1199999999999992,-0.75,-0.8766666666666669,False,0.5,
21,10084268,ODFL,1991-11-22,14.0,14.13,13.75,13.75,13867.0,0.0,1.0,1.8363082293584,1.8533596629167,1.803517010977,1.803517010977,105302.53125,14.0,13.13,13.293333333333335,0.5,-0.13000000000000078,-0.25333333333333563,False,-0.25,
22,10084269,ODFL,1991-11-25,13.75,14.0,13.5,13.5,24652.0,0.0,1.0,1.803517010977,1.8363082293584,1.7707257925956,1.7707257925956,187201.125,14.13,13.75,13.75,-0.25,1.3699999999999992,-0.4633333333333365,False,-0.25,
23,10084270,ODFL,1991-11-26,13.5,13.5,13.38,13.5,5057.0,0.0,1.0,1.7707257925956,1.7707257925956,1.7549860077725,1.7707257925956,38401.59375,14.0,13.5,13.75,-0.25,0.0,-0.7966666666666686,False,-0.11999999999999922,
24,10084271,ODFL,1991-11-27,13.38,13.5,13.13,13.13,16645.0,0.0,1.0,1.7549860077725,1.7707257925956,1.7221947893911,1.7221947893911,126397.96875,13.5,13.38,13.543333333333335,-0.11999999999999922,-0.6199999999999992,-0.956666666666667,False,-0.3800000000000008,
25,10084272,ODFL,1991-11-29,13.0,13.5,13.0,13.0,1238.0,0.0,1.0,1.7051433558328,1.7707257925956,1.7051433558328,1.7051433558328,9401.0625,13.5,13.13,13.293333333333335,-0.3800000000000008,-0.75,-1.5033333333333356,False,0.5,
26,10084273,ODFL,1991-12-02,13.5,13.63,13.13,13.63,21347.0,0.0,1.0,1.7707257925956,1.7877772261539,1.7221947893911,1.7877772261539,162103.78125,13.5,13.0,13.293333333333335,0.5,0.0,-0.8766666666666669,False,-0.3699999999999992,
27,10084274,ODFL,1991-12-03,13.13,13.13,13.13,13.13,171.0,0.0,1.0,1.7221947893911,1.7221947893911,1.7221947893911,1.7221947893911,1298.53125,13.63,13.13,13.21,-0.3699999999999992,-0.25,-1.2466666666666661,False,0.3699999999999992,
28,10084275,ODFL,1991-12-04,13.5,14.0,13.13,14.0,28168.0,0.0,1.0,1.7707257925956,1.8363082293584,1.7221947893911,1.8363082293584,213900.75,13.13,13.13,13.376666666666667,0.3699999999999992,0.5,-0.7100000000000009,False,0.5,
29,10084276,ODFL,1991-12-05,14.0,14.0,13.75,13.75,2147.0,0.0,1.0,1.8363082293584,1.8363082293584,1.803517010977,1.803517010977,16303.78125,14.0,13.13,13.543333333333335,0.5,0.5,0.4133333333333322,False,-0.5,
30,10084277,ODFL,1991-12-06,13.5,14.0,13.5,13.88,6044.0,0.0,1.0,1.7707257925956,1.8363082293584,1.7707257925956,1.8205684445353,45896.625,14.0,13.75,13.666666666666666,-0.5,0.3699999999999992,0.16333333333333222,False,0.0,
31,10084278,ODFL,1991-12-09,13.5,14.0,13.5,13.63,2844.0,0.0,1.0,1.7707257925956,1.8363082293584,1.7707257925956,1.7877772261539,21596.625,14.0,13.5,13.666666666666666,0.0,0.0,0.20666666666666522,False,0.25,
32,10084279,ODFL,1991-12-10,13.75,14.38,13.75,14.0,19213.0,0.0,1.0,1.803517010977,1.8861508812981,1.803517010977,1.8363082293584,145898.71875,14.0,13.5,13.583333333333334,0.25,-0.25,0.0,False,0.13000000000000078,
33,10084280,ODFL,1991-12-11,13.88,14.38,13.88,14.0,25244.0,0.0,1.0,1.8205684445353,1.8861508812981,1.8205684445353,1.8363082293584,191696.625,14.38,13.75,13.71,0.13000000000000078,0.3800000000000008,0.13000000000000078,False,0.11999999999999922,
34,10084281,ODFL,1991-12-12,14.0,14.38,14.0,14.0,13353.0,0.0,1.0,1.8363082293584,1.8861508812981,1.8363082293584,1.8363082293584,101399.34375,14.38,13.88,13.876666666666667,0.11999999999999922,0.5,0.4566666666666652,False,0.0,
35,10084282,ODFL,1991-12-13,14.0,14.25,13.88,14.25,14657.0,0.0,1.0,1.8363082293584,1.8690994477398,1.8205684445353,1.8690994477398,111301.59375,14.38,14.0,13.96,0.0,0.25,0.7066666666666652,False,0.25,
36,10084283,ODFL,1991-12-16,14.25,14.25,13.88,14.0,5979.0,0.0,1.0,1.8690994477398,1.8690994477398,1.8205684445353,1.8363082293584,45403.03125,14.25,13.88,14.083333333333334,0.25,0.3699999999999992,0.9566666666666652,False,-0.25,
37,10084284,ODFL,1991-12-17,14.0,14.38,14.0,14.13,19569.0,0.0,1.0,1.8363082293584,1.8861508812981,1.8363082293584,1.8533596629167,148602.09375,14.25,13.88,14.083333333333334,-0.25,0.0,0.7899999999999991,False,0.13000000000000078,
38,10084285,ODFL,1991-12-18,14.13,14.25,14.0,14.0,33185.0,0.0,1.0,1.8533596629167,1.8690994477398,1.8363082293584,1.8363082293584,251998.59375,14.38,14.0,14.126666666666667,0.13000000000000078,0.13000000000000078,0.7533333333333339,False,-0.13000000000000078,
39,10084286,ODFL,1991-12-19,14.0,14.0,13.88,14.0,10667.0,0.0,1.0,1.8363082293584,1.8363082293584,1.8205684445353,1.8363082293584,81002.53125,14.25,14.0,14.043333333333335,-0.13000000000000078,-0.25,0.4566666666666652,False,0.3800000000000008,
40,10084287,ODFL,1991-12-20,14.38,14.38,13.88,13.88,553.0,0.0,1.0,1.8861508812981,1.8861508812981,1.8205684445353,1.8205684445353,4199.34375,14.0,13.88,14.170000000000002,0.3800000000000008,0.3800000000000008,0.7133333333333347,False,-0.5,
41,10084288,ODFL,1991-12-23,13.88,14.38,13.88,14.0,22650.0,0.0,1.0,1.8205684445353,1.8861508812981,1.8205684445353,1.8363082293584,171998.4375,14.38,13.88,14.086666666666668,-0.5,-0.25,0.2133333333333347,False,0.11999999999999922,
42,10084289,ODFL,1991-12-24,14.0,15.0,14.0,14.63,18147.0,0.0,1.0,1.8363082293584,1.967473102884,1.8363082293584,1.9189420996795,137803.78125,14.38,13.88,14.086666666666668,0.11999999999999922,0.0,0.4166666666666661,False,1.0,
43,10084290,ODFL,1991-12-26,15.0,15.0,14.75,15.0,10153.0,0.0,1.0,1.967473102884,1.967473102884,1.9346818845026,1.967473102884,77099.34375,15.0,14.0,14.293333333333335,1.0,0.6199999999999992,1.2899999999999991,False,0.0,
44,10084291,ODFL,1991-12-27,15.0,15.38,14.88,15.25,31644.0,0.0,1.0,1.967473102884,2.0173157548237,1.9517333180609,2.0002643212654,240296.625,15.0,14.75,14.666666666666666,0.0,1.1199999999999992,1.123333333333333,False,0.13000000000000078,
45,10084292,ODFL,1991-12-30,15.13,16.0,14.88,16.0,24178.0,0.0,1.0,1.9845245364423,2.0986379764096,1.9517333180609,2.0986379764096,183601.6875,15.38,14.88,15.043333333333335,0.13000000000000078,1.1300000000000008,1.17,False,1.4999999999999982,
46,10084293,ODFL,1991-12-31,16.63,17.0,16.38,16.5,45761.0,0.0,1.0,2.1812718467307,2.2298028499352003,2.1484806283493,2.1642204131724,347497.59375,16.0,14.88,15.586666666666668,1.4999999999999982,1.629999999999999,2.546666666666665,False,-0.129999999999999,
47,10084294,ODFL,1992-01-02,16.5,16.5,15.88,16.38,26838.0,0.0,1.0,2.1642204131724,2.1642204131724,2.0828981915865,2.1484806283493,203801.0625,17.0,16.38,16.08666666666667,-0.129999999999999,1.5,2.416666666666666,False,-0.370000000000001,
48,10084295,ODFL,1992-01-03,16.13,16.5,16.13,16.5,1435.0,0.0,1.0,2.1156894099679,2.1642204131724,2.1156894099679,2.1642204131724,10897.03125,16.5,15.88,16.419999999999998,-0.370000000000001,0.9999999999999982,2.003333333333332,False,0.25,
49,10084296,ODFL,1992-01-06,16.38,16.75,16.38,16.38,13590.0,0.0,1.0,2.1484806283493,2.1970116315538,2.1484806283493,2.1484806283493,103199.0625,16.5,16.13,16.33666666666667,0.25,-0.25,2.3366666666666642,False,0.0,
50,10084297,ODFL,1992-01-07,16.38,17.38,16.38,17.0,63052.0,0.0,1.0,2.1484806283493,2.2796455018749,2.1484806283493,2.2298028499352003,478801.125,16.75,16.38,16.296666666666667,0.0,-0.120000000000001,2.2099999999999973,False,1.0,
51,10084298,ODFL,1992-01-08,17.38,17.38,17.0,17.0,8257.0,0.0,1.0,2.2796455018749,2.2796455018749,2.2298028499352003,2.2298028499352003,62701.59375,17.38,16.38,16.713333333333335,1.0,1.25,3.2933333333333312,False,0.120000000000001,
52,10084299,ODFL,1992-01-09,17.5,17.5,17.0,17.0,34568.0,0.0,1.0,2.295385286698,2.295385286698,2.2298028499352003,2.2298028499352003,262500.75,17.38,17.0,17.08666666666667,0.120000000000001,1.120000000000001,3.413333333333332,False,-0.5,
