,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11114220,PQ,1992-10-26,3.38,3.62,3.38,3.38,10000.0,0.0,1.0,13.52,14.48,13.52,13.52,2500.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,11114221,PQ,1992-10-27,3.5,3.56,3.47,3.5,7100.0,0.0,1.0,14.0,14.24,13.88,14.0,1775.0,3.62,3.38,,0.1200000000000001,0.0,0.0,False,0.0,
2,11114222,PQ,1992-10-28,3.5,3.5,3.5,3.5,2200.0,0.0,1.0,14.0,14.0,14.0,14.0,550.0,3.56,3.47,3.4599999999999995,0.0,0.0,0.0,False,-0.1200000000000001,
3,11114223,PQ,1992-10-29,3.38,3.5,3.25,3.25,6800.0,0.0,1.0,13.52,14.0,13.0,13.0,1700.0,3.5,3.5,3.4599999999999995,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
4,11114224,PQ,1992-10-30,3.5,3.5,3.31,3.5,8600.0,0.0,1.0,14.0,14.0,13.24,14.0,2150.0,3.5,3.25,3.4599999999999995,0.1200000000000001,0.0,0.0,False,0.0,
5,11114225,PQ,1992-11-02,3.5,3.5,3.25,3.25,9300.0,0.0,1.0,14.0,14.0,13.0,13.0,2325.0,3.5,3.31,3.4599999999999995,0.0,0.0,0.0,False,-0.1200000000000001,
6,11114226,PQ,1992-11-03,3.38,3.38,3.12,3.12,1900.0,0.0,1.0,13.52,13.52,12.48,12.48,475.0,3.5,3.25,3.4599999999999995,-0.1200000000000001,0.0,0.0,False,-0.2599999999999998,
7,11114227,PQ,1992-11-04,3.12,3.38,3.12,3.25,1400.0,0.0,1.0,12.48,13.52,12.48,13.0,350.0,3.38,3.12,3.3333333333333335,-0.2599999999999998,-0.3799999999999999,0.0,False,-0.1200000000000001,
8,11114228,PQ,1992-11-05,3.0,3.16,3.0,3.16,3000.0,0.0,1.0,12.0,12.64,12.0,12.64,750.0,3.38,3.12,3.1666666666666665,-0.1200000000000001,-0.5,0.0,False,0.18999999999999995,
9,11114229,PQ,1992-11-06,3.19,3.38,3.19,3.38,1900.0,0.0,1.0,12.76,13.52,12.76,13.52,475.0,3.16,3.0,3.103333333333333,0.18999999999999995,-0.18999999999999995,0.0,False,0.18999999999999995,
10,11114230,PQ,1992-11-09,3.38,3.38,3.0,3.38,2900.0,0.0,1.0,13.52,13.52,12.0,13.52,725.0,3.38,3.19,3.189999999999999,0.18999999999999995,0.2599999999999998,0.0,False,-0.3799999999999999,
11,11114231,PQ,1992-11-10,3.0,3.38,3.0,3.25,24300.0,0.0,1.0,12.0,13.52,12.0,13.0,6075.0,3.38,3.0,3.189999999999999,-0.3799999999999999,0.0,0.0,False,0.25,
12,11114232,PQ,1992-11-11,3.25,3.25,3.0,3.25,12200.0,0.0,1.0,13.0,13.0,12.0,13.0,3050.0,3.38,3.0,3.209999999999999,0.25,0.06000000000000005,-0.20999999999999952,False,0.0,
13,11114233,PQ,1992-11-12,3.25,3.25,3.0,3.25,10800.0,0.0,1.0,13.0,13.0,12.0,13.0,2700.0,3.25,3.0,3.1666666666666656,0.0,-0.1299999999999999,-0.20999999999999952,False,0.0,
14,11114234,PQ,1992-11-13,3.25,3.25,3.0,3.12,20800.0,0.0,1.0,13.0,13.0,12.0,12.48,5200.0,3.25,3.0,3.2499999999999987,0.0,0.25,-0.20999999999999952,False,-0.06000000000000005,
15,11114235,PQ,1992-11-16,3.19,3.19,3.0,3.0,1000.0,0.0,1.0,12.76,12.76,12.0,12.0,250.0,3.25,3.0,3.2299999999999986,-0.06000000000000005,-0.06000000000000005,-0.2699999999999996,False,-0.16000000000000014,
16,11114236,PQ,1992-11-17,3.03,3.19,2.88,2.88,12600.0,0.0,1.0,12.12,12.76,11.52,11.52,3150.0,3.19,3.0,3.156666666666665,-0.16000000000000014,-0.2200000000000002,-0.4299999999999997,False,0.03000000000000025,
