,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8043129,LDR,1992-03-17,19.88,19.88,19.75,19.75,2000.0,0.0,1.0,6.5480962032457,6.5480962032457,6.5052766606692005,6.5052766606692005,2000.0,,,,0.0,0.0,0.0,False,0.0,
1,8043130,LDR,1992-03-18,19.88,19.88,19.38,19.63,11700.0,0.0,1.0,6.5480962032457,6.5480962032457,6.3834056548743,6.46575092906,11700.0,19.88,19.75,,0.0,0.0,0.0,False,-0.25,
2,8043131,LDR,1992-03-19,19.63,19.75,19.5,19.63,4700.0,0.0,1.0,6.46575092906,6.5052766606692005,6.4229313864835,6.46575092906,4700.0,19.88,19.38,19.796666666666667,-0.25,0.0,0.0,False,0.0,
3,8043132,LDR,1992-03-20,19.63,19.75,19.63,19.75,7200.0,0.0,1.0,6.46575092906,6.5052766606692005,6.46575092906,6.5052766606692005,7200.0,19.75,19.5,19.713333333333335,0.0,-0.25,0.0,False,-0.129999999999999,
4,8043133,LDR,1992-03-23,19.5,19.5,19.5,19.5,500.0,0.0,1.0,6.4229313864835,6.4229313864835,6.4229313864835,6.4229313864835,500.0,19.75,19.63,19.58666666666667,-0.129999999999999,-0.379999999999999,0.0,False,0.129999999999999,
5,8043134,LDR,1992-03-24,19.63,19.63,19.38,19.5,1400.0,0.0,1.0,6.46575092906,6.46575092906,6.3834056548743,6.4229313864835,1400.0,19.5,19.5,19.58666666666667,0.129999999999999,0.0,0.0,False,-0.129999999999999,
6,8043135,LDR,1992-03-25,19.5,19.5,19.38,19.38,2500.0,0.0,1.0,6.4229313864835,6.4229313864835,6.3834056548743,6.3834056548743,2500.0,19.63,19.38,19.543333333333337,-0.129999999999999,-0.129999999999999,0.0,False,-0.25,
7,8043136,LDR,1992-03-26,19.25,19.25,19.0,19.0,9400.0,0.15,1.0,6.390643371079099,6.390643371079099,6.3076480026235,6.3076480026235,9400.0,19.5,19.38,19.460000000000004,-0.25,-0.25,0.0,False,-0.25,
8,8043137,LDR,1992-03-27,19.0,19.0,18.5,18.5,3800.0,0.0,1.0,6.3076480026235,6.3076480026235,6.141657265712402,6.141657265712402,3800.0,19.25,19.0,19.250000000000004,-0.25,-0.629999999999999,0.0,False,-0.75,
9,8043138,LDR,1992-03-30,18.25,18.25,18.25,18.25,200.0,0.0,1.0,6.0586618972568,6.0586618972568,6.0586618972568,6.0586618972568,200.0,19.0,18.5,18.83333333333334,-0.75,-1.25,0.0,False,0.129999999999999,
10,8043139,LDR,1992-03-31,18.38,18.88,18.38,18.88,1300.0,0.0,1.0,6.1018194888537005,6.2678102257648005,6.1018194888537005,6.2678102257648005,1300.0,18.25,18.25,18.543333333333337,0.129999999999999,-0.870000000000001,0.0,False,0.370000000000001,
11,8043140,LDR,1992-04-01,18.75,18.75,18.5,18.63,900.0,0.0,1.0,6.2246526341679,6.2246526341679,6.141657265712402,6.1848148573092985,900.0,18.88,18.38,18.460000000000004,0.370000000000001,-0.25,0.0,False,-0.120000000000001,
