,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7948860,L,1987-07-10,68.87,69.13,68.25,68.62,79800.0,0.0,1.0,4.3299339891885005,4.3462804802178,4.2909538951955,4.3142162093526,957600.0,,,,0.0,0.0,0.0,False,-0.37000000000000455,
1,7948861,L,1987-07-13,68.5,69.0,68.25,68.75,132900.0,0.0,1.0,4.3066716750313,4.3381072347031004,4.2909538951955,4.3223894548672,1594800.0,69.13,68.25,,-0.37000000000000455,0.0,0.0,False,0.5,
2,7948862,L,1987-07-14,69.0,70.5,68.75,70.25,363200.0,0.0,1.0,4.3381072347031004,4.432413913718401,4.3223894548672,4.4166961338825,4358400.0,69.0,68.25,68.79,0.5,0.0,0.0,False,1.25,
3,7948863,L,1987-07-15,70.25,72.25,69.75,71.0,179700.0,0.0,1.0,4.4166961338825,4.5424383725696,4.3852605742108,4.4638494733902006,2156400.0,70.5,68.75,69.25,1.25,1.3799999999999955,0.0,False,0.75,
4,7948864,L,1987-07-16,71.0,72.38,71.0,71.5,160300.0,0.0,1.0,4.4638494733902006,4.5506116180842,4.4638494733902006,4.4952850330619,1923600.0,72.25,69.75,70.08333333333333,0.75,2.5,0.0,False,0.75,
5,7948865,L,1987-07-17,71.75,72.25,71.38,71.5,172500.0,0.0,1.0,4.511002812897799,4.5424383725696,4.487740498740701,4.4952850330619,2070000.0,72.38,71.0,71.0,0.75,2.75,0.0,False,-0.37000000000000455,
6,7948866,L,1987-07-20,71.38,71.38,70.75,70.88,57000.0,0.0,1.0,4.487740498740701,4.487740498740701,4.4481316935543,4.4563049390689,684000.0,72.25,71.38,71.37666666666667,-0.37000000000000455,1.1299999999999955,0.0,False,-0.6299999999999955,
7,7948867,L,1987-07-21,70.75,70.75,68.75,69.25,183000.0,0.0,1.0,4.4481316935543,4.4481316935543,4.3223894548672,4.353825014539,2196000.0,71.38,70.75,71.29333333333334,-0.6299999999999955,-0.25,0.0,False,-0.75,
8,7948868,L,1987-07-22,70.0,70.0,69.5,70.0,51200.0,0.0,1.0,4.4009783540465985,4.4009783540465985,4.3695427943749,4.4009783540465985,614400.0,70.75,68.75,70.71,-0.75,-1.75,0.0,False,0.5,
9,7948869,L,1987-07-23,70.5,70.75,69.62,69.88,169400.0,0.0,1.0,4.432413913718401,4.4481316935543,4.3770873286961,4.3934338197254,2032800.0,70.0,69.5,70.41666666666667,0.5,-0.8799999999999955,0.0,False,-0.75,
10,7948870,L,1987-07-24,69.75,70.0,69.62,70.0,156900.0,0.0,1.0,4.3852605742108,4.4009783540465985,4.3770873286961,4.4009783540465985,1882800.0,70.75,69.62,70.08333333333333,-0.75,-1.0,0.0,False,0.5,
11,7948871,L,1987-07-27,70.25,70.5,69.88,70.0,58000.0,0.0,1.0,4.4166961338825,4.432413913718401,4.3934338197254,4.4009783540465985,696000.0,70.0,69.62,70.16666666666667,0.5,0.25,0.0,False,0.0,
12,7948872,L,1987-07-28,70.25,70.63,69.75,69.75,145100.0,0.0,1.0,4.4166961338825,4.4405871592330985,4.3852605742108,4.3852605742108,1741200.0,70.5,69.88,70.08333333333333,0.0,-0.25,1.4599999999999937,False,-0.6299999999999955,
13,7948873,L,1987-07-29,69.62,70.0,69.13,69.62,180100.0,0.0,1.0,4.3770873286961,4.4009783540465985,4.3462804802178,4.3770873286961,2161200.0,70.63,69.75,70.04,-0.6299999999999955,-0.12999999999999545,0.37000000000000455,False,0.12999999999999545,
14,7948874,L,1987-07-30,69.75,71.75,69.75,70.75,320400.0,0.0,1.0,4.3852605742108,4.511002812897799,4.3852605742108,4.4481316935543,3844800.0,70.0,69.13,69.87333333333333,0.12999999999999545,-0.5,-0.3333333333333286,False,1.0,
15,7948875,L,1987-07-31,70.75,71.38,70.63,71.0,144500.0,0.0,1.0,4.4481316935543,4.487740498740701,4.4405871592330985,4.4638494733902006,1734000.0,71.75,69.75,70.04,1.0,0.5,-0.25,False,-0.5,
16,7948876,L,1987-08-03,70.25,70.88,69.75,69.75,91000.0,0.0,1.0,4.4166961338825,4.4563049390689,4.3852605742108,4.3852605742108,1092000.0,71.38,70.63,70.25,-0.5,0.6299999999999955,-1.1266666666666652,False,-0.37000000000000455,
17,7948877,L,1987-08-04,69.88,70.75,69.88,70.75,105300.0,0.0,1.0,4.3934338197254,4.4481316935543,4.3934338197254,4.4481316935543,1263600.0,70.88,69.75,70.29333333333334,-0.37000000000000455,0.12999999999999545,-1.413333333333341,False,1.1200000000000045,
18,7948878,L,1987-08-05,71.0,71.5,70.37,70.5,75800.0,0.0,1.0,4.4638494733902006,4.4952850330619,4.4242406682037005,4.432413913718401,909600.0,70.75,69.88,70.37666666666667,1.1200000000000045,0.25,0.29000000000000625,False,-0.25,
19,7948879,L,1987-08-06,70.75,73.25,70.75,73.12,190700.0,0.0,1.0,4.4481316935543,4.6053094919131,4.4481316935543,4.5971362463984,2288400.0,71.5,70.37,70.54333333333334,-0.25,0.5,0.3333333333333286,False,3.5,
20,7948880,L,1987-08-07,74.25,74.75,73.0,74.25,312200.0,0.0,1.0,4.6681806112566,4.6996161709284,4.5895917120772,4.6681806112566,3746400.0,73.25,70.75,72.0,3.5,4.3700000000000045,4.166666666666671,False,0.12999999999999545,
21,7948881,L,1987-08-10,74.38,75.13,74.12,75.0,116500.0,0.0,1.0,4.6763538567713,4.7235071962789,4.6600073657419,4.7153339507642,1398000.0,74.75,73.0,73.12666666666667,0.12999999999999545,3.3799999999999955,4.213333333333324,False,0.12000000000000455,
22,7948882,L,1987-08-11,74.5,75.5,73.37,74.0,239200.0,0.0,1.0,4.6838983910925,4.746769510436001,4.6128540262343,4.6524628314207,2870400.0,75.13,74.12,74.37666666666667,0.12000000000000455,3.75,4.416666666666671,False,-0.25,
23,7948883,L,1987-08-12,74.25,75.0,74.0,74.62,225800.0,0.0,1.0,4.6681806112566,4.7153339507642,4.6524628314207,4.691442925413701,2709600.0,75.5,73.37,74.37666666666667,-0.25,0.0,4.209999999999994,False,0.75,
24,7948884,L,1987-08-13,75.0,76.12,74.87,76.0,236200.0,0.0,1.0,4.7153339507642,4.785749604429,4.7071607052496,4.7782050701077985,2834400.0,75.0,74.0,74.58333333333333,0.75,0.6200000000000045,5.126666666666665,False,0.25,
25,7948885,L,1987-08-14,75.25,75.75,74.75,75.13,90600.0,0.0,1.0,4.7310517306000985,4.7624872902719,4.6996161709284,4.7235071962789,1087200.0,76.12,74.87,74.83333333333333,0.25,0.75,5.209999999999994,False,-0.25,
26,7948886,L,1987-08-17,75.0,76.5,75.0,76.25,90900.0,0.0,1.0,4.7153339507642,4.8096406297795,4.7153339507642,4.7939228499437005,1090800.0,75.75,74.75,75.08333333333333,-0.25,0.75,4.75,False,0.75,
27,7948887,L,1987-08-18,75.75,75.88,73.75,74.38,190700.0,0.0,1.0,4.7624872902719,4.7706605357865,4.6367450515848,4.6763538567713,2288400.0,76.5,75.0,75.33333333333333,0.75,0.75,5.4566666666666634,False,-1.75,
28,7948888,L,1987-08-19,74.0,74.38,73.63,74.0,72300.0,0.0,1.0,4.6524628314207,4.6763538567713,4.6292005172636,4.6524628314207,867600.0,75.88,73.75,74.91666666666667,-1.75,-1.25,3.623333333333335,False,0.0,
29,7948889,L,1987-08-20,74.0,76.75,74.0,76.63,214800.0,0.0,1.0,4.6524628314207,4.825358409615402,4.6524628314207,4.8178138752942,2577600.0,74.38,73.63,74.58333333333333,0.0,-1.0,3.4566666666666634,False,2.0,
