,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2861364,CHUY,2012-07-24,15.0,15.53,14.33,15.06,4343200.0,0.0,1.0,15.0,15.53,14.33,15.06,4343200.0,,,,0.0,0.0,0.0,False,0.15000000000000036,
1,2861365,CHUY,2012-07-25,15.15,16.0,15.0,15.82,487800.0,0.0,1.0,15.15,16.0,15.0,15.82,487800.0,15.53,14.33,,0.15000000000000036,0.0,0.0,False,2.1899999999999995,
2,2861366,CHUY,2012-07-26,17.34,17.34,16.0,16.71,245300.0,0.0,1.0,17.34,17.34,16.0,16.71,245300.0,16.0,15.0,15.829999999999998,2.1899999999999995,0.0,0.0,False,0.16000000000000014,
3,2861367,CHUY,2012-07-27,17.5,17.78,16.794,17.12,134800.0,0.0,1.0,17.5,17.78,16.794,17.12,134800.0,17.34,16.0,16.66333333333333,0.16000000000000014,2.5,0.0,False,-0.05000000000000071,
4,2861368,CHUY,2012-07-30,17.45,17.85,17.4,17.65,88700.0,0.0,1.0,17.45,17.85,17.4,17.65,88700.0,17.78,16.794,17.43,-0.05000000000000071,2.299999999999999,0.0,False,0.23000000000000043,
5,2861369,CHUY,2012-07-31,17.68,18.44,17.0,17.69,150600.0,0.0,1.0,17.68,18.44,17.0,17.69,150600.0,17.85,17.4,17.543333333333333,0.23000000000000043,0.33999999999999986,0.0,False,0.07000000000000028,
6,2861370,CHUY,2012-08-01,17.75,17.98,17.0,17.53,87700.0,0.0,1.0,17.75,17.98,17.0,17.53,87700.0,18.44,17.0,17.626666666666665,0.07000000000000028,0.25,0.0,False,-0.3999999999999986,
7,2861371,CHUY,2012-08-02,17.35,18.47,17.02,17.92,99800.0,0.0,1.0,17.35,18.47,17.02,17.92,99800.0,17.98,17.0,17.59333333333333,-0.3999999999999986,-0.09999999999999787,0.0,False,0.75,
8,2861372,CHUY,2012-08-03,18.1,18.5,18.1,18.3,40700.0,0.0,1.0,18.1,18.5,18.1,18.3,40700.0,18.47,17.02,17.73333333333333,0.75,0.4200000000000017,0.0,False,0.46999999999999886,
9,2861373,CHUY,2012-08-06,18.57,18.98,18.29,18.66,113600.0,0.0,1.0,18.57,18.98,18.29,18.66,113600.0,18.5,18.1,18.006666666666664,0.46999999999999886,0.8200000000000003,0.0,False,0.17999999999999972,
10,2861374,CHUY,2012-08-07,18.75,19.29,18.685,19.1,86400.0,0.0,1.0,18.75,19.29,18.685,19.1,86400.0,18.98,18.29,18.473333333333333,0.17999999999999972,1.3999999999999986,0.0,False,0.3500000000000014,
11,2861375,CHUY,2012-08-08,19.1,19.1,18.7,19.02,92400.0,0.0,1.0,19.1,19.1,18.7,19.02,92400.0,19.29,18.685,18.806666666666665,0.3500000000000014,1.0,0.0,False,0.04999999999999716,
12,2861376,CHUY,2012-08-09,19.15,19.49,18.8,19.46,55200.0,0.0,1.0,19.15,19.49,18.8,19.46,55200.0,19.1,18.7,18.999999999999996,0.04999999999999716,0.5799999999999983,3.3200000000000003,False,0.05000000000000071,
13,2861377,CHUY,2012-08-10,19.2,19.69,19.09,19.69,20400.0,0.0,1.0,19.2,19.69,19.09,19.69,20400.0,19.49,18.8,19.149999999999995,0.05000000000000071,0.4499999999999993,2.536666666666669,False,0.5,
14,2861378,CHUY,2012-08-13,19.7,19.7,18.54,18.89,187800.0,0.0,1.0,19.7,19.7,18.54,18.89,187800.0,19.69,19.09,19.349999999999998,0.5,0.5999999999999979,2.2699999999999996,False,-0.5299999999999976,
15,2861379,CHUY,2012-08-14,19.17,19.17,18.6,18.67,77000.0,0.0,1.0,19.17,19.17,18.6,18.67,77000.0,19.7,18.54,19.356666666666666,-0.5299999999999976,0.020000000000003126,1.6266666666666687,False,-0.43000000000000327,
16,2861380,CHUY,2012-08-15,18.74,18.74,17.2,17.61,130700.0,0.0,1.0,18.74,18.74,17.2,17.61,130700.0,19.17,18.6,19.203333333333333,-0.43000000000000327,-0.46000000000000085,1.1133333333333333,False,-1.0699999999999967,
17,2861381,CHUY,2012-08-16,17.67,17.89,16.62,17.56,98700.0,0.0,1.0,17.67,17.89,16.62,17.56,98700.0,18.74,17.2,18.526666666666667,-1.0699999999999967,-2.0299999999999976,0.07666666666667155,False,-0.26000000000000156,
18,2861382,CHUY,2012-08-17,17.41,17.73,17.27,17.53,91900.0,0.0,1.0,17.41,17.73,17.27,17.53,91900.0,17.89,16.62,17.939999999999998,-0.26000000000000156,-1.7600000000000016,-0.3233333333333306,False,-0.019999999999999574,
19,2861383,CHUY,2012-08-20,17.39,17.39,16.55,17.13,81800.0,0.0,1.0,17.39,17.39,16.55,17.13,81800.0,17.73,17.27,17.49,-0.019999999999999574,-1.3499999999999979,-0.6166666666666636,False,-0.16000000000000014,
20,2861384,CHUY,2012-08-21,17.23,17.45,17.21,17.41,31200.0,0.0,1.0,17.23,17.45,17.21,17.41,31200.0,17.39,16.55,17.343333333333334,-0.16000000000000014,-0.4400000000000013,-1.2433333333333323,False,0.16999999999999815,
21,2861385,CHUY,2012-08-22,17.4,17.97,16.66,17.3,36500.0,0.0,1.0,17.4,17.97,16.66,17.3,36500.0,17.45,17.21,17.340000000000003,0.16999999999999815,-0.010000000000001563,-1.4066666666666663,False,0.0,
22,2861386,CHUY,2012-08-23,17.4,17.99,17.01,17.99,21500.0,0.0,1.0,17.4,17.99,17.01,17.99,21500.0,17.97,16.66,17.343333333333337,0.0,0.00999999999999801,-1.5999999999999979,False,0.4400000000000013,
23,2861387,CHUY,2012-08-24,17.84,18.31,17.84,17.97,45400.0,0.0,1.0,17.84,18.31,17.84,17.97,45400.0,17.99,17.01,17.54666666666667,0.4400000000000013,0.6099999999999994,-1.3099999999999952,False,0.5500000000000007,
24,2861388,CHUY,2012-08-27,18.39,18.5,17.94,18.5,23500.0,0.0,1.0,18.39,18.5,17.94,18.5,23500.0,18.31,17.84,17.876666666666672,0.5500000000000007,0.990000000000002,-0.9599999999999973,False,0.09999999999999787,
25,2861389,CHUY,2012-08-28,18.49,18.7099,18.198,18.61,29500.0,0.0,1.0,18.49,18.7099,18.198,18.61,29500.0,18.5,17.94,18.240000000000006,0.09999999999999787,1.0899999999999999,-0.8666666666666671,False,0.21499999999999986,
26,2861390,CHUY,2012-08-29,18.705,19.25,18.4,19.25,48400.0,0.0,1.0,18.705,19.25,18.4,19.25,48400.0,18.7099,18.198,18.528333333333336,0.21499999999999986,0.8649999999999984,-0.49833333333333485,False,0.8150000000000013,
