,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8796734,MG,2009-10-08,12.3,13.08,12.3,12.58,6392700.0,0.0,1.0,12.3,13.08,12.3,12.58,6392700.0,,,,0.0,0.0,0.0,False,0.29999999999999893,
1,8796735,MG,2009-10-09,12.6,12.75,12.17,12.65,634500.0,0.0,1.0,12.6,12.75,12.17,12.65,634500.0,13.08,12.3,,0.29999999999999893,0.0,0.0,False,0.3000000000000007,
2,8796736,MG,2009-10-12,12.9,13.06,12.65,12.7,388700.0,0.0,1.0,12.9,13.06,12.65,12.7,388700.0,12.75,12.17,12.6,0.3000000000000007,0.0,0.0,False,0.7799999999999994,
3,8796737,MG,2009-10-13,13.68,13.68,12.66,12.85,217700.0,0.0,1.0,13.68,13.68,12.66,12.85,217700.0,13.06,12.65,13.059999999999997,0.7799999999999994,1.379999999999999,0.0,False,-0.5600000000000005,
4,8796738,MG,2009-10-14,13.12,13.3026,12.95,13.27,120800.0,0.0,1.0,13.12,13.3026,12.95,13.27,120800.0,13.68,12.66,13.233333333333329,-0.5600000000000005,0.5199999999999996,0.0,False,0.1800000000000015,
5,8796739,MG,2009-10-15,13.3,13.75,13.15,13.62,131700.0,0.0,1.0,13.3,13.75,13.15,13.62,131700.0,13.3026,12.95,13.366666666666662,0.1800000000000015,0.40000000000000036,0.0,False,0.3999999999999986,
6,8796740,MG,2009-10-16,13.7,13.75,13.45,13.51,198500.0,0.0,1.0,13.7,13.75,13.45,13.51,198500.0,13.75,13.15,13.373333333333328,0.3999999999999986,0.019999999999999574,0.0,False,-0.09999999999999964,
7,8796741,MG,2009-10-19,13.6,14.0,13.41,13.99,86500.0,0.0,1.0,13.6,14.0,13.41,13.99,86500.0,13.75,13.45,13.53333333333333,-0.09999999999999964,0.4800000000000004,0.0,False,0.3200000000000003,
8,8796742,MG,2009-10-20,13.92,14.0,13.25,13.7,193200.0,0.0,1.0,13.92,14.0,13.25,13.7,193200.0,14.0,13.41,13.739999999999995,0.3200000000000003,0.6199999999999992,0.0,False,-0.22000000000000064,
9,8796743,MG,2009-10-21,13.7,13.78,12.8304,13.18,239800.0,0.0,1.0,13.7,13.78,12.8304,13.18,239800.0,14.0,13.25,13.739999999999995,-0.22000000000000064,0.0,0.0,False,-0.7799999999999994,
10,8796744,MG,2009-10-22,12.92,13.32,12.92,13.0,152500.0,0.0,1.0,12.92,13.32,12.92,13.0,152500.0,13.78,12.8304,13.513333333333328,-0.7799999999999994,-0.6799999999999997,0.0,False,0.08000000000000007,
11,8796745,MG,2009-10-23,13.0,13.1725,12.9,12.99,113500.0,0.0,1.0,13.0,13.1725,12.9,12.99,113500.0,13.32,12.92,13.206666666666662,0.08000000000000007,-0.9199999999999999,0.0,False,0.0,
12,8796746,MG,2009-10-26,13.0,13.28,12.29,12.79,475600.0,0.0,1.0,13.0,13.28,12.29,12.79,475600.0,13.1725,12.9,12.97333333333333,0.0,-0.6999999999999993,0.40000000000000036,False,-0.15000000000000036,
