,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6157016,GSAT,2014-04-04,2.785,2.8,2.66,2.8,1228600.0,0.0,1.0,2.785,2.8,2.66,2.8,1228600.0,,,,0.0,0.0,0.0,False,0.040000000000000036,
1,6157017,GSAT,2014-04-07,2.825,2.83,2.58,2.64,2259200.0,0.0,1.0,2.825,2.83,2.58,2.64,2259200.0,2.8,2.66,,0.040000000000000036,0.0,0.0,False,-0.17000000000000037,
2,6157018,GSAT,2014-04-11,2.655,2.66,2.52,2.56,3163300.0,0.0,1.0,2.655,2.66,2.52,2.56,3163300.0,2.83,2.58,2.7550000000000003,-0.17000000000000037,0.0,0.0,False,-0.10499999999999998,
3,6157019,GSAT,2014-04-14,2.55,2.58,2.43,2.58,1036800.0,0.0,1.0,2.55,2.58,2.43,2.58,1036800.0,2.66,2.52,2.676666666666667,-0.10499999999999998,-0.23500000000000032,0.0,False,0.03500000000000014,
4,6157020,GSAT,2014-04-15,2.585,2.59,2.35,2.43,3065200.0,0.0,1.0,2.585,2.59,2.35,2.43,3065200.0,2.58,2.43,2.596666666666667,0.03500000000000014,-0.2400000000000002,0.0,False,-0.1549999999999998,
5,6157021,GSAT,2014-04-16,2.43,2.55,2.33,2.54,1532300.0,0.0,1.0,2.43,2.55,2.33,2.54,1532300.0,2.59,2.35,2.521666666666668,-0.1549999999999998,-0.22499999999999964,0.0,False,0.10999999999999988,
6,6157022,GSAT,2014-04-17,2.54,2.63,2.49,2.56,1174000.0,0.0,1.0,2.54,2.63,2.49,2.56,1174000.0,2.55,2.33,2.518333333333335,0.10999999999999988,-0.009999999999999787,0.0,False,0.14000000000000012,
7,6157023,GSAT,2014-04-21,2.68,2.72,2.56,2.67,3766400.0,0.0,1.0,2.68,2.72,2.56,2.67,3766400.0,2.63,2.49,2.5500000000000016,0.14000000000000012,0.0950000000000002,0.0,False,0.06999999999999984,
8,6157024,GSAT,2014-04-22,2.75,2.75,2.66,2.75,2077000.0,0.0,1.0,2.75,2.75,2.66,2.75,2077000.0,2.72,2.56,2.6566666666666685,0.06999999999999984,0.31999999999999984,0.0,False,0.029999999999999805,
9,6157025,GSAT,2014-04-23,2.78,2.78,2.71,2.72,1165900.0,0.0,1.0,2.78,2.78,2.71,2.72,1165900.0,2.75,2.66,2.736666666666668,0.029999999999999805,0.23999999999999977,0.0,False,-0.029999999999999805,
10,6157026,GSAT,2014-04-24,2.75,2.75,2.65,2.7,652500.0,0.0,1.0,2.75,2.75,2.65,2.7,652500.0,2.78,2.71,2.7600000000000016,-0.029999999999999805,0.06999999999999984,0.0,False,-0.06999999999999984,
11,6157027,GSAT,2014-04-25,2.68,2.69,2.55,2.6,1209800.0,0.0,1.0,2.68,2.69,2.55,2.6,1209800.0,2.75,2.65,2.736666666666668,-0.06999999999999984,-0.06999999999999984,0.0,False,-0.050000000000000266,
12,6157028,GSAT,2014-04-28,2.63,2.66,2.58,2.62,1336300.0,0.0,1.0,2.63,2.66,2.58,2.62,1336300.0,2.69,2.55,2.686666666666668,-0.050000000000000266,-0.1499999999999999,-0.12500000000000044,False,0.020000000000000018,
