,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5373418,FIVE,2012-07-19,26.05,29.43,25.0,26.5,10460200.0,0.0,1.0,26.05,29.43,25.0,26.5,10460200.0,,,,0.0,0.0,0.0,False,0.16000000000000014,
1,5373419,FIVE,2012-07-20,26.21,29.4,26.1,27.27,969100.0,0.0,1.0,26.21,29.4,26.1,27.27,969100.0,29.43,25.0,,0.16000000000000014,0.0,0.0,False,1.0299999999999976,
2,5373420,FIVE,2012-07-23,27.24,28.24,26.77,27.55,233200.0,0.0,1.0,27.24,28.24,26.77,27.55,233200.0,29.4,26.1,26.5,1.0299999999999976,0.0,0.0,False,1.110000000000003,
3,5373421,FIVE,2012-07-24,28.35,29.35,27.3,27.6,343500.0,0.0,1.0,28.35,29.35,27.3,27.6,343500.0,28.24,26.77,27.266666666666666,1.110000000000003,2.3000000000000007,0.0,False,-0.4400000000000013,
4,5373422,FIVE,2012-07-25,27.91,28.23,26.92,27.05,426100.0,0.0,1.0,27.91,28.23,26.92,27.05,426100.0,29.35,27.3,27.833333333333332,-0.4400000000000013,1.6999999999999993,0.0,False,-0.3200000000000003,
5,5373423,FIVE,2012-07-26,27.59,28.25,26.97,27.89,294800.0,0.0,1.0,27.59,28.25,26.97,27.89,294800.0,28.23,26.92,27.950000000000003,-0.3200000000000003,0.3500000000000014,0.0,False,0.7100000000000009,
6,5373424,FIVE,2012-07-27,28.3,29.96,27.01,29.65,226800.0,0.0,1.0,28.3,29.96,27.01,29.65,226800.0,28.25,26.97,27.933333333333337,0.7100000000000009,-0.05000000000000071,0.0,False,1.7100000000000009,
7,5373425,FIVE,2012-07-30,30.01,30.72,29.09,29.81,260500.0,0.0,1.0,30.01,30.72,29.09,29.81,260500.0,29.96,27.01,28.63333333333334,1.7100000000000009,2.1000000000000014,0.0,False,-0.010000000000001563,
8,5373426,FIVE,2012-07-31,30.0,30.0,28.7,29.34,293700.0,0.0,1.0,30.0,30.0,28.7,29.34,293700.0,30.72,29.09,29.43666666666667,-0.010000000000001563,2.41,0.0,False,-0.14999999999999858,
9,5373427,FIVE,2012-08-01,29.85,29.85,28.79,29.14,199600.0,0.0,1.0,29.85,29.85,28.79,29.14,199600.0,30.0,28.7,29.953333333333344,-0.14999999999999858,1.5500000000000007,0.0,False,-0.860000000000003,
10,5373428,FIVE,2012-08-02,28.99,29.9,28.79,29.415,192100.0,0.0,1.0,28.99,29.9,28.79,29.415,192100.0,29.85,28.79,29.61333333333334,-0.860000000000003,-1.0200000000000031,0.0,False,0.9100000000000001,
