,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3394401,CPWR,1992-12-16,28.25,28.25,24.5,24.75,8497375.0,0.0,1.0,3.195959595959592,3.195959595959592,2.7717171717171687,2.7999999999999967,67979000.0,,,,0.0,0.0,0.0,False,-3.0,
1,3394402,CPWR,1992-12-17,25.25,25.5,24.75,25.0,1032875.0,0.0,1.0,2.8583,2.8866,2.8017,2.83,8263000.0,28.25,24.5,,-3.0,0.0,0.0,False,0.25,
2,3394403,CPWR,1992-12-18,25.5,26.25,24.75,25.5,530288.0,0.0,1.0,2.8899999999999912,2.974999999999991,2.8049999999999917,2.8899999999999912,4242304.0,25.5,24.75,26.333333333333332,0.25,0.0,0.0,False,0.0,
3,3394404,CPWR,1992-12-21,25.5,25.5,24.0,24.0,608988.0,0.0,1.0,2.8899999999999912,2.8899999999999912,2.7199999999999918,2.7199999999999918,4871904.0,26.25,24.75,25.416666666666668,0.0,-2.75,0.0,False,-1.25,
4,3394405,CPWR,1992-12-22,24.25,26.0,24.0,25.63,389538.0,0.0,1.0,2.7449258391881366,2.9430132708821257,2.716627634660424,2.9011319281811114,3116304.0,25.5,24.0,25.083333333333332,-1.25,-1.0,0.0,False,1.25,
5,3394406,CPWR,1992-12-23,25.5,26.0,25.25,25.75,361750.0,0.0,1.0,2.8916504854368887,2.9483495145631022,2.863300970873781,2.9199999999999955,2894000.0,26.0,24.0,25.083333333333332,1.25,0.0,0.0,False,0.0,
6,3394407,CPWR,1992-12-24,25.5,26.25,25.5,26.0,322088.0,0.0,1.0,2.8834615384615367,2.9682692307692284,2.8834615384615367,2.939999999999998,2576704.0,26.0,25.25,25.083333333333332,0.0,0.0,0.0,False,0.5,
7,3394408,CPWR,1992-12-28,26.0,26.25,25.5,25.5,290750.0,0.0,1.0,2.946666666666658,2.974999999999991,2.8899999999999912,2.8899999999999912,2326000.0,26.25,25.5,25.666666666666668,0.5,1.75,0.0,False,-0.5,
8,3394409,CPWR,1992-12-29,25.5,26.0,24.75,25.25,297625.0,0.0,1.0,2.888316831683161,2.9449504950494982,2.8033663366336565,2.8599999999999937,2381000.0,26.25,25.5,25.666666666666668,-0.5,0.0,0.0,False,-0.5,
9,3394410,CPWR,1992-12-30,25.0,25.75,25.0,25.5,282525.0,0.0,1.0,2.833333333333325,2.9183333333333255,2.833333333333325,2.8899999999999912,2260200.0,26.0,24.75,25.5,-0.5,-0.5,0.0,False,0.25,
10,3394411,CPWR,1992-12-31,25.25,25.75,25.25,25.75,147088.0,0.0,1.0,2.863300970873781,2.9199999999999955,2.863300970873781,2.9199999999999955,1176704.0,25.75,25.0,25.25,0.25,-0.75,0.0,False,0.25,
11,3394412,CPWR,1993-01-04,25.5,25.75,24.5,24.5,260463.0,0.0,1.0,2.8830612244897984,2.911326530612247,2.770000000000002,2.770000000000002,2083704.0,25.75,25.25,25.25,0.25,0.0,0.0,False,-1.0,
12,3394413,CPWR,1993-01-05,24.5,25.25,24.5,25.0,355288.0,0.0,1.0,2.7734,2.8583,2.7734,2.83,2842304.0,25.75,24.5,25.083333333333332,-1.0,-0.5,-1.8333333333333321,False,0.5,
13,3394414,CPWR,1993-01-06,25.0,25.25,24.75,25.25,143663.0,0.0,1.0,2.831683168316825,2.8599999999999937,2.8033663366336565,2.8599999999999937,1149304.0,25.25,24.5,25.0,0.5,-0.25,-0.41666666666666785,False,0.0,
14,3394415,CPWR,1993-01-07,25.0,25.75,25.0,25.0,285550.0,0.0,1.0,2.83,2.9149,2.83,2.83,2284400.0,25.25,24.75,24.833333333333332,0.0,-0.5,-0.08333333333333215,False,0.0,
15,3394416,CPWR,1993-01-08,25.0,25.5,25.0,25.0,243175.0,0.0,1.0,2.83,2.8866,2.83,2.83,1945400.0,25.75,25.0,25.0,0.0,0.5,-0.08333333333333215,False,0.25,
16,3394417,CPWR,1993-01-11,25.25,25.25,24.25,24.5,91613.0,0.0,1.0,2.854795918367349,2.854795918367349,2.7417346938775533,2.770000000000002,732904.0,25.5,25.0,25.083333333333332,0.25,0.25,0.16666666666666785,False,-0.25,
17,3394418,CPWR,1993-01-12,25.0,25.0,24.5,25.0,289600.0,0.0,1.0,2.83,2.83,2.7734,2.83,2316800.0,25.25,24.25,25.083333333333332,-0.25,0.0,-0.6666666666666679,False,-0.25,
18,3394419,CPWR,1993-01-13,24.75,25.25,24.75,25.0,190500.0,0.0,1.0,2.8017,2.8583,2.8017,2.83,1524000.0,25.0,24.5,25.0,-0.25,-0.25,-0.9166666666666679,False,0.5,
19,3394420,CPWR,1993-01-14,25.25,28.25,24.75,28.0,611800.0,0.0,1.0,2.8586607142857217,3.19830357142858,2.8020535714285786,3.1700000000000084,4894400.0,25.25,24.75,25.0,0.5,0.0,-0.25,False,3.0,
