,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11694376,RLJ,2011-05-11,17.25,17.7,16.75,17.68,7496400.0,0.0,1.0,12.904845473589,13.241493616379001,12.530791981601,13.226531476699,7496400.0,,,,0.0,0.0,0.0,False,0.1999999999999993,
1,11694377,RLJ,2011-05-12,17.45,17.98,17.44,17.97,1200000.0,0.0,1.0,13.054466870385001,13.450963571891997,13.046985800545,13.443482502052,1200000.0,17.7,16.75,,0.1999999999999993,0.0,0.0,False,0.5199999999999996,
2,11694378,RLJ,2011-05-13,17.97,18.0,17.68,17.98,847100.0,0.0,1.0,13.443482502052,13.465925711572002,13.226531476699,13.450963571891997,847100.0,17.98,17.44,17.55666666666667,0.5199999999999996,0.0,0.0,False,0.030000000000001137,
3,11694379,RLJ,2011-05-16,18.0,18.05,17.37,17.94,573500.0,0.0,1.0,13.465925711572002,13.50333106077,12.994618311666999,13.421039292532999,573500.0,18.0,17.68,17.80666666666667,0.030000000000001137,0.75,0.0,False,-0.05000000000000071,
4,11694380,RLJ,2011-05-17,17.95,18.1,17.75,18.0,929900.0,0.0,1.0,13.428520362373,13.540736409969,13.278898965578001,13.465925711572002,929900.0,18.05,17.37,17.973333333333333,-0.05000000000000071,0.5,0.0,False,0.03999999999999915,
5,11694381,RLJ,2011-05-18,17.99,18.1,17.82,18.04,513400.0,0.0,1.0,13.458444641732,13.540736409969,13.331266454456001,13.495849990931001,513400.0,18.1,17.75,17.98,0.03999999999999915,0.019999999999999574,0.0,False,0.0400000000000027,
6,11694382,RLJ,2011-05-19,18.03,18.1,17.88,18.08,420500.0,0.0,1.0,13.488368921091,13.540736409969,13.376152873494,13.52577427029,420500.0,18.1,17.82,17.99,0.0400000000000027,0.030000000000001137,0.0,False,-0.030000000000001137,
7,11694383,RLJ,2011-05-20,18.0,18.1,17.92,18.04,726700.0,0.0,1.0,13.465925711572002,13.540736409969,13.406077152854,13.495849990931001,726700.0,18.1,17.88,18.006666666666664,-0.030000000000001137,0.05000000000000071,0.0,False,-0.23999999999999844,
8,11694384,RLJ,2011-05-23,17.76,18.06,17.76,18.01,336300.0,0.0,1.0,13.286380035416999,13.51081213061,13.286380035416999,13.473406781410999,336300.0,18.1,17.92,17.930000000000003,-0.23999999999999844,-0.22999999999999687,0.0,False,0.23999999999999844,
9,11694385,RLJ,2011-05-24,18.0,18.17,17.9,18.0,228100.0,0.0,1.0,13.465925711572002,13.593103898848,13.391115013174,13.465925711572002,228100.0,18.06,17.76,17.92,0.23999999999999844,-0.030000000000001137,0.0,False,0.0,
10,11694386,RLJ,2011-05-25,18.0,18.1,17.91,18.02,400900.0,0.0,1.0,13.465925711572002,13.540736409969,13.398596083013999,13.480887851251,400900.0,18.17,17.9,17.92,0.0,0.0,0.0,False,0.19000000000000128,
11,11694387,RLJ,2011-05-26,18.19,18.19,18.0,18.15,203900.0,0.0,1.0,13.608066038527,13.608066038527,13.465925711572002,13.578141759168,203900.0,18.1,17.91,18.063333333333333,0.19000000000000128,0.4299999999999997,0.0,False,-0.16000000000000014,
12,11694388,RLJ,2011-05-27,18.03,18.15,18.0,18.14,239800.0,0.0,1.0,13.488368921091,13.578141759168,13.465925711572002,13.570660689328001,239800.0,18.19,18.0,18.073333333333334,-0.16000000000000014,0.030000000000001137,0.4733333333333327,False,0.11999999999999744,
13,11694389,RLJ,2011-05-31,18.15,18.25,17.99,18.25,371300.0,0.0,1.0,13.578141759168,13.652952457565998,13.458444641732,13.652952457565998,371300.0,18.15,18.0,18.123333333333335,0.11999999999999744,0.14999999999999858,0.34333333333333016,False,0.0,
14,11694390,RLJ,2011-06-01,18.15,18.2,17.56,17.89,273100.0,0.0,1.0,13.578141759168,13.615547108367,13.136758638622,13.383633943334,273100.0,18.25,17.99,18.110000000000003,0.0,-0.0400000000000027,0.17666666666666586,False,-0.41999999999999815,
15,11694391,RLJ,2011-06-02,17.73,18.12,17.68,18.04,201900.0,0.0,1.0,13.263936825897998,13.555698549649,13.226531476699,13.495849990931001,201900.0,18.2,17.56,18.010000000000005,-0.41999999999999815,-0.3000000000000007,-0.25,False,0.05000000000000071,
16,11694392,RLJ,2011-06-03,17.78,18.38,17.74,18.32,221500.0,0.0,1.0,13.301342175097,13.750206365483,13.271417895738,13.705319946443998,221500.0,18.12,17.68,17.886666666666674,0.05000000000000071,-0.36999999999999744,-0.2099999999999973,False,0.48999999999999844,
17,11694393,RLJ,2011-06-06,18.27,18.33,17.97,18.2,226200.0,0.0,1.0,13.667914597245,13.712801016284,13.443482502052,13.615547108367,226200.0,18.38,17.74,17.926666666666673,0.48999999999999844,0.120000000000001,0.2633333333333354,False,0.05000000000000071,
18,11694394,RLJ,2011-06-07,18.32,18.32,18.05,18.06,104600.0,0.0,1.0,13.705319946443998,13.705319946443998,13.50333106077,13.51081213061,104600.0,18.33,17.97,18.12333333333334,0.05000000000000071,0.5899999999999999,0.389999999999997,False,-0.3200000000000003,
19,11694395,RLJ,2011-06-08,18.0,18.26,17.55,18.25,272700.0,0.0,1.0,13.465925711572002,13.660433527404999,13.129277568782001,13.652952457565998,272700.0,18.32,18.05,18.196666666666673,-0.3200000000000003,0.21999999999999886,0.0799999999999983,False,0.14000000000000057,
20,11694396,RLJ,2011-06-09,18.14,18.36,17.84,18.36,207400.0,0.0,1.0,13.570660689328001,13.735244225803001,13.346228594135,13.735244225803001,207400.0,18.26,17.55,18.15333333333334,0.14000000000000057,-0.129999999999999,0.21999999999999886,False,-0.019999999999999574,
21,11694397,RLJ,2011-06-10,18.12,18.38,18.02,18.09,211300.0,0.0,1.0,13.555698549649,13.750206365483,13.480887851251,13.533255340129001,211300.0,18.36,17.84,18.086666666666677,-0.019999999999999574,-0.1999999999999993,0.05666666666666842,False,-0.10999999999999943,
22,11694398,RLJ,2011-06-13,18.01,18.18,17.9,18.09,300700.0,0.0,1.0,13.473406781410999,13.600584968687,13.391115013174,13.533255340129001,300700.0,18.38,18.02,18.090000000000007,-0.10999999999999943,0.010000000000001563,-0.06333333333333258,False,0.10999999999999943,
23,11694399,RLJ,2011-06-14,18.12,18.17,17.56,17.89,367300.0,0.0,1.0,13.555698549649,13.593103898848,13.136758638622,13.383633943334,367300.0,18.18,17.9,18.083333333333343,0.10999999999999943,-0.019999999999999574,-0.0033333333333338544,False,-0.40000000000000213,
24,11694400,RLJ,2011-06-15,17.72,17.93,16.65,17.14,394700.0,0.0,1.0,13.256455756058,13.413558222693,12.455981283204,12.822553705352002,394700.0,18.17,17.56,17.950000000000006,-0.40000000000000213,-0.40000000000000213,-0.3900000000000041,False,-0.5999999999999979,
25,11694401,RLJ,2011-06-16,17.12,17.91,17.01,17.39,411200.0,0.0,1.0,12.807591565673,13.398596083013999,12.725299797435,13.009580451345997,411200.0,17.93,16.65,17.65333333333334,-0.5999999999999979,-0.8900000000000006,-0.8900000000000041,False,0.4399999999999977,
26,11694402,RLJ,2011-06-17,17.56,17.73,17.04,17.53,253000.0,0.0,1.0,13.136758638622,13.263936825897998,12.747743006954,13.114315429103,253000.0,17.91,17.01,17.466666666666672,0.4399999999999977,-0.5600000000000023,-0.3266666666666751,False,-0.2099999999999973,
27,11694403,RLJ,2011-06-20,17.35,18.07,17.2,17.85,437900.0,0.0,1.0,12.979656171987,13.518293200450001,12.867440124391,13.353709663975,437900.0,17.73,17.04,17.343333333333344,-0.2099999999999973,-0.36999999999999744,-0.5766666666666715,False,0.5799999999999983,
28,11694404,RLJ,2011-06-21,17.93,18.3,17.55,17.75,418900.0,0.0,1.0,13.413558222693,13.690357806764,13.129277568782001,13.278898965578001,418900.0,18.07,17.2,17.613333333333344,0.5799999999999983,0.8099999999999987,-0.19333333333333869,False,-0.030000000000001137,
29,11694405,RLJ,2011-06-22,17.9,18.0,17.0,17.79,341000.0,0.0,1.0,13.391115013174,13.465925711572002,12.717818727595,13.308823244937,341000.0,18.3,17.55,17.726666666666677,-0.030000000000001137,0.33999999999999986,-0.29666666666667396,False,-0.35999999999999943,
30,11694406,RLJ,2011-06-23,17.54,17.6,16.83,17.38,377500.0,0.0,1.0,13.121796498943,13.166682917981,12.590640540318999,13.002099381506,377500.0,18.0,17.0,17.79000000000001,-0.35999999999999943,0.18999999999999773,-0.6133333333333404,False,-0.23999999999999844,
31,11694407,RLJ,2011-06-24,17.3,17.59,16.88,17.07,3062600.0,0.0,1.0,12.942250822788,13.159201848141,12.628045889518,12.770186216473999,3062600.0,17.6,16.83,17.58000000000001,-0.23999999999999844,-0.629999999999999,-0.786666666666676,False,-0.15000000000000213,
32,11694408,RLJ,2011-06-27,17.15,17.5,16.8,17.11,313700.0,0.0,1.0,12.830034775192,13.091872219584,12.568197330799999,12.800110495833001,313700.0,17.59,16.88,17.33000000000001,-0.15000000000000213,-0.75,-0.9400000000000084,False,0.030000000000001137,
33,11694409,RLJ,2011-06-28,17.18,17.39,16.89,17.35,355200.0,0.08,1.0,12.911740131038,13.06956698945,12.693788755136001,13.039504730705,355200.0,17.5,16.8,17.21000000000001,0.030000000000001137,-0.35999999999999943,-0.9033333333333431,False,0.1700000000000017,
34,11694410,RLJ,2011-06-29,17.35,17.45,17.11,17.21,217900.0,0.0,1.0,13.039504730705,13.114660377567999,12.859131178234,12.934286825097,217900.0,17.39,16.89,17.226666666666677,0.1700000000000017,0.05000000000000071,-0.600000000000005,False,-0.15000000000000213,
35,11694411,RLJ,2011-06-30,17.2,17.48,17.2,17.37,183000.0,0.0,1.0,12.926771260411,13.137207071627,12.926771260411,13.054535860078001,183000.0,17.45,17.11,17.243333333333347,-0.15000000000000213,0.05000000000000071,-0.45333333333334025,False,0.1700000000000017,
36,11694412,RLJ,2011-07-01,17.37,17.7,17.36,17.64,183700.0,0.0,1.0,13.054535860078001,13.302549494725001,13.047020295390999,13.257456106607,183700.0,17.48,17.2,17.30666666666668,0.1700000000000017,0.19000000000000128,-0.09666666666667112,False,0.3000000000000007,
37,11694413,RLJ,2011-07-05,17.67,17.89,17.59,17.79,201700.0,0.0,1.0,13.280002800666,13.445345223764999,13.219878283176,13.370189576902002,201700.0,17.7,17.36,17.413333333333345,0.3000000000000007,0.3200000000000003,0.32666666666665733,False,0.05999999999999872,
38,11694414,RLJ,2011-07-06,17.73,17.88,17.59,17.6,424400.0,0.0,1.0,13.325096188784,13.437829659078,13.219878283176,13.227393847862,424400.0,17.89,17.59,17.590000000000007,0.05999999999999872,0.5300000000000011,0.11666666666665648,False,0.0,
39,11694415,RLJ,2011-07-07,17.73,17.79,17.62,17.74,166700.0,0.0,1.0,13.325096188784,13.370189576902002,13.242424977235,13.33261175347,166700.0,17.88,17.59,17.710000000000008,0.0,0.35999999999999943,0.0033333333333231963,False,-0.19000000000000128,
40,11694416,RLJ,2011-07-08,17.54,17.86,17.45,17.74,213200.0,0.0,1.0,13.182300459744999,13.422798529705998,13.114660377567999,13.33261175347,213200.0,17.79,17.62,17.66666666666667,-0.19000000000000128,-0.13000000000000256,-0.25000000000001066,False,0.010000000000001563,
41,11694417,RLJ,2011-07-11,17.55,17.72,17.38,17.5,125200.0,0.0,1.0,13.189816024431,13.317580624098001,13.062051424763998,13.152238200999,125200.0,17.86,17.45,17.60666666666667,0.010000000000001563,-0.17999999999999972,-0.030000000000008242,False,-0.120000000000001,
42,11694418,RLJ,2011-07-12,17.43,17.7834,17.38,17.54,148400.0,0.0,1.0,13.099629248194999,13.365229304209,13.062051424763998,13.182300459744999,148400.0,17.72,17.38,17.506666666666664,-0.120000000000001,-0.3000000000000007,0.09999999999999076,False,0.14999999999999858,
43,11694419,RLJ,2011-07-13,17.58,17.71,17.43,17.51,110300.0,0.0,1.0,13.21236271849,13.310065059410999,13.099629248194999,13.159753765686,110300.0,17.7834,17.38,17.52,0.14999999999999858,0.03999999999999915,0.3699999999999868,False,-0.0799999999999983,
44,11694420,RLJ,2011-07-14,17.5,17.59,17.11,17.44,148400.0,0.0,1.0,13.152238200999,13.219878283176,12.859131178234,13.107144812882,148400.0,17.71,17.43,17.503333333333334,-0.0799999999999983,-0.05000000000000071,0.27333333333332277,False,0.0,
45,11694421,RLJ,2011-07-15,17.5,17.72,17.35,17.61,131800.0,0.0,1.0,13.152238200999,13.317580624098001,13.039504730705,13.234909412549,131800.0,17.59,17.11,17.526666666666667,0.0,0.07000000000000028,0.2566666666666535,False,0.030000000000001137,
46,11694422,RLJ,2011-07-18,17.53,17.56,17.27,17.48,126200.0,0.0,1.0,13.174784895058,13.197331589117,12.979380213215,13.137207071627,126200.0,17.72,17.35,17.510000000000005,0.030000000000001137,-0.04999999999999716,0.22333333333332206,False,0.03999999999999915,
47,11694423,RLJ,2011-07-19,17.57,17.67,17.33,17.5,159400.0,0.0,1.0,13.204847153803,13.280002800666,13.024473601333,13.152238200999,159400.0,17.56,17.27,17.533333333333342,0.03999999999999915,0.07000000000000028,0.15666666666665563,False,-0.03999999999999915,
48,11694424,RLJ,2011-07-20,17.53,17.59,17.21,17.5,112700.0,0.0,1.0,13.174784895058,13.219878283176,12.934286825097,13.152238200999,112700.0,17.67,17.33,17.54333333333334,-0.03999999999999915,0.030000000000001137,-0.060000000000005826,False,0.08999999999999986,
49,11694425,RLJ,2011-07-21,17.62,17.69,17.413,17.5,127500.0,0.0,1.0,13.242424977235,13.295033930039,13.086852788229,13.152238200999,127500.0,17.59,17.21,17.57333333333334,0.08999999999999986,0.08999999999999986,-0.09000000000000696,False,-0.16000000000000014,
50,11694426,RLJ,2011-07-22,17.46,17.54,17.37,17.5,110200.0,0.0,1.0,13.122175942254,13.182300459744999,13.054535860078001,13.152238200999,110200.0,17.69,17.413,17.53666666666668,-0.16000000000000014,-0.10999999999999943,-0.20666666666667055,False,-0.17999999999999972,
51,11694427,RLJ,2011-07-25,17.28,17.53,17.28,17.45,131000.0,0.0,1.0,12.986895777901001,13.174784895058,12.986895777901001,13.114660377567999,131000.0,17.54,17.37,17.453333333333347,-0.17999999999999972,-0.25,-0.326666666666668,False,0.16999999999999815,
52,11694428,RLJ,2011-07-26,17.45,17.485,17.3,17.41,211600.0,0.0,1.0,13.114660377567999,13.14096485397,13.001926907274001,13.084598118823,211600.0,17.53,17.28,17.39666666666668,0.16999999999999815,-0.1700000000000017,-0.05666666666666487,False,-0.16999999999999815,
53,11694429,RLJ,2011-07-27,17.28,17.39,17.21,17.24,195400.0,0.0,1.0,12.986895777901001,13.06956698945,12.934286825097,12.956833519156001,195400.0,17.485,17.3,17.33666666666668,-0.16999999999999815,-0.17999999999999972,-0.23999999999999844,False,-0.060000000000002274,
54,11694430,RLJ,2011-07-28,17.22,17.5,17.04,17.36,259300.0,0.0,1.0,12.941802389783001,13.152238200999,12.80652222543,13.047020295390999,259300.0,17.39,17.21,17.31666666666668,-0.060000000000002274,-0.060000000000002274,-0.283333333333335,False,-0.0799999999999983,
55,11694431,RLJ,2011-07-29,17.14,17.4,17.04,17.22,100500.0,0.0,1.0,12.881677872293,13.077082554137,12.80652222543,12.941802389783001,100500.0,17.5,17.04,17.21333333333335,-0.0799999999999983,-0.3099999999999987,-0.3866666666666667,False,0.16000000000000014,
56,11694432,RLJ,2011-08-01,17.3,17.3,16.79,16.98,219600.0,0.0,1.0,13.001926907274001,13.001926907274001,12.618633108273,12.761428837313002,219600.0,17.4,17.04,17.220000000000013,0.16000000000000014,0.019999999999999574,-0.2100000000000044,False,-0.41000000000000014,
57,11694433,RLJ,2011-08-02,16.89,17.06,16.59,16.61,183500.0,0.0,1.0,12.693788755136001,12.821553354803,12.468321814547,12.48335294392,183500.0,17.3,16.79,17.110000000000014,-0.41000000000000014,-0.3299999999999983,-0.6433333333333415,False,-0.240000000000002,
58,11694434,RLJ,2011-08-03,16.65,16.65,15.1,15.71,352600.0,0.0,1.0,12.513415202665,12.513415202665,11.348502676291,11.806952122154,352600.0,17.06,16.59,16.946666666666683,-0.240000000000002,-0.490000000000002,-0.8933333333333415,False,-1.0999999999999979,
59,11694435,RLJ,2011-08-04,15.55,15.83,14.9,14.93,270300.0,0.0,1.0,11.686703087174001,11.89713889839,11.198191382565,11.220738076624,270300.0,16.65,15.1,16.363333333333347,-1.0999999999999979,-1.75,-2.0233333333333405,False,-0.46000000000000085,
60,11694436,RLJ,2011-08-05,15.09,15.15,14.3,14.47,159300.0,0.0,1.0,11.340987111605001,11.386080499721999,10.747257501387999,10.875022101055,159300.0,15.83,14.9,15.76333333333335,-0.46000000000000085,-1.8000000000000007,-2.4466666666666796,False,-0.9399999999999995,
61,11694437,RLJ,2011-08-08,14.15,14.46,13.08,13.14,302700.0,0.0,1.0,10.634524031094001,10.867506536369,9.830358609661301,9.875451997778999,302700.0,15.15,14.3,14.930000000000016,-0.9399999999999995,-2.4999999999999982,-3.303333333333347,False,-0.7300000000000004,
62,11694438,RLJ,2011-08-09,13.42,13.68,12.65,13.66,297800.0,0.0,1.0,10.085887808995,10.281292490838,9.507189328151,10.266261361466,297800.0,14.46,13.08,14.220000000000018,-0.7300000000000004,-2.130000000000001,-3.976666666666679,False,-0.09999999999999964,
63,11694439,RLJ,2011-08-10,13.32,13.43,12.16,12.7,333300.0,0.0,1.0,10.010732162132,10.093403373681001,9.138926658523001,9.5447671515825,333300.0,13.68,12.65,13.630000000000019,-0.09999999999999964,-1.7699999999999996,-4.01666666666668,False,-0.6699999999999999,
64,11694440,RLJ,2011-08-11,12.65,13.98,12.65,13.69,333200.0,0.0,1.0,9.507189328151,10.506759431427,9.507189328151,10.288808055525,333200.0,13.43,12.16,13.130000000000019,-0.6699999999999999,-1.5,-4.66666666666668,False,1.1600000000000001,
65,11694441,RLJ,2011-08-12,13.81,13.98,13.51,13.89,456000.0,0.0,1.0,10.378994831760002,10.506759431427,10.153527891172,10.43911934925,456000.0,13.98,12.65,13.26000000000002,1.1600000000000001,0.39000000000000057,-3.4033333333333484,False,0.16999999999999993,
66,11694442,RLJ,2011-08-15,13.98,14.19,13.8,14.02,167500.0,0.0,1.0,10.506759431427,10.664586289838999,10.371479267074,10.536821690172,167500.0,13.98,13.51,13.48000000000002,0.16999999999999993,0.6600000000000001,-3.2400000000000126,False,-0.13000000000000078,
67,11694443,RLJ,2011-08-16,13.85,14.13,13.62,13.72,293500.0,0.0,1.0,10.409057090505,10.619492901721,10.236199102720999,10.311354749584,293500.0,14.19,13.8,13.880000000000022,-0.13000000000000078,1.1999999999999993,-3.260000000000014,False,-0.02999999999999936,
68,11694444,RLJ,2011-08-17,13.82,13.91,13.58,13.79,236500.0,0.0,1.0,10.386510396446,10.454150478623001,10.206136843976001,10.363963702388,236500.0,14.13,13.62,13.883333333333354,-0.02999999999999936,0.009999999999999787,-3.126666666666683,False,-0.34999999999999964,
69,11694445,RLJ,2011-08-18,13.47,13.47,12.38,12.5,369300.0,0.0,1.0,10.123465632425999,10.123465632425999,9.304269081621301,9.394455857856697,369300.0,13.91,13.58,13.713333333333352,-0.34999999999999964,-0.5099999999999998,-2.893333333333347,False,-1.2200000000000006,
70,11694446,RLJ,2011-08-19,12.25,12.6,12.1,12.25,190600.0,0.0,1.0,9.2065667406996,9.4696115047196,9.0938332704053,9.2065667406996,190600.0,13.47,12.38,13.18000000000002,-1.2200000000000006,-1.5999999999999996,-3.5133333333333496,False,0.2699999999999996,
71,11694447,RLJ,2011-08-22,12.52,12.55,11.93,12.04,114900.0,0.0,1.0,9.4094869872293,9.4320336812882,8.966068670738501,9.0487398822876,114900.0,12.6,12.1,12.746666666666686,0.2699999999999996,-1.3000000000000007,-2.410000000000016,False,-0.4499999999999993,
72,11694448,RLJ,2011-08-23,12.07,12.27,11.91,12.27,185100.0,0.0,1.0,9.0712865763465,9.221597870072197,8.951037541365901,9.221597870072197,185100.0,12.55,11.93,12.28000000000002,-0.4499999999999993,-1.4000000000000004,-2.150000000000018,False,0.1999999999999993,
73,11694449,RLJ,2011-08-24,12.27,12.69,12.23,12.46,189200.0,0.0,1.0,9.221597870072197,9.537251586896199,9.191535611327,9.3643935991116,189200.0,12.27,11.91,12.286666666666685,0.1999999999999993,0.019999999999999574,-1.360000000000019,False,0.2699999999999996,
74,11694450,RLJ,2011-08-25,12.54,12.64,11.98,12.29,206900.0,0.0,1.0,9.4245181166019,9.499673763464699,9.003646494169901,9.2366289994448,206900.0,12.69,12.23,12.29333333333335,0.2699999999999996,0.019999999999999574,-0.5900000000000194,False,-0.35999999999999943,
75,11694451,RLJ,2011-08-26,12.18,12.23,11.7,12.14,196700.0,0.0,1.0,9.1539577878956,9.191535611327,8.7932106829539,9.1238955291505,196700.0,12.64,11.98,12.330000000000018,-0.35999999999999943,0.10999999999999943,-1.0800000000000196,False,0.08999999999999986,
76,11694452,RLJ,2011-08-29,12.27,12.95,12.22,12.95,113400.0,0.0,1.0,9.221597870072197,9.7326562687396,9.1840200466408,9.7326562687396,113400.0,12.23,11.7,12.330000000000018,0.08999999999999986,0.0,-1.2100000000000204,False,0.6300000000000008,
77,11694453,RLJ,2011-08-30,12.9,12.93,12.42,12.9,109700.0,0.0,1.0,9.6950784453082,9.717625139367,9.3343313403665,9.6950784453082,109700.0,12.95,12.22,12.450000000000017,0.6300000000000008,0.3600000000000012,-0.9800000000000217,False,0.0600000000000005,
78,11694454,RLJ,2011-08-31,12.96,13.3,12.72,13.26,170300.0,0.0,1.0,9.7401718334259,9.9957010327596,9.559798280955,9.9656387740144,170300.0,12.93,12.42,12.710000000000017,0.0600000000000005,0.7800000000000011,-0.9233333333333533,False,0.28999999999999915,
79,11694455,RLJ,2011-09-01,13.25,13.49,13.12,13.28,418100.0,0.0,1.0,9.9581232093282,10.138496761799,9.8604208684064,9.980669903387001,418100.0,13.3,12.72,13.036666666666685,0.28999999999999915,0.9800000000000004,-0.46333333333335247,False,-0.16000000000000014,
80,11694456,RLJ,2011-09-02,13.09,13.3,12.97,13.02,340200.0,0.0,1.0,9.8378741743476,9.9957010327596,9.7476873981122,9.7852652215436,340200.0,13.49,13.12,13.100000000000021,-0.16000000000000014,0.1899999999999995,-0.0900000000000194,False,-0.39000000000000057,
81,11694457,RLJ,2011-09-06,12.7,13.23,12.62,13.13,144000.0,0.0,1.0,9.5447671515825,9.9430920799556,9.4846426340922,9.8679364330927,144000.0,13.3,12.97,13.013333333333351,-0.39000000000000057,-0.26000000000000156,-0.046666666666686396,False,0.6000000000000014,
82,11694458,RLJ,2011-09-07,13.3,13.79,13.11,13.76,247300.0,0.0,1.0,9.9957010327596,10.363963702388,9.852905303720199,10.341417008329001,247300.0,13.23,12.62,13.03000000000002,0.6000000000000014,0.05000000000000071,1.01999999999998,False,0.3899999999999988,
83,11694459,RLJ,2011-09-08,13.69,13.87,13.21,13.26,107900.0,0.0,1.0,10.288808055525,10.424088219878,9.928060950583,9.9656387740144,107900.0,13.79,13.11,13.230000000000018,0.3899999999999988,0.5999999999999996,1.4033333333333147,False,-0.5700000000000003,
84,11694460,RLJ,2011-09-09,13.12,13.29,13.02,13.17,200100.0,0.0,1.0,9.8604208684064,9.9881854680733,9.7852652215436,9.8979986918379,200100.0,13.87,13.21,13.370000000000019,-0.5700000000000003,0.41999999999999993,0.8266666666666485,False,-0.1899999999999995,
85,11694461,RLJ,2011-09-12,12.93,13.37,12.93,13.3,146800.0,0.0,1.0,9.717625139367,10.048309985564,9.717625139367,9.9957010327596,146800.0,13.29,13.02,13.246666666666684,-0.1899999999999995,-0.370000000000001,0.5999999999999819,False,0.45000000000000107,
86,11694462,RLJ,2011-09-13,13.38,13.38,13.1,13.23,89900.0,0.0,1.0,10.055825550249999,10.055825550249999,9.8453897390339,9.9430920799556,89900.0,13.37,12.93,13.143333333333352,0.45000000000000107,-0.3099999999999987,1.049999999999983,False,-0.030000000000001137,
87,11694463,RLJ,2011-09-14,13.35,13.9,13.11,13.77,106800.0,0.0,1.0,10.033278856191,10.446634913937,9.852905303720199,10.348932573015,106800.0,13.38,13.1,13.22000000000002,-0.030000000000001137,0.23000000000000043,0.8999999999999826,False,0.5199999999999996,
88,11694464,RLJ,2011-09-15,13.87,13.87,13.61,13.65,111700.0,0.0,1.0,10.424088219878,10.424088219878,10.228683538034,10.25874579678,111700.0,13.9,13.11,13.533333333333353,0.5199999999999996,0.9399999999999995,1.1599999999999824,False,-0.21999999999999886,
89,11694465,RLJ,2011-09-16,13.65,13.81,13.45,13.62,1052100.0,0.0,1.0,10.25874579678,10.378994831760002,10.108434503054,10.236199102720999,1052100.0,13.87,13.61,13.62333333333335,-0.21999999999999886,0.2699999999999996,0.6133333333333155,False,-0.3000000000000007,
90,11694466,RLJ,2011-09-19,13.35,13.79,13.26,13.46,212100.0,0.0,1.0,10.033278856191,10.363963702388,9.9656387740144,10.11595006774,212100.0,13.81,13.45,13.62333333333335,-0.3000000000000007,0.0,0.24999999999997868,False,0.20000000000000107,
91,11694467,RLJ,2011-09-20,13.55,13.61,13.48,13.48,167700.0,0.0,1.0,10.183590149917,10.228683538034,10.130981197113,10.130981197113,167700.0,13.79,13.26,13.516666666666687,0.20000000000000107,-0.3199999999999985,0.5366666666666493,False,-0.13000000000000078,
92,11694468,RLJ,2011-09-21,13.42,13.73,13.25,13.31,166100.0,0.0,1.0,10.085887808995,10.31887031427,9.9581232093282,10.003216597446,166100.0,13.61,13.48,13.44000000000002,-0.13000000000000078,-0.23000000000000043,0.38999999999997925,False,-0.5099999999999998,
93,11694469,RLJ,2011-09-22,12.91,13.31,12.91,13.11,295200.0,0.0,1.0,9.702594009994401,10.003216597446,9.702594009994401,9.852905303720199,295200.0,13.73,13.25,13.293333333333353,-0.5099999999999998,-0.4399999999999995,-0.32000000000001805,False,0.1999999999999993,
94,11694470,RLJ,2011-09-23,13.11,13.25,12.99,13.1,229800.0,0.0,1.0,9.852905303720199,9.9581232093282,9.762718527484699,9.8453897390339,229800.0,13.31,12.91,13.146666666666684,0.1999999999999993,-0.4400000000000013,-0.2600000000000193,False,0.120000000000001,
95,11694471,RLJ,2011-09-26,13.23,13.29,12.8,13.02,312700.0,0.0,1.0,9.9430920799556,9.9881854680733,9.619922798445302,9.7852652215436,312700.0,13.25,12.99,13.083333333333352,0.120000000000001,-0.1899999999999995,-0.016666666666683483,False,0.049999999999998934,
96,11694472,RLJ,2011-09-27,13.28,13.66,13.07,13.24,193800.0,0.0,1.0,9.980669903387001,10.266261361466,9.822843044974999,9.9506076446419,193800.0,13.29,12.8,13.206666666666687,0.049999999999998934,0.3699999999999992,0.13666666666664717,False,-0.2599999999999998,
97,11694473,RLJ,2011-09-28,13.02,13.07,12.5411,12.57,82200.0,0.15,1.0,9.902034496263699,9.940060742409099,9.537819110683,9.559798280955,82200.0,13.66,13.07,13.176666666666685,-0.2599999999999998,-0.08999999999999986,-0.2000000000000206,False,-0.21999999999999886,
98,11694474,RLJ,2011-09-29,12.8,12.95,12.57,12.93,120900.0,0.0,1.0,9.7347190132239,9.848797751660099,9.559798280955,9.8335872532019,120900.0,13.07,12.5411,13.033333333333351,-0.21999999999999886,-0.4299999999999997,-0.733333333333352,False,-0.0600000000000005,
