,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12539884,SNAK,1996-12-06,4.75,5.12,4.12,4.5,534600.0,0.0,1.0,4.75,5.12,4.12,4.5,534600.0,,,,0.0,0.0,0.0,False,0.0,
1,12539885,SNAK,1996-12-09,4.75,4.75,4.12,4.63,170700.0,0.0,1.0,4.75,4.75,4.12,4.63,170700.0,5.12,4.12,,0.0,0.0,0.0,False,-0.1200000000000001,
2,12539886,SNAK,1996-12-10,4.63,4.63,4.0,4.0,101000.0,0.0,1.0,4.63,4.63,4.0,4.0,101000.0,4.75,4.12,4.71,-0.1200000000000001,0.0,0.0,False,-0.3799999999999999,
3,12539887,SNAK,1996-12-11,4.25,4.25,3.88,3.88,69900.0,0.0,1.0,4.25,4.25,3.88,3.88,69900.0,4.63,4.0,4.543333333333333,-0.3799999999999999,-0.5,0.0,False,0.0,
4,12539888,SNAK,1996-12-12,4.25,4.25,3.75,3.75,85100.0,0.0,1.0,4.25,4.25,3.75,3.75,85100.0,4.25,3.88,4.376666666666666,0.0,-0.5,0.0,False,-0.25,
5,12539889,SNAK,1996-12-13,4.0,4.0,3.5,3.88,78700.0,0.0,1.0,4.0,4.0,3.5,3.88,78700.0,4.25,3.75,4.166666666666667,-0.25,-0.6299999999999999,0.0,False,-0.1200000000000001,
6,12539890,SNAK,1996-12-16,3.88,4.0,3.62,3.62,21700.0,0.0,1.0,3.88,4.0,3.62,3.62,21700.0,4.0,3.5,4.043333333333333,-0.1200000000000001,-0.3700000000000001,0.0,False,-0.2599999999999998,
7,12539891,SNAK,1996-12-17,3.62,4.12,3.62,4.12,16800.0,0.0,1.0,3.62,4.12,3.62,4.12,16800.0,4.0,3.62,3.8333333333333335,-0.2599999999999998,-0.6299999999999999,0.0,False,0.1299999999999999,
8,12539892,SNAK,1996-12-18,3.75,3.75,3.5,3.5,26600.0,0.0,1.0,3.75,3.75,3.5,3.5,26600.0,4.12,3.62,3.75,0.1299999999999999,-0.25,0.0,False,0.0,
9,12539893,SNAK,1996-12-19,3.75,3.75,3.5,3.75,30500.0,0.0,1.0,3.75,3.75,3.5,3.75,30500.0,3.75,3.5,3.706666666666667,0.0,-0.1299999999999999,0.0,False,0.0,
10,12539894,SNAK,1996-12-20,3.75,3.75,3.5,3.62,6100.0,0.0,1.0,3.75,3.75,3.5,3.62,6100.0,3.75,3.5,3.75,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
11,12539895,SNAK,1996-12-23,3.62,3.75,3.25,3.62,84200.0,0.0,1.0,3.62,3.75,3.25,3.62,84200.0,3.75,3.5,3.706666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
12,12539896,SNAK,1996-12-24,3.62,3.62,3.38,3.38,10800.0,0.0,1.0,3.62,3.62,3.38,3.38,10800.0,3.75,3.25,3.663333333333334,0.0,-0.1299999999999999,-1.0899999999999999,False,0.0,
13,12539897,SNAK,1996-12-26,3.62,3.62,3.5,3.5,10700.0,0.0,1.0,3.62,3.62,3.5,3.5,10700.0,3.62,3.38,3.620000000000001,0.0,-0.1299999999999999,-0.9233333333333329,False,0.0,
14,12539898,SNAK,1996-12-27,3.62,3.62,3.38,3.62,65700.0,0.0,1.0,3.62,3.62,3.38,3.62,65700.0,3.62,3.5,3.620000000000001,0.0,0.0,-0.7566666666666659,False,0.0,
