,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3323656,CPA,2005-12-15,22.53,24.42,21.95,24.25,11589800.0,0.0,1.0,17.232926253664,18.678564541255,16.78929122361,18.548533584170002,11589800.0,,,,0.0,0.0,0.0,False,-0.030000000000001137,
1,3323657,CPA,2005-12-16,22.5,25.0,22.5,24.4,1829200.0,0.0,1.0,17.209979614178,19.122199571309,17.209979614178,18.663266781598,1829200.0,24.42,21.95,,-0.030000000000001137,0.0,0.0,False,1.8099999999999987,
2,3323658,CPA,2005-12-19,24.31,25.6,24.31,24.7,776100.0,0.0,1.0,18.594426863141,19.581132361020998,18.594426863141,18.892733176454,776100.0,25.0,22.5,23.113333333333333,1.8099999999999987,0.0,0.0,False,0.5800000000000018,
3,3323659,CPA,2005-12-20,24.89,24.96,22.9,23.25,916600.0,0.0,1.0,19.038061893196,19.091604051995002,17.515934807319,17.783645601318,916600.0,25.6,24.31,23.900000000000002,0.5800000000000018,2.3599999999999994,0.0,False,-1.6900000000000013,
4,3323660,CPA,2005-12-21,23.2,24.1,23.2,23.6,456900.0,0.0,1.0,17.745401202175,18.433800386742,17.745401202175,18.051356395316,456900.0,24.96,22.9,24.133333333333336,-1.6900000000000013,0.6999999999999993,0.0,False,0.1999999999999993,
5,3323661,CPA,2005-12-22,23.4,25.3,23.4,25.09,289300.0,0.0,1.0,17.898378798746,19.351665966164997,17.898378798746,19.191039489766,289300.0,24.1,23.2,23.830000000000002,0.1999999999999993,-0.9100000000000001,0.0,False,2.0,
6,3323662,CPA,2005-12-23,25.4,26.15,25.25,25.91,511300.0,0.0,1.0,19.42815476445,20.00182075159,19.313421567022,19.818247635705,511300.0,25.3,23.4,24.000000000000004,2.0,0.509999999999998,0.0,False,0.6000000000000014,
7,3323663,CPA,2005-12-27,26.0,26.65,25.55,25.9,205500.0,0.0,1.0,19.887087554162,20.384264743016,19.542887961877998,19.810598755876,205500.0,26.15,25.25,24.933333333333337,0.6000000000000014,2.8000000000000007,0.0,False,0.0,
8,3323664,CPA,2005-12-28,26.0,26.2,25.5,25.8,311500.0,0.0,1.0,19.887087554162,20.040065150732,19.504643562734998,19.734109957591,311500.0,26.65,25.55,25.8,0.0,2.6000000000000014,0.0,False,-0.1999999999999993,
9,3323665,CPA,2005-12-29,25.8,27.2,25.8,26.99,470800.0,0.0,1.0,19.734109957591,20.804953133585,19.734109957591,20.644326657186,470800.0,26.2,25.5,25.933333333333337,-0.1999999999999993,0.40000000000000213,0.0,False,1.1999999999999993,
10,3323666,CPA,2005-12-30,27.0,27.4,26.3,27.3,160800.0,0.0,1.0,20.651975537014,20.957930730155002,20.116553949017,20.88144193187,160800.0,27.2,25.8,26.26666666666667,1.1999999999999993,1.0,0.0,False,0.0,
11,3323667,CPA,2006-01-03,27.0,27.07,25.5,25.97,268900.0,0.0,1.0,20.651975537014,20.705517695814,19.504643562734998,19.864140914676,268900.0,27.4,26.3,26.600000000000005,0.0,1.0,0.0,False,-0.8999999999999986,
12,3323668,CPA,2006-01-04,26.1,27.1,26.1,27.1,185800.0,0.0,1.0,19.963576352447,20.728464335299,19.963576352447,20.728464335299,185800.0,27.07,25.5,26.700000000000003,-0.8999999999999986,0.3000000000000007,2.986666666666668,False,0.8999999999999986,
13,3323669,CPA,2006-01-05,27.0,27.0,26.15,26.5,158800.0,0.0,1.0,20.651975537014,20.651975537014,20.00182075159,20.269531545588,158800.0,27.1,26.1,26.700000000000003,0.8999999999999986,0.0,3.099999999999998,False,-1.3000000000000007,
14,3323670,CPA,2006-01-06,25.7,26.0,24.8,25.18,529000.0,0.0,1.0,19.657621159306,19.887087554162,18.969221974739,19.259879408223,529000.0,27.0,26.15,26.26666666666667,-1.3000000000000007,-1.3000000000000007,1.5666666666666629,False,-0.5999999999999979,
15,3323671,CPA,2006-01-09,25.1,25.1,24.6,24.6,306800.0,0.0,1.0,19.198688369595,19.198688369595,18.816244378168,18.816244378168,306800.0,26.0,24.8,25.933333333333337,-0.5999999999999979,-1.0,1.2699999999999996,False,-1.7000000000000028,
16,3323672,CPA,2006-01-10,23.4,24.25,23.38,24.15,548700.0,0.0,1.0,17.898378798746,18.548533584170002,17.883081039087998,18.472044785885,548700.0,25.1,24.6,24.733333333333338,-1.7000000000000028,-3.6000000000000014,-0.600000000000005,False,0.7000000000000028,
17,3323673,CPA,2006-01-11,24.1,24.15,23.71,24.01,272300.0,0.0,1.0,18.433800386742,18.472044785885,18.13549407343,18.364960468285002,272300.0,24.25,23.38,24.200000000000003,0.7000000000000028,-1.5999999999999979,-0.8333333333333357,False,-0.14000000000000057,
18,3323674,CPA,2006-01-12,23.96,23.96,23.2,23.45,454200.0,0.0,1.0,18.326716069143,18.326716069143,17.745401202175,17.936623197888,454200.0,24.15,23.71,23.820000000000004,-0.14000000000000057,-1.1400000000000006,-1.8399999999999999,False,-0.46000000000000085,
19,3323675,CPA,2006-01-13,23.5,24.7,23.5,24.46,270500.0,0.0,1.0,17.974867597031,18.892733176454,17.974867597031,18.709160060569,270500.0,23.96,23.2,23.853333333333335,-0.46000000000000085,0.10000000000000142,-2.433333333333337,False,0.10000000000000142,
20,3323676,CPA,2006-01-17,23.6,24.1,23.401,23.61,290400.0,0.0,1.0,18.051356395316,18.433800386742,17.899143686728,18.059005275144997,290400.0,24.7,23.5,23.686666666666667,0.10000000000000142,-0.5,-2.666666666666668,False,-0.7000000000000028,
21,3323677,CPA,2006-01-18,22.9,23.5,22.6,22.85,324300.0,0.0,1.0,17.515934807319,17.974867597031,17.286468412464,17.477690408177,324300.0,24.1,23.401,23.333333333333332,-0.7000000000000028,-1.0600000000000023,-3.7000000000000064,False,0.9200000000000017,
22,3323678,CPA,2006-01-19,23.82,24.11,23.121,23.84,260600.0,0.0,1.0,18.219631751544,18.441449266571,17.68497505153,18.234929511201,260600.0,23.5,22.6,23.439999999999998,0.9200000000000017,0.3200000000000003,-2.8800000000000026,False,0.17999999999999972,
23,3323679,CPA,2006-01-20,24.0,24.2,23.03,23.32,497300.0,0.0,1.0,18.357311588457,18.510289185027002,17.61537024509,17.837187760117,497300.0,24.11,23.121,23.573333333333334,0.17999999999999972,0.3999999999999986,-2.700000000000003,False,-0.8299999999999983,
24,3323680,CPA,2006-01-23,23.17,23.85,23.02,23.25,206000.0,0.0,1.0,17.722454562689,18.242578391029,17.607721365262,17.783645601318,206000.0,24.2,23.03,23.663333333333338,-0.8299999999999983,0.2700000000000031,-3.0966666666666676,False,0.4099999999999966,
25,3323681,CPA,2006-01-24,23.58,23.62,22.05,22.39,555800.0,0.0,1.0,18.036058635659,18.066654154972998,16.865780021895002,17.125841936064994,555800.0,23.85,23.02,23.583333333333332,0.4099999999999966,-0.240000000000002,-2.353333333333339,False,-1.2899999999999991,
26,3323682,CPA,2006-01-25,22.29,23.08,21.8,22.2,233500.0,0.0,1.0,17.049353137779,17.653614644233,16.674558026182,16.980513219323,233500.0,23.62,22.05,23.013333333333332,-1.2899999999999991,-1.7100000000000009,-2.4433333333333387,False,0.75,
27,3323683,CPA,2006-01-26,23.04,23.25,22.4,22.5,253000.0,0.0,1.0,17.623019124919,17.783645601318,17.133490815892998,17.209979614178,253000.0,23.08,21.8,22.969999999999995,0.75,-0.13000000000000256,-1.1600000000000037,False,-0.5299999999999976,
28,3323684,CPA,2006-01-27,22.51,23.95,22.51,23.94,329900.0,0.0,1.0,17.217628494007002,18.319067189314,17.217628494007002,18.311418309486,329900.0,23.25,22.4,22.61333333333333,-0.5299999999999976,-1.0699999999999967,-1.3100000000000023,False,1.2999999999999972,
29,3323685,CPA,2006-01-30,23.81,24.2,23.55,24.16,301800.0,0.0,1.0,18.211982871715,18.510289185027002,18.013111996173,18.479693665713,301800.0,23.95,22.51,23.119999999999994,1.2999999999999972,1.5199999999999996,-0.043333333333336554,False,0.15000000000000213,
30,3323686,CPA,2006-01-31,23.96,24.15,23.8129,24.0,138700.0,0.0,1.0,18.326716069143,18.472044785885,18.214201046865,18.357311588457,138700.0,24.2,23.55,23.426666666666666,0.15000000000000213,0.9200000000000017,0.27333333333333343,False,0.03999999999999915,
31,3323687,CPA,2006-02-01,24.0,24.15,23.75,23.75,265300.0,0.0,1.0,18.357311588457,18.472044785885,18.166089592744,18.166089592744,265300.0,24.15,23.8129,23.923333333333332,0.03999999999999915,1.4899999999999984,0.6666666666666679,False,-0.25,
32,3323688,CPA,2006-02-02,23.75,24.0,22.55,22.55,95600.0,0.0,1.0,18.166089592744,18.357311588457,17.248224013321,17.248224013321,95600.0,24.15,23.75,23.903333333333332,-0.25,-0.05999999999999872,0.3100000000000023,False,-1.4299999999999997,
33,3323689,CPA,2006-02-03,22.32,22.6,22.0,22.01,169200.0,0.0,1.0,17.072299777265002,17.286468412464,16.827535622752,16.835184502581,169200.0,24.0,22.55,23.356666666666666,-1.4299999999999997,-1.6400000000000006,-1.2533333333333339,False,0.379999999999999,
34,3323690,CPA,2006-02-06,22.7,22.7,22.08,22.45,78300.0,0.0,1.0,17.362957210749,17.362957210749,16.888726661379998,17.171735215035998,78300.0,22.6,22.0,22.923333333333332,0.379999999999999,-1.3000000000000007,-0.9633333333333383,False,0.0,
35,3323691,CPA,2006-02-07,22.7,22.7,21.56,21.64,118500.0,0.0,1.0,17.362957210749,17.362957210749,16.490984910297,16.552175948925,118500.0,22.7,22.08,22.573333333333334,0.0,-1.0500000000000007,-0.8833333333333329,False,-1.1999999999999993,
36,3323692,CPA,2006-02-08,21.5,21.71,20.7,20.94,319300.0,0.0,1.0,16.445091631326,16.605718107725,15.833181245044,16.016754360929,319300.0,22.7,21.56,22.3,-1.1999999999999993,-0.8200000000000003,-1.5133333333333319,False,-0.25,
37,3323693,CPA,2006-02-09,21.25,21.62,21.21,21.6,374100.0,0.0,1.0,16.253869635613,16.536878189268,16.223274116299,16.521580429611,374100.0,21.71,20.7,21.816666666666666,-0.25,-1.4499999999999993,-1.7199999999999953,False,0.25,
38,3323694,CPA,2006-02-10,21.5,21.6,21.25,21.25,23000.0,0.0,1.0,16.445091631326,16.521580429611,16.253869635613,16.253869635613,23000.0,21.62,21.21,21.416666666666668,0.25,-1.1999999999999993,-1.1133333333333297,False,-0.17999999999999972,
39,3323695,CPA,2006-02-13,21.32,21.32,20.7,20.95,44000.0,0.0,1.0,16.307411794413,16.307411794413,15.833181245044,16.024403240757,44000.0,21.6,21.25,21.356666666666666,-0.17999999999999972,-0.17999999999999972,-1.7999999999999936,False,-0.39000000000000057,
40,3323696,CPA,2006-02-14,20.93,21.03,20.4,20.9,255600.0,0.0,1.0,16.0091054811,16.085594279385,15.603714850188,15.986158841615,255600.0,21.32,20.7,21.25,-0.39000000000000057,-0.3200000000000003,-2.496666666666666,False,-0.0799999999999983,
41,3323697,CPA,2006-02-15,20.85,21.2,20.74,21.0,175200.0,0.0,1.0,15.947914442472,16.21562523647,15.863776764358,16.0626476399,175200.0,21.03,20.4,21.03333333333333,-0.0799999999999983,-0.6499999999999986,-3.0733333333333306,False,0.1999999999999993,
42,3323698,CPA,2006-02-16,21.05,21.25,20.95,21.15,85800.0,0.0,1.0,16.100892039042,16.253869635613,16.024403240757,16.177380837328,85800.0,21.2,20.74,20.94333333333333,0.1999999999999993,-0.2699999999999996,-2.8533333333333317,False,-0.05000000000000071,
43,3323699,CPA,2006-02-17,21.0,22.0,21.0,21.83,145400.0,0.0,1.0,16.0626476399,16.827535622752,16.0626476399,16.697504665667,145400.0,21.25,20.95,20.96666666666666,-0.05000000000000071,0.07000000000000028,-2.3566666666666656,False,0.75,
44,3323700,CPA,2006-02-21,21.75,22.08,21.72,22.02,87900.0,0.0,1.0,16.636313627039,16.888726661379998,16.613366987554,16.842833382409,87900.0,22.0,21.0,21.26666666666666,0.75,0.8999999999999986,-1.173333333333332,False,0.25,
45,3323701,CPA,2006-02-22,22.0,23.49,22.0,23.38,136400.0,0.0,1.0,16.827535622752,17.967218717202,16.827535622752,17.883081039087998,136400.0,22.08,21.72,21.58333333333333,0.25,0.9499999999999993,-0.5733333333333341,False,1.5,
46,3323702,CPA,2006-02-23,23.5,24.14,23.4,23.6,144000.0,0.0,1.0,17.974867597031,18.464395906056,17.898378798746,18.051356395316,144000.0,23.49,22.0,22.41666666666666,1.5,2.5,1.1999999999999993,False,0.14999999999999858,
47,3323703,CPA,2006-02-24,23.65,23.8,23.29,23.41,39000.0,0.0,1.0,18.089600794459,18.204333991886,17.814241120632,17.906027678574,39000.0,24.14,23.4,23.049999999999994,0.14999999999999858,1.8999999999999986,1.8333333333333321,False,-0.4299999999999997,
48,3323704,CPA,2006-02-27,23.22,23.67,23.22,23.67,65400.0,0.0,1.0,17.760698961832,18.104898554116,17.760698961832,18.104898554116,65400.0,23.8,23.29,23.45666666666666,-0.4299999999999997,1.2199999999999989,1.803333333333331,False,0.5300000000000011,
49,3323705,CPA,2006-02-28,23.75,23.8939,23.05,23.05,42500.0,0.0,1.0,18.166089592744,18.276156973476,17.630668004747,17.630668004747,42500.0,23.67,23.22,23.539999999999992,0.5300000000000011,0.25,2.3933333333333344,False,-0.6499999999999986,
50,3323706,CPA,2006-03-01,23.1,23.15,22.67,23.0,92600.0,0.0,1.0,17.668912403889998,17.707156803032,17.340010571263,17.592423605605,92600.0,23.8939,23.05,23.356666666666655,-0.6499999999999986,-0.5499999999999972,1.8500000000000014,False,-0.10000000000000142,
51,3323707,CPA,2006-03-02,23.0,23.02,22.35,22.35,180600.0,0.0,1.0,17.592423605605,17.607721365262,17.095246416751,17.095246416751,180600.0,23.15,22.67,23.28333333333332,-0.10000000000000142,-0.21999999999999886,1.9666666666666686,False,-0.7199999999999989,
52,3323708,CPA,2006-03-03,22.28,22.3,22.15,22.3,192300.0,0.0,1.0,17.041704257951,17.057002017608,16.942268820179994,17.057002017608,192300.0,23.02,22.35,22.793333333333322,-0.7199999999999989,-1.4699999999999989,1.3366666666666696,False,-0.08000000000000185,
53,3323709,CPA,2006-03-06,22.2,22.4,22.2,22.3,173000.0,0.0,1.0,16.980513219323,17.133490815892998,16.980513219323,17.057002017608,173000.0,22.3,22.15,22.49333333333332,-0.08000000000000185,-0.9000000000000021,1.2333333333333378,False,0.15000000000000213,
54,3323710,CPA,2006-03-07,22.35,22.45,22.02,22.3,132000.0,0.0,1.0,17.095246416751,17.171735215035998,16.842833382409,17.057002017608,132000.0,22.4,22.2,22.276666666666653,0.15000000000000213,-0.6499999999999986,1.0833333333333428,True,0.0,0.0
55,3323711,CPA,2006-03-08,22.35,22.42,22.05,22.2,183700.0,0.0,1.0,17.095246416751,17.14878857555,16.865780021895002,16.980513219323,183700.0,22.45,22.02,22.299999999999983,0.0,0.07000000000000028,0.7666666666666728,False,-0.20000000000000284,
56,3323712,CPA,2006-03-09,22.15,22.15,21.68,21.68,322300.0,0.0,1.0,16.942268820179994,16.942268820179994,16.582771468239,16.582771468239,322300.0,22.42,22.05,22.283333333333317,-0.20000000000000284,-0.05000000000000071,-0.26666666666666217,False,-0.34999999999999787,
57,3323713,CPA,2006-03-10,21.8,22.23,21.8,22.15,275100.0,0.0,1.0,16.674558026182,17.003459858808,16.674558026182,16.942268820179994,275100.0,22.15,21.68,22.099999999999984,-0.34999999999999787,-0.5500000000000007,-1.249999999999993,False,0.21000000000000085,
