,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
106,106,6146169,GRT,1994-06-23,21.5,21.5,21.13,21.38,64400.0,0.0,1.0,3.1348580936303505,3.1348580936303505,3.08090937294927,3.1173612112472973,64400.0,21.5,21.25,21.416666666666668,0.25,-0.25,0.12333333333333485,True,-0.620000000000001,-0.620000000000001
121,121,6146184,GRT,1994-07-15,21.13,21.13,20.88,21.0,65800.0,0.0,1.0,3.156637882377176,3.156637882377176,3.1192900607683587,3.137217015140591,65800.0,21.13,21.0,21.126666666666665,0.129999999999999,-0.12000000000000098,0.25333333333333385,True,-0.129999999999999,-0.129999999999999
285,285,6146348,GRT,1995-03-09,20.88,20.88,20.5,20.63,94200.0,0.0,1.0,3.2567728772335154,3.2567728772335154,3.197502106479265,3.217778949105719,94200.0,20.75,20.5,20.796666666666663,0.25,-0.12000000000000098,0.5033333333333339,True,-0.129999999999999,-0.129999999999999
617,617,6146680,GRT,1996-07-01,16.88,16.88,16.75,16.88,43000.0,0.0,1.0,3.0677217015140616,3.0677217015140616,3.0440958827227806,3.0677217015140616,43000.0,16.75,16.625,16.834999999999994,0.129999999999999,-0.620000000000001,0.004999999999999004,True,0.0,0.0
697,697,6146760,GRT,1996-10-23,19.125,19.125,19.0,19.0,31600.0,0.0,1.0,3.5662068834667777,3.5662068834667777,3.5428983417447726,3.5428983417447726,31600.0,19.25,19.0,19.081666666666667,0.125,-0.125,0.0033333333333303017,True,-0.125,-0.125
706,706,6146769,GRT,1996-11-05,19.125,19.25,19.0,19.25,44900.0,0.0,1.0,3.560700053371292,3.5839726027397316,3.537427504002852,3.5839726027397316,44900.0,19.25,19.0,19.165000000000006,0.004999999999999004,-0.25,0.0016666666666651508,True,0.0,0.0
948,948,6147011,GRT,1997-10-21,22.75,22.88,22.56,22.81,28200.0,0.0,1.0,4.643938263710727,4.670475053789073,4.60515372436545,4.656186012977656,28200.0,22.75,22.25,22.58333333333333,0.5,-0.37999999999999895,0.0400000000000027,True,-0.12000000000000098,-0.12000000000000098
963,963,6147026,GRT,1997-11-11,22.06,22.06,21.63,21.81,57600.0,0.0,1.0,4.508724122302898,4.508724122302898,4.420838747298808,4.457627974044707,57600.0,22.25,21.75,22.02,0.17999999999999972,-0.5700000000000003,0.3066666666666684,True,-0.36999999999999744,-0.36999999999999744
1003,1003,6147066,GRT,1998-01-09,22.25,22.38,22.19,22.19,18500.0,0.0,1.0,4.6389117320330815,4.666015485973049,4.626402307137711,4.626402307137711,18500.0,22.38,21.94,22.126666666666665,0.25,-0.3099999999999987,0.2866666666666724,True,-0.12000000000000098,-0.12000000000000098
1204,1204,6147267,GRT,1998-10-27,16.0,16.06,15.81,16.0,71100.0,0.0,1.0,3.603828406633017,3.6173427631578905,3.56103294430425,3.603828406633017,71100.0,16.0,15.69,16.08333333333333,0.0600000000000005,-0.05999999999999873,0.6233333333333348,True,0.0,0.0
1232,1232,6147295,GRT,1998-12-07,16.31,16.44,16.06,16.19,35900.0,0.0,1.0,3.670545869992824,3.699802213530474,3.6142836708819592,3.643540014419609,35900.0,16.44,16.06,16.313333333333333,0.05999999999999873,-0.5,0.2466666666666661,True,-0.25,-0.25
1258,1258,6147321,GRT,1999-01-14,15.81,15.81,15.5,15.5,45100.0,0.0,1.0,3.6657785147801034,3.6657785147801034,3.5939005046863746,3.5939005046863746,45100.0,15.69,15.31,15.623333333333335,0.3100000000000005,-0.1899999999999995,0.0600000000000005,True,-0.3100000000000005,-0.3100000000000005
1336,1336,6147399,GRT,1999-05-07,16.75,16.88,16.5,16.81,77100.0,0.0,1.0,4.016341296143718,4.047512900233191,3.956395903663961,4.030728190338859,77100.0,16.94,16.38,16.750000000000004,0.05999999999999873,-0.3099999999999987,0.4366666666666639,True,0.05999999999999873,0.05999999999999873
1464,1464,6147527,GRT,1999-11-08,14.5,14.75,14.25,14.75,56500.0,0.0,1.0,3.6891410555643778,3.752746935832729,3.6255351752960254,3.752746935832729,56500.0,14.63,14.13,14.416666666666671,0.25,-0.1899999999999995,0.1433333333333291,True,0.13000000000000078,0.13000000000000078
1578,1578,6147641,GRT,2000-04-20,13.38,13.63,13.31,13.63,80900.0,0.0,1.0,3.657360353693359,3.7256966831719343,3.6382261814393577,3.7256966831719343,80900.0,13.38,13.19,13.356666666666673,0.13000000000000078,-0.11999999999999922,0.5033333333333285,True,0.17999999999999972,0.17999999999999972
1664,1664,6147727,GRT,2000-08-23,15.44,15.5,15.31,15.31,33200.0,0.0,1.0,4.365319885076359,4.382283563386242,4.328565248738282,4.328565248738282,33200.0,15.88,15.25,15.356666666666673,0.1899999999999995,-0.12000000000000098,0.14666666666666114,True,0.0,0.0
1752,1752,6147815,GRT,2000-12-28,12.44,12.75,12.44,12.75,135400.0,0.0,1.0,3.768055371304975,3.861953857245855,3.768055371304975,3.861953857245855,135400.0,12.56,12.19,12.460000000000004,0.1899999999999995,-0.19000000000000128,0.04333333333332945,True,0.3100000000000005,0.3100000000000005
1782,1782,6147845,GRT,2001-02-12,14.3,14.3,14.1,14.16,126200.0,0.0,1.0,4.331257561130594,4.331257561130594,4.270680532303593,4.288853640951694,126200.0,14.25,13.97,14.199999999999998,0.20000000000000107,-0.14999999999999858,0.10999999999999588,True,-0.14000000000000054,-0.14000000000000054
1916,1916,6147979,GRT,2001-08-23,18.25,18.37,18.17,18.24,165700.0,0.0,1.0,5.860673476454298,5.899209411641943,5.834982852995868,5.857462148521992,165700.0,18.26,17.8,18.17333333333332,0.129999999999999,-0.25,0.4533333333333509,True,-0.05000000000000071,-0.05000000000000071
2080,2080,6148143,GRT,2002-04-25,19.25,19.25,19.13,19.2,70200.0,0.0,1.0,6.708831448269647,6.708831448269647,6.667010161319394,6.691405912040374,70200.0,19.4,19.02,19.17333333333332,0.23000000000000045,-0.14000000000000054,0.2533333333333445,True,-0.07000000000000027,-0.07000000000000027
2093,2093,6148156,GRT,2002-05-14,19.25,19.37,19.15,19.3,75800.0,0.0,1.0,6.713679391537255,6.755530899432553,6.678803134957839,6.731117519826963,75800.0,19.38,19.1,19.32333333333332,0.03999999999999915,-0.37999999999999895,0.19333333333334224,True,0.0,0.0
2179,2179,6148242,GRT,2002-09-16,19.0,19.15,18.92,19.05,85700.0,0.0,1.0,6.792665300399097,6.8462916054022465,6.764064604397419,6.810540735400148,85700.0,19.0,18.8,18.959999999999987,0.10000000000000142,-0.14999999999999858,0.8866666666666738,True,0.14999999999999858,0.14999999999999858
2334,2334,6148397,GRT,2003-04-29,20.54,20.58,20.39,20.51,123200.0,0.0,1.0,7.924111529466515,7.939543100117862,7.8662431395239665,7.912537851478006,123200.0,20.62,20.32,20.529999999999962,0.05999999999999873,-0.15000000000000213,0.3333333333333748,True,-0.14000000000000054,-0.14000000000000054
2429,2429,6148492,GRT,2003-09-12,21.36,21.73,21.35,21.65,93700.0,0.0,1.0,8.413834993697662,8.55958026278325,8.409895932371025,8.528067772170148,93700.0,21.6,21.2,21.37999999999997,0.03999999999999915,-0.05000000000000071,0.9466666666666904,True,0.39000000000000057,0.39000000000000057
2537,2537,6148600,GRT,2004-02-18,25.35,25.35,25.12,25.25,105600.0,0.0,1.0,10.425712507227656,10.425712507227656,10.33112024384847,10.384585436193227,105600.0,25.5,25.24,25.323333333333306,0.11000000000000297,-0.259999999999998,0.13666666666669158,True,-0.10000000000000142,-0.10000000000000142
2557,2557,6148620,GRT,2004-03-17,26.74,27.19,26.6,27.13,107100.0,0.0,1.0,10.998549141613273,11.18364065671148,10.940965114693832,11.158961788031716,107100.0,26.84,26.37,26.76333333333332,0.01999999999999957,-0.07000000000000027,0.7166666666666757,True,0.3100000000000023,0.3100000000000023
2564,2564,6148627,GRT,2004-03-26,27.23,27.39,26.95,27.01,171500.0,0.0,1.0,11.199809168384583,11.265617815719931,11.084644035547724,11.10932227829848,171500.0,27.18,26.66,26.99666666666666,0.5199999999999996,-0.4899999999999984,0.07666666666667865,True,-0.4800000000000004,-0.4800000000000004
2630,2630,6148693,GRT,2004-07-01,22.13,22.3,22.01,22.13,75900.0,0.0,1.0,9.47121845710166,9.543975218859783,9.419860742919457,9.47121845710166,75900.0,22.38,21.87,22.180000000000014,0.08999999999999986,-0.2699999999999996,0.6966666666666583,True,0.10000000000000142,0.10000000000000142
2660,2660,6148723,GRT,2004-08-13,22.1,22.1,21.77,21.98,79000.0,0.0,1.0,9.453051932247512,9.453051932247512,9.311897763123453,9.401723143475127,79000.0,22.04,21.9,22.056666666666683,0.10000000000000142,-0.14999999999999858,0.19999999999998508,True,0.10999999999999943,0.10999999999999943
2679,2679,6148742,GRT,2004-09-10,25.05,25.27,24.65,25.27,133800.0,0.0,1.0,10.717360694834644,10.81148521989906,10.546225194717524,10.81148521989906,133800.0,25.23,24.78,25.120000000000008,0.05000000000000071,-0.3000000000000007,1.3166666666666522,True,0.3200000000000003,0.3200000000000003
2731,2731,6148794,GRT,2004-11-23,26.13,26.53,25.99,26.53,95400.0,0.0,1.0,11.401400180611999,11.57593366979091,11.340313459399386,11.57593366979091,95400.0,26.23,26.0,26.17333333333335,0.03999999999999915,-0.25,0.4966666666666448,True,0.4499999999999993,0.4499999999999993
2878,2878,6148941,GRT,2005-06-24,28.18,28.35,27.72,27.72,195500.0,0.0,1.0,12.747017809155517,12.823916071311526,12.538940158615718,12.538940158615718,195500.0,28.52,27.93,28.116666666666703,0.21999999999999886,-0.39000000000000057,1.293333333333301,True,-0.37999999999999895,-0.37999999999999895
2881,2881,6148944,GRT,2005-06-29,27.99,28.23,27.9,27.98,113700.0,0.0,1.0,12.8910223081375,13.0015562614763,12.849572075635448,12.886416726748385,113700.0,28.11,27.72,27.860000000000035,0.1999999999999993,-0.19000000000000128,0.8199999999999719,True,0.060000000000002274,0.060000000000002274
2894,2894,6148957,GRT,2005-07-19,28.1,28.19,27.78,28.0,219400.0,0.0,1.0,12.932439643629632,12.973860268822751,12.785166309609648,12.886416726748385,219400.0,28.05,27.3,27.856666666666698,0.4299999999999997,-0.8099999999999987,0.07999999999996632,True,-0.20000000000000284,-0.20000000000000284
2936,2936,6148999,GRT,2005-09-16,25.92,25.92,25.45,25.6,287800.0,0.0,1.0,11.931724855803898,11.931724855803898,11.715370277014243,11.784419610670517,287800.0,25.97,25.7,25.963333333333374,0.010000000000001565,-0.3999999999999986,0.1499999999999524,True,-0.3000000000000007,-0.3000000000000007
2975,2975,6149038,GRT,2005-11-10,23.33,24.39,23.15,24.03,207300.0,0.0,1.0,10.949562794164107,11.447056860251285,10.865082669734207,11.278096611391492,207300.0,23.47,23.12,23.366666666666703,0.08999999999999986,-0.21000000000000085,0.4266666666666303,True,0.6700000000000017,0.6700000000000017
3022,3022,6149085,GRT,2006-01-20,25.89,25.89,25.28,25.73,380500.0,0.0,1.0,12.387150910780838,12.387150910780838,12.095294516204696,12.310598413842836,380500.0,25.96,25.13,25.73333333333339,0.3500000000000014,-0.03999999999999915,1.0099999999999485,True,-0.21000000000000085,-0.21000000000000085
3039,3039,6149102,GRT,2006-02-14,26.9,27.09,26.56,26.95,99500.0,0.0,1.0,12.862508717978908,12.953359151302926,12.69993425834646,12.886416726748385,99500.0,26.92,26.69,26.810000000000066,0.2099999999999973,-0.15000000000000213,0.3766666666666154,True,-0.03999999999999915,-0.03999999999999915
3091,3091,6149154,GRT,2006-05-01,25.92,26.05,24.76,25.0,205000.0,0.0,1.0,12.60922970439798,12.672470439798124,12.04492775775054,12.161679884643116,205000.0,26.02,25.25,25.646666666666718,0.5200000000000031,-0.25,0.28666666666660845,True,-0.91,-0.91
3102,3102,6149165,GRT,2006-05-16,25.69,25.98,25.54,25.56,60300.0,0.0,1.0,12.492951755232186,12.633977680067424,12.420007311351887,12.429733237202592,60300.0,25.73,24.63,25.37000000000005,0.8399999999999999,-0.5799999999999983,0.24666666666661285,True,-0.33000000000000185,-0.33000000000000185
3145,3145,6149208,GRT,2006-07-18,24.76,24.97,24.19,24.5,199100.0,0.0,1.0,12.280709350676105,12.384867224813506,11.997995120874595,12.151751982696467,199100.0,24.71,24.16,24.56333333333337,0.3500000000000014,-0.25,0.009999999999962485,True,-0.2600000000000016,-0.2600000000000016
3150,3150,6149213,GRT,2006-07-25,25.19,25.5,24.89,25.28,149600.0,0.0,1.0,12.494299944443435,12.648060682147975,12.34549923053581,12.53894015861572,149600.0,25.13,24.39,24.760000000000034,0.7300000000000004,-0.10999999999999943,0.20999999999996533,True,-0.010000000000001565,-0.010000000000001565
3197,3197,6149260,GRT,2006-09-29,25.05,25.12,24.72,24.78,107900.0,0.0,1.0,12.66552691806135,12.700919608051937,12.498675665248562,12.529012256669073,107900.0,25.15,24.86,25.0766666666667,0.010000000000001565,-0.1999999999999993,0.4266666666666268,True,-0.3500000000000014,-0.3500000000000014
3283,3283,6149346,GRT,2007-02-05,27.65,27.68,27.18,27.26,215500.0,0.0,1.0,14.238891239848485,14.254340308101487,13.996855837218149,14.038053352559485,215500.0,27.87,27.0,27.330000000000037,0.6099999999999994,-0.8100000000000023,0.3799999999999493,True,-0.2999999999999972,-0.2999999999999972
3331,3331,6149394,GRT,2007-04-16,26.74,26.99,26.64,26.95,106900.0,0.0,1.0,14.017320798883874,14.148372788402238,13.964900003076535,14.1274044700793,106900.0,26.6,26.22,26.540000000000056,0.3099999999999987,-0.4300000000000033,0.09666666666661072,True,0.3200000000000003,0.3200000000000003
3344,3344,6149407,GRT,2007-05-03,27.33,27.54,27.19,27.22,112100.0,0.0,1.0,14.324047685896169,14.434111718608873,14.2506716640877,14.26639509733237,112100.0,27.59,26.9,27.140000000000054,0.36999999999999744,-0.1700000000000017,0.19999999999994245,True,-0.0799999999999983,-0.0799999999999983
3368,3368,6149431,GRT,2007-06-07,26.85,26.85,26.4,26.56,389500.0,0.0,1.0,14.07089467277907,14.07089467277907,13.835069622397294,13.918918529199706,389500.0,26.91,26.56,26.94000000000005,0.11000000000000297,-0.259999999999998,0.3599999999999497,True,-0.2900000000000027,-0.2900000000000027
3373,3373,6149436,GRT,2007-06-14,26.78,27.0,26.42,26.54,195200.0,0.0,1.0,14.034768990121965,14.150065822751793,13.846101445818606,13.908990627253056,195200.0,27.11,26.21,26.60333333333339,0.5199999999999996,-0.629999999999999,0.10999999999995323,True,0.4699999999999989,0.4699999999999989
3427,3427,6149490,GRT,2007-08-30,21.43,22.26,21.43,21.92,175300.0,0.0,1.0,11.443342734805467,11.88655199611618,11.443342734805467,11.704996395097337,175300.0,21.79,21.15,21.27333333333337,0.28000000000000114,-0.629999999999999,1.3033333333332848,True,0.8500000000000014,0.8500000000000014
3436,3436,6149499,GRT,2007-09-13,22.15,22.89,22.05,22.74,188800.0,0.0,1.0,11.826798741803362,12.221915268617561,11.7734046165582,12.141824080749814,188800.0,22.23,21.59,22.0466666666667,0.2799999999999976,-0.2200000000000024,0.6666666666666252,True,0.2900000000000027,0.2900000000000027
3447,3447,6149510,GRT,2007-09-28,23.86,23.89,23.09,23.5,188500.0,0.0,1.0,13.003185752197455,13.019535105615974,12.583552347788734,12.806993511175197,188500.0,24.02,23.15,23.683333333333355,0.5300000000000011,-0.21000000000000085,1.706666666666635,True,-0.4600000000000009,-0.4600000000000009
3579,3579,6149642,GRT,2008-04-09,12.4,12.44,12.09,12.09,599700.0,0.0,1.0,7.0618784397403385,7.084658692771759,6.885331478746831,6.885331478746831,599700.0,12.5,12.05,12.320000000000038,0.15000000000000036,-0.09999999999999963,0.5133333333332946,True,-0.2400000000000002,-0.2400000000000002
3596,3596,6149659,GRT,2008-05-02,12.12,12.52,12.12,12.41,317000.0,0.0,1.0,6.9024166685203925,7.130219198834598,6.9024166685203925,7.067573502998194,317000.0,12.37,12.02,12.130000000000038,0.09999999999999963,-0.16000000000000014,0.046666666666624224,True,0.22000000000000064,0.22000000000000064
3729,3729,6149792,GRT,2008-11-10,4.6,4.7,4.02,4.04,125800.0,0.0,1.0,2.7761097419492606,2.836459953730768,2.4260785136165284,2.438148555972829,125800.0,4.6,4.13,4.47666666666671,0.3099999999999996,-0.3800000000000008,0.2666666666666222,True,-0.5699999999999994,-0.5699999999999994
3775,3775,6149838,GRT,2009-01-16,3.19,3.35,2.98,3.17,430000.0,0.0,1.0,2.1368744918663234,2.2440531497655742,1.996202503373556,2.1234771596289166,430000.0,3.17,2.72,3.223333333333379,0.14000000000000012,-0.18000000000000016,0.3833333333332889,True,-0.06000000000000005,-0.06000000000000005
3845,3845,6149908,GRT,2009-04-29,2.44,2.75,2.3901,2.61,277700.0,0.0,1.0,1.767358641334606,1.9919001080615435,1.731214708464689,1.8904942843784105,277700.0,2.53,2.2,2.4000000000000448,0.16999999999999993,-0.06999999999999984,0.3866666666666214,True,0.23,0.23
3924,3924,6149987,GRT,2009-08-20,3.49,3.66,3.46,3.6,287200.0,0.0,1.0,2.629424500442365,2.7575053500341142,2.6068219975732334,2.712300344295849,287200.0,3.69,3.32,3.4433333333333773,0.11000000000000032,-0.18999999999999995,0.05333333333328971,True,0.1499999999999999,0.1499999999999999
