,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6170012,GSIT,2007-03-29,5.5,5.5,5.0,5.29,1327600.0,0.0,1.0,5.5,5.5,5.0,5.29,1327600.0,,,,0.0,0.0,0.0,False,-0.3200000000000003,
1,6170013,GSIT,2007-03-30,5.18,5.29,5.05,5.25,244000.0,0.0,1.0,5.18,5.29,5.05,5.25,244000.0,5.5,5.0,,-0.3200000000000003,0.0,0.0,False,0.08000000000000007,
2,6170014,GSIT,2007-04-02,5.26,5.29,5.01,5.1,63100.0,0.0,1.0,5.26,5.29,5.01,5.1,63100.0,5.29,5.05,5.3133333333333335,0.08000000000000007,0.0,0.0,False,-0.10999999999999943,
3,6170015,GSIT,2007-04-03,5.15,5.16,5.01,5.04,29600.0,0.0,1.0,5.15,5.16,5.01,5.04,29600.0,5.29,5.01,5.196666666666666,-0.10999999999999943,-0.34999999999999964,0.0,False,0.040000000000000036,
4,6170016,GSIT,2007-04-04,5.19,5.2,5.04,5.08,23700.0,0.0,1.0,5.19,5.2,5.04,5.08,23700.0,5.16,5.01,5.2,0.040000000000000036,0.010000000000000675,0.0,False,0.0,
5,6170017,GSIT,2007-04-05,5.19,5.46,5.02,5.26,166200.0,0.0,1.0,5.19,5.46,5.02,5.26,166200.0,5.2,5.04,5.176666666666668,0.0,-0.0699999999999994,0.0,False,0.3099999999999996,
6,6170018,GSIT,2007-04-09,5.5,5.5,5.11,5.3,30500.0,0.0,1.0,5.5,5.5,5.11,5.3,30500.0,5.46,5.02,5.293333333333334,0.3099999999999996,0.34999999999999964,0.0,False,-0.23000000000000043,
7,6170019,GSIT,2007-04-10,5.27,5.38,5.16,5.3,8700.0,0.0,1.0,5.27,5.38,5.16,5.3,8700.0,5.5,5.11,5.319999999999999,-0.23000000000000043,0.07999999999999918,0.0,False,-0.009999999999999787,
8,6170020,GSIT,2007-04-11,5.26,5.26,5.15,5.24,22100.0,0.0,1.0,5.26,5.26,5.15,5.24,22100.0,5.38,5.16,5.343333333333333,-0.009999999999999787,0.0699999999999994,0.0,False,-0.14999999999999947,
9,6170021,GSIT,2007-04-12,5.11,5.3,5.11,5.3,23700.0,0.0,1.0,5.11,5.3,5.11,5.3,23700.0,5.26,5.15,5.213333333333332,-0.14999999999999947,-0.3899999999999997,0.0,False,0.22999999999999954,
10,6170022,GSIT,2007-04-13,5.34,5.95,5.3,5.74,477100.0,0.0,1.0,5.34,5.95,5.3,5.74,477100.0,5.3,5.11,5.2366666666666655,0.22999999999999954,0.07000000000000028,0.0,False,0.46999999999999975,
11,6170023,GSIT,2007-04-16,5.81,5.97,5.65,5.8,238500.0,0.0,1.0,5.81,5.97,5.65,5.8,238500.0,5.95,5.3,5.419999999999999,0.46999999999999975,0.5499999999999998,0.0,False,0.010000000000000675,
12,6170024,GSIT,2007-04-17,5.82,5.99,5.75,5.78,136800.0,0.0,1.0,5.82,5.99,5.75,5.78,136800.0,5.97,5.65,5.656666666666666,0.010000000000000675,0.71,0.5066666666666668,False,0.08999999999999986,
13,6170025,GSIT,2007-04-18,5.91,5.95,5.63,5.66,94900.0,0.0,1.0,5.91,5.95,5.63,5.66,94900.0,5.99,5.75,5.846666666666667,0.08999999999999986,0.5700000000000003,0.7133333333333338,False,-0.21999999999999975,
