,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11965956,S,1984-11-08,21.62,21.75,21.25,21.5,2083000.0,0.0,1.0,4.604113407776951,4.631797715964323,4.525319607551348,4.578558661757837,8332000.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,11965957,S,1984-11-09,21.5,21.75,21.38,21.5,483300.0,0.0,1.0,4.578558661757837,4.631797715964323,4.5530039157387225,4.578558661757837,1933200.0,21.75,21.25,,-0.120000000000001,0.0,0.0,False,0.0,
2,11965958,S,1984-11-12,21.5,21.5,21.12,21.25,55600.0,0.0,1.0,4.578558661757837,4.578558661757837,4.497635299363979,4.525319607551348,222400.0,21.75,21.38,21.540000000000003,0.0,0.0,0.0,False,-0.379999999999999,
3,11965959,S,1984-11-13,21.12,21.5,21.12,21.25,694200.0,0.0,1.0,4.497635299363979,4.578558661757837,4.497635299363979,4.525319607551348,2776800.0,21.5,21.12,21.373333333333335,-0.379999999999999,-0.5,0.0,False,0.129999999999999,
4,11965960,S,1984-11-14,21.25,21.5,21.25,21.5,286200.0,0.0,1.0,4.525319607551348,4.578558661757837,4.525319607551348,4.578558661757837,1144800.0,21.5,21.12,21.290000000000003,0.129999999999999,-0.25,0.0,False,0.370000000000001,
5,11965961,S,1984-11-15,21.62,22.12,21.38,22.12,581200.0,0.0,1.0,4.604113407776951,4.710591516189924,4.5530039157387225,4.710591516189924,2324800.0,21.5,21.25,21.330000000000002,0.370000000000001,0.120000000000001,0.0,False,-0.240000000000002,
6,11965962,S,1984-11-16,21.38,21.38,20.88,21.0,141800.0,0.0,1.0,4.5530039157387225,4.5530039157387225,4.446525807325751,4.472080553344863,567200.0,22.12,21.38,21.416666666666668,-0.240000000000002,0.259999999999998,0.0,False,-0.379999999999999,
7,11965963,S,1984-11-19,21.0,21.0,20.75,20.75,168600.0,0.0,1.0,4.472080553344863,4.472080553344863,4.418841499138376,4.418841499138376,674400.0,21.38,20.88,21.333333333333332,-0.379999999999999,-0.25,0.0,False,-0.25,
8,11965964,S,1984-11-20,20.75,21.12,20.62,21.0,132600.0,0.0,1.0,4.418841499138376,4.497635299363979,4.391157190951005,4.472080553344863,530400.0,21.0,20.75,21.043333333333333,-0.25,-0.870000000000001,0.0,False,0.5,
9,11965965,S,1984-11-21,21.25,21.5,21.0,21.25,176800.0,0.0,1.0,4.525319607551348,4.578558661757837,4.472080553344863,4.525319607551348,707200.0,21.12,20.62,21.0,0.5,-0.129999999999999,0.0,False,0.129999999999999,
