,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2006862,BOH,1984-09-07,21.88,21.88,21.38,21.88,21511.0,0.0,1.0,1.1825901447583,1.1825901447583,1.1555656898963,1.1825901447583,145199.25,,,,0.0,0.0,0.0,False,0.120000000000001,
1,2006863,BOH,1984-09-10,22.0,22.0,22.0,22.0,1096.0,0.0,1.0,1.1890760139251002,1.1890760139251002,1.1890760139251002,1.1890760139251002,7398.0,21.88,21.38,,0.120000000000001,0.0,0.0,False,0.0,
2,2006864,BOH,1984-09-11,22.0,22.0,22.0,22.0,1896.0,0.0,1.0,1.1890760139251002,1.1890760139251002,1.1890760139251002,1.1890760139251002,12798.0,22.0,22.0,21.959999999999997,0.0,0.0,0.0,False,0.0,
3,2006865,BOH,1984-09-12,22.0,22.0,21.75,21.75,1096.0,0.0,1.0,1.1890760139251002,1.1890760139251002,1.1755637864942,1.1755637864942,7398.0,22.0,22.0,22.0,0.0,0.120000000000001,0.0,False,0.25,
4,2006866,BOH,1984-09-13,22.25,22.25,22.25,22.25,1096.0,0.0,1.0,1.2025882413561002,1.2025882413561002,1.2025882413561002,1.2025882413561002,7398.0,22.0,21.75,22.083333333333332,0.25,0.25,0.0,False,0.0,
5,2006867,BOH,1984-09-14,22.25,22.25,21.75,22.25,6785.0,0.0,1.0,1.2025882413561002,1.2025882413561002,1.1755637864942,1.2025882413561002,45798.75,22.25,22.25,22.166666666666668,0.0,0.25,0.0,False,0.0,
6,2006868,BOH,1984-09-17,22.25,22.25,22.25,22.25,5630.0,0.0,1.0,1.2025882413561002,1.2025882413561002,1.2025882413561002,1.2025882413561002,38002.5,22.25,21.75,22.25,0.0,0.25,0.0,False,0.5,
7,2006869,BOH,1984-09-18,22.75,22.75,22.75,22.75,4385.0,0.0,1.0,1.229612696218,1.229612696218,1.229612696218,1.229612696218,29598.75,22.25,22.25,22.416666666666668,0.5,0.5,0.0,False,0.25,
8,2006870,BOH,1984-09-19,23.0,23.0,23.0,23.0,3763.0,0.0,1.0,1.2431249236489998,1.2431249236489998,1.2431249236489998,1.2431249236489998,25400.25,22.75,22.75,22.666666666666668,0.25,0.75,0.0,False,0.0,
9,2006871,BOH,1984-09-20,23.0,23.0,22.75,22.75,2785.0,0.0,1.0,1.2431249236489998,1.2431249236489998,1.229612696218,1.229612696218,18798.75,23.0,23.0,22.916666666666668,0.0,0.75,0.0,False,-0.25,
10,2006872,BOH,1984-09-21,22.75,23.0,22.75,22.75,19763.0,0.0,1.0,1.229612696218,1.2431249236489998,1.229612696218,1.229612696218,133400.25,23.0,22.75,22.916666666666668,-0.25,0.0,0.0,False,0.25,
11,2006873,BOH,1984-09-24,23.0,23.0,23.0,23.0,13185.0,0.0,1.0,1.2431249236489998,1.2431249236489998,1.2431249236489998,1.2431249236489998,88998.75,23.0,22.75,22.916666666666668,0.25,0.0,0.0,False,-0.25,
12,2006874,BOH,1984-09-25,22.75,22.75,22.75,22.75,10578.0,0.0,1.0,1.229612696218,1.229612696218,1.229612696218,1.229612696218,71401.5,23.0,23.0,22.833333333333332,-0.25,-0.25,0.7900000000000027,False,0.0,
13,2006875,BOH,1984-09-26,22.75,23.0,22.75,22.75,2400.0,0.0,1.0,1.229612696218,1.2431249236489998,1.229612696218,1.229612696218,16200.0,22.75,22.75,22.833333333333332,0.0,0.0,0.75,False,0.0,
14,2006876,BOH,1984-09-27,22.75,23.0,22.5,22.5,178.0,0.0,1.0,1.229612696218,1.2431249236489998,1.2161004687871002,1.2161004687871002,1201.5,23.0,22.75,22.75,0.0,-0.25,0.6666666666666679,False,-0.25,
15,2006877,BOH,1984-09-28,22.5,22.5,22.5,22.5,1511.0,0.0,1.0,1.2161004687871002,1.2161004687871002,1.2161004687871002,1.2161004687871002,10199.25,23.0,22.5,22.666666666666668,-0.25,-0.25,0.33333333333333215,False,0.129999999999999,
16,2006878,BOH,1984-10-01,22.63,22.63,22.63,22.63,49452.0,0.0,1.0,1.2231268270512,1.2231268270512,1.2231268270512,1.2231268270512,333801.0,22.5,22.5,22.626666666666665,0.129999999999999,-0.120000000000001,0.379999999999999,True,0.0,0.0
17,2006879,BOH,1984-10-02,22.63,22.75,22.5,22.5,12919.0,0.0,1.0,1.2231268270512,1.229612696218,1.2161004687871002,1.2161004687871002,87203.25,22.63,22.63,22.586666666666662,0.0,-0.120000000000001,0.21333333333333115,False,-0.129999999999999,
18,2006880,BOH,1984-10-03,22.5,22.5,22.5,22.5,0.0,0.0,1.0,1.2161004687871002,1.2161004687871002,1.2161004687871002,1.2161004687871002,0.0,22.75,22.5,22.586666666666662,-0.129999999999999,0.0,-0.16666666666666785,False,-0.25,
19,2006881,BOH,1984-10-04,22.25,22.25,22.25,22.25,178.0,0.0,1.0,1.2025882413561002,1.2025882413561002,1.2025882413561002,1.2025882413561002,1201.5,22.5,22.5,22.459999999999997,-0.25,-0.379999999999999,-0.6666666666666679,False,0.0,
20,2006882,BOH,1984-10-05,22.25,22.5,22.25,22.5,1719.0,0.0,1.0,1.2025882413561002,1.2161004687871002,1.2025882413561002,1.2161004687871002,11603.25,22.25,22.25,22.333333333333332,0.0,-0.379999999999999,-0.6666666666666679,False,0.25,
21,2006883,BOH,1984-10-08,22.5,22.5,22.5,22.5,0.0,0.0,1.0,1.2161004687871002,1.2161004687871002,1.2161004687871002,1.2161004687871002,0.0,22.5,22.25,22.333333333333332,0.25,0.0,-0.41666666666666785,False,0.25,
