,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,29,9209798,MSFT,1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.0,1.0,0.06673092184597,0.074543547957482,0.066453550504732,0.073387834035661,62352000.0,29.0,28.5,28.95666666666667,0.12000000000000098,-0.37999999999999895,1.2866666666666688,True,3.129999999999999,3.129999999999999
173,173,9209942,MSFT,1986-11-17,42.5,43.25,42.0,42.75,84400.0,0.0,1.0,0.09823568335482198,0.099969254237554,0.097079969433,0.09881354031573199,24307200.0,42.5,41.25,42.46,0.36999999999999744,-0.25,3.583333333333336,True,0.25,0.25
256,256,9210025,MSFT,1987-03-18,85.5,90.25,85.5,89.5,414400.0,0.0,1.0,0.19762708063145998,0.20860636288877,0.19762708063145998,0.20687279200604,119347200.0,85.5,82.0,83.41666666666667,3.25,-0.37000000000000455,10.25,True,4.0,4.0
344,344,9210113,MSFT,1987-07-23,100.0,100.0,94.0,97.75,515600.0,0.0,1.0,0.23114278436429,0.23114278436429,0.21727421730242996,0.22594207171609,148492800.0,100.5,98.5,99.58333333333331,0.75,-2.0,6.0,True,-2.0,-2.0
346,346,9210115,MSFT,1987-07-27,98.5,99.75,97.0,99.75,145200.0,0.0,1.0,0.22767564259882,0.23056492740338005,0.22420850083336,0.23056492740338005,41817600.0,99.5,97.75,98.83333333333331,0.5,-0.75,3.1666666666666714,True,1.75,1.75
377,377,9210146,MSFT,1987-09-09,112.0,114.0,111.5,112.75,210800.0,0.0,1.0,0.258879918488,0.26350277417529,0.25772420456618,0.26061348937073,60710400.0,112.0,108.25,113.0,0.25,-4.25,3.75,True,1.25,1.25
401,401,9210170,MSFT,1987-10-13,72.25,74.0,71.0,73.25,672289.0,0.0,1.0,0.33400132340639005,0.34209132085914,0.32822275379729,0.33862417909368003,96809616.0,73.0,69.0,72.16666666666667,0.25,-1.0,9.583333333333336,True,1.0,1.0
422,422,9210191,MSFT,1987-11-11,47.5,49.25,47.25,49.0,379289.0,0.0,1.0,0.21958564514607,0.22767564259882,0.21842993122425,0.226519928677,54617616.0,48.5,45.5,46.91666666666666,1.0,-2.75,5.083333333333336,True,3.25,3.25
507,507,9210276,MSFT,1988-03-15,63.75,63.75,62.25,62.5,303889.0,0.0,1.0,0.29470705006447,0.29470705006447,0.28777276653353995,0.28892848045536,43760016.0,63.75,61.5,62.83333333333334,1.5,-0.5,4.916666666666664,True,-1.0,-1.0
541,541,9210310,MSFT,1988-05-03,55.25,57.0,55.25,56.5,435689.0,0.0,1.0,0.25541277672254,0.26350277417529,0.25541277672254,0.26119134633164,62739216.0,55.25,53.5,54.91666666666666,0.75,-0.25,1.25,True,1.5,1.5
549,549,9210318,MSFT,1988-05-13,56.5,57.0,56.25,56.75,124400.0,0.0,1.0,0.26119134633164,0.26350277417529,0.26003563240982,0.26234706025347004,17913600.0,56.5,55.5,56.25,0.75,-0.75,1.0833333333333357,True,0.25,0.25
591,591,9210360,MSFT,1988-07-14,66.75,67.0,66.0,67.0,242000.0,0.0,1.0,0.30857561712632,0.30973133104814,0.30510847536085994,0.30973133104814,34848000.0,66.75,65.0,66.41666666666667,1.25,-2.0,1.6666666666666714,True,0.25,0.25
