,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14475165,VRTX,1991-07-24,9.12,9.5,9.0,9.25,200900.0,0.0,1.0,4.56,4.75,4.5,4.625,401800.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,14475166,VRTX,1991-07-25,9.0,9.25,9.0,9.12,157300.0,0.0,1.0,4.5,4.625,4.5,4.56,314600.0,9.5,9.0,,-0.11999999999999922,0.0,0.0,False,0.25,
2,14475167,VRTX,1991-07-26,9.25,9.25,9.0,9.0,1000500.0,0.0,1.0,4.625,4.625,4.5,4.5,2001000.0,9.25,9.0,9.123333333333333,0.25,0.0,0.0,False,0.0,
3,14475168,VRTX,1991-07-29,9.25,9.25,9.0,9.25,37700.0,0.0,1.0,4.625,4.625,4.5,4.625,75400.0,9.25,9.0,9.166666666666666,0.0,0.13000000000000078,0.0,False,0.0,
4,14475169,VRTX,1991-07-30,9.25,9.25,9.0,9.0,177200.0,0.0,1.0,4.625,4.625,4.5,4.5,354400.0,9.25,9.0,9.25,0.0,0.25,0.0,False,0.0,
5,14475170,VRTX,1991-07-31,9.25,9.25,9.0,9.0,186000.0,0.0,1.0,4.625,4.625,4.5,4.5,372000.0,9.25,9.0,9.25,0.0,0.0,0.0,False,-0.25,
6,14475171,VRTX,1991-08-01,9.0,9.12,9.0,9.0,78500.0,0.0,1.0,4.5,4.56,4.5,4.5,157000.0,9.25,9.0,9.166666666666666,-0.25,-0.25,0.0,False,0.25,
7,14475172,VRTX,1991-08-02,9.25,9.25,9.12,9.12,110400.0,0.0,1.0,4.625,4.625,4.56,4.56,220800.0,9.12,9.0,9.166666666666666,0.25,0.0,0.0,False,0.0,
8,14475173,VRTX,1991-08-05,9.25,9.25,9.0,9.25,51900.0,0.0,1.0,4.625,4.625,4.5,4.625,103800.0,9.25,9.12,9.166666666666666,0.0,0.0,0.0,False,-0.13000000000000078,
9,14475174,VRTX,1991-08-06,9.12,9.25,9.12,9.25,62300.0,0.0,1.0,4.56,4.625,4.56,4.625,124600.0,9.25,9.0,9.206666666666665,-0.13000000000000078,0.11999999999999922,0.0,False,0.13000000000000078,
10,14475175,VRTX,1991-08-07,9.25,9.25,9.0,9.0,111200.0,0.0,1.0,4.625,4.625,4.5,4.5,222400.0,9.25,9.12,9.206666666666665,0.13000000000000078,0.0,0.0,False,0.0,
11,14475176,VRTX,1991-08-08,9.25,9.25,9.0,9.12,48500.0,0.0,1.0,4.625,4.625,4.5,4.56,97000.0,9.25,9.0,9.206666666666665,0.0,0.0,0.0,False,-0.25,
12,14475177,VRTX,1991-08-09,9.0,9.25,9.0,9.0,86000.0,0.0,1.0,4.5,4.625,4.5,4.5,172000.0,9.25,9.0,9.166666666666666,-0.25,-0.11999999999999922,-0.12333333333333307,False,0.0,
13,14475178,VRTX,1991-08-12,9.0,9.25,9.0,9.0,20800.0,0.0,1.0,4.5,4.625,4.5,4.5,41600.0,9.25,9.0,9.083333333333334,0.0,-0.25,-0.16666666666666607,False,0.25,
14,14475179,VRTX,1991-08-13,9.25,9.25,9.0,9.0,31500.0,0.0,1.0,4.625,4.625,4.5,4.5,63000.0,9.25,9.0,9.083333333333334,0.25,0.0,0.0,False,0.0,
15,14475180,VRTX,1991-08-14,9.25,9.25,9.12,9.25,51100.0,0.0,1.0,4.625,4.625,4.56,4.625,102200.0,9.25,9.0,9.166666666666666,0.0,0.25,0.0,False,-0.25,
