,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,701356,AMCC,1997-12-08,10.75,10.75,10.38,10.38,99900.0,0.0,1.0,5.375,5.375,5.19,5.19,199800.0,,,,0.0,0.0,0.0,False,-0.3699999999999992,
1,701357,AMCC,1997-12-09,10.38,10.75,10.38,10.75,58300.0,0.0,1.0,5.19,5.375,5.19,5.375,116600.0,10.75,10.38,,-0.3699999999999992,0.0,0.0,False,0.3699999999999992,
2,701358,AMCC,1997-12-10,10.75,10.75,10.5,10.75,37000.0,0.0,1.0,5.375,5.375,5.25,5.375,74000.0,10.75,10.38,10.626666666666667,0.3699999999999992,0.0,0.0,False,-0.25,
3,701359,AMCC,1997-12-11,10.5,10.75,10.38,10.62,245500.0,0.0,1.0,5.25,5.375,5.19,5.31,491000.0,10.75,10.5,10.543333333333335,-0.25,-0.25,0.0,False,0.0,
4,701360,AMCC,1997-12-12,10.5,10.75,10.5,10.75,113400.0,0.0,1.0,5.25,5.375,5.25,5.375,226800.0,10.75,10.38,10.583333333333334,0.0,0.11999999999999922,0.0,False,0.25,
5,701361,AMCC,1997-12-15,10.75,10.75,9.88,10.0,473800.0,0.0,1.0,5.375,5.375,4.94,5.0,947600.0,10.75,10.5,10.583333333333334,0.25,0.0,0.0,False,-0.6300000000000008,
6,701362,AMCC,1997-12-16,10.12,10.25,9.75,9.88,271600.0,0.0,1.0,5.06,5.125,4.875,4.94,543200.0,10.75,9.88,10.456666666666665,-0.6300000000000008,-0.3800000000000008,0.0,False,-0.23999999999999844,
7,701363,AMCC,1997-12-17,9.88,10.5,9.88,10.38,662800.0,0.0,1.0,4.94,5.25,4.94,5.19,1325600.0,10.25,9.75,10.25,-0.23999999999999844,-0.6199999999999992,0.0,False,0.3699999999999992,
8,701364,AMCC,1997-12-18,10.25,10.38,9.62,9.75,641800.0,0.0,1.0,5.125,5.19,4.81,4.875,1283600.0,10.5,9.88,10.083333333333334,0.3699999999999992,-0.5,0.0,False,-0.6300000000000008,
9,701365,AMCC,1997-12-19,9.62,10.12,9.62,9.88,8900.0,0.0,1.0,4.81,5.06,4.81,4.94,17800.0,10.38,9.62,9.916666666666666,-0.6300000000000008,-0.5,0.0,False,0.6300000000000008,
10,701366,AMCC,1997-12-22,10.25,10.75,9.94,10.12,48800.0,0.0,1.0,5.125,5.375,4.97,5.06,97600.0,10.12,9.62,10.04,0.6300000000000008,0.3699999999999992,0.0,False,0.0,
11,701367,AMCC,1997-12-23,10.25,10.75,10.12,10.25,90100.0,0.0,1.0,5.125,5.375,5.06,5.125,180200.0,10.75,9.94,10.04,0.0,0.0,0.0,False,-0.13000000000000078,
12,701368,AMCC,1997-12-24,10.12,10.12,10.0,10.12,19900.0,0.0,1.0,5.06,5.06,5.0,5.06,39800.0,10.75,10.12,10.206666666666665,-0.13000000000000078,0.5,-0.5066666666666677,False,-0.11999999999999922,
13,701369,AMCC,1997-12-26,10.0,10.12,9.88,9.94,87800.0,0.0,1.0,5.0,5.06,4.94,4.97,175600.0,10.12,10.0,10.123333333333333,-0.11999999999999922,-0.25,-0.5433333333333348,False,-0.0600000000000005,
14,701370,AMCC,1997-12-29,9.94,10.62,9.88,10.44,45100.0,0.0,1.0,4.97,5.31,4.94,5.22,90200.0,10.12,9.88,10.019999999999998,-0.0600000000000005,-0.3100000000000005,-0.6433333333333344,False,0.8100000000000005,
15,701371,AMCC,1997-12-30,10.75,12.25,10.75,12.25,79000.0,0.0,1.0,5.375,6.125,5.375,6.125,158000.0,10.62,9.88,10.229999999999999,0.8100000000000005,0.6300000000000008,0.16666666666666607,False,1.5,
16,701372,AMCC,1997-12-31,12.25,13.5,11.94,12.38,57000.0,0.0,1.0,6.125,6.75,5.97,6.19,114000.0,12.25,10.75,10.979999999999999,1.5,2.25,1.7933333333333348,False,0.25,
17,701373,AMCC,1998-01-02,12.5,13.12,12.25,13.0,65900.0,0.0,1.0,6.25,6.56,6.125,6.5,131800.0,13.5,11.94,11.833333333333334,0.25,2.5600000000000005,2.25,False,0.0,
18,701374,AMCC,1998-01-05,12.5,14.38,12.5,13.75,123900.0,0.0,1.0,6.25,7.19,6.25,6.875,247800.0,13.12,12.25,12.416666666666666,0.0,1.75,2.416666666666666,False,1.5,
19,701375,AMCC,1998-01-06,14.0,14.38,13.88,14.0,114900.0,0.0,1.0,7.0,7.19,6.94,7.0,229800.0,14.38,12.5,13.0,1.5,1.75,4.083333333333334,False,0.11999999999999922,
20,701376,AMCC,1998-01-07,14.12,14.25,13.81,14.0,86700.0,0.0,1.0,7.06,7.125,6.905,7.0,173400.0,14.38,13.88,13.54,0.11999999999999922,1.6199999999999992,4.08,False,0.13000000000000078,
21,701377,AMCC,1998-01-08,14.25,14.25,14.0,14.0,49000.0,0.0,1.0,7.125,7.125,7.0,7.0,98000.0,14.25,13.81,14.123333333333333,0.13000000000000078,1.75,4.210000000000001,False,-0.1899999999999995,
22,701378,AMCC,1998-01-09,14.06,14.06,13.5,13.5,66400.0,0.0,1.0,7.03,7.03,6.75,6.75,132800.0,14.25,14.0,14.143333333333333,-0.1899999999999995,0.0600000000000005,3.8533333333333353,False,-0.6799999999999997,
23,701379,AMCC,1998-01-12,13.38,13.56,13.12,13.5,51300.0,0.0,1.0,6.69,6.78,6.56,6.75,102600.0,14.06,13.5,13.896666666666668,-0.6799999999999997,-0.7399999999999984,3.2566666666666677,False,0.3699999999999992,
