,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,92550,ABT,1983-04-06,42.87,42.87,42.12,42.38,209175.0,0.0,1.0,0.5961819167640899,0.5961819167640899,0.58575186223707,0.58936761447311,3346800.0,,,,0.0,0.0,0.0,False,-0.4899999999999949,
1,92551,ABT,1983-04-07,42.38,42.75,42.12,42.75,300281.0,0.0,1.0,0.58936761447311,0.5945131080397701,0.58575186223707,0.5945131080397701,4804496.0,42.87,42.12,,-0.4899999999999949,0.0,0.0,False,0.36999999999999744,
2,92552,ABT,1983-04-08,42.75,43.13,42.25,42.5,394513.0,0.0,1.0,0.5945131080397701,0.59979766900012,0.5875597383550899,0.5910364231974301,6312208.0,42.75,42.12,42.666666666666664,0.36999999999999744,0.0,0.0,False,-0.25,
3,92553,ABT,1983-04-11,42.5,42.75,42.25,42.62,196475.0,0.0,1.0,0.5910364231974301,0.5945131080397701,0.5875597383550899,0.5927052319217501,3143600.0,43.13,42.25,42.54333333333333,-0.25,-0.36999999999999744,0.0,False,0.36999999999999744,
4,92554,ABT,1983-04-12,42.87,43.25,42.62,43.0,540875.0,0.0,1.0,0.5961819167640899,0.60146647772444,0.5927052319217501,0.5979897928821,8654000.0,42.75,42.25,42.70666666666667,0.36999999999999744,0.4899999999999949,0.0,False,0.2600000000000051,
5,92555,ABT,1983-04-13,43.13,43.63,43.13,43.63,296706.0,0.0,1.0,0.59979766900012,0.6067510386847901,0.59979766900012,0.6067510386847901,4747296.0,43.25,42.62,42.833333333333336,0.2600000000000051,0.38000000000000256,0.0,False,1.3699999999999974,
6,92556,ABT,1983-04-14,44.5,44.88,44.5,44.5,758519.0,0.0,1.0,0.61884990193613,0.62413446289648,0.61884990193613,0.61884990193613,12136304.0,43.63,43.13,43.5,1.3699999999999974,2.0,0.0,False,0.25,
7,92557,ABT,1983-04-15,44.75,44.88,44.25,44.88,270438.0,0.0,1.0,0.62232658677847,0.62413446289648,0.61537321709379,0.62413446289648,4327008.0,44.88,44.5,44.126666666666665,0.25,1.8800000000000026,0.0,False,0.13000000000000256,
8,92558,ABT,1983-04-18,44.88,44.88,44.38,44.62,188450.0,0.0,1.0,0.62413446289648,0.62413446289648,0.61718109321181,0.62051871066045,3015200.0,44.88,44.25,44.71,0.13000000000000256,1.75,0.0,False,-0.2600000000000051,
9,92559,ABT,1983-04-19,44.62,45.0,44.25,44.5,596338.0,0.0,1.0,0.62051871066045,0.6258032716208101,0.61537321709379,0.61884990193613,9541408.0,44.88,44.38,44.75,-0.2600000000000051,0.11999999999999744,0.0,False,0.0,
