,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8458403,MAA,1994-01-28,21.0,22.5,20.75,21.63,719200.0,0.0,1.0,4.5248478055088,4.848051220188,4.4709805697289005,4.660593239674,719200.0,,,,0.0,0.0,0.0,False,0.5,
1,8458404,MAA,1994-01-31,21.5,21.63,21.13,21.38,86900.0,0.0,1.0,4.6325822770685,4.660593239674,4.5528587681143,4.606726003894201,86900.0,22.5,20.75,,0.5,0.0,0.0,False,-0.25,
2,8458405,MAA,1994-02-01,21.25,21.38,21.13,21.25,56900.0,0.0,1.0,4.578715041288599,4.606726003894201,4.5528587681143,4.578715041288599,56900.0,21.63,21.13,21.25,-0.25,0.0,0.0,False,0.0,
3,8458406,MAA,1994-02-02,21.25,21.5,21.25,21.25,43600.0,0.0,1.0,4.578715041288599,4.6325822770685,4.578715041288599,4.578715041288599,43600.0,21.38,21.13,21.333333333333332,0.0,0.25,0.0,False,0.0,
4,8458407,MAA,1994-02-03,21.25,21.5,21.25,21.5,42900.0,0.0,1.0,4.578715041288599,4.6325822770685,4.578715041288599,4.6325822770685,42900.0,21.5,21.25,21.25,0.0,-0.25,0.0,False,0.0,
5,8458408,MAA,1994-02-04,21.25,21.5,21.13,21.13,56500.0,0.0,1.0,4.578715041288599,4.6325822770685,4.5528587681143,4.5528587681143,56500.0,21.5,21.25,21.25,0.0,0.0,0.0,False,-0.120000000000001,
6,8458409,MAA,1994-02-07,21.13,21.5,21.13,21.38,40900.0,0.0,1.0,4.5528587681143,4.6325822770685,4.5528587681143,4.606726003894201,40900.0,21.5,21.13,21.209999999999997,-0.120000000000001,-0.120000000000001,0.0,False,0.370000000000001,
7,8458410,MAA,1994-02-08,21.5,22.25,21.5,22.0,205400.0,0.0,1.0,4.6325822770685,4.7941839844080985,4.6325822770685,4.7403167486282,205400.0,21.5,21.13,21.293333333333333,0.370000000000001,0.25,0.0,False,0.629999999999999,
8,8458411,MAA,1994-02-09,22.13,22.75,22.13,22.25,76900.0,0.0,1.0,4.7683277112338,4.9019184559678,4.7683277112338,4.7941839844080985,76900.0,22.25,21.5,21.586666666666662,0.629999999999999,0.879999999999999,0.0,False,0.120000000000001,
9,8458412,MAA,1994-02-10,22.25,23.0,22.25,23.0,42500.0,0.0,1.0,4.7941839844080985,4.9557856917477,4.7941839844080985,4.9557856917477,42500.0,22.75,22.13,21.959999999999997,0.120000000000001,1.120000000000001,0.0,False,0.629999999999999,
10,8458413,MAA,1994-02-11,22.88,23.88,22.88,23.5,49400.0,0.0,1.0,4.9299294185734,5.1453983616928,4.9299294185734,5.0635201633074,49400.0,23.0,22.25,22.419999999999998,0.629999999999999,1.379999999999999,0.0,False,0.370000000000001,
11,8458414,MAA,1994-02-14,23.25,24.5,23.25,23.88,97400.0,0.0,1.0,5.0096529275276,5.2789891064269,5.0096529275276,5.1453983616928,97400.0,23.88,22.88,22.793333333333333,0.370000000000001,1.120000000000001,0.0,False,0.5,
12,8458415,MAA,1994-02-15,23.75,24.0,23.13,23.13,62100.0,0.0,1.0,5.1173873990873,5.1712546348672,4.9837966543532,4.9837966543532,62100.0,24.5,23.25,23.293333333333333,0.5,1.5,2.5,False,-0.620000000000001,
13,8458416,MAA,1994-02-16,23.13,23.63,23.13,23.38,26700.0,0.0,1.0,4.9837966543532,5.091531125913,4.9837966543532,5.0376638901331,26700.0,24.0,23.13,23.376666666666665,-0.620000000000001,0.25,1.7966666666666669,False,0.5,
14,8458417,MAA,1994-02-17,23.63,24.13,23.63,24.13,8900.0,0.0,1.0,5.091531125913,5.1992655974727,5.091531125913,5.1992655974727,8900.0,23.63,23.13,23.50333333333333,0.5,0.379999999999999,2.379999999999999,False,0.5,
15,8458418,MAA,1994-02-18,24.13,24.38,24.0,24.25,27900.0,0.0,1.0,5.1992655974727,5.2531328332526,5.1712546348672,5.225121870647,27900.0,24.13,23.63,23.629999999999995,0.5,0.379999999999999,2.879999999999999,False,-0.129999999999999,
16,8458419,MAA,1994-02-22,24.0,24.13,23.75,23.75,25000.0,0.0,1.0,5.1712546348672,5.1992655974727,5.1173873990873,5.1173873990873,25000.0,24.38,24.0,23.919999999999998,-0.129999999999999,0.870000000000001,2.7900000000000027,False,0.0,
17,8458420,MAA,1994-02-23,24.0,24.0,23.25,23.38,48100.0,0.0,1.0,5.1712546348672,5.1712546348672,5.0096529275276,5.0376638901331,48100.0,24.13,23.75,24.043333333333333,0.0,0.370000000000001,2.706666666666667,False,-0.75,
18,8458421,MAA,1994-02-24,23.25,23.88,23.0,23.25,48500.0,0.0,1.0,5.0096529275276,5.1453983616928,4.9557856917477,5.0096529275276,48500.0,24.0,23.25,23.75,-0.75,-0.879999999999999,1.6633333333333375,False,-0.25,
19,8458422,MAA,1994-02-25,23.0,23.0,22.75,22.88,36000.0,0.0,1.0,4.9557856917477,4.9557856917477,4.9019184559678,4.9299294185734,36000.0,23.88,23.0,23.416666666666668,-0.25,-1.0,1.0400000000000027,False,0.129999999999999,
20,8458423,MAA,1994-02-28,23.13,23.13,22.5,22.63,14500.0,0.0,1.0,4.9837966543532,4.9837966543532,4.848051220188,4.8760621827935,14500.0,23.0,22.75,23.126666666666665,0.129999999999999,-0.870000000000001,0.7100000000000009,True,-0.5,-0.5
21,8458424,MAA,1994-03-01,22.63,23.25,22.5,23.0,74900.0,0.0,1.0,4.8760621827935,5.0096529275276,4.848051220188,4.9557856917477,74900.0,23.13,22.5,22.919999999999998,-0.5,-0.620000000000001,-0.163333333333334,False,0.620000000000001,
22,8458425,MAA,1994-03-02,23.25,23.75,23.0,23.5,21700.0,0.0,1.0,5.0096529275276,5.1173873990873,4.9557856917477,5.0635201633074,21700.0,23.25,22.5,23.00333333333333,0.620000000000001,0.25,-0.043333333333333,False,0.25,
23,8458426,MAA,1994-03-03,23.5,23.5,23.0,23.0,8600.0,0.0,1.0,5.0635201633074,5.0635201633074,4.9557856917477,4.9557856917477,8600.0,23.75,23.0,23.126666666666665,0.25,0.370000000000001,0.12333333333333485,False,-0.25,
24,8458427,MAA,1994-03-04,23.25,23.25,22.75,23.0,5000.0,0.0,1.0,5.0096529275276,5.0096529275276,4.9019184559678,4.9557856917477,5000.0,23.5,23.0,23.333333333333332,-0.25,0.620000000000001,-0.2533333333333303,False,-0.5,
25,8458428,MAA,1994-03-07,22.75,23.13,22.75,22.88,13200.0,0.0,1.0,4.9019184559678,4.9837966543532,4.9019184559678,4.9299294185734,13200.0,23.25,22.75,23.166666666666668,-0.5,-0.5,-0.8799999999999955,False,0.0,
26,8458429,MAA,1994-03-08,22.75,22.75,22.25,22.63,9800.0,0.0,1.0,4.9019184559678,4.9019184559678,4.7941839844080985,4.8760621827935,9800.0,23.13,22.75,22.916666666666668,0.0,-0.75,-1.1699999999999982,False,-0.120000000000001,
27,8458430,MAA,1994-03-09,22.63,22.63,22.5,22.5,38700.0,0.0,1.0,4.8760621827935,4.8760621827935,4.848051220188,4.848051220188,38700.0,22.75,22.25,22.709999999999997,-0.120000000000001,-0.620000000000001,-1.413333333333334,False,-0.25,
28,8458431,MAA,1994-03-10,22.38,22.5,22.25,22.5,28800.0,0.0,1.0,4.8221949470136,4.848051220188,4.7941839844080985,4.848051220188,28800.0,22.63,22.5,22.586666666666662,-0.25,-0.370000000000001,-1.370000000000001,False,-0.25,
29,8458432,MAA,1994-03-11,22.13,22.13,22.0,22.0,5800.0,0.0,1.0,4.7683277112338,4.7683277112338,4.7403167486282,4.7403167486282,5800.0,22.5,22.25,22.379999999999995,-0.25,-0.620000000000001,-1.2866666666666688,False,-0.129999999999999,
30,8458433,MAA,1994-03-14,22.0,23.75,22.0,23.25,59900.0,0.0,1.0,4.7403167486282,5.1173873990873,4.7403167486282,5.0096529275276,59900.0,22.13,22.0,22.169999999999998,-0.129999999999999,-0.629999999999999,-1.1266666666666652,False,1.5,
31,8458434,MAA,1994-03-15,23.5,23.5,22.88,22.88,4400.0,0.0,1.0,5.0635201633074,5.0635201633074,4.9299294185734,4.9299294185734,4400.0,23.75,22.0,22.543333333333333,1.5,1.120000000000001,0.5800000000000018,False,-0.5,
