,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4574659,EFX,1986-03-27,23.5,23.88,23.5,23.75,8650.0,0.0,1.0,1.1247725238703998,1.1429603348947,1.1247725238703998,1.1367381890180002,69200.0,,,,0.0,0.0,0.0,False,0.25,
1,4574660,EFX,1986-03-31,23.75,24.88,23.75,24.5,19350.0,0.0,1.0,1.1367381890180002,1.1908229954849,1.1367381890180002,1.1726351844606002,154800.0,23.88,23.5,,0.25,0.0,0.0,False,0.75,
2,4574661,EFX,1986-04-01,24.5,25.25,23.75,24.12,30750.0,0.0,2.0,2.3452703689213,2.4170643598066004,2.2734763780359,2.3088947468727,123000.0,24.88,23.75,23.916666666666668,0.75,0.0,0.0,False,-0.620000000000001,
3,4574662,EFX,1986-04-02,23.88,23.88,22.75,22.75,39400.0,0.0,1.0,2.2859206697894,2.2859206697894,2.1777510568554,2.1777510568554,157600.0,25.25,23.75,24.043333333333333,-0.620000000000001,0.379999999999999,0.0,False,-0.879999999999999,
4,4574663,EFX,1986-04-03,23.0,24.75,23.0,24.12,17400.0,0.0,1.0,2.2016823871506,2.3692016992164,2.2016823871506,2.3088947468727,69600.0,23.88,22.75,23.793333333333333,-0.879999999999999,-0.75,0.0,False,0.879999999999999,
5,4574664,EFX,1986-04-04,23.88,23.88,22.5,22.75,14200.0,0.0,1.0,2.2859206697894,2.2859206697894,2.1538197265603,2.1777510568554,56800.0,24.75,23.0,23.586666666666662,0.879999999999999,-0.620000000000001,0.0,False,-1.129999999999999,
6,4574665,EFX,1986-04-07,22.75,23.38,22.5,22.75,78300.0,0.0,1.0,2.1777510568554,2.2380580091991003,2.1538197265603,2.1777510568554,313200.0,23.88,22.5,23.209999999999997,-1.129999999999999,-1.129999999999999,0.0,False,0.0,
7,4574666,EFX,1986-04-08,22.75,23.38,22.75,23.0,12100.0,0.0,1.0,2.1777510568554,2.2380580091991003,2.1777510568554,2.2016823871506,48400.0,23.38,22.5,23.126666666666665,0.0,-0.25,0.0,False,0.25,
8,4574667,EFX,1986-04-09,23.0,23.38,22.75,23.0,26200.0,0.0,1.0,2.2016823871506,2.2380580091991003,2.1777510568554,2.2016823871506,104800.0,23.38,22.75,22.833333333333332,0.25,-0.879999999999999,0.0,False,0.0,
9,4574668,EFX,1986-04-10,23.0,23.12,22.75,23.12,5400.0,0.0,1.0,2.2016823871506,2.2131694256922,2.1777510568554,2.2131694256922,21600.0,23.38,22.75,22.916666666666668,0.0,0.25,0.0,False,0.379999999999999,
10,4574669,EFX,1986-04-11,23.38,23.75,23.38,23.75,5600.0,0.0,1.0,2.2380580091991003,2.2734763780359,2.2380580091991003,2.2734763780359,22400.0,23.12,22.75,23.126666666666665,0.379999999999999,0.629999999999999,0.0,False,0.120000000000001,
11,4574670,EFX,1986-04-14,23.5,23.5,23.0,23.12,69600.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2016823871506,2.2131694256922,278400.0,23.75,23.38,23.293333333333333,0.120000000000001,0.5,0.0,False,-0.379999999999999,
12,4574671,EFX,1986-04-15,23.12,23.5,23.0,23.5,7900.0,0.0,1.0,2.2131694256922,2.2495450477408,2.2016823871506,2.2495450477408,31600.0,23.5,23.0,23.333333333333332,-0.379999999999999,0.120000000000001,-0.7966666666666669,False,0.379999999999999,
13,4574672,EFX,1986-04-16,23.5,23.88,23.38,23.38,60100.0,0.0,1.0,2.2495450477408,2.2859206697894,2.2380580091991003,2.2380580091991003,240400.0,23.5,23.0,23.373333333333335,0.379999999999999,0.120000000000001,-0.543333333333333,False,0.0,
14,4574673,EFX,1986-04-17,23.5,24.88,23.5,24.88,45500.0,0.0,1.0,2.2495450477408,2.3816459909698,2.2495450477408,2.3816459909698,182000.0,23.88,23.38,23.373333333333335,0.0,0.0,-0.293333333333333,False,1.379999999999999,
15,4574674,EFX,1986-04-18,24.88,25.88,24.5,25.62,33900.0,0.0,1.0,2.3816459909698,2.4773713121503,2.3452703689213,2.4524827286434,135600.0,24.88,23.5,23.959999999999997,1.379999999999999,1.759999999999998,1.2933333333333366,False,0.740000000000002,
16,4574675,EFX,1986-04-21,25.62,25.62,25.25,25.5,5900.0,0.0,1.0,2.4524827286434,2.4524827286434,2.4170643598066004,2.4409956901017003,23600.0,25.88,24.5,24.666666666666668,0.740000000000002,2.120000000000001,2.4100000000000037,False,-0.120000000000001,
17,4574676,EFX,1986-04-22,25.5,25.62,24.88,24.88,14800.0,0.0,1.0,2.4409956901017003,2.4524827286434,2.3816459909698,2.3816459909698,59200.0,25.62,25.25,25.333333333333332,-0.120000000000001,2.0,2.373333333333335,False,-0.620000000000001,
18,4574677,EFX,1986-04-23,24.88,25.25,24.12,24.5,18700.0,0.0,1.0,2.3816459909698,2.4170643598066004,2.3088947468727,2.3452703689213,74800.0,25.62,24.88,25.333333333333332,-0.620000000000001,0.0,2.046666666666667,False,-0.379999999999999,
19,4574678,EFX,1986-04-24,24.5,25.12,24.5,24.5,4600.0,0.0,1.0,2.3452703689213,2.4046200680531,2.3452703689213,2.3452703689213,18400.0,25.25,24.12,24.959999999999997,-0.379999999999999,-1.120000000000001,1.5833333333333321,False,0.0,
20,4574679,EFX,1986-04-25,24.5,24.88,24.12,24.88,28400.0,0.0,1.0,2.3452703689213,2.3816459909698,2.3088947468727,2.3816459909698,113600.0,25.12,24.5,24.626666666666665,0.0,-1.0,1.3733333333333348,False,0.379999999999999,
21,4574680,EFX,1986-04-28,24.88,24.88,24.12,24.88,7100.0,0.0,1.0,2.3816459909698,2.3816459909698,2.3088947468727,2.3816459909698,28400.0,24.88,24.12,24.626666666666665,0.379999999999999,0.0,1.586666666666666,False,0.0,
22,4574681,EFX,1986-04-29,24.88,24.88,24.5,24.5,7300.0,0.0,1.0,2.3816459909698,2.3816459909698,2.3452703689213,2.3452703689213,29200.0,24.88,24.12,24.75333333333333,0.0,0.379999999999999,1.5466666666666669,False,-0.379999999999999,
23,4574682,EFX,1986-04-30,24.5,24.88,24.5,24.88,40300.0,0.0,1.0,2.3452703689213,2.3816459909698,2.3452703689213,2.3816459909698,161200.0,24.88,24.5,24.75333333333333,-0.379999999999999,0.0,1.1266666666666652,False,0.379999999999999,
24,4574683,EFX,1986-05-01,24.88,24.88,24.25,24.5,26200.0,0.0,1.0,2.3816459909698,2.3816459909698,2.3213390386261,2.3452703689213,104800.0,24.88,24.5,24.75333333333333,0.379999999999999,0.0,1.5066666666666642,False,-0.759999999999998,
25,4574684,EFX,1986-05-02,24.12,24.12,23.5,23.5,22100.0,0.0,1.0,2.3088947468727,2.3088947468727,2.2495450477408,2.2495450477408,88400.0,24.88,24.25,24.5,-0.759999999999998,-0.759999999999998,0.1600000000000037,False,-0.620000000000001,
26,4574685,EFX,1986-05-05,23.5,23.88,23.38,23.75,21100.0,0.0,1.0,2.2495450477408,2.2859206697894,2.2380580091991003,2.2734763780359,84400.0,24.12,23.5,24.166666666666668,-0.620000000000001,-1.0,-1.1666666666666679,False,0.25,
27,4574686,EFX,1986-05-06,23.75,24.12,23.12,23.5,16900.0,0.0,1.0,2.2734763780359,2.3088947468727,2.2131694256922,2.2495450477408,67600.0,23.88,23.38,23.790000000000003,0.25,-1.129999999999999,-1.5833333333333321,False,-0.25,
28,4574687,EFX,1986-05-07,23.5,23.5,23.0,23.5,12600.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2016823871506,2.2495450477408,50400.0,24.12,23.12,23.583333333333332,-0.25,-0.620000000000001,-1.8333333333333321,False,0.0,
29,4574688,EFX,1986-05-08,23.5,23.5,23.12,23.12,3700.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2131694256922,2.2131694256922,14800.0,23.5,23.0,23.583333333333332,0.0,0.0,-1.4599999999999973,False,-0.379999999999999,
30,4574689,EFX,1986-05-09,23.12,23.5,23.12,23.5,6700.0,0.0,1.0,2.2131694256922,2.2495450477408,2.2131694256922,2.2495450477408,26800.0,23.5,23.12,23.373333333333335,-0.379999999999999,-0.629999999999999,-1.5066666666666642,False,0.379999999999999,
31,4574690,EFX,1986-05-12,23.5,23.5,23.12,23.12,2300.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2131694256922,2.2131694256922,9200.0,23.5,23.12,23.373333333333335,0.379999999999999,0.0,-1.1266666666666652,False,-0.379999999999999,
32,4574691,EFX,1986-05-13,23.12,23.38,23.12,23.38,3400.0,0.0,1.0,2.2131694256922,2.2380580091991003,2.2131694256922,2.2380580091991003,13600.0,23.5,23.12,23.24666666666667,-0.379999999999999,-0.379999999999999,-1.6333333333333293,False,0.0,
