,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3383813,CPST,2000-06-30,47.5,49.5,40.0,45.06,2786600.0,0.0,1.0,950.0,990.0,800.0,901.2,139330.0,,,,0.0,0.0,0.0,False,-4.5,
1,3383814,CPST,2000-07-03,43.0,43.06,37.5,39.06,579300.0,0.0,1.0,860.0,861.2,750.0,781.2,28965.0,49.5,40.0,,-4.5,0.0,0.0,False,-0.060000000000002274,
2,3383815,CPST,2000-07-05,42.94,51.88,42.0,46.75,1915600.0,0.0,1.0,858.8,1037.6,840.0,935.0,95780.0,43.06,37.5,44.48,-0.060000000000002274,0.0,0.0,False,9.060000000000002,
3,3383816,CPST,2000-07-06,52.0,57.0,48.13,53.5,1479000.0,0.0,1.0,1040.0,1140.0,962.6,1070.0,73950.0,51.88,42.0,45.98,9.060000000000002,4.5,0.0,False,6.5,
4,3383817,CPST,2000-07-07,58.5,65.0,57.38,62.0,1190200.0,0.0,1.0,1170.0,1300.0,1147.6,1240.0,59510.0,57.0,48.13,51.14666666666667,6.5,15.5,0.0,False,3.75,
5,3383818,CPST,2000-07-10,62.25,68.75,58.0,59.0,903300.0,0.0,1.0,1245.0,1375.0,1160.0,1180.0,45165.0,65.0,57.38,57.583333333333336,3.75,19.310000000000002,0.0,False,-3.030000000000001,
6,3383819,CPST,2000-07-11,59.22,60.75,50.0,56.88,1126400.0,0.0,1.0,1184.4,1215.0,1000.0,1137.6,56320.0,68.75,58.0,59.99,-3.030000000000001,7.219999999999999,0.0,False,-2.4099999999999966,
7,3383820,CPST,2000-07-12,56.81,65.56,56.81,64.13,1027900.0,0.0,1.0,1136.2,1311.2,1136.2,1282.6,51395.0,60.75,50.0,59.42666666666667,-2.4099999999999966,-1.6899999999999977,0.0,False,9.129999999999995,
8,3383821,CPST,2000-07-13,65.94,66.25,60.38,63.38,329600.0,0.0,1.0,1318.8,1325.0,1207.6,1267.6,16480.0,65.56,56.81,60.656666666666666,9.129999999999995,3.6899999999999977,0.0,False,-3.809999999999995,
9,3383822,CPST,2000-07-14,62.13,66.88,57.0,60.5,318400.0,0.0,1.0,1242.6,1337.6,1140.0,1210.0,15920.0,66.25,60.38,61.626666666666665,-3.809999999999995,2.9100000000000037,0.0,False,-3.3800000000000026,
10,3383823,CPST,2000-07-17,58.75,60.5,56.06,58.13,229300.0,0.0,1.0,1175.0,1210.0,1121.2,1162.6,11465.0,66.88,57.0,62.27333333333333,-3.3800000000000026,1.9399999999999977,0.0,False,-4.619999999999997,
11,3383824,CPST,2000-07-18,54.13,58.63,52.0,54.19,367500.0,0.0,1.0,1082.6,1172.6,1040.0,1083.8,18375.0,60.5,56.06,58.336666666666666,-4.619999999999997,-11.809999999999995,0.0,False,-1.1300000000000026,
12,3383825,CPST,2000-07-19,53.0,56.69,53.0,54.69,224900.0,0.0,1.0,1060.0,1133.8,1060.0,1093.8,11245.0,58.63,52.0,55.29333333333333,-1.1300000000000026,-9.130000000000003,8.520000000000003,False,2.1300000000000026,
13,3383826,CPST,2000-07-20,55.13,55.75,52.0,55.13,341900.0,0.0,1.0,1102.6,1115.0,1040.0,1102.6,17095.0,56.69,53.0,54.086666666666666,2.1300000000000026,-3.6199999999999974,9.150000000000006,True,-0.6300000000000026,-0.6300000000000026
14,3383827,CPST,2000-07-21,54.5,62.0,54.5,57.56,507400.0,0.0,1.0,1090.0,1240.0,1090.0,1151.2,25370.0,55.75,52.0,54.21,-0.6300000000000026,0.36999999999999744,3.3533333333333317,False,4.380000000000003,
