,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3955846,DCO,1973-05-03,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.865,,,,0.0,0.0,0.0,False,0.0,
1,3955847,DCO,1973-05-04,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.865,14.0,13.13,,0.0,0.0,0.0,False,0.0,
2,3955848,DCO,1973-05-07,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.865,14.0,13.13,13.13,0.0,0.0,0.0,False,0.0,
3,3955849,DCO,1973-05-08,13.13,13.75,12.88,12.88,297.0,0.0,1.0,3.0271700928888605,3.1701133874502534,2.969531667662492,2.969531667662492,1156.9635,14.0,13.13,13.13,0.0,0.0,0.0,False,0.0,
4,3955850,DCO,1973-05-09,13.13,14.0,13.13,13.13,603.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,2348.9865,13.75,12.88,13.13,0.0,0.0,0.0,False,0.0,
5,3955851,DCO,1973-05-10,13.13,13.38,12.75,12.75,30.0,0.0,1.0,3.0271700928888605,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,14.0,13.13,13.13,0.0,0.0,0.0,False,-0.3800000000000008,
6,3955852,DCO,1973-05-11,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,13.003333333333332,-0.3800000000000008,-0.3800000000000008,0.0,False,0.0,
7,3955853,DCO,1973-05-14,12.75,13.38,12.75,12.75,267.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1040.0985,13.38,12.75,12.876666666666665,0.0,-0.3800000000000008,0.0,False,0.0,
8,3955854,DCO,1973-05-15,12.75,12.88,12.25,12.25,148.0,0.0,1.0,2.9395596865447806,2.969531667662492,2.824282836092044,2.824282836092044,576.5340000000001,13.38,12.75,12.749999999999998,0.0,-0.3800000000000008,0.0,False,0.0,
9,3955855,DCO,1973-05-16,12.75,13.38,12.75,12.75,217.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,845.3235000000003,12.88,12.25,12.749999999999998,0.0,0.0,0.0,False,0.0,
10,3955856,DCO,1973-05-17,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,12.749999999999998,0.0,0.0,0.0,False,0.0,
11,3955857,DCO,1973-05-18,12.75,13.38,12.75,12.75,366.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1425.7530000000006,13.38,12.75,12.749999999999998,0.0,0.0,0.0,False,0.0,
12,3955858,DCO,1973-05-21,12.75,13.13,12.38,12.38,563.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,2193.1665000000007,13.38,12.75,12.749999999999998,0.0,0.0,-0.3800000000000008,False,-0.3699999999999992,
13,3955859,DCO,1973-05-22,12.38,13.13,12.38,12.38,336.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,1308.888,13.13,12.38,12.626666666666665,-0.3699999999999992,-0.3699999999999992,-0.75,False,0.0,
14,3955860,DCO,1973-05-23,12.38,13.13,12.38,12.38,217.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,845.3235000000003,13.13,12.38,12.503333333333332,0.0,-0.3699999999999992,-0.75,False,0.3699999999999992,
15,3955861,DCO,1973-05-24,12.75,13.38,12.75,12.75,751.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,2925.5205,13.13,12.38,12.503333333333332,0.3699999999999992,0.0,-0.3800000000000008,False,0.0,
16,3955862,DCO,1973-05-25,12.75,13.13,12.38,12.38,297.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,1156.9635,13.38,12.75,12.626666666666665,0.0,0.3699999999999992,-0.2533333333333321,False,-0.3699999999999992,
17,3955863,DCO,1973-05-29,12.38,13.13,12.38,12.38,148.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,576.5340000000001,13.13,12.38,12.626666666666665,-0.3699999999999992,0.0,-0.49666666666666437,False,0.0,
18,3955864,DCO,1973-05-30,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.503333333333332,0.0,-0.3699999999999992,-0.36999999999999744,False,0.0,
19,3955865,DCO,1973-05-31,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,-0.3699999999999992,-0.36999999999999744,False,0.0,
20,3955866,DCO,1973-06-01,12.38,13.13,12.38,12.38,366.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,1425.7530000000006,13.13,12.38,12.38,0.0,0.0,-0.36999999999999744,False,0.0,
21,3955867,DCO,1973-06-04,12.38,13.13,12.38,12.38,99.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,385.6545,13.13,12.38,12.38,0.0,0.0,-0.36999999999999744,False,0.0,
22,3955868,DCO,1973-06-05,12.38,12.88,12.25,12.25,30.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,116.865,13.13,12.38,12.38,0.0,0.0,-0.36999999999999744,False,-0.13000000000000078,
23,3955869,DCO,1973-06-06,12.25,12.88,12.25,12.25,99.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,385.6545,12.88,12.25,12.336666666666666,-0.13000000000000078,-0.13000000000000078,-0.37666666666666515,False,0.0,
24,3955870,DCO,1973-06-07,12.25,12.88,12.25,12.25,682.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,2656.731,12.88,12.25,12.293333333333331,0.0,-0.13000000000000078,-0.2533333333333321,False,0.5,
25,3955871,DCO,1973-06-08,12.75,13.38,12.75,12.75,99.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,385.6545,12.88,12.25,12.416666666666664,0.5,0.3699999999999992,0.24666666666666792,False,0.0,
