,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1310460,AVG,2012-02-02,13.53,14.2,13.0,13.0,8207300.0,0.0,1.0,13.53,14.2,13.0,13.0,8207300.0,,,,0.0,0.0,0.0,False,-0.09999999999999964,
1,1310461,AVG,2012-02-03,13.43,13.5,13.0,13.09,1162000.0,0.0,1.0,13.43,13.5,13.0,13.09,1162000.0,14.2,13.0,,-0.09999999999999964,0.0,0.0,False,-0.2400000000000002,
2,1310462,AVG,2012-02-06,13.19,13.35,13.01,13.03,359000.0,0.0,1.0,13.19,13.35,13.01,13.03,359000.0,13.5,13.0,13.383333333333333,-0.2400000000000002,0.0,0.0,False,-0.08999999999999986,
3,1310463,AVG,2012-02-07,13.1,13.18,13.0,13.01,343800.0,0.0,1.0,13.1,13.18,13.0,13.01,343800.0,13.35,13.01,13.24,-0.08999999999999986,-0.4299999999999997,0.0,False,-0.08000000000000007,
4,1310464,AVG,2012-02-08,13.02,13.53,13.0,13.2,399700.0,0.0,1.0,13.02,13.53,13.0,13.2,399700.0,13.18,13.0,13.103333333333332,-0.08000000000000007,-0.41000000000000014,0.0,False,0.46000000000000085,
5,1310465,AVG,2012-02-09,13.48,13.48,13.1,13.22,244700.0,0.0,1.0,13.48,13.48,13.1,13.22,244700.0,13.53,13.0,13.199999999999998,0.46000000000000085,0.2900000000000009,0.0,False,-0.33000000000000007,
6,1310466,AVG,2012-02-10,13.15,13.35,13.1,13.14,237600.0,0.0,1.0,13.15,13.35,13.1,13.14,237600.0,13.48,13.1,13.216666666666663,-0.33000000000000007,0.05000000000000071,0.0,False,0.5,
7,1310467,AVG,2012-02-13,13.65,13.75,13.32,13.66,821900.0,0.0,1.0,13.65,13.75,13.32,13.66,821900.0,13.35,13.1,13.426666666666662,0.5,0.6300000000000008,0.0,False,0.08999999999999986,
8,1310468,AVG,2012-02-14,13.74,13.75,13.51,13.6,292200.0,0.0,1.0,13.74,13.75,13.51,13.6,292200.0,13.75,13.32,13.51333333333333,0.08999999999999986,0.2599999999999998,0.0,False,-0.009999999999999787,
9,1310469,AVG,2012-02-15,13.73,13.73,13.14,13.47,551900.0,0.0,1.0,13.73,13.73,13.14,13.47,551900.0,13.75,13.51,13.706666666666665,-0.009999999999999787,0.5800000000000001,0.0,False,-0.23000000000000043,
10,1310470,AVG,2012-02-16,13.5,13.75,13.35,13.67,349800.0,0.0,1.0,13.5,13.75,13.35,13.67,349800.0,13.73,13.14,13.656666666666666,-0.23000000000000043,-0.15000000000000036,0.0,False,0.14000000000000057,
11,1310471,AVG,2012-02-17,13.64,13.75,13.45,13.52,292700.0,0.0,1.0,13.64,13.75,13.45,13.52,292700.0,13.75,13.35,13.623333333333333,0.14000000000000057,-0.09999999999999964,0.0,False,-0.030000000000001137,
12,1310472,AVG,2012-02-21,13.61,13.69,13.14,13.25,376500.0,0.0,1.0,13.61,13.69,13.14,13.25,376500.0,13.75,13.45,13.583333333333334,-0.030000000000001137,-0.120000000000001,0.22666666666666657,False,-0.35999999999999943,
13,1310473,AVG,2012-02-22,13.25,13.46,13.17,13.18,392100.0,0.0,1.0,13.25,13.46,13.17,13.18,392100.0,13.69,13.14,13.5,-0.35999999999999943,-0.25,0.009999999999999787,False,1.0,
