,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10807459,PJC,2004-01-02,41.57,43.4,41.57,43.0,1011300.0,0.0,1.0,40.958975087661,42.762076468715,40.958975087661,42.367955948266,1011300.0,,,,0.0,0.0,0.0,False,1.9799999999999969,
1,10807460,PJC,2004-01-05,43.55,43.55,42.0,42.3,874600.0,0.0,1.0,42.909871663883,42.909871663883,41.382654647143,41.67824503748,874600.0,43.4,41.57,,1.9799999999999969,0.0,0.0,False,-1.8999999999999986,
2,10807461,PJC,2004-01-06,41.65,42.65,41.1,42.56,670700.0,0.0,1.0,41.037799191750004,42.023100492873,40.495883476132995,41.934423375772,670700.0,43.55,42.0,42.25666666666667,-1.8999999999999986,0.0,0.0,False,0.6499999999999986,
3,10807462,PJC,2004-01-07,42.3,44.5,42.2,43.54,1075400.0,0.0,1.0,41.67824503748,43.845907899949,41.579714907368,42.900018650872,1075400.0,42.65,41.1,42.5,0.6499999999999986,0.7299999999999969,0.0,False,0.7000000000000028,
4,10807463,PJC,2004-01-08,43.0,43.58,42.14,42.4,1001500.0,0.0,1.0,42.367955948266,42.939430702917,41.5205968293,41.776775167592,1001500.0,44.5,42.2,42.31666666666667,0.7000000000000028,-0.5499999999999972,0.0,False,-1.25,
5,10807464,PJC,2004-01-09,41.75,42.2,41.35,41.35,690100.0,0.0,1.0,41.136329321862995,41.579714907368,40.742208801414,40.742208801414,690100.0,43.58,42.14,42.349999999999994,-1.25,0.10000000000000142,0.0,False,-0.5,
6,10807465,PJC,2004-01-12,41.25,42.09,41.25,42.0,402800.0,0.0,1.0,40.643678671301,41.471331764244,40.643678671301,41.382654647143,402800.0,42.2,41.35,41.99999999999999,-0.5,-1.0499999999999972,0.0,False,0.5,
7,10807466,PJC,2004-01-13,41.75,41.9,41.54,41.75,447900.0,0.0,1.0,41.136329321862995,41.284124517031,40.929416048627,41.136329321862995,447900.0,42.09,41.25,41.583333333333336,0.5,-1.25,0.0,False,0.0,
8,10807467,PJC,2004-01-14,41.75,43.24,41.55,42.6,816800.0,0.0,1.0,41.136329321862995,42.604428260535,40.939269061638,41.973835427817,816800.0,41.9,41.54,41.583333333333336,0.0,0.0,0.0,False,1.1499999999999986,
9,10807468,PJC,2004-01-15,42.9,45.4,42.75,45.07,677900.0,0.0,1.0,42.269425818153,44.732679070959996,42.121630622985,44.407529641589,677900.0,43.24,41.55,42.13333333333333,1.1499999999999986,1.6499999999999986,0.0,False,2.3999999999999986,
10,10807469,PJC,2004-01-16,45.3,46.72,45.3,46.17,619200.0,0.0,1.0,44.634148940847,46.033276788441,44.634148940847,45.491361072824,619200.0,45.4,42.75,43.31666666666666,2.3999999999999986,3.549999999999997,0.0,False,-0.5499999999999972,
11,10807470,PJC,2004-01-20,44.75,45.99,44.75,45.3,301200.0,0.0,1.0,44.09223322523,45.314006838622,44.09223322523,44.634148940847,301200.0,46.72,45.3,44.31666666666666,-0.5499999999999972,3.0,0.0,False,0.3500000000000014,
12,10807471,PJC,2004-01-21,45.1,47.0,45.0,47.0,367800.0,0.0,1.0,44.437088680623,46.309161152756005,44.338558550510996,46.309161152756005,367800.0,45.99,44.75,45.04999999999999,0.3500000000000014,2.200000000000003,2.8433333333333337,False,1.6499999999999986,
