,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6905795,HURC,1989-09-05,19.0,20.25,19.0,20.25,62300.0,0.0,1.0,17.168117128947,18.297598519009,17.168117128947,18.297598519009,62300.0,,,,0.0,0.0,0.0,False,1.25,
1,6905796,HURC,1989-09-06,20.25,20.75,19.75,20.75,77600.0,0.0,1.0,18.297598519009,18.749391075034,17.845805962984,18.749391075034,77600.0,20.25,19.0,,1.25,0.0,0.0,False,0.5,
2,6905797,HURC,1989-09-07,20.75,21.0,20.0,20.5,22800.0,0.0,1.0,18.749391075034,18.975287353046,18.071702240997,18.523494797021,22800.0,20.75,19.75,20.0,0.5,0.0,0.0,False,-0.25,
3,6905798,HURC,1989-09-08,20.5,20.75,20.0,20.75,32800.0,0.0,1.0,18.523494797021,18.749391075034,18.071702240997,18.749391075034,32800.0,21.0,20.0,20.5,-0.25,1.5,0.0,False,0.25,
4,6905799,HURC,1989-09-11,20.75,21.5,20.75,21.25,29100.0,0.0,1.0,18.749391075034,19.427079909071,18.749391075034,19.201183631059,29100.0,20.75,20.0,20.666666666666668,0.25,0.5,0.0,False,0.0,
5,6905800,HURC,1989-09-12,20.75,21.75,20.75,21.75,44100.0,0.0,1.0,18.749391075034,19.652976187084,18.749391075034,19.652976187084,44100.0,21.5,20.75,20.666666666666668,0.0,0.0,0.0,False,1.0,
6,6905801,HURC,1989-09-13,21.75,22.25,21.5,21.75,118800.0,0.0,1.0,19.652976187084,20.104768743109,19.427079909071,19.652976187084,118800.0,21.75,20.75,21.083333333333332,1.0,1.25,0.0,False,0.0,
7,6905802,HURC,1989-09-14,21.75,22.0,21.75,21.75,57100.0,0.0,1.0,19.652976187084,19.878872465096,19.652976187084,19.652976187084,57100.0,22.25,21.5,21.416666666666668,0.0,1.0,0.0,False,0.25,
8,6905803,HURC,1989-09-15,22.0,22.0,21.0,21.0,108600.0,0.0,1.0,19.878872465096,19.878872465096,18.975287353046,18.975287353046,108600.0,22.0,21.75,21.833333333333332,0.25,1.25,0.0,False,-1.0,
9,6905804,HURC,1989-09-18,21.0,21.0,20.25,20.75,47100.0,0.0,1.0,18.975287353046,18.975287353046,18.297598519009,18.749391075034,47100.0,22.0,21.0,21.583333333333332,-1.0,-0.75,0.0,False,-0.379999999999999,
10,6905805,HURC,1989-09-19,20.62,20.62,20.0,20.5,25600.0,0.0,1.0,18.631925010467,18.631925010467,18.071702240997,18.523494797021,25600.0,21.0,20.25,21.206666666666667,-0.379999999999999,-1.129999999999999,0.0,False,-0.120000000000001,
11,6905806,HURC,1989-09-20,20.5,20.5,20.0,20.0,6800.0,0.0,1.0,18.523494797021,18.523494797021,18.071702240997,18.071702240997,6800.0,20.62,20.0,20.706666666666667,-0.120000000000001,-1.5,0.0,False,-0.25,
12,6905807,HURC,1989-09-21,20.25,20.5,20.25,20.25,44600.0,0.0,1.0,18.297598519009,18.523494797021,18.297598519009,18.297598519009,44600.0,20.5,20.0,20.456666666666667,-0.25,-0.75,0.25,False,-0.25,
13,6905808,HURC,1989-09-22,20.0,20.5,19.25,20.0,33400.0,0.0,1.0,18.071702240997,18.523494797021,17.394013406959,18.071702240997,33400.0,20.5,20.25,20.25,-0.25,-0.620000000000001,-0.5,False,-0.25,
14,6905809,HURC,1989-09-25,19.75,20.0,19.75,19.75,23200.0,0.0,1.0,17.845805962984,18.071702240997,17.845805962984,17.845805962984,23200.0,20.5,19.25,20.0,-0.25,-0.75,-0.9166666666666679,False,0.0,
15,6905810,HURC,1989-09-26,19.75,20.0,19.75,19.75,21500.0,0.0,1.0,17.845805962984,18.071702240997,17.845805962984,17.845805962984,21500.0,20.0,19.75,19.833333333333332,0.0,-0.5,-0.9166666666666679,False,0.129999999999999,
16,6905811,HURC,1989-09-27,19.88,20.25,19.75,20.25,15700.0,0.0,1.0,17.963272027551,18.297598519009,17.845805962984,18.297598519009,15700.0,20.0,19.75,19.793333333333333,0.129999999999999,-0.120000000000001,-1.2033333333333331,False,0.870000000000001,
17,6905812,HURC,1989-09-28,20.75,21.38,20.5,21.25,17200.0,0.0,1.0,18.749391075034,19.318649695625,18.523494797021,19.201183631059,17200.0,20.25,19.75,20.126666666666665,0.870000000000001,1.0,-0.6666666666666679,False,0.0,
18,6905813,HURC,1989-09-29,20.75,21.25,20.0,20.0,45500.0,0.0,1.0,18.749391075034,19.201183631059,18.071702240997,18.071702240997,45500.0,21.38,20.5,20.459999999999997,0.0,1.0,-1.0833333333333321,False,-0.75,
19,6905814,HURC,1989-10-02,20.0,20.5,19.75,20.25,5000.0,0.0,1.0,18.071702240997,18.523494797021,17.845805962984,18.297598519009,5000.0,21.25,20.0,20.5,-0.75,0.120000000000001,-1.5833333333333321,False,-0.25,
20,6905815,HURC,1989-10-03,19.75,20.5,19.75,20.5,35500.0,0.0,1.0,17.845805962984,18.523494797021,17.845805962984,18.523494797021,35500.0,20.5,19.75,20.166666666666668,-0.25,-1.0,-1.456666666666667,False,0.5,
21,6905816,HURC,1989-10-04,20.25,21.0,20.25,21.0,14700.0,0.0,1.0,18.297598519009,18.975287353046,18.297598519009,18.975287353046,14700.0,20.5,19.75,20.0,0.5,-0.5,-0.456666666666667,False,0.75,
22,6905817,HURC,1989-10-05,21.0,21.0,20.5,21.0,8500.0,0.0,1.0,18.975287353046,18.975287353046,18.523494797021,18.975287353046,8500.0,21.0,20.25,20.333333333333332,0.75,1.0,0.543333333333333,False,-0.25,
23,6905818,HURC,1989-10-06,20.75,21.25,20.5,20.62,19500.0,0.0,1.0,18.749391075034,19.201183631059,18.523494797021,18.631925010467,19500.0,21.0,20.5,20.666666666666668,-0.25,1.0,0.5,False,0.0,
24,6905819,HURC,1989-10-09,20.75,20.75,20.5,20.5,1500.0,0.0,1.0,18.749391075034,18.749391075034,18.523494797021,18.523494797021,1500.0,21.25,20.5,20.833333333333332,0.0,0.5,0.75,False,-0.25,
25,6905820,HURC,1989-10-10,20.5,21.0,19.75,20.0,46600.0,0.0,1.0,18.523494797021,18.975287353046,17.845805962984,18.071702240997,46600.0,20.75,20.5,20.666666666666668,-0.25,-0.5,0.6666666666666679,False,-0.25,
26,6905821,HURC,1989-10-11,20.25,20.25,20.0,20.25,11600.0,0.0,1.0,18.297598519009,18.297598519009,18.071702240997,18.297598519009,11600.0,21.0,19.75,20.5,-0.25,-0.5,0.456666666666667,False,0.0,
27,6905822,HURC,1989-10-12,20.25,20.5,20.0,20.25,20000.0,0.0,1.0,18.297598519009,18.523494797021,18.071702240997,18.297598519009,20000.0,20.25,20.0,20.333333333333332,0.0,-0.5,0.12333333333333485,False,0.25,
28,6905823,HURC,1989-10-13,20.5,20.5,19.0,19.0,28900.0,0.0,1.0,18.523494797021,18.523494797021,17.168117128947,17.168117128947,28900.0,20.5,20.0,20.333333333333332,0.25,0.0,0.0400000000000027,False,-2.0,
