,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
133,133,14621450,WBCO,1998-12-31,8.75,9.0,8.37,8.5,47667.98418972333,0.0,1.0,4.1501976284585,4.2687747035573,3.9699604743083,4.0316205533597005,100500.0,8.75,8.5,8.623333333333335,0.25,-0.11999999999999922,0.06666666666666465,True,-0.25,-0.25
397,397,14621714,WBCO,2000-01-19,8.5,9.5,8.5,8.94,8110.671936758895,0.0,1.0,4.0316205533597005,4.5059288537549005,4.0316205533597005,4.2403162055336,17100.0,8.25,8.12,8.290000000000003,0.3800000000000008,-0.3699999999999992,0.4599999999999955,True,0.4399999999999995,0.4399999999999995
646,646,14621963,WBCO,2001-01-12,8.37,8.37,7.56,8.0,7209.486166007907,0.0,1.0,3.9699604743083,3.9699604743083,3.5857707509881003,3.794466403162101,15200.0,8.0,8.0,8.289999999999997,0.3699999999999992,-0.5,0.7766666666666682,True,-0.3699999999999992,-0.3699999999999992
777,777,14622094,WBCO,2001-07-23,9.1,9.1,9.0,9.1,2466.4031620553365,0.0,1.0,4.3162055335968,4.3162055335968,4.2687747035573,4.3162055335968,5200.0,9.0,9.0,9.066666666666665,0.09999999999999963,-0.05000000000000071,0.5033333333333356,True,0.14000000000000054,0.14000000000000054
857,857,14622174,WBCO,2001-11-19,9.95,9.95,9.95,9.95,0.0,0.0,1.0,4.7193675889327995,4.7193675889327995,4.7193675889327995,4.7193675889327995,0.0,9.95,9.5,9.739999999999975,0.4499999999999993,-0.05000000000000071,0.05000000000002025,True,0.0,0.0
916,916,14622233,WBCO,2002-02-14,12.5,12.82,12.5,12.82,1992.09486166008,0.0,1.0,5.9288537549407,6.080632411067199,5.9288537549407,6.080632411067199,4200.0,12.65,12.21,12.336666666666643,0.28999999999999915,-0.4800000000000004,1.4533333333333545,True,0.39000000000000057,0.39000000000000057
927,927,14622244,WBCO,2002-03-04,12.75,12.85,12.65,12.65,4363.636363636365,0.0,1.0,6.0474308300395,6.0948616600791015,6.0,6.0,9200.0,13.0,12.7,12.779999999999976,0.05000000000000071,-0.05000000000000071,0.2166666666666881,True,0.09999999999999963,0.09999999999999963
1193,1193,14622510,WBCO,2003-03-24,13.21,13.5,13.21,13.5,521.7391304347827,0.0,1.0,6.8921739130435,7.043478260869597,6.8921739130435,7.043478260869597,1000.0,13.2,12.65,13.083333333333306,0.3800000000000008,-0.34999999999999964,0.7866666666666955,True,0.23999999999999844,0.23999999999999844
1415,1415,14622732,WBCO,2004-02-09,17.08,17.5,16.96,17.49,8100.000000000001,0.0,1.0,10.248,10.5,10.176,10.494000000000002,13500.0,16.98,16.15,17.446666666666612,0.8299999999999983,-2.270000000000003,0.8233333333333803,True,0.4200000000000017,0.4200000000000017
1570,1570,14622887,WBCO,2004-09-21,15.06,15.06,14.85,14.85,3600.0000000000005,0.0,1.0,9.036,9.036,8.91,8.91,6000.0,14.95,14.7,14.98999999999994,0.1100000000000012,-0.03999999999999915,0.21333333333339333,True,-0.21000000000000085,-0.21000000000000085
1645,1645,14622962,WBCO,2005-01-06,17.8,17.9,17.8,17.9,2400.0,0.0,1.0,10.68,10.74,10.68,10.74,4000.0,17.9,17.75,17.86666666666661,0.05000000000000071,-0.3499999999999979,0.11666666666672044,True,0.09999999999999787,0.09999999999999787
1673,1673,14622990,WBCO,2005-02-16,19.35,19.4,18.95,19.4,1920.0,0.0,1.0,11.61,11.64,11.37,11.64,3200.0,19.5,18.75,19.039999999999953,0.6000000000000014,-0.01999999999999957,0.3566666666667082,True,-0.870000000000001,-0.870000000000001
1723,1723,14623040,WBCO,2005-04-29,18.95,18.95,18.62,18.9,1200.0,0.0,1.0,11.37,11.37,11.172,11.34,2000.0,18.9,18.9,18.91999999999995,0.05000000000000071,-0.25,0.7100000000000435,True,0.05000000000000071,0.05000000000000071
1837,1837,14623154,WBCO,2005-10-11,17.71,17.71,17.71,17.71,800.0,0.0,1.0,14.168,14.168,14.168,14.168,1000.0,17.75,17.46,17.636666666666642,0.1999999999999993,-0.4699999999999989,0.010000000000029985,True,0.2799999999999976,0.2799999999999976
1903,1903,14623220,WBCO,2006-01-17,18.54,18.54,18.2,18.2,2800.0,0.0,1.0,14.832,14.832,14.56,14.56,3500.0,18.15,18.0,18.479999999999976,0.5299999999999976,-0.03999999999999915,0.5066666666666961,True,-0.05999999999999873,-0.05999999999999873
2114,2114,14623431,WBCO,2006-11-15,17.19,17.35,17.05,17.32,2900.0,0.0,1.0,17.19,17.35,17.05,17.32,2900.0,17.25,16.6,17.0166666666666,0.3000000000000007,-0.129999999999999,0.14333333333339482,True,0.07000000000000027,0.07000000000000027
2213,2213,14623530,WBCO,2007-04-12,15.42,15.7,15.42,15.67,13000.0,0.0,1.0,15.42,15.7,15.42,15.67,13000.0,15.46,15.2,15.38666666666662,0.16999999999999993,-0.2900000000000009,0.09333333333338167,True,0.25,0.25
2228,2228,14623545,WBCO,2007-05-03,15.7,15.8,15.57,15.57,2900.0,0.0,1.0,15.7,15.8,15.57,15.57,2900.0,15.98,15.55,15.669999999999956,0.129999999999999,-0.20000000000000107,0.08333333333338189,True,-0.08000000000000007,-0.08000000000000007
2277,2277,14623594,WBCO,2007-07-13,15.05,15.1,15.05,15.1,300.0,0.0,1.0,15.05,15.1,15.05,15.1,300.0,15.09,14.68,14.949999999999957,0.37000000000000105,-0.08000000000000007,0.026666666666708142,True,-0.05000000000000071,-0.05000000000000071
2379,2379,14623696,WBCO,2007-12-06,17.5,17.5,17.35,17.35,8800.0,0.0,1.0,17.5,17.5,17.35,17.35,8800.0,17.61,17.38,17.523333333333294,0.12000000000000098,-0.5100000000000016,0.3566666666667011,True,-0.1700000000000017,-0.1700000000000017
2396,2396,14623713,WBCO,2008-01-02,15.7,15.87,15.7,15.85,1600.0,0.0,1.0,15.7,15.87,15.7,15.85,1600.0,15.79,15.54,15.70333333333329,0.16000000000000014,-0.9200000000000016,0.1966666666667063,True,-0.22999999999999865,-0.22999999999999865
2465,2465,14623782,WBCO,2008-04-11,15.5,15.6,15.5,15.6,2400.0,0.0,1.0,15.5,15.6,15.5,15.6,2400.0,15.69,15.39,15.796666666666622,0.10999999999999943,-1.0,3.7303493627405266e-14,True,0.09999999999999963,0.09999999999999963
2541,2541,14623858,WBCO,2008-07-30,9.09,10.25,9.05,10.24,15100.0,0.0,1.0,9.09,10.25,9.05,10.24,15100.0,9.9,9.02,9.063333333333297,0.07000000000000027,-0.23000000000000045,2.1933333333333698,True,0.9299999999999996,0.9299999999999996
2585,2585,14623902,WBCO,2008-10-01,9.1,9.22,9.05,9.19,3200.0,0.0,1.0,9.1,9.22,9.05,9.19,3200.0,9.07,8.96,9.089999999999966,0.1399999999999988,-0.3000000000000007,0.4866666666667037,True,0.009999999999999787,0.009999999999999787
2624,2624,14623941,WBCO,2008-11-25,8.07,8.45,7.92,8.44,1500.0,0.0,1.0,8.07,8.45,7.92,8.44,1500.0,8.49,7.75,7.869999999999959,0.3200000000000003,-0.16999999999999993,0.19333333333337333,True,0.879999999999999,0.879999999999999
2655,2655,14623972,WBCO,2009-01-12,8.46,8.63,7.9,8.0,9500.0,0.0,1.0,8.46,8.63,7.9,8.0,9500.0,8.82,8.2,8.426666666666629,0.23000000000000045,-0.3299999999999983,0.9566666666667089,True,-0.7300000000000004,-0.7300000000000004
2658,2658,14623975,WBCO,2009-01-15,7.73,8.01,7.55,7.76,7800.0,0.0,1.0,7.73,8.01,7.55,7.76,7800.0,7.7,7.5,7.6966666666666255,0.10000000000000052,-0.7300000000000004,0.06333333333337432,True,0.2699999999999996,0.2699999999999996
2675,2675,14623992,WBCO,2009-02-10,8.33,8.35,8.22,8.3,9000.0,0.0,1.0,8.33,8.35,8.22,8.3,9000.0,8.5,8.07,8.223333333333287,0.2400000000000002,-0.07000000000000027,0.3100000000000413,True,-0.09999999999999963,-0.09999999999999963
2711,2711,14624028,WBCO,2009-04-02,6.92,7.37,6.92,6.97,15100.0,0.0,1.0,6.92,7.37,6.92,6.97,15100.0,6.85,6.8,6.943333333333287,0.11000000000000032,-0.08000000000000007,0.6300000000000443,True,0.08000000000000007,0.08000000000000007
2729,2729,14624046,WBCO,2009-04-29,7.55,8.0,7.55,7.9,8000.0,0.0,1.0,7.55,8.0,7.55,7.9,8000.0,7.67,7.37,7.506666666666622,0.17999999999999972,-0.6800000000000006,0.19333333333337688,True,0.3600000000000003,0.3600000000000003
2754,2754,14624071,WBCO,2009-06-04,9.04,9.49,9.03,9.49,3800.0,0.0,1.0,9.04,9.49,9.03,9.49,3800.0,9.39,8.75,8.943333333333293,0.28999999999999915,-0.07000000000000027,1.0833333333333748,True,0.45000000000000107,0.45000000000000107
2763,2763,14624080,WBCO,2009-06-17,9.6,9.9,9.5,9.9,11800.0,0.0,1.0,9.6,9.9,9.5,9.9,11800.0,9.68,9.5,9.536666666666626,0.09999999999999963,-0.39000000000000057,0.6333333333333737,True,0.0600000000000005,0.0600000000000005
2807,2807,14624124,WBCO,2009-08-19,9.79,9.9,9.73,9.9,10300.0,0.0,1.0,9.79,9.9,9.73,9.9,10300.0,9.85,9.62,9.736666666666633,0.15999999999999834,-0.1100000000000012,0.09333333333336567,True,0.040000000000000924,0.040000000000000924
2909,2909,14624226,WBCO,2010-01-14,11.97,12.33,11.91,12.3,15600.0,0.0,1.0,11.97,12.33,11.91,12.3,15600.0,12.22,11.62,11.863333333333294,0.19000000000000128,-0.2400000000000002,0.0033333333333729342,True,0.3899999999999988,0.3899999999999988
3052,3052,14624369,WBCO,2010-08-10,14.05,14.25,13.99,14.02,19000.0,0.0,1.0,14.05,14.25,13.99,14.02,19000.0,14.3,13.94,13.99666666666662,0.1100000000000012,-0.129999999999999,0.016666666666711905,True,-0.2900000000000009,-0.2900000000000009
3218,3218,14624535,WBCO,2011-04-06,14.02,14.02,13.88,13.99,8400.0,0.0,1.0,14.02,14.02,13.88,13.99,8400.0,14.0,13.76,13.856666666666625,0.2599999999999998,-0.08000000000000007,0.21333333333337198,True,-0.04999999999999893,-0.04999999999999893
