,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14822395,WMB,1981-12-31,27.56,28.13,27.0,27.37,86967.0,0.0,1.0,1.3628378626026,1.3910242770323,1.3351459466716,1.353442391126,521802.0,,,,0.0,0.0,0.0,False,-0.18999999999999773,
1,14822396,WMB,1982-01-04,27.37,27.5,27.12,27.5,37400.0,0.0,1.0,1.353442391126,1.35987087161,1.3410799286568,1.35987087161,224400.0,28.13,27.0,,-0.18999999999999773,0.0,0.0,False,-0.870000000000001,
2,14822397,WMB,1982-01-05,26.5,27.25,25.62,26.25,114367.0,0.0,1.0,1.3104210217332,1.3475084091407998,1.2669051538417,1.2980585592640002,686202.0,27.5,27.12,27.143333333333334,-0.870000000000001,0.0,0.0,False,-0.629999999999999,
3,14822398,WMB,1982-01-06,25.87,26.25,25.5,25.5,186383.0,0.0,1.0,1.2792676163108998,1.2980585592640002,1.2609711718565,1.2609711718565,1118298.0,27.25,25.62,26.580000000000002,-0.629999999999999,-1.6899999999999977,0.0,False,-0.5,
4,14822399,WMB,1982-01-07,25.37,25.87,24.75,25.37,138550.0,0.0,1.0,1.2545426913725,1.2792676163108998,1.223883784449,1.2545426913725,831300.0,26.25,25.5,25.913333333333338,-0.5,-2.0,0.0,False,0.379999999999999,
5,14822400,WMB,1982-01-08,25.75,26.0,25.37,25.75,113700.0,0.0,1.0,1.2733336343257,1.2856960967948998,1.2545426913725,1.2733336343257,682200.0,25.87,24.75,25.663333333333338,0.379999999999999,-0.75,0.0,False,-0.629999999999999,
6,14822401,WMB,1982-01-11,25.12,26.0,24.13,24.38,93000.0,0.0,1.0,1.2421802289033,1.2856960967948998,1.1932248775254,1.2055873399946002,558000.0,26.0,25.37,25.413333333333338,-0.629999999999999,-0.75,0.0,False,-0.740000000000002,
7,14822402,WMB,1982-01-12,24.38,24.63,24.0,24.25,86833.0,0.0,1.0,1.2055873399946002,1.2179498024638,1.1867963970414,1.1991588595106002,520998.0,26.0,24.13,25.083333333333332,-0.740000000000002,-0.990000000000002,0.0,False,-0.379999999999999,
8,14822403,WMB,1982-01-13,24.0,24.75,23.13,23.37,125583.0,0.0,1.0,1.1867963970414,1.223883784449,1.1437750276487,1.1556429916191002,753498.0,24.63,24.0,24.5,-0.379999999999999,-1.75,0.0,False,-0.75,
9,14822404,WMB,1982-01-14,23.25,23.37,23.0,23.13,116767.0,0.0,1.0,1.1497090096339,1.1556429916191002,1.1373465471647,1.1437750276487,700602.0,24.75,23.13,23.876666666666665,-0.75,-1.870000000000001,0.0,False,1.75,
10,14822405,WMB,1982-01-15,25.0,26.75,23.13,26.0,421967.0,0.0,1.0,1.2362462469181,1.3227834842023998,1.1437750276487,1.2856960967948998,2531802.0,23.37,23.0,24.083333333333332,1.75,0.620000000000001,0.0,False,1.0,
11,14822406,WMB,1982-01-18,26.0,26.38,25.5,26.0,270700.0,0.0,1.0,1.2856960967948998,1.304487039748,1.2609711718565,1.2856960967948998,1624200.0,26.75,23.13,24.75,1.0,2.0,0.0,False,-0.879999999999999,
12,14822407,WMB,1982-01-19,25.12,25.87,24.25,24.25,164467.0,0.0,1.0,1.2421802289033,1.2792676163108998,1.1991588595106002,1.1991588595106002,986802.0,26.38,25.5,25.373333333333335,-0.879999999999999,1.870000000000001,-2.0233333333333334,False,0.379999999999999,
13,14822408,WMB,1982-01-20,25.5,26.5,24.38,26.13,238917.0,0.0,1.0,1.2609711718565,1.3104210217332,1.2055873399946002,1.2921245772788,1433502.0,25.87,24.25,25.540000000000003,0.379999999999999,0.5,-1.0800000000000018,False,1.870000000000001,
14,14822409,WMB,1982-01-21,27.37,28.25,26.38,27.25,399667.0,0.0,1.0,1.353442391126,1.3969582590175,1.304487039748,1.3475084091407998,2398002.0,26.5,24.38,25.99666666666667,1.870000000000001,1.370000000000001,1.4566666666666634,False,-0.370000000000001,
15,14822410,WMB,1982-01-22,27.0,27.37,26.63,26.87,146167.0,0.0,1.0,1.3351459466716,1.353442391126,1.3168495022172,1.3287174661876,877002.0,28.25,26.38,26.623333333333335,-0.370000000000001,1.879999999999999,1.3366666666666625,False,-1.129999999999999,
16,14822411,WMB,1982-01-25,25.87,26.63,25.12,26.13,152850.0,0.0,1.0,1.2792676163108998,1.3168495022172,1.2421802289033,1.2921245772788,917100.0,27.37,26.63,26.74666666666667,-1.129999999999999,0.370000000000001,0.45666666666666345,False,0.509999999999998,
17,14822412,WMB,1982-01-26,26.38,26.63,26.0,26.38,207633.0,0.0,1.0,1.304487039748,1.3168495022172,1.2856960967948998,1.304487039748,1245798.0,26.63,25.12,26.416666666666668,0.509999999999998,-0.990000000000002,1.2966666666666669,False,0.25,
18,14822413,WMB,1982-01-27,26.63,27.25,26.0,27.25,152600.0,0.0,1.0,1.3168495022172,1.3475084091407998,1.2856960967948998,1.3475084091407998,915600.0,26.63,26.0,26.293333333333333,0.25,-0.370000000000001,2.129999999999999,False,1.25,
19,14822414,WMB,1982-01-28,27.88,28.87,26.87,28.87,479717.0,0.0,1.0,1.3786618145631,1.4276171659411,1.3287174661876,1.4276171659411,2878302.0,27.25,26.0,26.963333333333328,1.25,2.009999999999998,4.003333333333334,False,0.990000000000002,
20,14822415,WMB,1982-01-29,28.87,29.25,28.0,28.38,298233.0,0.0,1.0,1.4276171659411,1.4464081088942,1.3845957965483,1.4033867395015,1789398.0,28.87,26.87,27.793333333333333,0.990000000000002,2.490000000000002,4.786666666666669,False,-0.870000000000001,
21,14822416,WMB,1982-02-01,28.0,28.5,27.5,28.13,184000.0,0.0,1.0,1.3845957965483,1.4093207214866998,1.35987087161,1.3910242770323,1104000.0,29.25,28.0,28.25,-0.870000000000001,1.370000000000001,3.25,False,0.75,
22,14822417,WMB,1982-02-02,28.75,29.37,28.13,28.87,287817.0,0.0,1.0,1.4216831839559,1.4523420908793998,1.3910242770323,1.4276171659411,1726902.0,28.5,27.5,28.540000000000003,0.75,0.870000000000001,3.376666666666665,False,0.620000000000001,
23,14822418,WMB,1982-02-03,29.37,29.88,28.87,29.37,334183.0,0.0,1.0,1.4523420908793998,1.4775615143166,1.4276171659411,1.4523420908793998,2005098.0,29.37,28.13,28.706666666666667,0.620000000000001,0.5,3.8299999999999983,False,-0.120000000000001,
24,14822419,WMB,1982-02-04,29.25,30.25,28.25,28.5,281933.0,0.0,1.0,1.4464081088942,1.495857958771,1.3969582590175,1.4093207214866998,1691598.0,29.88,28.87,29.123333333333335,-0.120000000000001,1.25,3.2533333333333303,False,-1.0,
25,14822420,WMB,1982-02-05,28.25,28.87,27.5,27.75,164617.0,0.0,1.0,1.3969582590175,1.4276171659411,1.35987087161,1.3722333340791002,987702.0,30.25,28.25,28.956666666666667,-1.0,-0.5,1.6266666666666652,False,-2.0,
26,14822421,WMB,1982-02-08,26.25,27.62,24.75,25.0,285817.0,0.0,1.0,1.2980585592640002,1.3658048535952,1.223883784449,1.2362462469181,1714902.0,28.87,27.5,27.916666666666668,-2.0,-3.120000000000001,-0.4966666666666697,False,-1.129999999999999,
27,14822422,WMB,1982-02-09,25.12,25.62,24.63,25.37,194400.0,0.0,1.0,1.2421802289033,1.2669051538417,1.2179498024638,1.2545426913725,1166400.0,27.62,24.75,26.540000000000003,-1.129999999999999,-4.129999999999999,-1.2966666666666669,False,0.75,
28,14822423,WMB,1982-02-10,25.87,26.75,25.0,26.38,724500.0,0.0,1.0,1.2792676163108998,1.3227834842023998,1.2362462469181,1.304487039748,4347000.0,25.62,24.63,25.74666666666667,0.75,-2.379999999999999,-0.423333333333332,False,0.509999999999998,
