,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,428552,AGN,1989-06-22,24.25,24.38,22.88,23.12,436600.0,0.0,1.0,11.993014664992002,12.057307114742,11.315471156083,11.434164909468999,873200.0,,,,0.0,0.0,0.0,False,-1.129999999999999,
1,428553,AGN,1989-06-23,23.12,23.5,22.75,23.5,589000.0,0.0,1.0,11.434164909468999,11.622096685662001,11.251178706333,11.622096685662001,1178000.0,24.38,22.88,,-1.129999999999999,0.0,0.0,False,0.379999999999999,
2,428554,AGN,1989-06-26,23.5,23.88,23.25,23.25,133300.0,0.0,1.0,11.622096685662001,11.810028461856,11.498457359219,11.498457359219,266600.0,23.5,22.75,23.623333333333335,0.379999999999999,0.0,0.0,False,0.25,
3,428555,AGN,1989-06-27,23.75,24.38,23.75,24.0,524500.0,0.0,1.0,11.745736012105999,12.057307114742,11.745736012105999,11.869375338548998,1049000.0,23.88,23.25,23.456666666666667,0.25,-0.5,0.0,False,0.25,
4,428556,AGN,1989-06-28,24.0,24.0,23.12,23.12,214100.0,0.0,1.0,11.869375338548998,11.869375338548998,11.434164909468999,11.434164909468999,428200.0,24.38,23.75,23.75,0.25,0.879999999999999,0.0,False,-0.879999999999999,
5,428557,AGN,1989-06-29,23.12,23.38,22.62,22.88,374000.0,0.0,1.0,11.434164909468999,11.56274980897,11.186886256582,11.315471156083,748000.0,24.0,23.12,23.623333333333335,-0.879999999999999,-0.379999999999999,0.0,False,-0.240000000000002,
6,428558,AGN,1989-06-30,22.88,22.88,22.25,22.75,151600.0,0.0,1.0,11.315471156083,11.315471156083,11.003900053446,11.251178706333,303200.0,23.38,22.62,23.333333333333332,-0.240000000000002,-0.870000000000001,0.0,False,-0.129999999999999,
7,428559,AGN,1989-07-03,22.75,22.75,22.5,22.62,31800.0,0.0,1.0,11.251178706333,11.251178706333,11.127539379888999,11.186886256582,63600.0,22.88,22.25,22.916666666666668,-0.129999999999999,-1.25,0.0,False,0.0,
8,428560,AGN,1989-07-05,22.75,22.75,22.5,22.75,167100.0,0.0,1.0,11.251178706333,11.251178706333,11.127539379888999,11.251178706333,334200.0,22.75,22.5,22.793333333333333,0.0,-0.370000000000001,0.0,False,0.0,
9,428561,AGN,1989-07-06,22.75,23.5,22.62,23.38,327900.0,0.0,1.0,11.251178706333,11.622096685662001,11.186886256582,11.56274980897,655800.0,22.75,22.5,22.75,0.0,-0.129999999999999,0.0,False,1.0,
