,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8572679,MCD,1970-01-02,43.0,44.25,43.0,44.25,23256.0,0.0,1.0,0.20264152434129,0.20853226632796,0.20264152434129,0.20853226632796,2825604.0,,,,0.0,0.0,0.0,False,1.25,
1,8572680,MCD,1970-01-05,44.25,45.0,44.0,45.0,18193.0,0.0,1.0,0.20853226632796,0.21206671151995,0.20735411793062,0.21206671151995,2210449.5,44.25,43.0,,1.25,0.0,0.0,False,0.75,
2,8572681,MCD,1970-01-06,45.0,45.75,45.0,45.25,16059.0,0.0,1.0,0.21206671151995,0.21560115671195,0.21206671151995,0.21324485991729006,1951168.5,45.0,44.0,44.083333333333336,0.75,0.0,0.0,False,0.25,
3,8572682,MCD,1970-01-07,45.25,45.75,45.0,45.0,22459.0,0.0,1.0,0.21324485991729006,0.21560115671195,0.21206671151995,0.21206671151995,2728768.5,45.75,45.0,44.833333333333336,0.25,2.25,0.0,False,-0.25,
4,8572683,MCD,1970-01-08,45.0,45.38,45.0,45.0,18456.0,0.0,1.0,0.21206671151995,0.2138574970839,0.21206671151995,0.21206671151995,2242404.0,45.75,45.0,45.083333333333336,-0.25,0.75,0.0,False,0.0,
5,8572684,MCD,1970-01-09,45.0,45.13,43.5,43.75,27062.0,0.0,1.0,0.21206671151995,0.21267934868657,0.20499782113596,0.20617596953329,3288033.0,45.38,45.0,45.083333333333336,0.0,0.0,0.0,False,-1.25,
6,8572685,MCD,1970-01-12,43.75,43.87,41.5,42.0,20267.0,0.0,1.0,0.20617596953329,0.20674148076401005,0.19557263395729,0.19792893075196,2462440.5,45.13,43.5,44.583333333333336,-1.25,-1.5,0.0,False,-2.0,
7,8572686,MCD,1970-01-13,41.75,41.75,40.88,41.25,19595.0,0.0,1.0,0.19675078235462,0.19675078235462,0.19265082593191,0.19439448555996,2380792.5,43.87,41.5,43.5,-2.0,-3.25,0.0,False,-0.5,
8,8572687,MCD,1970-01-14,41.25,41.37,40.88,41.37,8263.0,0.0,1.0,0.19439448555996,0.19495999679068,0.19265082593191,0.19495999679068,1003954.5,41.75,40.88,42.25,-0.5,-3.75,0.0,False,0.11999999999999744,
9,8572688,MCD,1970-01-15,41.37,41.37,40.88,41.13,15388.0,0.0,1.0,0.19495999679068,0.19495999679068,0.19265082593191,0.19382897432924,1869642.0,41.37,40.88,41.45666666666667,0.11999999999999744,-2.3800000000000026,0.0,False,-0.23999999999999488,
10,8572689,MCD,1970-01-16,41.13,41.25,40.25,40.75,13458.0,0.0,1.0,0.19382897432924,0.19439448555996,0.18968189197063,0.19203818876529,1635147.0,41.37,40.88,41.25,-0.23999999999999488,-0.6199999999999974,0.0,False,-0.38000000000000256,
11,8572690,MCD,1970-01-19,40.75,40.88,39.13,39.13,10588.0,0.0,1.0,0.19203818876529,0.19265082593191,0.18440378715057,0.18440378715057,1286442.0,41.25,40.25,41.083333333333336,-0.38000000000000256,-0.5,0.0,False,-1.6199999999999974,
12,8572691,MCD,1970-01-20,39.13,40.25,38.25,40.25,23467.0,0.0,1.0,0.18440378715057,0.18968189197063,0.18025670479196,0.18968189197063,2851240.5,40.88,39.13,40.336666666666666,-1.6199999999999974,-2.239999999999995,-4.953333333333333,False,1.1199999999999974,
13,8572692,MCD,1970-01-21,40.25,41.25,40.0,40.0,9784.0,0.0,1.0,0.18968189197063,0.19439448555996,0.18850374357329,0.18850374357329,1188756.0,40.25,38.25,40.04333333333333,1.1199999999999974,-0.8800000000000026,-4.583333333333336,False,-0.25,
14,8572693,MCD,1970-01-22,40.0,40.5,39.13,39.25,16184.0,0.0,1.0,0.18850374357329,0.19086004036796,0.18440378715057,0.18496929838129006,1966356.0,41.25,40.0,39.79333333333333,-0.25,-0.75,-5.083333333333336,False,-0.5,
15,8572694,MCD,1970-01-23,39.5,40.0,39.5,39.62,15058.0,0.0,1.0,0.18614744677863,0.18850374357329,0.18614744677863,0.18671295800935,1829547.0,40.5,39.13,39.916666666666664,-0.5,0.36999999999999744,-5.583333333333336,False,-0.13000000000000256,
16,8572695,MCD,1970-01-26,39.37,39.37,38.88,39.0,13992.0,0.0,1.0,0.18553480961201,0.18553480961201,0.18322563875324,0.18379114998396,1700028.0,40.0,39.5,39.623333333333335,-0.13000000000000256,-0.8800000000000026,-5.213333333333338,False,-0.36999999999999744,
17,8572696,MCD,1970-01-27,39.0,39.13,38.75,39.0,15256.0,0.0,1.0,0.18379114998396,0.18440378715057,0.18261300158663,0.18379114998396,1853604.0,39.37,38.88,39.29,-0.36999999999999744,-1.0,-4.5,False,0.0,
18,8572697,MCD,1970-01-28,39.0,39.0,38.25,38.37,15388.0,0.0,1.0,0.18379114998396,0.18379114998396,0.18025670479196,0.18082221602268,1869642.0,39.13,38.75,39.123333333333335,0.0,-0.5,-3.25,False,-0.6300000000000026,
19,8572698,MCD,1970-01-29,38.37,38.5,37.13,37.25,26851.0,0.0,1.0,0.18082221602268,0.18143485318929,0.17497859997191,0.17554411120263,3262396.5,39.0,38.25,38.79,-0.6300000000000026,-1.0,-3.086666666666673,False,-1.1199999999999974,
20,8572699,MCD,1970-01-30,37.25,37.88,37.25,37.75,24454.0,0.0,1.0,0.17554411120263,0.17851304516391,0.17554411120263,0.1779004079973,2971161.0,38.5,37.13,38.20666666666667,-1.1199999999999974,-1.75,-4.0,False,1.0,
21,8572700,MCD,1970-02-02,38.25,39.25,38.25,39.0,30051.0,0.0,1.0,0.18025670479196,0.18496929838129006,0.18025670479196,0.18379114998396,3651196.5,37.88,37.25,37.95666666666667,1.0,-0.75,-2.8333333333333357,False,0.75,
22,8572701,MCD,1970-02-03,39.0,42.0,39.0,40.5,33251.0,0.0,1.0,0.18379114998396,0.19792893075196,0.18379114998396,0.19086004036796,4039996.5,39.25,38.25,38.166666666666664,0.75,0.6300000000000026,-1.336666666666666,False,1.6199999999999974,
23,8572702,MCD,1970-02-04,40.62,42.0,40.62,41.5,11858.0,0.0,1.0,0.19142555159868,0.19792893075196,0.19142555159868,0.19557263395729,1440747.0,42.0,39.0,39.29,1.6199999999999974,3.3699999999999974,0.576666666666668,False,0.8800000000000026,
