,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4291168,DRI,1995-05-09,9.12,10.0,9.12,9.75,1566867.0,0.1,1.0,3.5877245083461,3.9339084521338,3.5877245083461,3.8355607408305,2350300.5,,,,0.0,0.0,0.0,False,0.8800000000000008,
1,4291169,DRI,1995-05-10,10.0,10.62,10.0,10.38,2804400.0,0.0,1.0,3.9339084521338,4.1778107761661,3.9339084521338,4.083396973314899,4206600.0,10.0,9.12,,0.8800000000000008,0.0,0.0,False,0.3800000000000008,
2,4291170,DRI,1995-05-11,10.38,10.75,10.38,10.62,1811067.0,0.0,1.0,4.083396973314899,4.2289515860439,4.083396973314899,4.1778107761661,2716600.5,10.62,10.0,9.833333333333334,0.3800000000000008,0.0,0.0,False,0.23999999999999844,
3,4291171,DRI,1995-05-12,10.62,10.75,10.5,10.5,944467.0,0.0,1.0,4.1778107761661,4.2289515860439,4.1306038747405,4.1306038747405,1416700.5,10.75,10.38,10.333333333333334,0.23999999999999844,1.5,0.0,False,-0.11999999999999922,
4,4291172,DRI,1995-05-15,10.5,10.62,10.5,10.5,667067.0,0.0,1.0,4.1306038747405,4.1778107761661,4.1306038747405,4.1306038747405,1000600.5,10.75,10.5,10.5,-0.11999999999999922,0.5,0.0,False,0.0,
5,4291173,DRI,1995-05-16,10.5,10.62,10.38,10.5,717400.0,0.0,1.0,4.1306038747405,4.1778107761661,4.083396973314899,4.1306038747405,1076100.0,10.62,10.5,10.54,0.0,0.11999999999999922,0.0,False,0.0,
6,4291174,DRI,1995-05-17,10.5,10.5,10.13,10.25,869400.0,0.0,1.0,4.1306038747405,4.1306038747405,3.9850492620116,4.0322561634372,1304100.0,10.62,10.38,10.5,0.0,-0.11999999999999922,0.0,False,-0.25,
7,4291175,DRI,1995-05-18,10.25,10.5,10.25,10.38,250467.0,0.0,1.0,4.0322561634372,4.1306038747405,4.0322561634372,4.083396973314899,375700.5,10.5,10.13,10.416666666666666,-0.25,-0.25,0.0,False,0.25,
8,4291176,DRI,1995-05-19,10.5,10.5,10.25,10.38,247000.0,0.0,1.0,4.1306038747405,4.1306038747405,4.0322561634372,4.083396973314899,370500.0,10.5,10.25,10.416666666666666,0.25,0.0,0.0,False,0.3800000000000008,
9,4291177,DRI,1995-05-22,10.88,11.38,10.75,11.13,765067.0,0.0,1.0,4.2800923959216,4.4767878185283,4.2289515860439,4.378440107225,1147600.5,10.5,10.25,10.543333333333335,0.3800000000000008,0.3800000000000008,0.0,False,0.11999999999999922,
10,4291178,DRI,1995-05-23,11.0,11.38,10.88,11.25,776800.0,0.0,1.0,4.3272992973472,4.4767878185283,4.2800923959216,4.4256470086506,1165200.0,11.38,10.75,10.793333333333335,0.11999999999999922,0.75,0.0,False,0.25,
11,4291179,DRI,1995-05-24,11.25,11.25,11.0,11.0,589800.0,0.0,1.0,4.4256470086506,4.4256470086506,4.3272992973472,4.3272992973472,884700.0,11.38,10.88,11.043333333333335,0.25,0.75,0.0,False,-0.25,
12,4291180,DRI,1995-05-25,11.0,11.0,10.63,10.75,304267.0,0.0,1.0,4.3272992973472,4.3272992973472,4.1817446846183,4.2289515860439,456400.5,11.25,11.0,11.083333333333334,-0.25,0.11999999999999922,1.166666666666666,False,-0.11999999999999922,
13,4291181,DRI,1995-05-26,10.88,10.88,10.75,10.88,365667.0,0.0,1.0,4.2800923959216,4.2800923959216,4.2289515860439,4.2800923959216,548500.5,11.0,10.63,11.043333333333335,-0.11999999999999922,-0.11999999999999922,0.5466666666666669,False,-0.13000000000000078,
14,4291182,DRI,1995-05-30,10.75,11.38,10.5,11.13,894800.0,0.0,1.0,4.2289515860439,4.4767878185283,4.1306038747405,4.378440107225,1342200.0,10.88,10.75,10.876666666666667,-0.13000000000000078,-0.5,0.25,False,0.13000000000000078,
15,4291183,DRI,1995-05-31,10.88,11.25,10.75,11.0,1307467.0,0.0,1.0,4.2800923959216,4.4256470086506,4.2289515860439,4.3272992973472,1961200.5,11.38,10.5,10.836666666666668,0.13000000000000078,-0.11999999999999922,0.34000000000000163,True,0.0,0.0
16,4291184,DRI,1995-06-01,10.88,11.0,10.63,10.88,896600.0,0.0,1.0,4.2800923959216,4.3272992973472,4.1817446846183,4.2800923959216,1344900.0,11.25,10.75,10.836666666666668,0.0,0.0,0.3800000000000008,False,-0.13000000000000078,
17,4291185,DRI,1995-06-02,10.75,10.88,10.63,10.75,497400.0,0.0,1.0,4.2289515860439,4.2800923959216,4.1817446846183,4.2289515860439,746100.0,11.0,10.63,10.836666666666668,-0.13000000000000078,0.0,0.3333333333333339,False,0.0,
18,4291186,DRI,1995-06-05,10.75,11.13,10.63,11.0,1909400.0,0.0,1.0,4.2289515860439,4.378440107225,4.1817446846183,4.3272992973472,2864100.0,10.88,10.63,10.793333333333335,0.0,-0.13000000000000078,0.3333333333333339,False,0.13000000000000078,
19,4291187,DRI,1995-06-06,10.88,11.13,10.88,11.0,1200867.0,0.0,1.0,4.2800923959216,4.378440107225,4.2800923959216,4.3272992973472,1801300.5,11.13,10.63,10.793333333333335,0.13000000000000078,0.0,0.336666666666666,False,0.11999999999999922,
