,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1281990,AUXL,2004-07-26,7.6,7.6,7.3,7.4,221800.0,0.0,1.0,7.6,7.6,7.3,7.4,221800.0,,,,0.0,0.0,0.0,False,-0.09999999999999964,
1,1281991,AUXL,2004-07-27,7.5,7.5,7.4,7.45,407400.0,0.0,1.0,7.5,7.5,7.4,7.45,407400.0,7.6,7.3,,-0.09999999999999964,0.0,0.0,False,0.0,
2,1281992,AUXL,2004-07-28,7.5,7.64,7.45,7.55,96200.0,0.0,1.0,7.5,7.64,7.45,7.55,96200.0,7.5,7.4,7.533333333333334,0.0,0.0,0.0,False,0.04999999999999982,
3,1281993,AUXL,2004-07-29,7.55,7.67,7.53,7.54,58300.0,0.0,1.0,7.55,7.67,7.53,7.54,58300.0,7.64,7.45,7.516666666666668,0.04999999999999982,-0.04999999999999982,0.0,False,-0.019999999999999574,
4,1281994,AUXL,2004-07-30,7.53,7.6,7.5,7.51,31300.0,0.0,1.0,7.53,7.6,7.5,7.51,31300.0,7.67,7.53,7.526666666666668,-0.019999999999999574,0.03000000000000025,0.0,False,-0.03000000000000025,
5,1281995,AUXL,2004-08-02,7.5,7.6,7.49,7.5,161400.0,0.0,1.0,7.5,7.6,7.49,7.5,161400.0,7.6,7.5,7.526666666666668,-0.03000000000000025,0.0,0.0,False,0.20000000000000018,
6,1281996,AUXL,2004-08-03,7.7,7.7,7.5,7.63,30800.0,0.0,1.0,7.7,7.7,7.5,7.63,30800.0,7.6,7.49,7.576666666666668,0.20000000000000018,0.15000000000000036,0.0,False,-0.20000000000000018,
7,1281997,AUXL,2004-08-04,7.5,7.6,7.5,7.5,65800.0,0.0,1.0,7.5,7.6,7.5,7.5,65800.0,7.7,7.5,7.566666666666667,-0.20000000000000018,-0.03000000000000025,0.0,False,0.04999999999999982,
8,1281998,AUXL,2004-08-05,7.55,7.64,7.5,7.5,158300.0,0.0,1.0,7.55,7.64,7.5,7.5,158300.0,7.6,7.5,7.583333333333335,0.04999999999999982,0.04999999999999982,0.0,False,-0.04999999999999982,
9,1281999,AUXL,2004-08-06,7.5,7.63,7.5,7.51,121600.0,0.0,1.0,7.5,7.63,7.5,7.51,121600.0,7.64,7.5,7.516666666666668,-0.04999999999999982,-0.20000000000000018,0.0,False,0.0,
10,1282000,AUXL,2004-08-09,7.5,7.51,7.5,7.5,29700.0,0.0,1.0,7.5,7.51,7.5,7.5,29700.0,7.63,7.5,7.516666666666668,0.0,0.0,0.0,False,0.0,
11,1282001,AUXL,2004-08-10,7.5,7.6,7.5,7.51,44100.0,0.0,1.0,7.5,7.6,7.5,7.51,44100.0,7.51,7.5,7.500000000000001,0.0,-0.04999999999999982,0.0,False,0.0,
12,1282002,AUXL,2004-08-11,7.5,7.51,7.5,7.51,10000.0,0.0,1.0,7.5,7.51,7.5,7.51,10000.0,7.6,7.5,7.500000000000001,0.0,0.0,-0.0333333333333341,False,0.03000000000000025,
13,1282003,AUXL,2004-08-12,7.53,7.53,7.5,7.5,125800.0,0.0,1.0,7.53,7.53,7.5,7.5,125800.0,7.51,7.5,7.510000000000002,0.03000000000000025,0.03000000000000025,0.013333333333331865,False,-0.03000000000000025,
14,1282004,AUXL,2004-08-13,7.5,7.51,6.95,6.95,315100.0,0.0,1.0,7.5,7.51,6.95,6.95,315100.0,7.53,7.5,7.510000000000002,-0.03000000000000025,0.0,-0.02666666666666817,False,-0.5,
15,1282005,AUXL,2004-08-16,7.0,7.01,6.76,7.0,14400.0,0.0,1.0,7.0,7.01,6.76,7.0,14400.0,7.51,6.95,7.343333333333335,-0.5,-0.5,-0.5266666666666682,False,-0.25,
16,1282006,AUXL,2004-08-17,6.75,7.02,6.7,6.74,9900.0,0.0,1.0,6.75,7.02,6.7,6.74,9900.0,7.01,6.76,7.083333333333335,-0.25,-0.7800000000000002,-0.826666666666668,False,-0.05999999999999961,
17,1282007,AUXL,2004-08-18,6.69,7.0,6.69,7.0,2200.0,0.0,1.0,6.69,7.0,6.69,7.0,2200.0,7.02,6.7,6.813333333333335,-0.05999999999999961,-0.8099999999999996,-0.8766666666666669,False,0.009999999999999787,
18,1282008,AUXL,2004-08-19,6.7,7.38,6.7,7.06,13300.0,0.0,1.0,6.7,7.38,6.7,7.06,13300.0,7.0,6.69,6.713333333333335,0.009999999999999787,-0.2999999999999998,-0.8833333333333346,False,0.35999999999999943,
19,1282009,AUXL,2004-08-20,7.06,7.15,6.96,7.11,11000.0,0.0,1.0,7.06,7.15,6.96,7.11,11000.0,7.38,6.7,6.816666666666667,0.35999999999999943,0.3099999999999996,-0.4566666666666688,False,0.1900000000000004,
20,1282010,AUXL,2004-08-23,7.25,7.85,7.01,7.01,19300.0,0.0,1.0,7.25,7.85,7.01,7.01,19300.0,7.15,6.96,7.003333333333334,0.1900000000000004,0.5599999999999996,-0.2666666666666684,False,-0.16999999999999993,
21,1282011,AUXL,2004-08-24,7.08,7.25,6.95,7.05,15300.0,0.0,1.0,7.08,7.25,6.95,7.05,15300.0,7.85,7.01,7.130000000000002,-0.16999999999999993,0.3799999999999999,-0.4200000000000008,False,0.2699999999999996,
22,1282012,AUXL,2004-08-25,7.35,7.35,7.04,7.3,8700.0,0.0,1.0,7.35,7.35,7.04,7.3,8700.0,7.25,6.95,7.2266666666666675,0.2699999999999996,0.29000000000000004,-0.15000000000000124,False,-0.23999999999999932,
23,1282013,AUXL,2004-08-26,7.11,7.28,6.98,7.0,15300.0,0.0,1.0,7.11,7.28,6.98,7.0,15300.0,7.35,7.04,7.180000000000001,-0.23999999999999932,-0.13999999999999968,-0.40000000000000124,False,0.0699999999999994,
24,1282014,AUXL,2004-08-27,7.18,7.23,7.03,7.03,6400.0,0.0,1.0,7.18,7.23,7.03,7.03,6400.0,7.28,6.98,7.213333333333334,0.0699999999999994,0.09999999999999964,-0.33000000000000185,False,-0.019999999999999574,
25,1282015,AUXL,2004-08-30,7.16,7.2,7.05,7.07,11100.0,0.0,1.0,7.16,7.2,7.05,7.07,11100.0,7.23,7.03,7.150000000000001,-0.019999999999999574,-0.1899999999999995,-0.18333333333333446,False,0.08999999999999986,
26,1282016,AUXL,2004-08-31,7.25,7.3,7.0,7.05,17500.0,0.0,1.0,7.25,7.3,7.0,7.05,17500.0,7.2,7.05,7.196666666666668,0.08999999999999986,0.13999999999999968,0.1666666666666652,False,0.08999999999999986,
27,1282017,AUXL,2004-09-01,7.34,7.34,7.08,7.2,37000.0,0.0,1.0,7.34,7.34,7.08,7.2,37000.0,7.3,7.0,7.250000000000001,0.08999999999999986,0.16000000000000014,0.5266666666666646,False,0.2599999999999998,
28,1282018,AUXL,2004-09-02,7.6,8.35,7.53,8.11,196000.0,0.0,1.0,7.6,8.35,7.53,8.11,196000.0,7.34,7.08,7.396666666666667,0.2599999999999998,0.4399999999999995,0.8866666666666649,False,0.8000000000000007,
29,1282019,AUXL,2004-09-03,8.4,8.75,8.25,8.49,62400.0,0.0,1.0,8.4,8.75,8.25,8.49,62400.0,8.35,7.53,7.780000000000001,0.8000000000000007,1.1500000000000004,1.583333333333333,False,0.3200000000000003,
30,1282020,AUXL,2004-09-07,8.72,8.72,8.27,8.3,33200.0,0.0,1.0,8.72,8.72,8.27,8.3,33200.0,8.75,8.25,8.24,0.3200000000000003,1.3800000000000008,1.7166666666666668,False,-0.22100000000000009,
31,1282021,AUXL,2004-09-08,8.499,8.55,8.4,8.5,35700.0,0.0,1.0,8.499,8.55,8.4,8.5,35700.0,8.72,8.27,8.539666666666667,-0.22100000000000009,0.8990000000000009,1.3689999999999989,False,0.10099999999999909,
32,1282022,AUXL,2004-09-09,8.6,8.601,8.38,8.45,46600.0,0.0,1.0,8.6,8.601,8.38,8.45,46600.0,8.55,8.4,8.606333333333334,0.10099999999999909,0.1999999999999993,1.3733333333333322,False,0.15000000000000036,
33,1282023,AUXL,2004-09-10,8.75,9.19,8.51,8.65,64500.0,0.0,1.0,8.75,9.19,8.51,8.65,64500.0,8.601,8.38,8.616333333333335,0.15000000000000036,0.02999999999999936,1.5699999999999994,False,-0.25,
34,1282024,AUXL,2004-09-13,8.5,9.039,8.36,8.56,59800.0,0.0,1.0,8.5,9.039,8.36,8.56,59800.0,9.19,8.51,8.616666666666667,-0.25,0.0009999999999994458,1.2866666666666662,False,0.40000000000000036,
35,1282025,AUXL,2004-09-14,8.9,8.9,8.21,8.21,23700.0,0.0,1.0,8.9,8.9,8.21,8.21,23700.0,9.039,8.36,8.716666666666667,0.40000000000000036,0.3000000000000007,1.7499999999999991,False,0.09999999999999964,
36,1282026,AUXL,2004-09-15,9.0,9.0,8.56,8.56,57400.0,0.0,1.0,9.0,9.0,8.56,8.56,57400.0,8.9,8.21,8.799999999999999,0.09999999999999964,0.25,1.803333333333332,False,-0.4399999999999995,
37,1282027,AUXL,2004-09-16,8.56,8.85,8.55,8.8,9300.0,0.0,1.0,8.56,8.85,8.55,8.8,9300.0,9.0,8.56,8.82,-0.4399999999999995,0.0600000000000005,1.3099999999999996,False,0.6399999999999988,
38,1282028,AUXL,2004-09-17,9.2,9.2,8.9,8.99,32100.0,0.0,1.0,9.2,9.2,8.9,8.99,32100.0,8.85,8.55,8.92,0.6399999999999988,0.29999999999999893,1.803333333333332,False,-0.1999999999999993,
39,1282029,AUXL,2004-09-20,9.0,9.2,8.9,9.02,67600.0,0.0,1.0,9.0,9.2,8.9,9.02,67600.0,9.2,8.9,8.92,-0.1999999999999993,0.0,1.2199999999999989,False,0.05000000000000071,
40,1282030,AUXL,2004-09-21,9.05,9.75,8.9,9.53,69000.0,0.0,1.0,9.05,9.75,8.9,9.53,69000.0,9.2,8.9,9.083333333333334,0.05000000000000071,0.4900000000000002,0.8100000000000005,False,0.75,
41,1282031,AUXL,2004-09-22,9.8,9.95,9.03,9.23,51900.0,0.0,1.0,9.8,9.95,9.03,9.23,51900.0,9.75,8.9,9.283333333333333,0.75,0.6000000000000014,1.2603333333333335,False,-0.5300000000000011,
42,1282032,AUXL,2004-09-23,9.27,9.99,9.1,9.2,41500.0,0.0,1.0,9.27,9.99,9.1,9.2,41500.0,9.95,9.03,9.373333333333333,-0.5300000000000011,0.2699999999999996,0.663666666666666,False,0.030000000000001137,
43,1282033,AUXL,2004-09-24,9.3,9.79,9.1,9.1,19800.0,0.0,1.0,9.3,9.79,9.1,9.1,19800.0,9.99,9.1,9.456666666666667,0.030000000000001137,0.25,0.6836666666666655,False,0.4499999999999993,
44,1282034,AUXL,2004-09-27,9.75,9.75,8.94,8.94,9200.0,0.0,1.0,9.75,9.75,8.94,8.94,9200.0,9.79,9.1,9.440000000000001,0.4499999999999993,-0.05000000000000071,1.1333333333333329,False,-0.75,
45,1282035,AUXL,2004-09-28,9.0,9.5,8.96,9.3,36500.0,0.0,1.0,9.0,9.5,8.96,9.3,36500.0,9.75,8.94,9.350000000000003,-0.75,-0.2699999999999996,0.2833333333333332,False,0.5,
46,1282036,AUXL,2004-09-29,9.5,9.5,9.16,9.16,2600.0,0.0,1.0,9.5,9.5,9.16,9.16,2600.0,9.5,8.96,9.41666666666667,0.5,0.1999999999999993,0.7000000000000011,False,-0.35999999999999943,
47,1282037,AUXL,2004-09-30,9.14,9.25,8.53,8.53,27600.0,0.0,1.0,9.14,9.25,8.53,8.53,27600.0,9.5,9.16,9.213333333333338,-0.35999999999999943,-0.6099999999999994,0.3200000000000003,False,0.10999999999999943,
48,1282038,AUXL,2004-10-01,9.25,9.55,8.6,9.19,29200.0,0.0,1.0,9.25,9.55,8.6,9.19,29200.0,9.25,8.53,9.296666666666672,0.10999999999999943,0.25,0.33000000000000007,False,-0.2400000000000002,
49,1282039,AUXL,2004-10-04,9.01,9.399,9.01,9.15,15400.0,0.0,1.0,9.01,9.399,9.01,9.15,15400.0,9.55,8.6,9.133333333333338,-0.2400000000000002,-0.4900000000000002,0.08999999999999986,False,0.08999999999999986,
50,1282040,AUXL,2004-10-05,9.1,9.2,8.97,9.08,134100.0,0.0,1.0,9.1,9.2,8.97,9.08,134100.0,9.399,9.01,9.120000000000005,0.08999999999999986,-0.040000000000000924,0.01666666666666572,False,0.0,
