,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12402733,SIX,2010-05-11,42.0,42.0,32.0,39.0,57600.0,0.0,1.0,7.915819183027401,7.915819183027401,6.031100329925599,7.3504035270968,230400.0,,,,0.0,0.0,0.0,False,-4.0,
1,12402734,SIX,2010-05-12,38.0,38.0,36.0,37.5,27500.0,0.0,1.0,7.1619316417867,7.1619316417867,6.784987871166298,7.0676956991315985,110000.0,42.0,32.0,,-4.0,0.0,0.0,False,-2.0,
2,12402735,SIX,2010-05-13,36.0,38.5,36.0,37.5,55800.0,0.0,1.0,6.784987871166298,7.2561675844417,6.784987871166298,7.0676956991315985,223200.0,38.0,36.0,38.666666666666664,-2.0,0.0,0.0,False,1.3999999999999986,
3,12402736,SIX,2010-05-14,37.4,37.4,37.0,37.3,6700.0,0.0,1.0,7.048848510600599,7.048848510600599,6.9734597564765,7.0300013220695,26800.0,38.5,36.0,37.13333333333333,1.3999999999999986,-4.600000000000001,0.0,False,-0.14999999999999858,
4,12402737,SIX,2010-05-17,37.25,38.9,37.15,37.15,62400.0,0.0,1.0,7.0205777278040005,7.3315563385658,7.001730539273,7.001730539273,249600.0,37.4,37.0,36.88333333333333,-0.14999999999999858,-0.75,0.0,False,-0.25,
5,12402738,SIX,2010-05-18,37.0,37.7,36.4,36.7,722000.0,0.0,1.0,6.9734597564765,7.1053900761936,6.860376625290401,6.9169181908834005,2888000.0,38.9,37.15,37.21666666666667,-0.25,1.0,0.0,False,-0.75,
6,12402739,SIX,2010-05-19,36.25,36.75,36.25,36.5,22300.0,0.0,1.0,6.8321058424939,6.9263417851489,6.8321058424939,6.8792238138214,89200.0,37.7,36.4,36.833333333333336,-0.75,-1.1499999999999986,0.0,False,-0.25,
7,12402740,SIX,2010-05-20,36.0,36.0,36.0,36.0,22200.0,0.0,1.0,6.784987871166298,6.784987871166298,6.784987871166298,6.784987871166298,88800.0,36.75,36.25,36.416666666666664,-0.25,-1.25,0.0,False,-1.0,
8,12402741,SIX,2010-05-21,35.0,36.75,35.0,36.25,16100.0,0.0,1.0,6.596515985856099,6.9263417851489,6.596515985856099,6.8321058424939,64400.0,36.0,36.0,35.75,-1.0,-2.0,0.0,False,0.5,
9,12402742,SIX,2010-05-24,35.5,35.5,35.5,35.5,1200.0,0.0,1.0,6.6907519285112,6.6907519285112,6.6907519285112,6.6907519285112,4800.0,36.75,35.0,35.5,0.5,-0.75,0.0,False,1.1499999999999986,
10,12402743,SIX,2010-05-25,36.65,36.65,35.0,35.0,22600.0,0.0,1.0,6.9074945966179,6.9074945966179,6.596515985856099,6.596515985856099,90400.0,35.5,35.5,35.71666666666667,1.1499999999999986,0.6499999999999986,0.0,False,-1.6499999999999986,
